"DateTime","Players","Average Players"
"2025-11-18 13:00:00",13,10
"2025-11-18 14:00:00",8,10
"2025-11-18 15:00:00",9,10
"2025-11-18 16:00:00",7,10
"2025-11-18 17:00:00",15,10
"2025-11-18 18:00:00",14,10
"2025-11-18 19:00:00",15,10
"2025-11-18 20:00:00",12,10
"2025-11-18 21:00:00",10,10
"2025-11-18 22:00:00",12,10
"2025-11-18 23:00:00",14,9
"2025-11-19 00:00:00",11,9
"2025-11-19 01:00:00",15,9
"2025-11-19 02:00:00",13,9
"2025-11-19 03:00:00",10,9
"2025-11-19 04:00:00",9,9
"2025-11-19 05:00:00",6,9
"2025-11-19 06:00:00",6,10
"2025-11-19 07:00:00",8,10
"2025-11-19 08:00:00",6,10
"2025-11-19 09:00:00",6,10
"2025-11-19 10:00:00",9,10
"2025-11-19 11:00:00",7,10
"2025-11-19 12:00:00",11,10
"2025-11-19 13:00:00",15,10
"2025-11-19 14:00:00",16,10
"2025-11-19 15:00:00",10,10
"2025-11-19 16:00:00",10,10
"2025-11-19 17:00:00",11,10
"2025-11-19 18:00:00",13,10
"2025-11-19 19:00:00",11,10
"2025-11-19 20:00:00",10,10
"2025-11-19 21:00:00",8,10
"2025-11-19 22:00:00",7,10
"2025-11-19 23:00:00",10,10
"2025-11-20 00:00:00",10,10
"2025-11-20 01:00:00",9,10
"2025-11-20 02:00:00",10,10
"2025-11-20 03:00:00",10,10
"2025-11-20 04:00:00",8,10
"2025-11-20 05:00:00",8,10
"2025-11-20 06:00:00",7,9
"2025-11-20 07:00:00",6,9
"2025-11-20 08:00:00",6,9
"2025-11-20 09:00:00",6,9
"2025-11-20 10:00:00",8,9
"2025-11-20 11:00:00",9,9
"2025-11-20 12:00:00",10,9
"2025-11-20 13:00:00",12,9
"2025-11-20 14:00:00",15,9
"2025-11-20 15:00:00",12,9
"2025-11-20 16:00:00",10,9
"2025-11-20 17:00:00",14,9
"2025-11-20 18:00:00",12,9
"2025-11-20 19:00:00",15,9
"2025-11-20 20:00:00",9,9
"2025-11-20 21:00:00",9,9
"2025-11-20 22:00:00",13,10
"2025-11-20 23:00:00",12,10
"2025-11-21 00:00:00",12,10
"2025-11-21 01:00:00",8,10
"2025-11-21 02:00:00",4,10
"2025-11-21 03:00:00",6,10
"2025-11-21 04:00:00",6,10
"2025-11-21 05:00:00",4,10
"2025-11-21 06:00:00",4,11
"2025-11-21 07:00:00",4,11
"2025-11-21 08:00:00",2,11
"2025-11-21 09:00:00",4,11
"2025-11-21 10:00:00",5,12
"2025-11-21 11:00:00",6,12
"2025-11-21 12:00:00",7,12
"2025-11-21 13:00:00",10,13
"2025-11-21 14:00:00",11,13
"2025-11-21 15:00:00",11,13
"2025-11-21 16:00:00",11,13
"2025-11-21 17:00:00",10,13
"2025-11-21 18:00:00",16,13
"2025-11-21 19:00:00",17,14
"2025-11-21 20:00:00",17,14
"2025-11-21 21:00:00",22,15
"2025-11-21 22:00:00",21,15
"2025-11-21 23:00:00",16,15
"2025-11-22 00:00:00",14,15
"2025-11-22 01:00:00",13,15
"2025-11-22 02:00:00",15,16
"2025-11-22 03:00:00",14,16
"2025-11-22 04:00:00",13,17
"2025-11-22 05:00:00",13,17
"2025-11-22 06:00:00",13,17
"2025-11-22 07:00:00",12,18
"2025-11-22 08:00:00",16,18
"2025-11-22 09:00:00",18,19
"2025-11-22 10:00:00",22,19
"2025-11-22 11:00:00",22,19
"2025-11-22 12:00:00",22,20
"2025-11-22 13:00:00",18,20
"2025-11-22 14:00:00",19,20
"2025-11-22 15:00:00",19,21
"2025-11-22 16:00:00",17,21
"2025-11-22 17:00:00",23,22
"2025-11-22 18:00:00",26,22
"2025-11-22 19:00:00",31,23
"2025-11-22 20:00:00",27,23
"2025-11-22 21:00:00",28,23
"2025-11-22 22:00:00",22,23
"2025-11-22 23:00:00",23,23
"2025-11-23 00:00:00",22,24
"2025-11-23 01:00:00",19,24
"2025-11-23 02:00:00",23,24
"2025-11-23 03:00:00",28,24
"2025-11-23 04:00:00",22,24
"2025-11-23 05:00:00",20,25
"2025-11-23 06:00:00",22,25
"2025-11-23 07:00:00",29,25
"2025-11-23 08:00:00",26,25
"2025-11-23 09:00:00",21,25
"2025-11-23 10:00:00",26,25
"2025-11-23 11:00:00",26,24
"2025-11-23 12:00:00",25,24
"2025-11-23 13:00:00",33,25
"2025-11-23 14:00:00",34,25
"2025-11-23 15:00:00",28,25
"2025-11-23 16:00:00",31,26
"2025-11-23 17:00:00",37,26
"2025-11-23 18:00:00",33,26
"2025-11-23 19:00:00",34,26
"2025-11-23 20:00:00",30,26
"2025-11-23 21:00:00",32,26
"2025-11-23 22:00:00",22,26
"2025-11-23 23:00:00",26,26
"2025-11-24 00:00:00",26,26
"2025-11-24 01:00:00",22,26
"2025-11-24 02:00:00",27,26
"2025-11-24 03:00:00",24,25
"2025-11-24 04:00:00",22,25
"2025-11-24 05:00:00",21,26
"2025-11-24 06:00:00",16,26
"2025-11-24 07:00:00",20,25
"2025-11-24 08:00:00",19,25
"2025-11-24 09:00:00",12,25
"2025-11-24 10:00:00",14,25
"2025-11-24 11:00:00",18,24
"2025-11-24 12:00:00",22,25
"2025-11-24 13:00:00",29,24
"2025-11-24 14:00:00",38,24
"2025-11-24 15:00:00",37,24
"2025-11-24 16:00:00",38,25
"2025-11-24 17:00:00",31,24
"2025-11-24 18:00:00",26,24
"2025-11-24 19:00:00",28,24
"2025-11-24 20:00:00",29,24
"2025-11-24 21:00:00",26,24
"2025-11-24 22:00:00",27,24
"2025-11-24 23:00:00",20,24
"2025-11-25 00:00:00",18,24
"2025-11-25 01:00:00",16,24
"2025-11-25 02:00:00",17,24
"2025-11-25 03:00:00",20,24
"2025-11-25 04:00:00",28,24
"2025-11-25 05:00:00",27,24
"2025-11-25 06:00:00",17,24
"2025-11-25 07:00:00",14,24
"2025-11-25 08:00:00",11,24
"2025-11-25 09:00:00",12,24
"2025-11-25 10:00:00",20,25
"2025-11-25 11:00:00",22,25
"2025-11-25 12:00:00",19,24
"2025-11-25 13:00:00",27,24
"2025-11-25 14:00:00",31,24
"2025-11-25 15:00:00",33,24
"2025-11-25 16:00:00",22,23
"2025-11-25 17:00:00",29,23
"2025-11-25 18:00:00",28,24
"2025-11-25 19:00:00",28,24
"2025-11-25 20:00:00",32,24
"2025-11-25 21:00:00",37,24
"2025-11-25 22:00:00",33,24
"2025-11-25 23:00:00",23,24
"2025-11-26 00:00:00",21,24
"2025-11-26 01:00:00",21,25
"2025-11-26 02:00:00",25,25
"2025-11-26 03:00:00",26,25
"2025-11-26 04:00:00",28,24
"2025-11-26 05:00:00",29,24
"2025-11-26 06:00:00",28,25
"2025-11-26 07:00:00",17,24
"2025-11-26 08:00:00",16,25
"2025-11-26 09:00:00",17,25
"2025-11-26 10:00:00",16,25
"2025-11-26 11:00:00",14,24
"2025-11-26 12:00:00",16,24
"2025-11-26 13:00:00",28,25
"2025-11-26 14:00:00",25,24
"2025-11-26 15:00:00",27,24
"2025-11-26 16:00:00",28,24
"2025-11-26 17:00:00",32,25
"2025-11-26 18:00:00",33,25
"2025-11-26 19:00:00",37,25
"2025-11-26 20:00:00",37,25
"2025-11-26 21:00:00",32,25
"2025-11-26 22:00:00",33,25
"2025-11-26 23:00:00",28,25
"2025-11-27 00:00:00",17,25
"2025-11-27 01:00:00",17,25
"2025-11-27 02:00:00",15,25
"2025-11-27 03:00:00",16,25
"2025-11-27 04:00:00",23,25
"2025-11-27 05:00:00",23,24
"2025-11-27 06:00:00",22,24
"2025-11-27 07:00:00",18,24
"2025-11-27 08:00:00",16,24
"2025-11-27 09:00:00",16,24
"2025-11-27 10:00:00",17,24
"2025-11-27 11:00:00",15,24
"2025-11-27 12:00:00",20,24
"2025-11-27 13:00:00",28,24
"2025-11-27 14:00:00",27,24
"2025-11-27 15:00:00",32,24
"2025-11-27 16:00:00",32,24
"2025-11-27 17:00:00",32,24
"2025-11-27 18:00:00",31,24
"2025-11-27 19:00:00",34,24
"2025-11-27 20:00:00",30,24
"2025-11-27 21:00:00",31,24
"2025-11-27 22:00:00",28,23
"2025-11-27 23:00:00",26,23
"2025-11-28 00:00:00",28,24
"2025-11-28 01:00:00",27,24
"2025-11-28 02:00:00",25,24
"2025-11-28 03:00:00",20,24
"2025-11-28 04:00:00",18,24
"2025-11-28 05:00:00",20,24
"2025-11-28 06:00:00",16,24
"2025-11-28 07:00:00",13,24
"2025-11-28 08:00:00",10,24
"2025-11-28 09:00:00",9,24
"2025-11-28 10:00:00",18,24
"2025-11-28 11:00:00",19,24
"2025-11-28 12:00:00",21,24
"2025-11-28 13:00:00",26,24
"2025-11-28 14:00:00",30,24
"2025-11-28 15:00:00",33,24
"2025-11-28 16:00:00",26,24
"2025-11-28 17:00:00",26,24
"2025-11-28 18:00:00",28,24
"2025-11-28 19:00:00",30,24
"2025-11-28 20:00:00",28,24
"2025-11-28 21:00:00",26,24
"2025-11-28 22:00:00",26,24
"2025-11-28 23:00:00",21,24
"2025-11-29 00:00:00",19,24
"2025-11-29 01:00:00",21,24
"2025-11-29 02:00:00",28,24
"2025-11-29 03:00:00",26,25
"2025-11-29 04:00:00",27,25
"2025-11-29 05:00:00",32,25
"2025-11-29 06:00:00",23,25
"2025-11-29 07:00:00",26,26
"2025-11-29 08:00:00",17,26
"2025-11-29 09:00:00",21,27
"2025-11-29 10:00:00",20,27
"2025-11-29 11:00:00",20,27
"2025-11-29 12:00:00",19,27
"2025-11-29 13:00:00",30,27
"2025-11-29 14:00:00",31,27
"2025-11-29 15:00:00",33,27
"2025-11-29 16:00:00",42,28
"2025-11-29 17:00:00",32,28
"2025-11-29 18:00:00",32,28
"2025-11-29 19:00:00",30,28
"2025-11-29 20:00:00",43,28
"2025-11-29 21:00:00",35,28
"2025-11-29 22:00:00",35,29
"2025-11-29 23:00:00",36,29
"2025-11-30 00:00:00",27,29
"2025-11-30 01:00:00",29,30
"2025-11-30 02:00:00",29,30
"2025-11-30 03:00:00",28,30
"2025-11-30 04:00:00",24,29
"2025-11-30 05:00:00",33,29
"2025-11-30 06:00:00",33,29
"2025-11-30 07:00:00",27,29
"2025-11-30 08:00:00",29,29
"2025-11-30 09:00:00",29,29
"2025-11-30 10:00:00",31,29
"2025-11-30 11:00:00",31,30
"2025-11-30 12:00:00",29,30
"2025-11-30 13:00:00",29,30
"2025-11-30 14:00:00",29,30
"2025-11-30 15:00:00",31,29
"2025-11-30 16:00:00",31,29
"2025-11-30 17:00:00",30,29
"2025-11-30 18:00:00",32,29
"2025-11-30 19:00:00",37,29
"2025-11-30 20:00:00",39,28
"2025-11-30 21:00:00",40,28
"2025-11-30 22:00:00",40,28
"2025-11-30 23:00:00",36,28
"2025-12-01 00:00:00",27,28
"2025-12-01 01:00:00",24,28
"2025-12-01 02:00:00",21,27
"2025-12-01 03:00:00",19,27
"2025-12-01 04:00:00",20,27
"2025-12-01 05:00:00",15,26
"2025-12-01 06:00:00",10,26
"2025-12-01 07:00:00",10,25
"2025-12-01 08:00:00",9,25
"2025-12-01 09:00:00",15,24
"2025-12-01 10:00:00",15,24
"2025-12-01 11:00:00",24,24
"2025-12-01 12:00:00",24,23
"2025-12-01 13:00:00",22,23
"2025-12-01 14:00:00",24,23
"2025-12-01 15:00:00",18,22
"2025-12-01 16:00:00",14,22
"2025-12-01 17:00:00",15,22
"2025-12-01 18:00:00",22,21
"2025-12-01 19:00:00",23,21
"2025-12-01 20:00:00",25,21
"2025-12-01 21:00:00",21,20
"2025-12-01 22:00:00",14,19
"2025-12-01 23:00:00",16,19
"2025-12-02 00:00:00",12,18
"2025-12-02 01:00:00",19,18
"2025-12-02 02:00:00",16,18
"2025-12-02 03:00:00",16,18
"2025-12-02 04:00:00",19,18
"2025-12-02 05:00:00",17,18
"2025-12-02 06:00:00",18,18
"2025-12-02 07:00:00",16,18
"2025-12-02 08:00:00",15,18
"2025-12-02 08:10:00",14,
"2025-12-02 08:20:00",12,
"2025-12-02 08:30:00",13,
"2025-12-02 08:40:00",14,
"2025-12-02 08:50:00",14,
"2025-12-02 09:00:00",11,18
"2025-12-02 09:10:00",9,
"2025-12-02 09:20:00",9,
"2025-12-02 09:30:00",8,
"2025-12-02 09:40:00",8,
"2025-12-02 09:50:00",9,
"2025-12-02 10:00:00",8,19
"2025-12-02 10:10:00",10,
"2025-12-02 10:20:00",15,
"2025-12-02 10:30:00",14,
"2025-12-02 10:40:00",19,
"2025-12-02 10:50:00",20,
"2025-12-02 11:00:00",19,18
"2025-12-02 11:10:00",15,
"2025-12-02 11:20:00",13,
"2025-12-02 11:30:00",11,
"2025-12-02 11:40:00",10,
"2025-12-02 11:50:00",9,
"2025-12-02 12:00:00",11,18
"2025-12-02 12:10:00",12,
"2025-12-02 12:20:00",13,
"2025-12-02 12:30:00",17,
"2025-12-02 12:40:00",15,
"2025-12-02 12:50:00",13,
"2025-12-02 13:00:00",16,18
"2025-12-02 13:10:00",15,
"2025-12-02 13:20:00",12,
"2025-12-02 13:30:00",13,
"2025-12-02 13:40:00",15,
"2025-12-02 13:50:00",15,
"2025-12-02 14:00:00",16,18
"2025-12-02 14:10:00",13,
"2025-12-02 14:20:00",13,
"2025-12-02 14:30:00",17,
"2025-12-02 14:40:00",16,
"2025-12-02 14:50:00",15,
"2025-12-02 15:00:00",14,18
"2025-12-02 15:10:00",18,
"2025-12-02 15:20:00",17,
"2025-12-02 15:30:00",15,
"2025-12-02 15:40:00",16,
"2025-12-02 15:50:00",16,
"2025-12-02 16:00:00",18,18
"2025-12-02 16:10:00",18,
"2025-12-02 16:20:00",18,
"2025-12-02 16:30:00",19,
"2025-12-02 16:40:00",16,
"2025-12-02 16:50:00",21,
"2025-12-02 17:00:00",19,18
"2025-12-02 17:10:00",19,
"2025-12-02 17:20:00",20,
"2025-12-02 17:30:00",18,
"2025-12-02 17:40:00",18,
"2025-12-02 17:50:00",21,
"2025-12-02 18:00:00",18,18
"2025-12-02 18:10:00",19,
"2025-12-02 18:20:00",18,
"2025-12-02 18:30:00",20,
"2025-12-02 18:40:00",22,
"2025-12-02 18:50:00",24,
"2025-12-02 19:00:00",24,18
"2025-12-02 19:10:00",22,
"2025-12-02 19:20:00",21,
"2025-12-02 19:30:00",22,
"2025-12-02 19:40:00",23,
"2025-12-02 19:50:00",23,
"2025-12-02 20:00:00",26,18
"2025-12-02 20:10:00",22,
"2025-12-02 20:20:00",23,
"2025-12-02 20:30:00",22,
"2025-12-02 20:40:00",22,
"2025-12-02 20:50:00",23,
"2025-12-02 21:00:00",26,18
"2025-12-02 21:10:00",27,
"2025-12-02 21:20:00",28,
"2025-12-02 21:30:00",29,
"2025-12-02 21:40:00",27,
"2025-12-02 21:50:00",24,
"2025-12-02 22:00:00",26,19
"2025-12-02 22:10:00",25,
"2025-12-02 22:20:00",22,
"2025-12-02 22:30:00",20,
"2025-12-02 22:40:00",22,
"2025-12-02 22:50:00",23,
"2025-12-02 23:00:00",20,19
"2025-12-02 23:10:00",17,
"2025-12-02 23:20:00",16,
"2025-12-02 23:30:00",16,
"2025-12-02 23:40:00",17,
"2025-12-02 23:50:00",18,
"2025-12-03 00:00:00",17,19
"2025-12-03 00:10:00",12,
"2025-12-03 00:20:00",11,
"2025-12-03 00:30:00",13,
"2025-12-03 00:40:00",13,
"2025-12-03 00:50:00",15,
"2025-12-03 01:00:00",16,19
"2025-12-03 01:10:00",14,
"2025-12-03 01:20:00",15,
"2025-12-03 01:30:00",15,
"2025-12-03 01:40:00",15,
"2025-12-03 01:50:00",16,
"2025-12-03 02:00:00",15,19
"2025-12-03 02:10:00",15,
"2025-12-03 02:20:00",15,
"2025-12-03 02:30:00",17,
"2025-12-03 02:40:00",14,
"2025-12-03 02:50:00",16,
"2025-12-03 03:00:00",15,19
"2025-12-03 03:10:00",16,
"2025-12-03 03:20:00",14,
"2025-12-03 03:30:00",11,
"2025-12-03 03:40:00",12,
"2025-12-03 03:50:00",15,
"2025-12-03 04:00:00",14,19
"2025-12-03 04:10:00",13,
"2025-12-03 04:20:00",14,
"2025-12-03 04:30:00",16,
"2025-12-03 04:40:00",16,
"2025-12-03 04:50:00",13,
"2025-12-03 05:00:00",12,19
"2025-12-03 05:10:00",14,
"2025-12-03 05:20:00",14,
"2025-12-03 05:30:00",15,
"2025-12-03 05:40:00",16,
"2025-12-03 05:50:00",16,
"2025-12-03 06:00:00",15,19
"2025-12-03 06:10:00",13,
"2025-12-03 06:20:00",16,
"2025-12-03 06:30:00",15,
"2025-12-03 06:40:00",16,
"2025-12-03 06:50:00",14,
"2025-12-03 07:00:00",13,19
"2025-12-03 07:10:00",13,
"2025-12-03 07:20:00",14,
"2025-12-03 07:30:00",15,
"2025-12-03 07:40:00",14,
"2025-12-03 07:50:00",13,
"2025-12-03 08:00:00",12,19
"2025-12-03 08:10:00",11,
"2025-12-03 08:20:00",16,
"2025-12-03 08:30:00",13,
"2025-12-03 08:40:00",12,
"2025-12-03 08:50:00",15,
"2025-12-03 09:00:00",9,19
"2025-12-03 09:10:00",9,
"2025-12-03 09:20:00",12,
"2025-12-03 09:30:00",12,
"2025-12-03 09:40:00",12,
"2025-12-03 09:50:00",14,
"2025-12-03 10:00:00",17,19
"2025-12-03 10:10:00",18,
"2025-12-03 10:20:00",21,
"2025-12-03 10:30:00",15,
"2025-12-03 10:40:00",13,
"2025-12-03 10:50:00",13,
"2025-12-03 11:00:00",14,19
"2025-12-03 11:10:00",15,
"2025-12-03 11:20:00",13,
"2025-12-03 11:30:00",17,
"2025-12-03 11:40:00",14,
"2025-12-03 11:50:00",13,
"2025-12-03 12:00:00",14,19
"2025-12-03 12:10:00",16,
"2025-12-03 12:20:00",17,
"2025-12-03 12:30:00",14,
"2025-12-03 12:40:00",14,
"2025-12-03 12:50:00",13,
"2025-12-03 13:00:00",15,19
"2025-12-03 13:10:00",15,
"2025-12-03 13:20:00",17,
"2025-12-03 13:30:00",14,
"2025-12-03 13:40:00",13,
"2025-12-03 13:50:00",12,
"2025-12-03 14:00:00",16,19
"2025-12-03 14:10:00",20,
"2025-12-03 14:20:00",19,
"2025-12-03 14:30:00",20,
"2025-12-03 14:40:00",19,
"2025-12-03 14:50:00",17,
"2025-12-03 15:00:00",18,19
"2025-12-03 15:10:00",20,
"2025-12-03 15:20:00",18,
"2025-12-03 15:30:00",22,
"2025-12-03 15:40:00",19,
"2025-12-03 15:50:00",19,
"2025-12-03 16:00:00",21,19
"2025-12-03 16:10:00",16,
"2025-12-03 16:20:00",15,
"2025-12-03 16:30:00",17,
"2025-12-03 16:40:00",21,
"2025-12-03 16:50:00",19,
"2025-12-03 17:00:00",18,19
"2025-12-03 17:10:00",17,
"2025-12-03 17:20:00",19,
"2025-12-03 17:30:00",19,
"2025-12-03 17:40:00",18,
"2025-12-03 17:50:00",16,
"2025-12-03 18:00:00",17,18
"2025-12-03 18:10:00",17,
"2025-12-03 18:20:00",16,
"2025-12-03 18:30:00",12,
"2025-12-03 18:40:00",13,
"2025-12-03 18:50:00",14,
"2025-12-03 19:00:00",15,18
"2025-12-03 19:10:00",15,
"2025-12-03 19:20:00",15,
"2025-12-03 19:30:00",14,
"2025-12-03 19:40:00",16,
"2025-12-03 19:50:00",15,
"2025-12-03 20:00:00",18,18
"2025-12-03 20:10:00",19,
"2025-12-03 20:20:00",18,
"2025-12-03 20:30:00",14,
"2025-12-03 20:40:00",11,
"2025-12-03 20:50:00",11,
"2025-12-03 21:00:00",10,17
"2025-12-03 21:10:00",13,
"2025-12-03 21:20:00",14,
"2025-12-03 21:30:00",16,
"2025-12-03 21:40:00",15,
"2025-12-03 21:50:00",14,
"2025-12-03 22:00:00",16,17
"2025-12-03 22:10:00",14,
"2025-12-03 22:20:00",17,
"2025-12-03 22:30:00",15,
"2025-12-03 22:40:00",15,
"2025-12-03 22:50:00",16,
"2025-12-03 23:00:00",17,17
"2025-12-03 23:10:00",17,
"2025-12-03 23:20:00",21,
"2025-12-03 23:30:00",22,
"2025-12-03 23:40:00",22,
"2025-12-03 23:50:00",19,
"2025-12-04 00:00:00",22,17
"2025-12-04 00:10:00",23,
"2025-12-04 00:20:00",20,
"2025-12-04 00:30:00",18,
"2025-12-04 00:40:00",19,
"2025-12-04 00:50:00",19,
"2025-12-04 01:00:00",17,17
"2025-12-04 01:10:00",15,
"2025-12-04 01:20:00",14,
"2025-12-04 01:30:00",15,
"2025-12-04 01:40:00",12,
"2025-12-04 01:50:00",13,
"2025-12-04 02:00:00",16,17
"2025-12-04 02:10:00",11,
"2025-12-04 02:20:00",12,
"2025-12-04 02:30:00",12,
"2025-12-04 02:40:00",14,
"2025-12-04 02:50:00",15,
"2025-12-04 03:00:00",17,17
"2025-12-04 03:10:00",15,
"2025-12-04 03:20:00",12,
"2025-12-04 03:30:00",14,
"2025-12-04 03:40:00",17,
"2025-12-04 03:50:00",15,
"2025-12-04 04:00:00",15,17
"2025-12-04 04:10:00",20,
"2025-12-04 04:20:00",18,
"2025-12-04 04:30:00",15,
"2025-12-04 04:40:00",15,
"2025-12-04 04:50:00",15,
"2025-12-04 05:00:00",20,17
"2025-12-04 05:10:00",15,
"2025-12-04 05:20:00",13,
"2025-12-04 05:30:00",13,
"2025-12-04 05:40:00",12,
"2025-12-04 05:50:00",12,
"2025-12-04 06:00:00",9,17
"2025-12-04 06:10:00",8,
"2025-12-04 06:20:00",9,
"2025-12-04 06:30:00",12,
"2025-12-04 06:40:00",10,
"2025-12-04 06:50:00",12,
"2025-12-04 07:00:00",8,17
"2025-12-04 07:10:00",5,
"2025-12-04 07:20:00",6,
"2025-12-04 07:30:00",9,
"2025-12-04 07:40:00",7,
"2025-12-04 07:50:00",9,
"2025-12-04 08:00:00",9,17
"2025-12-04 08:10:00",9,
"2025-12-04 08:20:00",9,
"2025-12-04 08:30:00",11,
"2025-12-04 08:40:00",13,
"2025-12-04 08:50:00",15,
"2025-12-04 09:00:00",14,17
"2025-12-04 09:10:00",15,
"2025-12-04 09:20:00",14,
"2025-12-04 09:30:00",14,
"2025-12-04 09:40:00",13,
"2025-12-04 09:50:00",14,
"2025-12-04 10:00:00",12,17
"2025-12-04 10:10:00",12,
"2025-12-04 10:20:00",11,
"2025-12-04 10:30:00",10,
"2025-12-04 10:40:00",9,
"2025-12-04 10:50:00",9,
"2025-12-04 11:00:00",9,16
"2025-12-04 11:10:00",8,
"2025-12-04 11:20:00",8,
"2025-12-04 11:30:00",10,
"2025-12-04 11:40:00",10,
"2025-12-04 11:50:00",9,
"2025-12-04 12:00:00",9,16
"2025-12-04 12:10:00",9,
"2025-12-04 12:20:00",10,
"2025-12-04 12:30:00",10,
"2025-12-04 12:40:00",11,
"2025-12-04 12:50:00",13,
"2025-12-04 13:00:00",15,16
"2025-12-04 13:10:00",13,
"2025-12-04 13:20:00",12,
"2025-12-04 13:30:00",12,
"2025-12-04 13:40:00",12,
"2025-12-04 13:50:00",14,
"2025-12-04 14:00:00",15,16
"2025-12-04 14:10:00",14,
"2025-12-04 14:20:00",12,
"2025-12-04 14:30:00",15,
"2025-12-04 14:40:00",14,
"2025-12-04 14:50:00",13,
"2025-12-04 15:00:00",12,16
"2025-12-04 15:10:00",9,
"2025-12-04 15:20:00",7,
"2025-12-04 15:30:00",6,
"2025-12-04 15:40:00",6,
"2025-12-04 15:50:00",6,
"2025-12-04 16:00:00",5,15
"2025-12-04 16:10:00",8,
"2025-12-04 16:20:00",8,
"2025-12-04 16:30:00",10,
"2025-12-04 16:40:00",11,
"2025-12-04 16:50:00",12,
"2025-12-04 17:00:00",12,15
"2025-12-04 17:10:00",14,
"2025-12-04 17:20:00",14,
"2025-12-04 17:30:00",14,
"2025-12-04 17:40:00",13,
"2025-12-04 17:50:00",14,
"2025-12-04 18:00:00",14,15
"2025-12-04 18:10:00",15,
"2025-12-04 18:20:00",14,
"2025-12-04 18:30:00",16,
"2025-12-04 18:40:00",17,
"2025-12-04 18:50:00",18,
"2025-12-04 19:00:00",17,15
"2025-12-04 19:10:00",15,
"2025-12-04 19:20:00",14,
"2025-12-04 19:30:00",10,
"2025-12-04 19:40:00",10,
"2025-12-04 19:50:00",9,
"2025-12-04 20:00:00",11,15
"2025-12-04 20:10:00",14,
"2025-12-04 20:20:00",16,
"2025-12-04 20:30:00",15,
"2025-12-04 20:40:00",11,
"2025-12-04 20:50:00",12,
"2025-12-04 21:00:00",12,15
"2025-12-04 21:10:00",13,
"2025-12-04 21:20:00",10,
"2025-12-04 21:30:00",11,
"2025-12-04 21:40:00",8,
"2025-12-04 21:50:00",7,
"2025-12-04 22:00:00",6,15
"2025-12-04 22:10:00",8,
"2025-12-04 22:20:00",11,
"2025-12-04 22:30:00",11,
"2025-12-04 22:40:00",16,
"2025-12-04 22:50:00",18,
"2025-12-04 23:00:00",17,15
"2025-12-04 23:10:00",16,
"2025-12-04 23:20:00",14,
"2025-12-04 23:30:00",13,
"2025-12-04 23:40:00",11,
"2025-12-04 23:50:00",8,
"2025-12-05 00:00:00",9,15
"2025-12-05 00:10:00",8,
"2025-12-05 00:20:00",8,
"2025-12-05 00:30:00",11,
"2025-12-05 00:40:00",11,
"2025-12-05 00:50:00",11,
"2025-12-05 01:00:00",9,14
"2025-12-05 01:10:00",11,
"2025-12-05 01:20:00",9,
"2025-12-05 01:30:00",8,
"2025-12-05 01:40:00",8,
"2025-12-05 01:50:00",10,
"2025-12-05 02:00:00",9,14
"2025-12-05 02:10:00",8,
"2025-12-05 02:20:00",10,
"2025-12-05 02:30:00",9,
"2025-12-05 02:40:00",7,
"2025-12-05 02:50:00",8,
"2025-12-05 03:00:00",10,14
"2025-12-05 03:10:00",9,
"2025-12-05 03:20:00",8,
"2025-12-05 03:30:00",9,
"2025-12-05 03:40:00",8,
"2025-12-05 03:50:00",5,
"2025-12-05 04:00:00",6,14
"2025-12-05 04:10:00",8,
"2025-12-05 04:20:00",9,
"2025-12-05 04:30:00",10,
"2025-12-05 04:40:00",9,
"2025-12-05 04:50:00",10,
"2025-12-05 05:00:00",10,14
"2025-12-05 05:10:00",9,
"2025-12-05 05:20:00",9,
"2025-12-05 05:30:00",11,
"2025-12-05 05:40:00",8,
"2025-12-05 05:50:00",8,
"2025-12-05 06:00:00",9,13
"2025-12-05 06:10:00",10,
"2025-12-05 06:20:00",10,
"2025-12-05 06:30:00",9,
"2025-12-05 06:40:00",9,
"2025-12-05 06:50:00",8,
"2025-12-05 07:00:00",7,14
"2025-12-05 07:10:00",7,
"2025-12-05 07:20:00",8,
"2025-12-05 07:30:00",8,
"2025-12-05 07:40:00",8,
"2025-12-05 07:50:00",10,
"2025-12-05 08:00:00",10,13
"2025-12-05 08:10:00",7,
"2025-12-05 08:20:00",7,
"2025-12-05 08:30:00",8,
"2025-12-05 08:40:00",9,
"2025-12-05 08:50:00",11,
"2025-12-05 09:00:00",8,13
"2025-12-05 09:10:00",5,
"2025-12-05 09:20:00",7,
"2025-12-05 09:30:00",6,
"2025-12-05 09:40:00",7,
"2025-12-05 09:50:00",9,
"2025-12-05 10:00:00",7,13
"2025-12-05 10:10:00",6,
"2025-12-05 10:20:00",7,
"2025-12-05 10:30:00",6,
"2025-12-05 10:40:00",8,
"2025-12-05 10:50:00",9,
"2025-12-05 11:00:00",11,13
"2025-12-05 11:10:00",11,
"2025-12-05 11:20:00",12,
"2025-12-05 11:30:00",9,
"2025-12-05 11:40:00",9,
"2025-12-05 11:50:00",9,
"2025-12-05 12:00:00",10,13
"2025-12-05 12:10:00",11,
"2025-12-05 12:20:00",10,
"2025-12-05 12:30:00",14,
"2025-12-05 12:40:00",14,
"2025-12-05 12:50:00",17,
"2025-12-05 13:00:00",18,14
"2025-12-05 13:10:00",13,
"2025-12-05 13:20:00",12,
"2025-12-05 13:30:00",12,
"2025-12-05 13:40:00",11,
