"DateTime","Players","Average Players"
"2025-11-28 03:00:00",27,47
"2025-11-28 04:00:00",29,46
"2025-11-28 05:00:00",50,47
"2025-11-28 06:00:00",53,47
"2025-11-28 07:00:00",54,47
"2025-11-28 08:00:00",58,47
"2025-11-28 09:00:00",58,47
"2025-11-28 10:00:00",60,48
"2025-11-28 11:00:00",70,48
"2025-11-28 12:00:00",73,48
"2025-11-28 13:00:00",89,49
"2025-11-28 14:00:00",91,49
"2025-11-28 15:00:00",78,49
"2025-11-28 16:00:00",63,48
"2025-11-28 17:00:00",53,48
"2025-11-28 18:00:00",38,48
"2025-11-28 19:00:00",33,49
"2025-11-28 20:00:00",26,49
"2025-11-28 21:00:00",22,49
"2025-11-28 22:00:00",17,49
"2025-11-28 23:00:00",15,49
"2025-11-29 00:00:00",13,49
"2025-11-29 01:00:00",30,49
"2025-11-29 02:00:00",35,50
"2025-11-29 03:00:00",31,50
"2025-11-29 04:00:00",40,50
"2025-11-29 05:00:00",47,51
"2025-11-29 06:00:00",50,51
"2025-11-29 07:00:00",72,52
"2025-11-29 08:00:00",72,52
"2025-11-29 09:00:00",71,53
"2025-11-29 10:00:00",84,54
"2025-11-29 11:00:00",84,54
"2025-11-29 12:00:00",77,54
"2025-11-29 13:00:00",85,54
"2025-11-29 14:00:00",89,54
"2025-11-29 15:00:00",88,55
"2025-11-29 16:00:00",77,55
"2025-11-29 17:00:00",62,56
"2025-11-29 18:00:00",50,56
"2025-11-29 19:00:00",42,56
"2025-11-29 20:00:00",32,56
"2025-11-29 21:00:00",28,56
"2025-11-29 22:00:00",20,56
"2025-11-29 23:00:00",19,56
"2025-11-30 00:00:00",17,56
"2025-11-30 01:00:00",30,56
"2025-11-30 02:00:00",45,56
"2025-11-30 03:00:00",50,56
"2025-11-30 04:00:00",57,56
"2025-11-30 05:00:00",72,57
"2025-11-30 06:00:00",79,57
"2025-11-30 07:00:00",81,57
"2025-11-30 08:00:00",88,58
"2025-11-30 09:00:00",83,58
"2025-11-30 10:00:00",84,58
"2025-11-30 11:00:00",83,58
"2025-11-30 12:00:00",92,58
"2025-11-30 13:00:00",105,59
"2025-11-30 14:00:00",104,59
"2025-11-30 15:00:00",94,59
"2025-11-30 16:00:00",76,59
"2025-11-30 17:00:00",57,59
"2025-11-30 18:00:00",42,59
"2025-11-30 19:00:00",24,59
"2025-11-30 20:00:00",18,58
"2025-11-30 21:00:00",10,58
"2025-11-30 22:00:00",11,58
"2025-11-30 23:00:00",8,57
"2025-12-01 00:00:00",16,57
"2025-12-01 01:00:00",23,57
"2025-12-01 02:00:00",25,57
"2025-12-01 03:00:00",33,56
"2025-12-01 04:00:00",45,56
"2025-12-01 05:00:00",41,55
"2025-12-01 06:00:00",53,55
"2025-12-01 07:00:00",62,55
"2025-12-01 08:00:00",69,54
"2025-12-01 09:00:00",76,54
"2025-12-01 10:00:00",79,54
"2025-12-01 11:00:00",89,54
"2025-12-01 12:00:00",100,54
"2025-12-01 13:00:00",101,54
"2025-12-01 14:00:00",104,55
"2025-12-01 15:00:00",103,55
"2025-12-01 16:00:00",82,55
"2025-12-01 17:00:00",60,55
"2025-12-01 18:00:00",44,55
"2025-12-01 19:00:00",25,55
"2025-12-01 20:00:00",19,56
"2025-12-01 21:00:00",15,56
"2025-12-01 22:00:00",14,56
"2025-12-01 23:00:00",12,56
"2025-12-02 00:00:00",15,56
"2025-12-02 01:00:00",31,56
"2025-12-02 02:00:00",45,57
"2025-12-02 03:00:00",50,57
"2025-12-02 04:00:00",66,58
"2025-12-02 05:00:00",73,59
"2025-12-02 06:00:00",79,60
"2025-12-02 07:00:00",72,60
"2025-12-02 08:00:00",73,60
"2025-12-02 08:10:00",73,
"2025-12-02 08:20:00",73,
"2025-12-02 08:30:00",70,
"2025-12-02 08:40:00",71,
"2025-12-02 08:50:00",69,
"2025-12-02 09:00:00",71,60
"2025-12-02 09:10:00",68,
"2025-12-02 09:20:00",72,
"2025-12-02 09:30:00",73,
"2025-12-02 09:40:00",69,
"2025-12-02 09:50:00",66,
"2025-12-02 10:00:00",69,60
"2025-12-02 10:10:00",72,
"2025-12-02 10:20:00",78,
"2025-12-02 10:30:00",77,
"2025-12-02 10:40:00",77,
"2025-12-02 10:50:00",77,
"2025-12-02 11:00:00",81,60
"2025-12-02 11:10:00",82,
"2025-12-02 11:20:00",83,
"2025-12-02 11:30:00",94,
"2025-12-02 11:40:00",97,
"2025-12-02 11:50:00",104,
"2025-12-02 12:00:00",107,61
"2025-12-02 12:10:00",101,
"2025-12-02 12:20:00",106,
"2025-12-02 12:30:00",105,
"2025-12-02 12:40:00",115,
"2025-12-02 12:50:00",114,
"2025-12-02 13:00:00",112,61
"2025-12-02 13:10:00",111,
"2025-12-02 13:20:00",106,
"2025-12-02 13:30:00",103,
"2025-12-02 13:40:00",103,
"2025-12-02 13:50:00",116,
"2025-12-02 14:00:00",117,62
"2025-12-02 14:10:00",117,
"2025-12-02 14:20:00",119,
"2025-12-02 14:30:00",116,
"2025-12-02 14:40:00",114,
"2025-12-02 14:50:00",113,
"2025-12-02 15:00:00",108,62
"2025-12-02 15:10:00",105,
"2025-12-02 15:20:00",97,
"2025-12-02 15:30:00",99,
"2025-12-02 15:40:00",97,
"2025-12-02 15:50:00",90,
"2025-12-02 16:00:00",83,62
"2025-12-02 16:10:00",83,
"2025-12-02 16:20:00",79,
"2025-12-02 16:30:00",74,
"2025-12-02 16:40:00",68,
"2025-12-02 16:50:00",65,
"2025-12-02 17:00:00",63,62
"2025-12-02 17:10:00",56,
"2025-12-02 17:20:00",57,
"2025-12-02 17:30:00",53,
"2025-12-02 17:40:00",51,
"2025-12-02 17:50:00",49,
"2025-12-02 18:00:00",46,62
"2025-12-02 18:10:00",44,
"2025-12-02 18:20:00",40,
"2025-12-02 18:30:00",36,
"2025-12-02 18:40:00",33,
"2025-12-02 18:50:00",31,
"2025-12-02 19:00:00",29,62
"2025-12-02 19:10:00",28,
"2025-12-02 19:20:00",26,
"2025-12-02 19:30:00",25,
"2025-12-02 19:40:00",26,
"2025-12-02 19:50:00",21,
"2025-12-02 20:00:00",23,62
"2025-12-02 20:10:00",20,
"2025-12-02 20:20:00",19,
"2025-12-02 20:30:00",17,
"2025-12-02 20:40:00",18,
"2025-12-02 20:50:00",16,
"2025-12-02 21:00:00",16,62
"2025-12-02 21:10:00",16,
"2025-12-02 21:20:00",17,
"2025-12-02 21:30:00",16,
"2025-12-02 21:40:00",14,
"2025-12-02 21:50:00",14,
"2025-12-02 22:00:00",15,62
"2025-12-02 22:10:00",14,
"2025-12-02 22:20:00",14,
"2025-12-02 22:30:00",13,
"2025-12-02 22:40:00",15,
"2025-12-02 22:50:00",16,
"2025-12-02 23:00:00",16,63
"2025-12-02 23:10:00",14,
"2025-12-02 23:20:00",16,
"2025-12-02 23:30:00",17,
"2025-12-02 23:40:00",18,
"2025-12-02 23:50:00",18,
"2025-12-03 00:00:00",17,63
"2025-12-03 00:10:00",17,
"2025-12-03 00:20:00",17,
"2025-12-03 00:30:00",20,
"2025-12-03 00:40:00",19,
"2025-12-03 00:50:00",20,
"2025-12-03 01:00:00",24,63
"2025-12-03 01:10:00",26,
"2025-12-03 01:20:00",29,
"2025-12-03 01:30:00",30,
"2025-12-03 01:40:00",31,
"2025-12-03 01:50:00",34,
"2025-12-03 02:00:00",37,63
"2025-12-03 02:10:00",40,
"2025-12-03 02:20:00",44,
"2025-12-03 02:30:00",44,
"2025-12-03 02:40:00",44,
"2025-12-03 02:50:00",40,
"2025-12-03 03:00:00",40,63
"2025-12-03 03:10:00",43,
"2025-12-03 03:20:00",48,
"2025-12-03 03:30:00",48,
"2025-12-03 03:40:00",47,
"2025-12-03 03:50:00",48,
"2025-12-03 04:00:00",48,63
"2025-12-03 04:10:00",48,
"2025-12-03 04:20:00",51,
"2025-12-03 04:30:00",51,
"2025-12-03 04:40:00",57,
"2025-12-03 04:50:00",62,
"2025-12-03 05:00:00",62,63
"2025-12-03 05:10:00",66,
"2025-12-03 05:20:00",63,
"2025-12-03 05:30:00",63,
"2025-12-03 05:40:00",63,
"2025-12-03 05:50:00",58,
"2025-12-03 06:00:00",57,62
"2025-12-03 06:10:00",60,
"2025-12-03 06:20:00",60,
"2025-12-03 06:30:00",62,
"2025-12-03 06:40:00",63,
"2025-12-03 06:50:00",62,
"2025-12-03 07:00:00",62,62
"2025-12-03 07:10:00",62,
"2025-12-03 07:20:00",64,
"2025-12-03 07:30:00",61,
"2025-12-03 07:40:00",62,
"2025-12-03 07:50:00",61,
"2025-12-03 08:00:00",60,61
"2025-12-03 08:10:00",64,
"2025-12-03 08:20:00",61,
"2025-12-03 08:30:00",63,
"2025-12-03 08:40:00",66,
"2025-12-03 08:50:00",64,
"2025-12-03 09:00:00",65,62
"2025-12-03 09:10:00",73,
"2025-12-03 09:20:00",76,
"2025-12-03 09:30:00",76,
"2025-12-03 09:40:00",76,
"2025-12-03 09:50:00",82,
"2025-12-03 10:00:00",82,62
"2025-12-03 10:10:00",84,
"2025-12-03 10:20:00",87,
"2025-12-03 10:30:00",85,
"2025-12-03 10:40:00",83,
"2025-12-03 10:50:00",85,
"2025-12-03 11:00:00",85,62
"2025-12-03 11:10:00",85,
"2025-12-03 11:20:00",91,
"2025-12-03 11:30:00",88,
"2025-12-03 11:40:00",90,
"2025-12-03 11:50:00",91,
"2025-12-03 12:00:00",98,61
"2025-12-03 12:10:00",103,
"2025-12-03 12:20:00",97,
"2025-12-03 12:30:00",98,
"2025-12-03 12:40:00",100,
"2025-12-03 12:50:00",98,
"2025-12-03 13:00:00",97,61
"2025-12-03 13:10:00",98,
"2025-12-03 13:20:00",103,
"2025-12-03 13:30:00",104,
"2025-12-03 13:40:00",108,
"2025-12-03 13:50:00",111,
"2025-12-03 14:00:00",103,61
"2025-12-03 14:10:00",104,
"2025-12-03 14:20:00",98,
"2025-12-03 14:30:00",100,
"2025-12-03 14:40:00",102,
"2025-12-03 14:50:00",96,
"2025-12-03 15:00:00",96,60
"2025-12-03 15:10:00",89,
"2025-12-03 15:20:00",88,
"2025-12-03 15:30:00",81,
"2025-12-03 15:40:00",79,
"2025-12-03 15:50:00",79,
"2025-12-03 16:00:00",75,60
"2025-12-03 16:10:00",69,
"2025-12-03 16:20:00",63,
"2025-12-03 16:30:00",62,
"2025-12-03 16:40:00",62,
"2025-12-03 16:50:00",59,
"2025-12-03 17:00:00",56,60
"2025-12-03 17:10:00",56,
"2025-12-03 17:20:00",58,
"2025-12-03 17:30:00",54,
"2025-12-03 17:40:00",54,
"2025-12-03 17:50:00",54,
"2025-12-03 18:00:00",53,60
"2025-12-03 18:10:00",50,
"2025-12-03 18:20:00",46,
"2025-12-03 18:30:00",42,
"2025-12-03 18:40:00",42,
"2025-12-03 18:50:00",41,
"2025-12-03 19:00:00",38,60
"2025-12-03 19:10:00",38,
"2025-12-03 19:20:00",37,
"2025-12-03 19:30:00",37,
"2025-12-03 19:40:00",35,
"2025-12-03 19:50:00",31,
"2025-12-03 20:00:00",32,61
"2025-12-03 20:10:00",28,
"2025-12-03 20:20:00",26,
"2025-12-03 20:30:00",26,
"2025-12-03 20:40:00",26,
"2025-12-03 20:50:00",23,
"2025-12-03 21:00:00",25,61
"2025-12-03 21:10:00",24,
"2025-12-03 21:20:00",22,
"2025-12-03 21:30:00",21,
"2025-12-03 21:40:00",22,
"2025-12-03 21:50:00",20,
"2025-12-03 22:00:00",21,61
"2025-12-03 22:10:00",25,
"2025-12-03 22:20:00",27,
"2025-12-03 22:30:00",27,
"2025-12-03 22:40:00",26,
"2025-12-03 22:50:00",25,
"2025-12-03 23:00:00",20,61
"2025-12-03 23:10:00",20,
"2025-12-03 23:20:00",20,
"2025-12-03 23:30:00",20,
"2025-12-03 23:40:00",19,
"2025-12-03 23:50:00",20,
"2025-12-04 00:00:00",22,61
"2025-12-04 00:10:00",21,
"2025-12-04 00:20:00",18,
"2025-12-04 00:30:00",19,
"2025-12-04 00:40:00",22,
"2025-12-04 00:50:00",23,
"2025-12-04 01:00:00",22,61
"2025-12-04 01:10:00",22,
"2025-12-04 01:20:00",30,
"2025-12-04 01:30:00",33,
"2025-12-04 01:40:00",41,
"2025-12-04 01:50:00",39,
"2025-12-04 02:00:00",40,61
"2025-12-04 02:10:00",37,
"2025-12-04 02:20:00",36,
"2025-12-04 02:30:00",37,
"2025-12-04 02:40:00",38,
"2025-12-04 02:50:00",42,
"2025-12-04 03:00:00",42,61
"2025-12-04 03:10:00",40,
"2025-12-04 03:20:00",42,
"2025-12-04 03:30:00",46,
"2025-12-04 03:40:00",47,
"2025-12-04 03:50:00",51,
"2025-12-04 04:00:00",53,61
"2025-12-04 04:10:00",52,
"2025-12-04 04:20:00",51,
"2025-12-04 04:30:00",58,
"2025-12-04 04:40:00",60,
"2025-12-04 04:50:00",65,
"2025-12-04 05:00:00",62,61
"2025-12-04 05:10:00",59,
"2025-12-04 05:20:00",61,
"2025-12-04 05:30:00",61,
"2025-12-04 05:40:00",59,
"2025-12-04 05:50:00",56,
"2025-12-04 06:00:00",55,61
"2025-12-04 06:10:00",56,
"2025-12-04 06:20:00",52,
"2025-12-04 06:30:00",51,
"2025-12-04 06:40:00",46,
"2025-12-04 06:50:00",48,
"2025-12-04 07:00:00",49,61
"2025-12-04 07:10:00",54,
"2025-12-04 07:20:00",56,
"2025-12-04 07:30:00",57,
"2025-12-04 07:40:00",60,
"2025-12-04 07:50:00",63,
"2025-12-04 08:00:00",61,62
"2025-12-04 08:10:00",64,
"2025-12-04 08:20:00",66,
"2025-12-04 08:30:00",68,
"2025-12-04 08:40:00",72,
"2025-12-04 08:50:00",77,
"2025-12-04 09:00:00",80,62
"2025-12-04 09:10:00",83,
"2025-12-04 09:20:00",83,
"2025-12-04 09:30:00",80,
"2025-12-04 09:40:00",81,
"2025-12-04 09:50:00",82,
"2025-12-04 10:00:00",84,62
"2025-12-04 10:10:00",86,
"2025-12-04 10:20:00",86,
"2025-12-04 10:30:00",86,
"2025-12-04 10:40:00",89,
"2025-12-04 10:50:00",96,
"2025-12-04 11:00:00",93,62
"2025-12-04 11:10:00",93,
"2025-12-04 11:20:00",90,
"2025-12-04 11:30:00",94,
"2025-12-04 11:40:00",97,
"2025-12-04 11:50:00",97,
"2025-12-04 12:00:00",99,62
"2025-12-04 12:10:00",99,
"2025-12-04 12:20:00",97,
"2025-12-04 12:30:00",97,
"2025-12-04 12:40:00",96,
"2025-12-04 12:50:00",95,
"2025-12-04 13:00:00",96,62
"2025-12-04 13:10:00",93,
"2025-12-04 13:20:00",99,
"2025-12-04 13:30:00",100,
"2025-12-04 13:40:00",102,
"2025-12-04 13:50:00",97,
"2025-12-04 14:00:00",100,62
"2025-12-04 14:10:00",99,
"2025-12-04 14:20:00",99,
"2025-12-04 14:30:00",100,
"2025-12-04 14:40:00",104,
"2025-12-04 14:50:00",103,
"2025-12-04 15:00:00",102,62
"2025-12-04 15:10:00",101,
"2025-12-04 15:20:00",91,
"2025-12-04 15:30:00",92,
"2025-12-04 15:40:00",87,
"2025-12-04 15:50:00",88,
"2025-12-04 16:00:00",80,62
"2025-12-04 16:10:00",74,
"2025-12-04 16:20:00",70,
"2025-12-04 16:30:00",69,
"2025-12-04 16:40:00",69,
"2025-12-04 16:50:00",67,
"2025-12-04 17:00:00",61,63
"2025-12-04 17:10:00",60,
"2025-12-04 17:20:00",61,
"2025-12-04 17:30:00",61,
"2025-12-04 17:40:00",53,
"2025-12-04 17:50:00",48,
"2025-12-04 18:00:00",44,63
"2025-12-04 18:10:00",43,
"2025-12-04 18:20:00",38,
"2025-12-04 18:30:00",33,
"2025-12-04 18:40:00",31,
"2025-12-04 18:50:00",32,
"2025-12-04 19:00:00",30,62
"2025-12-04 19:10:00",30,
"2025-12-04 19:20:00",27,
"2025-12-04 19:30:00",27,
"2025-12-04 19:40:00",27,
"2025-12-04 19:50:00",27,
"2025-12-04 20:00:00",25,62
"2025-12-04 20:10:00",24,
"2025-12-04 20:20:00",23,
"2025-12-04 20:30:00",24,
"2025-12-04 20:40:00",24,
"2025-12-04 20:50:00",19,
"2025-12-04 21:00:00",19,62
"2025-12-04 21:10:00",17,
"2025-12-04 21:20:00",19,
"2025-12-04 21:30:00",19,
"2025-12-04 21:40:00",18,
"2025-12-04 21:50:00",18,
"2025-12-04 22:00:00",19,62
"2025-12-04 22:10:00",19,
"2025-12-04 22:20:00",16,
"2025-12-04 22:30:00",16,
"2025-12-04 22:40:00",16,
"2025-12-04 22:50:00",16,
"2025-12-04 23:00:00",15,62
"2025-12-04 23:10:00",13,
"2025-12-04 23:20:00",14,
"2025-12-04 23:30:00",14,
"2025-12-04 23:40:00",14,
"2025-12-04 23:50:00",13,
"2025-12-05 00:00:00",12,61
"2025-12-05 00:10:00",11,
"2025-12-05 00:20:00",11,
"2025-12-05 00:30:00",13,
"2025-12-05 00:40:00",16,
"2025-12-05 00:50:00",19,
"2025-12-05 01:00:00",22,61
"2025-12-05 01:10:00",24,
"2025-12-05 01:20:00",23,
"2025-12-05 01:30:00",25,
"2025-12-05 01:40:00",30,
"2025-12-05 01:50:00",31,
"2025-12-05 02:00:00",35,61
"2025-12-05 02:10:00",35,
"2025-12-05 02:20:00",36,
"2025-12-05 02:30:00",34,
"2025-12-05 02:40:00",40,
"2025-12-05 02:50:00",43,
"2025-12-05 03:00:00",45,61
"2025-12-05 03:10:00",46,
"2025-12-05 03:20:00",49,
"2025-12-05 03:30:00",48,
"2025-12-05 03:40:00",48,
"2025-12-05 03:50:00",48,
"2025-12-05 04:00:00",49,61
"2025-12-05 04:10:00",45,
"2025-12-05 04:20:00",49,
"2025-12-05 04:30:00",50,
"2025-12-05 04:40:00",54,
"2025-12-05 04:50:00",57,
"2025-12-05 05:00:00",57,61
"2025-12-05 05:10:00",59,
"2025-12-05 05:20:00",69,
"2025-12-05 05:30:00",71,
"2025-12-05 05:40:00",70,
"2025-12-05 05:50:00",71,
"2025-12-05 06:00:00",74,62
"2025-12-05 06:10:00",71,
"2025-12-05 06:20:00",71,
"2025-12-05 06:30:00",74,
"2025-12-05 06:40:00",68,
"2025-12-05 06:50:00",70,
"2025-12-05 07:00:00",74,62
"2025-12-05 07:10:00",73,
"2025-12-05 07:20:00",71,
"2025-12-05 07:30:00",70,
"2025-12-05 07:40:00",67,
"2025-12-05 07:50:00",70,
"2025-12-05 08:00:00",71,62
"2025-12-05 08:10:00",68,
"2025-12-05 08:20:00",74,
"2025-12-05 08:30:00",73,
"2025-12-05 08:40:00",81,
"2025-12-05 08:50:00",79,
"2025-12-05 09:00:00",75,62
"2025-12-05 09:10:00",74,
"2025-12-05 09:20:00",73,
"2025-12-05 09:30:00",75,
"2025-12-05 09:40:00",80,
"2025-12-05 09:50:00",80,
"2025-12-05 10:00:00",83,62
"2025-12-05 10:10:00",84,
"2025-12-05 10:20:00",80,
"2025-12-05 10:30:00",88,
"2025-12-05 10:40:00",86,
"2025-12-05 10:50:00",88,
"2025-12-05 11:00:00",84,62
"2025-12-05 11:10:00",86,
"2025-12-05 11:20:00",83,
"2025-12-05 11:30:00",88,
"2025-12-05 11:40:00",88,
"2025-12-05 11:50:00",93,
"2025-12-05 12:00:00",93,63
"2025-12-05 12:10:00",101,
"2025-12-05 12:20:00",108,
"2025-12-05 12:30:00",107,
"2025-12-05 12:40:00",102,
"2025-12-05 12:50:00",103,
"2025-12-05 13:00:00",98,63
"2025-12-05 13:10:00",103,
"2025-12-05 13:20:00",103,
"2025-12-05 13:30:00",108,
"2025-12-05 13:40:00",109,
"2025-12-05 13:50:00",112,
"2025-12-05 14:00:00",116,64
"2025-12-05 14:10:00",106,
"2025-12-05 14:20:00",121,
"2025-12-05 14:30:00",119,
"2025-12-05 14:40:00",119,
"2025-12-05 14:50:00",111,
"2025-12-05 15:00:00",114,65
"2025-12-05 15:10:00",116,
"2025-12-05 15:20:00",112,
"2025-12-05 15:30:00",113,
"2025-12-05 15:40:00",116,
"2025-12-05 15:50:00",114,
"2025-12-05 16:00:00",107,66
"2025-12-05 16:10:00",104,
"2025-12-05 16:20:00",103,
"2025-12-05 16:30:00",94,
"2025-12-05 16:40:00",90,
"2025-12-05 16:50:00",88,
"2025-12-05 17:00:00",84,67
"2025-12-05 17:10:00",77,
"2025-12-05 17:20:00",69,
"2025-12-05 17:30:00",62,
"2025-12-05 17:40:00",59,
"2025-12-05 17:50:00",55,
"2025-12-05 18:00:00",52,67
"2025-12-05 18:10:00",52,
"2025-12-05 18:20:00",47,
"2025-12-05 18:30:00",46,
"2025-12-05 18:40:00",46,
"2025-12-05 18:50:00",45,
"2025-12-05 19:00:00",47,68
"2025-12-05 19:10:00",43,
"2025-12-05 19:20:00",39,
"2025-12-05 19:30:00",41,
"2025-12-05 19:40:00",40,
"2025-12-05 19:50:00",39,
"2025-12-05 20:00:00",36,68
"2025-12-05 20:10:00",36,
"2025-12-05 20:20:00",32,
"2025-12-05 20:30:00",33,
"2025-12-05 20:40:00",30,
"2025-12-05 20:50:00",28,
"2025-12-05 21:00:00",26,68
"2025-12-05 21:10:00",28,
"2025-12-05 21:20:00",28,
"2025-12-05 21:30:00",25,
"2025-12-05 21:40:00",22,
"2025-12-05 21:50:00",21,
"2025-12-05 22:00:00",20,68
"2025-12-05 22:10:00",20,
"2025-12-05 22:20:00",18,
"2025-12-05 22:30:00",16,
"2025-12-05 22:40:00",16,
"2025-12-05 22:50:00",16,
"2025-12-05 23:00:00",16,69
"2025-12-05 23:10:00",16,
"2025-12-05 23:20:00",20,
"2025-12-05 23:30:00",19,
"2025-12-05 23:40:00",20,
"2025-12-05 23:50:00",20,
"2025-12-06 00:00:00",21,69
"2025-12-06 00:10:00",19,
"2025-12-06 00:20:00",21,
"2025-12-06 00:30:00",20,
"2025-12-06 00:40:00",19,
"2025-12-06 00:50:00",21,
"2025-12-06 01:00:00",24,69
"2025-12-06 01:10:00",25,
"2025-12-06 01:20:00",29,
"2025-12-06 01:30:00",31,
"2025-12-06 01:40:00",33,
"2025-12-06 01:50:00",37,
"2025-12-06 02:00:00",38,69
"2025-12-06 02:10:00",41,
"2025-12-06 02:20:00",45,
"2025-12-06 02:30:00",45,
"2025-12-06 02:40:00",41,
"2025-12-06 02:50:00",42,
"2025-12-06 03:00:00",46,69
"2025-12-06 03:10:00",49,
"2025-12-06 03:20:00",46,
"2025-12-06 03:30:00",43,
"2025-12-06 03:40:00",49,
"2025-12-06 03:50:00",53,
"2025-12-06 04:00:00",57,69
"2025-12-06 04:10:00",57,
"2025-12-06 04:20:00",59,
"2025-12-06 04:30:00",57,
"2025-12-06 04:40:00",61,
"2025-12-06 04:50:00",61,
"2025-12-06 05:00:00",63,69
"2025-12-06 05:10:00",63,
"2025-12-06 05:20:00",67,
"2025-12-06 05:30:00",66,
"2025-12-06 05:40:00",68,
"2025-12-06 05:50:00",65,
"2025-12-06 06:00:00",63,70
"2025-12-06 06:10:00",71,
"2025-12-06 06:20:00",74,
"2025-12-06 06:30:00",79,
"2025-12-06 06:40:00",76,
"2025-12-06 06:50:00",81,
"2025-12-06 07:00:00",82,70
"2025-12-06 07:10:00",86,
"2025-12-06 07:20:00",88,
"2025-12-06 07:30:00",90,
"2025-12-06 07:40:00",92,
"2025-12-06 07:50:00",92,
"2025-12-06 08:00:00",95,72
"2025-12-06 08:10:00",100,
"2025-12-06 08:20:00",104,
"2025-12-06 08:30:00",104,
"2025-12-06 08:40:00",101,
"2025-12-06 08:50:00",108,
"2025-12-06 09:00:00",106,73
"2025-12-06 09:10:00",109,
"2025-12-06 09:20:00",110,
"2025-12-06 09:30:00",114,
"2025-12-06 09:40:00",115,
"2025-12-06 09:50:00",116,
"2025-12-06 10:00:00",111,74
"2025-12-06 10:10:00",118,
"2025-12-06 10:20:00",117,
"2025-12-06 10:30:00",119,
"2025-12-06 10:40:00",122,
"2025-12-06 10:50:00",123,
"2025-12-06 11:00:00",121,75
"2025-12-06 11:10:00",122,
"2025-12-06 11:20:00",125,
"2025-12-06 11:30:00",122,
"2025-12-06 11:40:00",123,
"2025-12-06 11:50:00",113,
"2025-12-06 12:00:00",120,76
"2025-12-06 12:10:00",114,
"2025-12-06 12:20:00",108,
"2025-12-06 12:30:00",111,
"2025-12-06 12:40:00",120,
"2025-12-06 12:50:00",124,
"2025-12-06 13:00:00",124,77
"2025-12-06 13:10:00",129,
"2025-12-06 13:20:00",136,
"2025-12-06 13:30:00",129,
"2025-12-06 13:40:00",132,
"2025-12-06 13:50:00",138,
"2025-12-06 14:00:00",144,78
"2025-12-06 14:10:00",145,
"2025-12-06 14:20:00",148,
"2025-12-06 14:30:00",140,
"2025-12-06 14:40:00",139,
"2025-12-06 14:50:00",140,
"2025-12-06 15:00:00",139,79
"2025-12-06 15:10:00",138,
"2025-12-06 15:20:00",132,
"2025-12-06 15:30:00",126,
"2025-12-06 15:40:00",120,
"2025-12-06 15:50:00",120,
"2025-12-06 16:00:00",117,79
"2025-12-06 16:10:00",116,
"2025-12-06 16:20:00",112,
"2025-12-06 16:30:00",111,
"2025-12-06 16:40:00",104,
"2025-12-06 16:50:00",105,
"2025-12-06 17:00:00",98,80
"2025-12-06 17:10:00",92,
"2025-12-06 17:20:00",87,
"2025-12-06 17:30:00",84,
"2025-12-06 17:40:00",83,
"2025-12-06 17:50:00",79,
"2025-12-06 18:00:00",71,80
"2025-12-06 18:10:00",69,
"2025-12-06 18:20:00",65,
"2025-12-06 18:30:00",59,
"2025-12-06 18:40:00",56,
"2025-12-06 18:50:00",53,
"2025-12-06 19:00:00",51,81
"2025-12-06 19:10:00",49,
"2025-12-06 19:20:00",46,
"2025-12-06 19:30:00",45,
"2025-12-06 19:40:00",39,
"2025-12-06 19:50:00",37,
"2025-12-06 20:00:00",33,80
"2025-12-06 20:10:00",35,
"2025-12-06 20:20:00",35,
"2025-12-06 20:30:00",30,
"2025-12-06 20:40:00",30,
"2025-12-06 20:50:00",30,
"2025-12-06 21:00:00",26,80
"2025-12-06 21:10:00",24,
"2025-12-06 21:20:00",22,
"2025-12-06 21:30:00",22,
"2025-12-06 21:40:00",23,
"2025-12-06 21:50:00",21,
"2025-12-06 22:00:00",21,80
"2025-12-06 22:10:00",19,
"2025-12-06 22:20:00",19,
"2025-12-06 22:30:00",19,
"2025-12-06 22:40:00",20,
"2025-12-06 22:50:00",19,
"2025-12-06 23:00:00",20,80
"2025-12-06 23:10:00",21,
"2025-12-06 23:20:00",21,
"2025-12-06 23:30:00",21,
"2025-12-06 23:40:00",20,
"2025-12-06 23:50:00",18,
"2025-12-07 00:00:00",21,81
"2025-12-07 00:10:00",20,
"2025-12-07 00:20:00",21,
"2025-12-07 00:30:00",25,
"2025-12-07 00:40:00",25,
"2025-12-07 00:50:00",24,
"2025-12-07 01:00:00",27,81
"2025-12-07 01:10:00",29,
"2025-12-07 01:20:00",36,
"2025-12-07 01:30:00",39,
"2025-12-07 01:40:00",47,
"2025-12-07 01:50:00",49,
"2025-12-07 02:00:00",50,82
"2025-12-07 02:10:00",57,
"2025-12-07 02:20:00",62,
"2025-12-07 02:30:00",63,
"2025-12-07 02:40:00",65,
"2025-12-07 02:50:00",71,
"2025-12-07 03:00:00",74,83
"2025-12-07 03:10:00",70,
"2025-12-07 03:20:00",73,
"2025-12-07 03:30:00",73,
"2025-12-07 03:40:00",73,
"2025-12-07 03:50:00",73,
"2025-12-07 04:00:00",75,84
"2025-12-07 04:10:00",75,
"2025-12-07 04:20:00",74,
"2025-12-07 04:30:00",74,
"2025-12-07 04:40:00",76,
"2025-12-07 04:50:00",84,
"2025-12-07 05:00:00",87,85
"2025-12-07 05:10:00",85,
"2025-12-07 05:20:00",87,
"2025-12-07 05:30:00",87,
"2025-12-07 05:40:00",91,
"2025-12-07 05:50:00",89,
