"DateTime","Players","Average Players"
"2025-11-15 17:00:00",1438,1326
"2025-11-15 18:00:00",1399,1332
"2025-11-15 19:00:00",1391,1337
"2025-11-15 20:00:00",1394,1342
"2025-11-15 21:00:00",1375,1347
"2025-11-15 22:00:00",1302,1350
"2025-11-15 23:00:00",1213,1355
"2025-11-16 00:00:00",1151,1358
"2025-11-16 01:00:00",1210,1359
"2025-11-16 02:00:00",1237,1357
"2025-11-16 03:00:00",1275,1354
"2025-11-16 04:00:00",1269,1350
"2025-11-16 05:00:00",1235,1343
"2025-11-16 06:00:00",1235,1335
"2025-11-16 07:00:00",1239,1325
"2025-11-16 08:00:00",1235,1312
"2025-11-16 09:00:00",1282,1299
"2025-11-16 10:00:00",1295,1284
"2025-11-16 11:00:00",1392,1271
"2025-11-16 12:00:00",1511,1260
"2025-11-16 13:00:00",1662,1249
"2025-11-16 14:00:00",1738,1240
"2025-11-16 15:00:00",1700,1227
"2025-11-16 16:00:00",1583,1213
"2025-11-16 17:00:00",1547,1200
"2025-11-16 18:00:00",1489,1186
"2025-11-16 19:00:00",1468,1174
"2025-11-16 20:00:00",1447,1163
"2025-11-16 21:00:00",1433,1154
"2025-11-16 22:00:00",1385,1145
"2025-11-16 23:00:00",1258,1135
"2025-11-17 00:00:00",1141,1127
"2025-11-17 01:00:00",1115,1122
"2025-11-17 02:00:00",1118,1120
"2025-11-17 03:00:00",1087,1118
"2025-11-17 04:00:00",1007,1116
"2025-11-17 05:00:00",950,1115
"2025-11-17 06:00:00",835,1111
"2025-11-17 07:00:00",777,1108
"2025-11-17 08:00:00",750,1105
"2025-11-17 09:00:00",770,1102
"2025-11-17 10:00:00",843,1101
"2025-11-17 11:00:00",974,1098
"2025-11-17 12:00:00",1117,1097
"2025-11-17 13:00:00",1280,1097
"2025-11-17 14:00:00",1279,1094
"2025-11-17 15:00:00",1230,1091
"2025-11-17 16:00:00",1118,1089
"2025-11-17 17:00:00",1043,1086
"2025-11-17 18:00:00",1062,1085
"2025-11-17 19:00:00",1104,1084
"2025-11-17 20:00:00",1116,1085
"2025-11-17 21:00:00",1084,1084
"2025-11-17 22:00:00",1047,1083
"2025-11-17 23:00:00",983,1080
"2025-11-18 00:00:00",1007,1079
"2025-11-18 01:00:00",1069,1078
"2025-11-18 02:00:00",1108,1076
"2025-11-18 03:00:00",1102,1076
"2025-11-18 04:00:00",1062,1076
"2025-11-18 05:00:00",949,1074
"2025-11-18 06:00:00",899,1076
"2025-11-18 07:00:00",841,1077
"2025-11-18 08:00:00",851,1080
"2025-11-18 09:00:00",875,1080
"2025-11-18 10:00:00",907,1081
"2025-11-18 11:00:00",1073,1083
"2025-11-18 12:00:00",1275,1085
"2025-11-18 13:00:00",1337,1086
"2025-11-18 14:00:00",1375,1087
"2025-11-18 15:00:00",1341,1088
"2025-11-18 16:00:00",1198,1088
"2025-11-18 17:00:00",1183,1092
"2025-11-18 18:00:00",1198,1094
"2025-11-18 19:00:00",1250,1095
"2025-11-18 20:00:00",1227,1094
"2025-11-18 21:00:00",1205,1094
"2025-11-18 22:00:00",1074,1092
"2025-11-18 23:00:00",986,1091
"2025-11-19 00:00:00",994,1091
"2025-11-19 01:00:00",1024,1090
"2025-11-19 02:00:00",1095,1091
"2025-11-19 03:00:00",1076,1090
"2025-11-19 04:00:00",1013,1089
"2025-11-19 05:00:00",983,1091
"2025-11-19 06:00:00",916,1090
"2025-11-19 07:00:00",887,1090
"2025-11-19 08:00:00",834,1090
"2025-11-19 09:00:00",875,1091
"2025-11-19 10:00:00",937,1091
"2025-11-19 11:00:00",1081,1091
"2025-11-19 12:00:00",1258,1091
"2025-11-19 13:00:00",1333,1092
"2025-11-19 14:00:00",1355,1092
"2025-11-19 15:00:00",1331,1092
"2025-11-19 16:00:00",1267,1093
"2025-11-19 17:00:00",1177,1092
"2025-11-19 18:00:00",1170,1092
"2025-11-19 19:00:00",1169,1091
"2025-11-19 20:00:00",1165,1089
"2025-11-19 21:00:00",1116,1088
"2025-11-19 22:00:00",1058,1089
"2025-11-19 23:00:00",966,1088
"2025-11-20 00:00:00",997,1090
"2025-11-20 01:00:00",1048,1091
"2025-11-20 02:00:00",1083,1090
"2025-11-20 03:00:00",1071,1091
"2025-11-20 04:00:00",1042,1092
"2025-11-20 05:00:00",943,1093
"2025-11-20 06:00:00",903,1095
"2025-11-20 07:00:00",906,1096
"2025-11-20 08:00:00",864,1097
"2025-11-20 09:00:00",864,1097
"2025-11-20 10:00:00",930,1099
"2025-11-20 11:00:00",1072,1100
"2025-11-20 12:00:00",1299,1102
"2025-11-20 13:00:00",1338,1102
"2025-11-20 14:00:00",1364,1103
"2025-11-20 15:00:00",1322,1105
"2025-11-20 16:00:00",1231,1107
"2025-11-20 17:00:00",1193,1110
"2025-11-20 18:00:00",1186,1111
"2025-11-20 19:00:00",1139,1111
"2025-11-20 20:00:00",1159,1113
"2025-11-20 21:00:00",1160,1115
"2025-11-20 22:00:00",1061,1116
"2025-11-20 23:00:00",1018,1118
"2025-11-21 00:00:00",1020,1120
"2025-11-21 01:00:00",1044,1120
"2025-11-21 02:00:00",1101,1123
"2025-11-21 03:00:00",1115,1126
"2025-11-21 04:00:00",1081,1130
"2025-11-21 05:00:00",1033,1135
"2025-11-21 06:00:00",940,1141
"2025-11-21 07:00:00",906,1148
"2025-11-21 08:00:00",895,1157
"2025-11-21 09:00:00",932,1168
"2025-11-21 10:00:00",992,1179
"2025-11-21 11:00:00",1121,1189
"2025-11-21 12:00:00",1279,1198
"2025-11-21 13:00:00",1395,1210
"2025-11-21 14:00:00",1447,1223
"2025-11-21 15:00:00",1415,1235
"2025-11-21 16:00:00",1321,1247
"2025-11-21 17:00:00",1240,1258
"2025-11-21 18:00:00",1216,1270
"2025-11-21 19:00:00",1225,1281
"2025-11-21 20:00:00",1203,1289
"2025-11-21 21:00:00",1190,1298
"2025-11-21 22:00:00",1135,1307
"2025-11-21 23:00:00",1053,1315
"2025-11-22 00:00:00",1031,1324
"2025-11-22 01:00:00",1152,1333
"2025-11-22 02:00:00",1215,1341
"2025-11-22 03:00:00",1241,1349
"2025-11-22 04:00:00",1229,1358
"2025-11-22 05:00:00",1237,1368
"2025-11-22 06:00:00",1223,1380
"2025-11-22 07:00:00",1259,1393
"2025-11-22 08:00:00",1311,1407
"2025-11-22 09:00:00",1318,1419
"2025-11-22 10:00:00",1390,1432
"2025-11-22 11:00:00",1518,1444
"2025-11-22 12:00:00",1739,1458
"2025-11-22 13:00:00",1859,1470
"2025-11-22 14:00:00",1886,1483
"2025-11-22 15:00:00",1872,1496
"2025-11-22 16:00:00",1763,1509
"2025-11-22 17:00:00",1701,1521
"2025-11-22 18:00:00",1633,1531
"2025-11-22 19:00:00",1552,1540
"2025-11-22 20:00:00",1550,1549
"2025-11-22 21:00:00",1529,1558
"2025-11-22 22:00:00",1487,1567
"2025-11-22 23:00:00",1433,1574
"2025-11-23 00:00:00",1340,1579
"2025-11-23 01:00:00",1406,1584
"2025-11-23 02:00:00",1498,1588
"2025-11-23 03:00:00",1521,1591
"2025-11-23 04:00:00",1516,1594
"2025-11-23 05:00:00",1547,1595
"2025-11-23 06:00:00",1527,1593
"2025-11-23 07:00:00",1561,1589
"2025-11-23 08:00:00",1556,1583
"2025-11-23 09:00:00",1563,1575
"2025-11-23 10:00:00",1618,1569
"2025-11-23 11:00:00",1759,1563
"2025-11-23 12:00:00",1903,1556
"2025-11-23 13:00:00",2075,1551
"2025-11-23 14:00:00",2111,1545
"2025-11-23 15:00:00",2081,1538
"2025-11-23 16:00:00",1953,1531
"2025-11-23 17:00:00",1809,1523
"2025-11-23 18:00:00",1750,1516
"2025-11-23 19:00:00",1691,1510
"2025-11-23 20:00:00",1693,1506
"2025-11-23 21:00:00",1611,1499
"2025-11-23 22:00:00",1514,1492
"2025-11-23 23:00:00",1409,1484
"2025-11-24 00:00:00",1322,1477
"2025-11-24 01:00:00",1376,1473
"2025-11-24 02:00:00",1416,1468
"2025-11-24 03:00:00",1383,1461
"2025-11-24 04:00:00",1286,1453
"2025-11-24 05:00:00",1199,1444
"2025-11-24 06:00:00",1121,1435
"2025-11-24 07:00:00",1049,1424
"2025-11-24 08:00:00",997,1412
"2025-11-24 09:00:00",1047,1401
"2025-11-24 10:00:00",1121,1390
"2025-11-24 11:00:00",1277,1378
"2025-11-24 12:00:00",1471,1369
"2025-11-24 13:00:00",1599,1357
"2025-11-24 14:00:00",1603,1344
"2025-11-24 15:00:00",1566,1330
"2025-11-24 16:00:00",1455,1316
"2025-11-24 17:00:00",1335,1304
"2025-11-24 18:00:00",1337,1293
"2025-11-24 19:00:00",1323,1282
"2025-11-24 20:00:00",1274,1272
"2025-11-24 21:00:00",1235,1263
"2025-11-24 22:00:00",1170,1256
"2025-11-24 23:00:00",1074,1248
"2025-11-25 00:00:00",1107,1243
"2025-11-25 01:00:00",1178,1238
"2025-11-25 02:00:00",1208,1232
"2025-11-25 03:00:00",1226,1228
"2025-11-25 04:00:00",1154,1225
"2025-11-25 05:00:00",1139,1223
"2025-11-25 06:00:00",1100,1222
"2025-11-25 07:00:00",1020,1219
"2025-11-25 08:00:00",958,1216
"2025-11-25 09:00:00",992,1214
"2025-11-25 10:00:00",1057,1212
"2025-11-25 11:00:00",1233,1209
"2025-11-25 12:00:00",1388,1206
"2025-11-25 13:00:00",1451,1201
"2025-11-25 14:00:00",1464,1198
"2025-11-25 15:00:00",1394,1194
"2025-11-25 16:00:00",1322,1191
"2025-11-25 17:00:00",1224,1188
"2025-11-25 18:00:00",1209,1185
"2025-11-25 19:00:00",1248,1184
"2025-11-25 20:00:00",1247,1184
"2025-11-25 21:00:00",1210,1183
"2025-11-25 22:00:00",1124,1181
"2025-11-25 23:00:00",1059,1181
"2025-11-26 00:00:00",1081,1180
"2025-11-26 01:00:00",1130,1178
"2025-11-26 02:00:00",1174,1177
"2025-11-26 03:00:00",1174,1176
"2025-11-26 04:00:00",1155,1175
"2025-11-26 05:00:00",1073,1174
"2025-11-26 06:00:00",985,1172
"2025-11-26 07:00:00",917,1170
"2025-11-26 08:00:00",906,1169
"2025-11-26 09:00:00",933,1168
"2025-11-26 10:00:00",991,1166
"2025-11-26 11:00:00",1174,1165
"2025-11-26 12:00:00",1290,1163
"2025-11-26 13:00:00",1434,1163
"2025-11-26 14:00:00",1443,1163
"2025-11-26 15:00:00",1409,1163
"2025-11-26 16:00:00",1281,1162
"2025-11-26 17:00:00",1241,1164
"2025-11-26 18:00:00",1240,1166
"2025-11-26 19:00:00",1256,1166
"2025-11-26 20:00:00",1231,1165
"2025-11-26 21:00:00",1170,1164
"2025-11-26 22:00:00",1122,1164
"2025-11-26 23:00:00",1063,1164
"2025-11-27 00:00:00",1037,1162
"2025-11-27 01:00:00",1092,1161
"2025-11-27 02:00:00",1156,1159
"2025-11-27 03:00:00",1158,1157
"2025-11-27 04:00:00",1142,1155
"2025-11-27 05:00:00",1110,1155
"2025-11-27 06:00:00",1037,1156
"2025-11-27 07:00:00",947,1156
"2025-11-27 08:00:00",918,1157
"2025-11-27 09:00:00",913,1156
"2025-11-27 10:00:00",993,1156
"2025-11-27 11:00:00",1192,1156
"2025-11-27 12:00:00",1341,1155
"2025-11-27 13:00:00",1421,1153
"2025-11-27 14:00:00",1454,1153
"2025-11-27 15:00:00",1425,1153
"2025-11-27 16:00:00",1369,1156
"2025-11-27 17:00:00",1269,1156
"2025-11-27 18:00:00",1232,1157
"2025-11-27 19:00:00",1222,1157
"2025-11-27 20:00:00",1219,1158
"2025-11-27 21:00:00",1198,1160
"2025-11-27 22:00:00",1113,1162
"2025-11-27 23:00:00",1029,1164
"2025-11-28 00:00:00",994,1165
"2025-11-28 01:00:00",1013,1166
"2025-11-28 02:00:00",1072,1167
"2025-11-28 03:00:00",1071,1168
"2025-11-28 04:00:00",1072,1170
"2025-11-28 05:00:00",1079,1173
"2025-11-28 06:00:00",1006,1175
"2025-11-28 07:00:00",973,1180
"2025-11-28 08:00:00",915,1183
"2025-11-28 09:00:00",897,1187
"2025-11-28 10:00:00",972,1191
"2025-11-28 11:00:00",1072,1192
"2025-11-28 12:00:00",1208,1192
"2025-11-28 13:00:00",1373,1195
"2025-11-28 14:00:00",1455,1199
"2025-11-28 15:00:00",1439,1202
"2025-11-28 16:00:00",1380,1206
"2025-11-28 17:00:00",1329,1211
"2025-11-28 18:00:00",1294,1217
"2025-11-28 19:00:00",1284,1221
"2025-11-28 20:00:00",1315,1227
"2025-11-28 21:00:00",1311,1232
"2025-11-28 22:00:00",1268,1239
"2025-11-28 23:00:00",1221,1248
"2025-11-29 00:00:00",1184,1256
"2025-11-29 01:00:00",1229,1264
"2025-11-29 02:00:00",1291,1272
"2025-11-29 03:00:00",1315,1281
"2025-11-29 04:00:00",1285,1288
"2025-11-29 05:00:00",1282,1296
"2025-11-29 06:00:00",1279,1306
"2025-11-29 07:00:00",1225,1314
"2025-11-29 08:00:00",1189,1323
"2025-11-29 09:00:00",1207,1334
"2025-11-29 10:00:00",1276,1344
"2025-11-29 11:00:00",1354,1354
"2025-11-29 12:00:00",1483,1364
"2025-11-29 13:00:00",1623,1373
"2025-11-29 14:00:00",1699,1382
"2025-11-29 15:00:00",1687,1390
"2025-11-29 16:00:00",1646,1399
"2025-11-29 17:00:00",1606,1407
"2025-11-29 18:00:00",1500,1414
"2025-11-29 19:00:00",1508,1422
"2025-11-29 20:00:00",1518,1429
"2025-11-29 21:00:00",1537,1437
"2025-11-29 22:00:00",1521,1445
"2025-11-29 23:00:00",1420,1450
"2025-11-30 00:00:00",1371,1454
"2025-11-30 01:00:00",1392,1458
"2025-11-30 02:00:00",1459,1462
"2025-11-30 03:00:00",1470,1464
"2025-11-30 04:00:00",1465,1466
"2025-11-30 05:00:00",1426,1467
"2025-11-30 06:00:00",1377,1466
"2025-11-30 07:00:00",1358,1465
"2025-11-30 08:00:00",1374,1465
"2025-11-30 09:00:00",1385,1464
"2025-11-30 10:00:00",1407,1462
"2025-11-30 11:00:00",1529,1462
"2025-11-30 12:00:00",1654,1462
"2025-11-30 13:00:00",1808,1462
"2025-11-30 14:00:00",1826,1461
"2025-11-30 15:00:00",1786,1458
"2025-11-30 16:00:00",1702,1455
"2025-11-30 17:00:00",1653,1450
"2025-11-30 18:00:00",1633,1449
"2025-11-30 19:00:00",1647,1448
"2025-11-30 20:00:00",1659,1448
"2025-11-30 21:00:00",1568,1444
"2025-11-30 22:00:00",1490,1439
"2025-11-30 23:00:00",1381,1434
"2025-12-01 00:00:00",1311,1428
"2025-12-01 01:00:00",1317,1423
"2025-12-01 02:00:00",1300,1417
"2025-12-01 03:00:00",1237,1409
"2025-12-01 04:00:00",1202,1401
"2025-12-01 05:00:00",1093,1389
"2025-12-01 06:00:00",972,1377
"2025-12-01 07:00:00",920,1363
"2025-12-01 08:00:00",921,1349
"2025-12-01 09:00:00",897,1334
"2025-12-01 10:00:00",958,1320
"2025-12-01 11:00:00",1084,1307
"2025-12-01 12:00:00",1238,1295
"2025-12-01 13:00:00",1337,1282
"2025-12-01 14:00:00",1359,1268
"2025-12-01 15:00:00",1321,1254
"2025-12-01 16:00:00",1209,1239
"2025-12-01 17:00:00",1181,1225
"2025-12-01 18:00:00",1195,1211
"2025-12-01 19:00:00",1207,1198
"2025-12-01 20:00:00",1205,1184
"2025-12-01 21:00:00",1170,1171
"2025-12-01 22:00:00",1101,1159
"2025-12-01 23:00:00",1035,1148
"2025-12-02 00:00:00",1030,1138
"2025-12-02 01:00:00",1124,1132
"2025-12-02 02:00:00",1171,1127
"2025-12-02 03:00:00",1160,1124
"2025-12-02 04:00:00",1069,1119
"2025-12-02 05:00:00",1004,1116
"2025-12-02 06:00:00",898,1114
"2025-12-02 07:00:00",860,1112
"2025-12-02 08:00:00",858,1110
"2025-12-02 08:10:00",863,
"2025-12-02 08:20:00",860,
"2025-12-02 08:30:00",866,
"2025-12-02 08:40:00",867,
"2025-12-02 08:50:00",863,
"2025-12-02 09:00:00",847,1110
"2025-12-02 09:10:00",862,
"2025-12-02 09:20:00",864,
"2025-12-02 09:30:00",873,
"2025-12-02 09:40:00",874,
"2025-12-02 09:50:00",899,
"2025-12-02 10:00:00",901,1110
"2025-12-02 10:10:00",916,
"2025-12-02 10:20:00",917,
"2025-12-02 10:30:00",937,
"2025-12-02 10:40:00",971,
"2025-12-02 10:50:00",991,
"2025-12-02 11:00:00",1007,1111
"2025-12-02 11:10:00",1014,
"2025-12-02 11:20:00",1046,
"2025-12-02 11:30:00",1070,
"2025-12-02 11:40:00",1099,
"2025-12-02 11:50:00",1129,
"2025-12-02 12:00:00",1173,1111
"2025-12-02 12:10:00",1207,
"2025-12-02 12:20:00",1222,
"2025-12-02 12:30:00",1250,
"2025-12-02 12:40:00",1276,
"2025-12-02 12:50:00",1286,
"2025-12-02 13:00:00",1305,1112
"2025-12-02 13:10:00",1318,
"2025-12-02 13:20:00",1347,
"2025-12-02 13:30:00",1337,
"2025-12-02 13:40:00",1382,
"2025-12-02 13:50:00",1385,
"2025-12-02 14:00:00",1393,1113
"2025-12-02 14:10:00",1413,
"2025-12-02 14:20:00",1415,
"2025-12-02 14:30:00",1408,
"2025-12-02 14:40:00",1398,
"2025-12-02 14:50:00",1353,
"2025-12-02 15:00:00",1320,1112
"2025-12-02 15:10:00",1317,
"2025-12-02 15:20:00",1276,
"2025-12-02 15:30:00",1283,
"2025-12-02 15:40:00",1275,
"2025-12-02 15:50:00",1260,
"2025-12-02 16:00:00",1235,1112
"2025-12-02 16:10:00",1228,
"2025-12-02 16:20:00",1212,
"2025-12-02 16:30:00",1190,
"2025-12-02 16:40:00",1184,
"2025-12-02 16:50:00",1160,
"2025-12-02 17:00:00",1157,1111
"2025-12-02 17:10:00",1167,
"2025-12-02 17:20:00",1159,
"2025-12-02 17:30:00",1158,
"2025-12-02 17:40:00",1143,
"2025-12-02 17:50:00",1129,
"2025-12-02 18:00:00",1153,1110
"2025-12-02 18:10:00",1168,
"2025-12-02 18:20:00",1159,
"2025-12-02 18:30:00",1172,
"2025-12-02 18:40:00",1173,
"2025-12-02 18:50:00",1184,
"2025-12-02 19:00:00",1191,1109
"2025-12-02 19:10:00",1202,
"2025-12-02 19:20:00",1207,
"2025-12-02 19:30:00",1200,
"2025-12-02 19:40:00",1196,
"2025-12-02 19:50:00",1202,
"2025-12-02 20:00:00",1190,1108
"2025-12-02 20:10:00",1173,
"2025-12-02 20:20:00",1166,
"2025-12-02 20:30:00",1181,
"2025-12-02 20:40:00",1158,
"2025-12-02 20:50:00",1135,
"2025-12-02 21:00:00",1115,1106
"2025-12-02 21:10:00",1128,
"2025-12-02 21:20:00",1130,
"2025-12-02 21:30:00",1129,
"2025-12-02 21:40:00",1113,
"2025-12-02 21:50:00",1102,
"2025-12-02 22:00:00",1090,1104
"2025-12-02 22:10:00",1072,
"2025-12-02 22:20:00",1049,
"2025-12-02 22:30:00",1036,
"2025-12-02 22:40:00",1021,
"2025-12-02 22:50:00",992,
"2025-12-02 23:00:00",963,1102
"2025-12-02 23:10:00",925,
"2025-12-02 23:20:00",867,
"2025-12-02 23:30:00",960,
"2025-12-02 23:40:00",975,
"2025-12-02 23:50:00",977,
"2025-12-03 00:00:00",983,1101
"2025-12-03 00:10:00",975,
"2025-12-03 00:20:00",972,
"2025-12-03 00:30:00",989,
"2025-12-03 00:40:00",994,
"2025-12-03 00:50:00",1001,
"2025-12-03 01:00:00",1012,1099
"2025-12-03 01:10:00",1026,
"2025-12-03 01:20:00",1033,
"2025-12-03 01:30:00",1031,
"2025-12-03 01:40:00",1040,
"2025-12-03 01:50:00",1061,
"2025-12-03 02:00:00",1060,1097
"2025-12-03 02:10:00",1071,
"2025-12-03 02:20:00",1075,
"2025-12-03 02:30:00",1097,
"2025-12-03 02:40:00",1090,
"2025-12-03 02:50:00",1096,
"2025-12-03 03:00:00",1083,1094
"2025-12-03 03:10:00",1079,
"2025-12-03 03:20:00",1080,
"2025-12-03 03:30:00",1076,
"2025-12-03 03:40:00",1070,
"2025-12-03 03:50:00",1062,
"2025-12-03 04:00:00",1053,1094
"2025-12-03 04:10:00",1042,
"2025-12-03 04:20:00",1031,
"2025-12-03 04:30:00",1022,
"2025-12-03 04:40:00",1007,
"2025-12-03 04:50:00",983,
"2025-12-03 05:00:00",997,1093
"2025-12-03 05:10:00",970,
"2025-12-03 05:20:00",949,
"2025-12-03 05:30:00",940,
"2025-12-03 05:40:00",928,
"2025-12-03 05:50:00",919,
"2025-12-03 06:00:00",915,1093
"2025-12-03 06:10:00",900,
"2025-12-03 06:20:00",891,
"2025-12-03 06:30:00",877,
"2025-12-03 06:40:00",864,
"2025-12-03 06:50:00",870,
"2025-12-03 07:00:00",852,1093
"2025-12-03 07:10:00",840,
"2025-12-03 07:20:00",831,
"2025-12-03 07:30:00",829,
"2025-12-03 07:40:00",815,
"2025-12-03 07:50:00",809,
"2025-12-03 08:00:00",819,1091
"2025-12-03 08:10:00",826,
"2025-12-03 08:20:00",801,
"2025-12-03 08:30:00",807,
"2025-12-03 08:40:00",816,
"2025-12-03 08:50:00",824,
"2025-12-03 09:00:00",827,1089
"2025-12-03 09:10:00",826,
"2025-12-03 09:20:00",836,
"2025-12-03 09:30:00",838,
"2025-12-03 09:40:00",827,
"2025-12-03 09:50:00",832,
"2025-12-03 10:00:00",834,1085
"2025-12-03 10:10:00",845,
"2025-12-03 10:20:00",838,
"2025-12-03 10:30:00",846,
"2025-12-03 10:40:00",873,
"2025-12-03 10:50:00",879,
"2025-12-03 11:00:00",906,1081
"2025-12-03 11:10:00",921,
"2025-12-03 11:20:00",950,
"2025-12-03 11:30:00",981,
"2025-12-03 11:40:00",997,
"2025-12-03 11:50:00",1036,
"2025-12-03 12:00:00",1052,1077
"2025-12-03 12:10:00",1063,
"2025-12-03 12:20:00",1081,
"2025-12-03 12:30:00",1122,
"2025-12-03 12:40:00",1158,
"2025-12-03 12:50:00",1185,
"2025-12-03 13:00:00",1193,1073
"2025-12-03 13:10:00",1225,
"2025-12-03 13:20:00",1256,
"2025-12-03 13:30:00",1253,
"2025-12-03 13:40:00",1269,
"2025-12-03 13:50:00",1271,
"2025-12-03 14:00:00",1264,1068
"2025-12-03 14:10:00",1271,
"2025-12-03 14:20:00",1281,
"2025-12-03 14:30:00",1283,
"2025-12-03 14:40:00",1269,
"2025-12-03 14:50:00",1236,
"2025-12-03 15:00:00",1231,1065
"2025-12-03 15:10:00",1231,
"2025-12-03 15:20:00",1203,
"2025-12-03 15:30:00",1201,
"2025-12-03 15:40:00",1174,
"2025-12-03 15:50:00",1177,
"2025-12-03 16:00:00",1162,1062
"2025-12-03 16:10:00",1127,
"2025-12-03 16:20:00",1106,
"2025-12-03 16:30:00",1098,
"2025-12-03 16:40:00",1084,
"2025-12-03 16:50:00",1078,
"2025-12-03 17:00:00",1077,1060
"2025-12-03 17:10:00",1087,
"2025-12-03 17:20:00",1090,
"2025-12-03 17:30:00",1099,
"2025-12-03 17:40:00",1091,
"2025-12-03 17:50:00",1070,
"2025-12-03 18:00:00",1073,1057
"2025-12-03 18:10:00",1068,
"2025-12-03 18:20:00",1062,
"2025-12-03 18:30:00",1079,
"2025-12-03 18:40:00",1098,
"2025-12-03 18:50:00",1105,
"2025-12-03 19:00:00",1099,1053
"2025-12-03 19:10:00",1083,
"2025-12-03 19:20:00",1088,
"2025-12-03 19:30:00",1105,
"2025-12-03 19:40:00",1093,
"2025-12-03 19:50:00",1083,
"2025-12-03 20:00:00",1080,1049
"2025-12-03 20:10:00",1080,
"2025-12-03 20:20:00",1067,
"2025-12-03 20:30:00",1067,
"2025-12-03 20:40:00",1064,
"2025-12-03 20:50:00",1066,
"2025-12-03 21:00:00",1025,1046
"2025-12-03 21:10:00",1027,
"2025-12-03 21:20:00",1014,
"2025-12-03 21:30:00",1014,
"2025-12-03 21:40:00",995,
"2025-12-03 21:50:00",1003,
"2025-12-03 22:00:00",999,1043
"2025-12-03 22:10:00",994,
"2025-12-03 22:20:00",997,
"2025-12-03 22:30:00",994,
"2025-12-03 22:40:00",963,
"2025-12-03 22:50:00",960,
"2025-12-03 23:00:00",933,1042
"2025-12-03 23:10:00",919,
"2025-12-03 23:20:00",928,
"2025-12-03 23:30:00",925,
"2025-12-03 23:40:00",931,
"2025-12-03 23:50:00",954,
"2025-12-04 00:00:00",953,1042
"2025-12-04 00:10:00",949,
"2025-12-04 00:20:00",955,
"2025-12-04 00:30:00",973,
"2025-12-04 00:40:00",985,
"2025-12-04 00:50:00",1016,
"2025-12-04 01:00:00",1000,1041
"2025-12-04 01:10:00",1020,
"2025-12-04 01:20:00",1041,
"2025-12-04 01:30:00",1042,
"2025-12-04 01:40:00",1046,
"2025-12-04 01:50:00",1074,
"2025-12-04 02:00:00",1081,1040
"2025-12-04 02:10:00",1076,
"2025-12-04 02:20:00",1075,
"2025-12-04 02:30:00",1076,
"2025-12-04 02:40:00",1074,
"2025-12-04 02:50:00",1070,
"2025-12-04 03:00:00",1081,1040
"2025-12-04 03:10:00",1059,
"2025-12-04 03:20:00",1054,
"2025-12-04 03:30:00",1040,
"2025-12-04 03:40:00",1030,
"2025-12-04 03:50:00",1030,
"2025-12-04 04:00:00",1007,1038
"2025-12-04 04:10:00",991,
"2025-12-04 04:20:00",983,
"2025-12-04 04:30:00",979,
"2025-12-04 04:40:00",966,
"2025-12-04 04:50:00",958,
"2025-12-04 05:00:00",933,1036
"2025-12-04 05:10:00",914,
"2025-12-04 05:20:00",907,
"2025-12-04 05:30:00",889,
"2025-12-04 05:40:00",871,
"2025-12-04 05:50:00",865,
"2025-12-04 06:00:00",862,1034
"2025-12-04 06:10:00",849,
"2025-12-04 06:20:00",827,
"2025-12-04 06:30:00",830,
"2025-12-04 06:40:00",817,
"2025-12-04 06:50:00",810,
"2025-12-04 07:00:00",810,1033
"2025-12-04 07:10:00",809,
"2025-12-04 07:20:00",814,
"2025-12-04 07:30:00",790,
"2025-12-04 07:40:00",783,
"2025-12-04 07:50:00",780,
"2025-12-04 08:00:00",778,1033
"2025-12-04 08:10:00",780,
"2025-12-04 08:20:00",780,
"2025-12-04 08:30:00",779,
"2025-12-04 08:40:00",794,
"2025-12-04 08:50:00",808,
"2025-12-04 09:00:00",805,1031
"2025-12-04 09:10:00",798,
"2025-12-04 09:20:00",798,
"2025-12-04 09:30:00",781,
"2025-12-04 09:40:00",785,
"2025-12-04 09:50:00",774,
"2025-12-04 10:00:00",774,1029
"2025-12-04 10:10:00",788,
"2025-12-04 10:20:00",803,
"2025-12-04 10:30:00",812,
"2025-12-04 10:40:00",810,
"2025-12-04 10:50:00",815,
"2025-12-04 11:00:00",843,1026
"2025-12-04 11:10:00",862,
"2025-12-04 11:20:00",889,
"2025-12-04 11:30:00",901,
"2025-12-04 11:40:00",924,
"2025-12-04 11:50:00",955,
"2025-12-04 12:00:00",993,1024
"2025-12-04 12:10:00",1027,
"2025-12-04 12:20:00",1052,
"2025-12-04 12:30:00",1076,
"2025-12-04 12:40:00",1086,
"2025-12-04 12:50:00",1115,
"2025-12-04 13:00:00",1134,1022
"2025-12-04 13:10:00",1159,
"2025-12-04 13:20:00",1173,
"2025-12-04 13:30:00",1183,
"2025-12-04 13:40:00",1191,
"2025-12-04 13:50:00",1206,
"2025-12-04 14:00:00",1211,1021
"2025-12-04 14:10:00",1216,
"2025-12-04 14:20:00",1243,
"2025-12-04 14:30:00",1233,
"2025-12-04 14:40:00",1233,
"2025-12-04 14:50:00",1221,
"2025-12-04 15:00:00",1190,1020
"2025-12-04 15:10:00",1177,
"2025-12-04 15:20:00",1152,
"2025-12-04 15:30:00",1140,
"2025-12-04 15:40:00",1134,
"2025-12-04 15:50:00",1129,
"2025-12-04 16:00:00",1124,1019
"2025-12-04 16:10:00",1093,
