"DateTime","Players","Average Players"
"2025-11-27 00:00:00",48,172
"2025-11-27 01:00:00",60,171
"2025-11-27 02:00:00",73,171
"2025-11-27 03:00:00",96,170
"2025-11-27 04:00:00",123,170
"2025-11-27 05:00:00",131,170
"2025-11-27 06:00:00",157,170
"2025-11-27 07:00:00",150,169
"2025-11-27 08:00:00",182,168
"2025-11-27 09:00:00",192,169
"2025-11-27 10:00:00",192,168
"2025-11-27 11:00:00",279,168
"2025-11-27 12:00:00",368,169
"2025-11-27 13:00:00",420,170
"2025-11-27 14:00:00",395,170
"2025-11-27 15:00:00",335,171
"2025-11-27 16:00:00",244,173
"2025-11-27 17:00:00",172,176
"2025-11-27 18:00:00",103,177
"2025-11-27 19:00:00",83,178
"2025-11-27 20:00:00",51,179
"2025-11-27 21:00:00",43,180
"2025-11-27 22:00:00",46,180
"2025-11-27 23:00:00",43,180
"2025-11-28 00:00:00",47,180
"2025-11-28 01:00:00",67,180
"2025-11-28 02:00:00",89,181
"2025-11-28 03:00:00",103,181
"2025-11-28 04:00:00",126,182
"2025-11-28 05:00:00",132,183
"2025-11-28 06:00:00",149,183
"2025-11-28 07:00:00",153,185
"2025-11-28 08:00:00",179,186
"2025-11-28 09:00:00",182,187
"2025-11-28 10:00:00",222,190
"2025-11-28 11:00:00",322,193
"2025-11-28 12:00:00",379,194
"2025-11-28 13:00:00",450,197
"2025-11-28 14:00:00",504,201
"2025-11-28 15:00:00",504,207
"2025-11-28 16:00:00",375,211
"2025-11-28 17:00:00",272,215
"2025-11-28 18:00:00",208,218
"2025-11-28 19:00:00",147,219
"2025-11-28 20:00:00",104,220
"2025-11-28 21:00:00",62,220
"2025-11-28 22:00:00",50,220
"2025-11-28 23:00:00",43,220
"2025-11-29 00:00:00",53,221
"2025-11-29 01:00:00",82,221
"2025-11-29 02:00:00",127,222
"2025-11-29 03:00:00",131,223
"2025-11-29 04:00:00",172,224
"2025-11-29 05:00:00",194,226
"2025-11-29 06:00:00",231,229
"2025-11-29 07:00:00",258,233
"2025-11-29 08:00:00",287,237
"2025-11-29 09:00:00",313,242
"2025-11-29 10:00:00",333,246
"2025-11-29 11:00:00",380,248
"2025-11-29 12:00:00",512,252
"2025-11-29 13:00:00",578,255
"2025-11-29 14:00:00",597,257
"2025-11-29 15:00:00",536,257
"2025-11-29 16:00:00",470,258
"2025-11-29 17:00:00",283,257
"2025-11-29 18:00:00",185,256
"2025-11-29 19:00:00",121,254
"2025-11-29 20:00:00",88,254
"2025-11-29 21:00:00",55,253
"2025-11-29 22:00:00",53,253
"2025-11-29 23:00:00",53,253
"2025-11-30 00:00:00",61,254
"2025-11-30 01:00:00",85,254
"2025-11-30 02:00:00",117,253
"2025-11-30 03:00:00",142,253
"2025-11-30 04:00:00",205,254
"2025-11-30 05:00:00",244,254
"2025-11-30 06:00:00",299,255
"2025-11-30 07:00:00",353,256
"2025-11-30 08:00:00",374,256
"2025-11-30 09:00:00",373,256
"2025-11-30 10:00:00",377,256
"2025-11-30 11:00:00",442,256
"2025-11-30 12:00:00",476,254
"2025-11-30 13:00:00",500,251
"2025-11-30 14:00:00",507,249
"2025-11-30 15:00:00",469,247
"2025-11-30 16:00:00",347,244
"2025-11-30 17:00:00",231,242
"2025-11-30 18:00:00",146,241
"2025-11-30 19:00:00",87,240
"2025-11-30 20:00:00",59,239
"2025-11-30 21:00:00",60,240
"2025-11-30 22:00:00",55,240
"2025-11-30 23:00:00",56,240
"2025-12-01 00:00:00",47,240
"2025-12-01 01:00:00",67,239
"2025-12-01 02:00:00",99,239
"2025-12-01 03:00:00",104,237
"2025-12-01 04:00:00",114,235
"2025-12-01 05:00:00",135,231
"2025-12-01 06:00:00",164,227
"2025-12-01 07:00:00",179,222
"2025-12-01 08:00:00",226,217
"2025-12-01 09:00:00",230,212
"2025-12-01 10:00:00",237,207
"2025-12-01 11:00:00",343,204
"2025-12-01 12:00:00",467,203
"2025-12-01 13:00:00",521,203
"2025-12-01 14:00:00",511,204
"2025-12-01 15:00:00",480,204
"2025-12-01 16:00:00",344,204
"2025-12-01 17:00:00",201,204
"2025-12-01 18:00:00",136,204
"2025-12-01 19:00:00",120,205
"2025-12-01 20:00:00",85,206
"2025-12-01 21:00:00",61,206
"2025-12-01 22:00:00",58,206
"2025-12-01 23:00:00",55,206
"2025-12-02 00:00:00",54,206
"2025-12-02 01:00:00",61,205
"2025-12-02 02:00:00",81,205
"2025-12-02 03:00:00",81,204
"2025-12-02 04:00:00",99,204
"2025-12-02 05:00:00",125,204
"2025-12-02 06:00:00",154,204
"2025-12-02 07:00:00",165,204
"2025-12-02 08:00:00",176,202
"2025-12-02 09:00:00",196,202
"2025-12-02 10:00:00",180,200
"2025-12-02 11:00:00",211,200
"2025-12-02 11:10:00",241,
"2025-12-02 11:20:00",268,
"2025-12-02 11:30:00",290,
"2025-12-02 11:40:00",301,
"2025-12-02 11:50:00",322,
"2025-12-02 12:00:00",327,198
"2025-12-02 12:10:00",338,
"2025-12-02 12:20:00",351,
"2025-12-02 12:30:00",364,
"2025-12-02 12:40:00",400,
"2025-12-02 12:50:00",416,
"2025-12-02 13:00:00",430,199
"2025-12-02 13:10:00",453,
"2025-12-02 13:20:00",479,
"2025-12-02 13:30:00",475,
"2025-12-02 13:40:00",496,
"2025-12-02 13:50:00",527,
"2025-12-02 14:00:00",555,200
"2025-12-02 14:10:00",531,
"2025-12-02 14:20:00",527,
"2025-12-02 14:30:00",527,
"2025-12-02 14:40:00",520,
"2025-12-02 14:50:00",519,
"2025-12-02 15:00:00",492,200
"2025-12-02 15:10:00",478,
"2025-12-02 15:20:00",452,
"2025-12-02 15:30:00",429,
"2025-12-02 15:40:00",398,
"2025-12-02 15:50:00",384,
"2025-12-02 16:00:00",365,199
"2025-12-02 16:10:00",331,
"2025-12-02 16:20:00",309,
"2025-12-02 16:30:00",284,
"2025-12-02 16:40:00",260,
"2025-12-02 16:50:00",248,
"2025-12-02 17:00:00",233,200
"2025-12-02 17:10:00",221,
"2025-12-02 17:20:00",199,
"2025-12-02 17:30:00",183,
"2025-12-02 17:40:00",173,
"2025-12-02 17:50:00",163,
"2025-12-02 18:00:00",157,201
"2025-12-02 18:10:00",138,
"2025-12-02 18:20:00",127,
"2025-12-02 18:30:00",116,
"2025-12-02 18:40:00",112,
"2025-12-02 18:50:00",108,
"2025-12-02 19:00:00",102,200
"2025-12-02 19:10:00",100,
"2025-12-02 19:20:00",98,
"2025-12-02 19:30:00",97,
"2025-12-02 19:40:00",91,
"2025-12-02 19:50:00",92,
"2025-12-02 20:00:00",84,201
"2025-12-02 20:10:00",82,
"2025-12-02 20:20:00",76,
"2025-12-02 20:30:00",72,
"2025-12-02 20:40:00",73,
"2025-12-02 20:50:00",71,
"2025-12-02 21:00:00",61,201
"2025-12-02 21:10:00",37,
"2025-12-02 21:20:00",38,
"2025-12-02 21:30:00",43,
"2025-12-02 21:40:00",42,
"2025-12-02 21:50:00",47,
"2025-12-02 22:00:00",42,201
"2025-12-02 22:10:00",40,
"2025-12-02 22:20:00",44,
"2025-12-02 22:30:00",44,
"2025-12-02 22:40:00",42,
"2025-12-02 22:50:00",40,
"2025-12-02 23:00:00",39,200
"2025-12-02 23:10:00",37,
"2025-12-02 23:20:00",37,
"2025-12-02 23:30:00",34,
"2025-12-02 23:40:00",33,
"2025-12-02 23:50:00",34,
"2025-12-03 00:00:00",38,200
"2025-12-03 00:10:00",38,
"2025-12-03 00:20:00",41,
"2025-12-03 00:30:00",42,
"2025-12-03 00:40:00",41,
"2025-12-03 00:50:00",41,
"2025-12-03 01:00:00",52,200
"2025-12-03 01:10:00",47,
"2025-12-03 01:20:00",56,
"2025-12-03 01:30:00",62,
"2025-12-03 01:40:00",64,
"2025-12-03 01:50:00",69,
"2025-12-03 02:00:00",74,201
"2025-12-03 02:10:00",74,
"2025-12-03 02:20:00",78,
"2025-12-03 02:30:00",78,
"2025-12-03 02:40:00",80,
"2025-12-03 02:50:00",90,
"2025-12-03 03:00:00",90,201
"2025-12-03 03:10:00",89,
"2025-12-03 03:20:00",93,
"2025-12-03 03:30:00",93,
"2025-12-03 03:40:00",98,
"2025-12-03 03:50:00",98,
"2025-12-03 04:00:00",106,202
"2025-12-03 04:10:00",108,
"2025-12-03 04:20:00",119,
"2025-12-03 04:30:00",110,
"2025-12-03 04:40:00",122,
"2025-12-03 04:50:00",125,
"2025-12-03 05:00:00",124,203
"2025-12-03 05:10:00",126,
"2025-12-03 05:20:00",133,
"2025-12-03 05:30:00",138,
"2025-12-03 05:40:00",149,
"2025-12-03 05:50:00",143,
"2025-12-03 06:00:00",145,203
"2025-12-03 06:10:00",153,
"2025-12-03 06:20:00",151,
"2025-12-03 06:30:00",153,
"2025-12-03 06:40:00",165,
"2025-12-03 06:50:00",164,
"2025-12-03 07:00:00",183,204
"2025-12-03 07:10:00",192,
"2025-12-03 07:20:00",195,
"2025-12-03 07:30:00",186,
"2025-12-03 07:40:00",198,
"2025-12-03 07:50:00",190,
"2025-12-03 08:00:00",205,205
"2025-12-03 08:10:00",216,
"2025-12-03 08:20:00",214,
"2025-12-03 08:30:00",212,
"2025-12-03 08:40:00",200,
"2025-12-03 08:50:00",193,
"2025-12-03 09:00:00",198,206
"2025-12-03 09:10:00",196,
"2025-12-03 09:20:00",204,
"2025-12-03 09:30:00",211,
"2025-12-03 09:40:00",214,
"2025-12-03 09:50:00",216,
"2025-12-03 10:00:00",218,208
"2025-12-03 10:10:00",214,
"2025-12-03 10:20:00",210,
"2025-12-03 10:30:00",230,
"2025-12-03 10:40:00",229,
"2025-12-03 10:50:00",237,
"2025-12-03 11:00:00",263,208
"2025-12-03 11:10:00",253,
"2025-12-03 11:20:00",281,
"2025-12-03 11:30:00",293,
"2025-12-03 11:40:00",300,
"2025-12-03 11:50:00",332,
"2025-12-03 12:00:00",342,209
"2025-12-03 12:10:00",368,
"2025-12-03 12:20:00",388,
"2025-12-03 12:30:00",387,
"2025-12-03 12:40:00",419,
"2025-12-03 12:50:00",450,
"2025-12-03 13:00:00",451,207
"2025-12-03 13:10:00",458,
"2025-12-03 13:20:00",475,
"2025-12-03 13:30:00",471,
"2025-12-03 13:40:00",476,
"2025-12-03 13:50:00",497,
"2025-12-03 14:00:00",487,204
"2025-12-03 14:10:00",482,
"2025-12-03 14:20:00",479,
"2025-12-03 14:30:00",451,
"2025-12-03 14:40:00",448,
"2025-12-03 14:50:00",431,
"2025-12-03 15:00:00",411,201
"2025-12-03 15:10:00",392,
"2025-12-03 15:20:00",375,
"2025-12-03 15:30:00",342,
"2025-12-03 15:40:00",333,
"2025-12-03 15:50:00",309,
"2025-12-03 16:00:00",301,198
"2025-12-03 16:10:00",299,
"2025-12-03 16:20:00",284,
"2025-12-03 16:30:00",265,
"2025-12-03 16:40:00",244,
"2025-12-03 16:50:00",241,
"2025-12-03 17:00:00",233,199
"2025-12-03 17:10:00",228,
"2025-12-03 17:20:00",212,
"2025-12-03 17:30:00",218,
"2025-12-03 17:40:00",202,
"2025-12-03 17:50:00",191,
"2025-12-03 18:00:00",188,199
"2025-12-03 18:10:00",172,
"2025-12-03 18:20:00",160,
"2025-12-03 18:30:00",155,
"2025-12-03 18:40:00",158,
"2025-12-03 18:50:00",151,
"2025-12-03 19:00:00",155,201
"2025-12-03 19:10:00",148,
"2025-12-03 19:20:00",130,
"2025-12-03 19:30:00",134,
"2025-12-03 19:40:00",123,
"2025-12-03 19:50:00",113,
"2025-12-03 20:00:00",111,201
"2025-12-03 20:10:00",102,
"2025-12-03 20:20:00",101,
"2025-12-03 20:30:00",98,
"2025-12-03 20:40:00",86,
"2025-12-03 20:50:00",81,
"2025-12-03 21:00:00",79,202
"2025-12-03 21:10:00",43,
"2025-12-03 21:20:00",45,
"2025-12-03 21:30:00",42,
"2025-12-03 21:40:00",46,
"2025-12-03 21:50:00",46,
"2025-12-03 22:00:00",46,202
"2025-12-03 22:10:00",46,
"2025-12-03 22:20:00",44,
"2025-12-03 22:30:00",40,
"2025-12-03 22:40:00",40,
"2025-12-03 22:50:00",40,
"2025-12-03 23:00:00",42,202
"2025-12-03 23:10:00",43,
"2025-12-03 23:20:00",44,
"2025-12-03 23:30:00",47,
"2025-12-03 23:40:00",47,
"2025-12-03 23:50:00",46,
"2025-12-04 00:00:00",43,202
"2025-12-04 00:10:00",40,
"2025-12-04 00:20:00",42,
"2025-12-04 00:30:00",45,
"2025-12-04 00:40:00",47,
"2025-12-04 00:50:00",49,
"2025-12-04 01:00:00",56,203
"2025-12-04 01:10:00",62,
"2025-12-04 01:20:00",67,
"2025-12-04 01:30:00",69,
"2025-12-04 01:40:00",74,
"2025-12-04 01:50:00",76,
"2025-12-04 02:00:00",75,203
"2025-12-04 02:10:00",79,
"2025-12-04 02:20:00",80,
"2025-12-04 02:30:00",86,
"2025-12-04 02:40:00",90,
"2025-12-04 02:50:00",95,
"2025-12-04 03:00:00",97,204
"2025-12-04 03:10:00",101,
"2025-12-04 03:20:00",105,
"2025-12-04 03:30:00",101,
"2025-12-04 03:40:00",109,
"2025-12-04 03:50:00",118,
"2025-12-04 04:00:00",115,203
"2025-12-04 04:10:00",118,
"2025-12-04 04:20:00",118,
"2025-12-04 04:30:00",113,
"2025-12-04 04:40:00",110,
"2025-12-04 04:50:00",110,
"2025-12-04 05:00:00",106,203
"2025-12-04 05:10:00",106,
"2025-12-04 05:20:00",114,
"2025-12-04 05:30:00",119,
"2025-12-04 05:40:00",118,
"2025-12-04 05:50:00",123,
"2025-12-04 06:00:00",121,202
"2025-12-04 06:10:00",121,
"2025-12-04 06:20:00",124,
"2025-12-04 06:30:00",127,
"2025-12-04 06:40:00",142,
"2025-12-04 06:50:00",146,
"2025-12-04 07:00:00",152,202
"2025-12-04 07:10:00",167,
"2025-12-04 07:20:00",170,
"2025-12-04 07:30:00",177,
"2025-12-04 07:40:00",193,
"2025-12-04 07:50:00",194,
"2025-12-04 08:00:00",209,202
"2025-12-04 08:10:00",211,
"2025-12-04 08:20:00",216,
"2025-12-04 08:30:00",211,
"2025-12-04 08:40:00",208,
"2025-12-04 08:50:00",216,
"2025-12-04 09:00:00",192,201
"2025-12-04 09:10:00",193,
"2025-12-04 09:20:00",194,
"2025-12-04 09:30:00",188,
"2025-12-04 09:40:00",183,
"2025-12-04 09:50:00",189,
"2025-12-04 10:00:00",187,201
"2025-12-04 10:10:00",197,
"2025-12-04 10:20:00",206,
"2025-12-04 10:30:00",216,
"2025-12-04 10:40:00",233,
"2025-12-04 10:50:00",226,
"2025-12-04 11:00:00",218,199
"2025-12-04 11:10:00",229,
"2025-12-04 11:20:00",244,
"2025-12-04 11:30:00",271,
"2025-12-04 11:40:00",270,
"2025-12-04 11:50:00",284,
"2025-12-04 12:00:00",299,196
"2025-12-04 12:10:00",317,
"2025-12-04 12:20:00",327,
"2025-12-04 12:30:00",331,
"2025-12-04 12:40:00",357,
"2025-12-04 12:50:00",362,
"2025-12-04 13:00:00",375,193
"2025-12-04 13:10:00",395,
"2025-12-04 13:20:00",400,
"2025-12-04 13:30:00",404,
"2025-12-04 13:40:00",392,
"2025-12-04 13:50:00",389,
"2025-12-04 14:00:00",380,191
"2025-12-04 14:10:00",400,
"2025-12-04 14:20:00",419,
"2025-12-04 14:30:00",413,
"2025-12-04 14:40:00",413,
"2025-12-04 14:50:00",410,
"2025-12-04 15:00:00",397,191
"2025-12-04 15:10:00",372,
"2025-12-04 15:20:00",359,
"2025-12-04 15:30:00",354,
"2025-12-04 15:40:00",333,
"2025-12-04 15:50:00",337,
"2025-12-04 16:00:00",318,192
"2025-12-04 16:10:00",289,
"2025-12-04 16:20:00",263,
"2025-12-04 16:30:00",234,
"2025-12-04 16:40:00",224,
"2025-12-04 16:50:00",195,
"2025-12-04 17:00:00",182,191
"2025-12-04 17:10:00",179,
"2025-12-04 17:20:00",165,
"2025-12-04 17:30:00",166,
"2025-12-04 17:40:00",159,
"2025-12-04 17:50:00",152,
"2025-12-04 18:00:00",143,190
"2025-12-04 18:10:00",132,
"2025-12-04 18:20:00",121,
"2025-12-04 18:30:00",126,
"2025-12-04 18:40:00",123,
"2025-12-04 18:50:00",118,
"2025-12-04 19:00:00",122,189
"2025-12-04 19:10:00",115,
"2025-12-04 19:20:00",107,
"2025-12-04 19:30:00",96,
"2025-12-04 19:40:00",88,
"2025-12-04 19:50:00",77,
"2025-12-04 20:00:00",76,188
"2025-12-04 20:10:00",70,
"2025-12-04 20:20:00",70,
"2025-12-04 20:30:00",73,
"2025-12-04 20:40:00",68,
"2025-12-04 20:50:00",63,
"2025-12-04 21:00:00",60,187
"2025-12-04 21:10:00",48,
"2025-12-04 21:20:00",53,
"2025-12-04 21:30:00",54,
"2025-12-04 21:40:00",53,
"2025-12-04 21:50:00",56,
"2025-12-04 22:00:00",56,188
"2025-12-04 22:10:00",56,
"2025-12-04 22:20:00",56,
"2025-12-04 22:30:00",56,
"2025-12-04 22:40:00",58,
"2025-12-04 22:50:00",59,
"2025-12-04 23:00:00",59,188
"2025-12-04 23:10:00",59,
"2025-12-04 23:20:00",59,
"2025-12-04 23:30:00",56,
"2025-12-04 23:40:00",57,
"2025-12-04 23:50:00",59,
"2025-12-05 00:00:00",59,189
"2025-12-05 00:10:00",56,
"2025-12-05 00:20:00",57,
"2025-12-05 00:30:00",57,
"2025-12-05 00:40:00",68,
"2025-12-05 00:50:00",69,
"2025-12-05 01:00:00",71,189
"2025-12-05 01:10:00",81,
"2025-12-05 01:20:00",82,
"2025-12-05 01:30:00",88,
"2025-12-05 01:40:00",87,
"2025-12-05 01:50:00",84,
"2025-12-05 02:00:00",84,189
"2025-12-05 02:10:00",82,
"2025-12-05 02:20:00",82,
"2025-12-05 02:30:00",85,
"2025-12-05 02:40:00",91,
"2025-12-05 02:50:00",94,
"2025-12-05 03:00:00",94,188
"2025-12-05 03:10:00",86,
"2025-12-05 03:20:00",89,
"2025-12-05 03:30:00",88,
"2025-12-05 03:40:00",88,
"2025-12-05 03:50:00",89,
"2025-12-05 04:00:00",93,189
"2025-12-05 04:10:00",100,
"2025-12-05 04:20:00",105,
"2025-12-05 04:30:00",113,
"2025-12-05 04:40:00",115,
"2025-12-05 04:50:00",120,
"2025-12-05 05:00:00",120,189
"2025-12-05 05:10:00",125,
"2025-12-05 05:20:00",135,
"2025-12-05 05:30:00",129,
"2025-12-05 05:40:00",134,
"2025-12-05 05:50:00",135,
"2025-12-05 06:00:00",151,190
"2025-12-05 06:10:00",151,
"2025-12-05 06:20:00",142,
"2025-12-05 06:30:00",142,
"2025-12-05 06:40:00",152,
"2025-12-05 06:50:00",150,
"2025-12-05 07:00:00",160,190
"2025-12-05 07:10:00",166,
"2025-12-05 07:20:00",174,
"2025-12-05 07:30:00",179,
"2025-12-05 07:40:00",174,
"2025-12-05 07:50:00",179,
"2025-12-05 08:00:00",178,189
"2025-12-05 08:10:00",167,
"2025-12-05 08:20:00",156,
"2025-12-05 08:30:00",154,
"2025-12-05 08:40:00",156,
"2025-12-05 08:50:00",153,
"2025-12-05 09:00:00",154,189
"2025-12-05 09:10:00",160,
"2025-12-05 09:20:00",167,
"2025-12-05 09:30:00",168,
"2025-12-05 09:40:00",167,
"2025-12-05 09:50:00",177,
"2025-12-05 10:00:00",166,188
"2025-12-05 10:10:00",168,
"2025-12-05 10:20:00",176,
"2025-12-05 10:30:00",179,
"2025-12-05 10:40:00",181,
"2025-12-05 10:50:00",189,
"2025-12-05 11:00:00",200,189
"2025-12-05 11:10:00",201,
"2025-12-05 11:20:00",221,
"2025-12-05 11:30:00",247,
"2025-12-05 11:40:00",274,
"2025-12-05 11:50:00",288,
"2025-12-05 12:00:00",295,191
"2025-12-05 12:10:00",315,
"2025-12-05 12:20:00",349,
"2025-12-05 12:30:00",362,
"2025-12-05 12:40:00",392,
"2025-12-05 12:50:00",411,
"2025-12-05 13:00:00",425,193
"2025-12-05 13:10:00",437,
"2025-12-05 13:20:00",458,
"2025-12-05 13:30:00",468,
"2025-12-05 13:40:00",473,
"2025-12-05 13:50:00",465,
"2025-12-05 14:00:00",469,196
"2025-12-05 14:10:00",456,
"2025-12-05 14:20:00",468,
"2025-12-05 14:30:00",472,
"2025-12-05 14:40:00",498,
"2025-12-05 14:50:00",506,
"2025-12-05 15:00:00",492,200
"2025-12-05 15:10:00",475,
"2025-12-05 15:20:00",479,
"2025-12-05 15:30:00",464,
"2025-12-05 15:40:00",459,
"2025-12-05 15:50:00",433,
"2025-12-05 16:00:00",393,203
"2025-12-05 16:10:00",355,
"2025-12-05 16:20:00",332,
"2025-12-05 16:30:00",315,
"2025-12-05 16:40:00",291,
"2025-12-05 16:50:00",287,
"2025-12-05 17:00:00",262,206
"2025-12-05 17:10:00",243,
"2025-12-05 17:20:00",223,
"2025-12-05 17:30:00",212,
"2025-12-05 17:40:00",208,
"2025-12-05 17:50:00",195,
"2025-12-05 18:00:00",171,207
"2025-12-05 18:10:00",159,
"2025-12-05 18:20:00",147,
"2025-12-05 18:30:00",131,
"2025-12-05 18:40:00",133,
"2025-12-05 18:50:00",125,
"2025-12-05 19:00:00",122,207
"2025-12-05 19:10:00",116,
"2025-12-05 19:20:00",117,
"2025-12-05 19:30:00",110,
"2025-12-05 19:40:00",111,
"2025-12-05 19:50:00",107,
"2025-12-05 20:00:00",97,208
"2025-12-05 20:10:00",93,
"2025-12-05 20:20:00",89,
"2025-12-05 20:30:00",87,
"2025-12-05 20:40:00",84,
"2025-12-05 20:50:00",87,
"2025-12-05 21:00:00",85,209
"2025-12-05 21:10:00",53,
"2025-12-05 21:20:00",52,
"2025-12-05 21:30:00",51,
"2025-12-05 21:40:00",50,
"2025-12-05 21:50:00",51,
"2025-12-05 22:00:00",55,208
"2025-12-05 22:10:00",55,
"2025-12-05 22:20:00",54,
"2025-12-05 22:30:00",54,
"2025-12-05 22:40:00",59,
"2025-12-05 22:50:00",58,
"2025-12-05 23:00:00",56,208
"2025-12-05 23:10:00",49,
"2025-12-05 23:20:00",50,
"2025-12-05 23:30:00",53,
"2025-12-05 23:40:00",53,
"2025-12-05 23:50:00",52,
"2025-12-06 00:00:00",56,208
"2025-12-06 00:10:00",61,
"2025-12-06 00:20:00",61,
"2025-12-06 00:30:00",65,
"2025-12-06 00:40:00",67,
"2025-12-06 00:50:00",63,
"2025-12-06 01:00:00",58,207
"2025-12-06 01:10:00",59,
"2025-12-06 01:20:00",58,
"2025-12-06 01:30:00",64,
"2025-12-06 01:40:00",60,
"2025-12-06 01:50:00",64,
"2025-12-06 02:00:00",67,208
"2025-12-06 02:10:00",85,
"2025-12-06 02:20:00",95,
"2025-12-06 02:30:00",97,
"2025-12-06 02:40:00",116,
"2025-12-06 02:50:00",126,
"2025-12-06 03:00:00",126,210
"2025-12-06 03:10:00",136,
"2025-12-06 03:20:00",144,
"2025-12-06 03:30:00",147,
"2025-12-06 03:40:00",145,
"2025-12-06 03:50:00",149,
"2025-12-06 04:00:00",164,212
"2025-12-06 04:10:00",169,
"2025-12-06 04:20:00",162,
"2025-12-06 04:30:00",173,
"2025-12-06 04:40:00",170,
"2025-12-06 04:50:00",167,
"2025-12-06 05:00:00",158,214
"2025-12-06 05:10:00",158,
"2025-12-06 05:20:00",162,
"2025-12-06 05:30:00",160,
"2025-12-06 05:40:00",179,
"2025-12-06 05:50:00",195,
"2025-12-06 06:00:00",206,218
"2025-12-06 06:10:00",225,
"2025-12-06 06:20:00",244,
"2025-12-06 06:30:00",251,
"2025-12-06 06:40:00",252,
"2025-12-06 06:50:00",256,
"2025-12-06 07:00:00",257,221
"2025-12-06 07:10:00",248,
"2025-12-06 07:20:00",240,
"2025-12-06 07:30:00",240,
"2025-12-06 07:40:00",233,
"2025-12-06 07:50:00",240,
"2025-12-06 08:00:00",251,225
"2025-12-06 08:10:00",258,
"2025-12-06 08:20:00",267,
"2025-12-06 08:30:00",265,
"2025-12-06 08:40:00",277,
"2025-12-06 08:50:00",282,
"2025-12-06 09:00:00",293,230
"2025-12-06 09:10:00",289,
"2025-12-06 09:20:00",295,
"2025-12-06 09:30:00",296,
"2025-12-06 09:40:00",285,
"2025-12-06 09:50:00",279,
"2025-12-06 10:00:00",281,234
"2025-12-06 10:10:00",269,
"2025-12-06 10:20:00",279,
"2025-12-06 10:30:00",278,
"2025-12-06 10:40:00",292,
"2025-12-06 10:50:00",295,
"2025-12-06 11:00:00",297,237
"2025-12-06 11:10:00",310,
"2025-12-06 11:20:00",324,
"2025-12-06 11:30:00",334,
"2025-12-06 11:40:00",326,
"2025-12-06 11:50:00",347,
"2025-12-06 12:00:00",359,238
"2025-12-06 12:10:00",375,
"2025-12-06 12:20:00",409,
"2025-12-06 12:30:00",423,
"2025-12-06 12:40:00",425,
"2025-12-06 12:50:00",443,
"2025-12-06 13:00:00",465,239
"2025-12-06 13:10:00",482,
"2025-12-06 13:20:00",503,
"2025-12-06 13:30:00",498,
"2025-12-06 13:40:00",490,
"2025-12-06 13:50:00",503,
"2025-12-06 14:00:00",494,240
"2025-12-06 14:10:00",503,
"2025-12-06 14:20:00",513,
"2025-12-06 14:30:00",524,
"2025-12-06 14:40:00",511,
"2025-12-06 14:50:00",504,
"2025-12-06 15:00:00",489,240
"2025-12-06 15:10:00",491,
"2025-12-06 15:20:00",476,
"2025-12-06 15:30:00",475,
"2025-12-06 15:40:00",456,
"2025-12-06 15:50:00",440,
"2025-12-06 16:00:00",408,240
"2025-12-06 16:10:00",389,
"2025-12-06 16:20:00",378,
"2025-12-06 16:30:00",365,
"2025-12-06 16:40:00",354,
"2025-12-06 16:50:00",334,
"2025-12-06 17:00:00",309,242
"2025-12-06 17:10:00",295,
"2025-12-06 17:20:00",276,
"2025-12-06 17:30:00",260,
"2025-12-06 17:40:00",227,
"2025-12-06 17:50:00",226,
"2025-12-06 18:00:00",217,243
"2025-12-06 18:10:00",193,
"2025-12-06 18:20:00",191,
"2025-12-06 18:30:00",190,
"2025-12-06 18:40:00",167,
"2025-12-06 18:50:00",160,
"2025-12-06 19:00:00",143,244
"2025-12-06 19:10:00",132,
"2025-12-06 19:20:00",126,
"2025-12-06 19:30:00",113,
"2025-12-06 19:40:00",115,
"2025-12-06 19:50:00",107,
"2025-12-06 20:00:00",91,244
"2025-12-06 20:10:00",87,
"2025-12-06 20:20:00",85,
"2025-12-06 20:30:00",84,
"2025-12-06 20:40:00",81,
"2025-12-06 20:50:00",79,
"2025-12-06 21:00:00",76,243
"2025-12-06 21:10:00",49,
"2025-12-06 21:20:00",45,
"2025-12-06 21:30:00",38,
"2025-12-06 21:40:00",44,
"2025-12-06 21:50:00",53,
"2025-12-06 22:00:00",55,243
"2025-12-06 22:10:00",57,
"2025-12-06 22:20:00",57,
"2025-12-06 22:30:00",55,
"2025-12-06 22:40:00",58,
"2025-12-06 22:50:00",57,
"2025-12-06 23:00:00",58,243
"2025-12-06 23:10:00",52,
"2025-12-06 23:20:00",47,
"2025-12-06 23:30:00",45,
"2025-12-06 23:40:00",41,
"2025-12-06 23:50:00",42,
"2025-12-07 00:00:00",41,242
"2025-12-07 00:10:00",40,
"2025-12-07 00:20:00",41,
"2025-12-07 00:30:00",39,
"2025-12-07 00:40:00",43,
"2025-12-07 00:50:00",45,
"2025-12-07 01:00:00",46,243
"2025-12-07 01:10:00",46,
"2025-12-07 01:20:00",50,
"2025-12-07 01:30:00",53,
"2025-12-07 01:40:00",60,
"2025-12-07 01:50:00",72,
"2025-12-07 02:00:00",81,242
"2025-12-07 02:10:00",94,
"2025-12-07 02:20:00",104,
"2025-12-07 02:30:00",100,
"2025-12-07 02:40:00",105,
"2025-12-07 02:50:00",106,
"2025-12-07 03:00:00",107,242
"2025-12-07 03:10:00",117,
"2025-12-07 03:20:00",138,
"2025-12-07 03:30:00",138,
"2025-12-07 03:40:00",142,
