DateTime,Players,Average Players
2023/10/8 0:00,2120,1163
2023/10/9 0:00,2076,1071
2023/10/10 0:00,1939,1023
2023/10/11 0:00,1874,981
2023/10/12 0:00,1849,965
2023/10/13 0:00,1768,987
2023/10/14 0:00,1969,1258
2023/10/15 0:00,1906,1265
2023/10/16 0:00,1692,884
2023/10/17 0:00,1652,890
2023/10/18 0:00,1645,871
2023/10/19 0:00,1611,860
2023/10/20 0:00,1616,887
2023/10/21 0:00,1898,1190
2023/10/22 0:00,1954,1275
2023/10/23 0:00,1786,918
2023/10/24 0:00,1773,899
2023/10/25 0:00,1677,888
2023/10/26 0:00,1624,868
2023/10/27 0:00,1633,901
2023/10/28 0:00,1750,1141
2023/10/29 0:00,1791,1185
2023/10/30 0:00,1620,865
2023/10/31 0:00,1566,827
2023/11/1 0:00,1506,808
2023/11/2 0:00,1464,775
2023/11/3 0:00,1359,791
2023/11/4 0:00,1567,999
2023/11/5 0:00,1556,1061
2023/11/6 0:00,1405,755
2023/11/7 0:00,1353,726
2023/11/8 0:00,1391,718
2023/11/9 0:00,1306,715
2023/11/10 0:00,1382,751
2023/11/11 0:00,1627,1053
2023/11/12 0:00,1699,1125
2023/11/13 0:00,1584,856
2023/11/14 0:00,1569,850
2023/11/15 0:00,1489,817
2023/11/16 0:00,1493,814
2023/11/17 0:00,1427,807
2023/11/18 0:00,1574,1031
2023/11/19 0:00,1620,1063
2023/11/20 0:00,1512,810
2023/11/21 0:00,1349,770
2023/11/22 0:00,1408,779
2023/11/23 0:00,1473,809
2023/11/24 0:00,1519,840
2023/11/25 0:00,1614,1052
2023/11/26 0:00,1575,1057
2023/11/27 0:00,1520,817
2023/11/28 0:00,1495,814
2023/11/29 0:00,1379,800
2023/11/30 0:00,1441,796
2023/12/1 0:00,1382,804
2023/12/2 0:00,1487,998
2023/12/3 0:00,1547,1028
2023/12/4 0:00,1399,771
2023/12/5 0:00,1317,735
2023/12/6 0:00,1250,713
2023/12/7 0:00,1193,694
2023/12/8 0:00,1207,687
2023/12/9 0:00,1330,869
2023/12/10 0:00,1287,881
2023/12/11 0:00,1234,689
2023/12/12 0:00,1156,661
2023/12/13 0:00,1195,664
2023/12/14 0:00,1130,657
2023/12/15 0:00,1096,653
2023/12/16 0:00,1198,777
2023/12/17 0:00,1177,788
2023/12/18 0:00,1067,605
2023/12/19 0:00,1050,601
2023/12/20 0:00,1019,587
2023/12/21 0:00,996,579
2023/12/22 0:00,928,556
2023/12/23 0:00,1049,703
2023/12/24 0:00,1060,719
2023/12/25 0:00,999,583
2023/12/26 0:00,1048,595
2023/12/27 0:00,1012,585
2023/12/28 0:00,978,598
2023/12/29 0:00,1018,622
2023/12/30 0:00,1070,744
2023/12/31 0:00,1022,738
2024/1/1 0:00,1102,744
2024/1/2 0:00,1090,620
2024/1/3 0:00,1061,620
2024/1/4 0:00,1065,616
2024/1/5 0:00,1180,671
2024/1/6 0:00,1399,924
2024/1/7 0:00,1496,981
2024/1/8 0:00,1364,759
2024/1/9 0:00,1303,758
2024/1/10 0:00,1353,764
2024/1/11 0:00,1355,769
2024/1/12 0:00,1362,801
2024/1/13 0:00,1474,1018
2024/1/14 0:00,1574,1069
2024/1/15 0:00,1411,839
2024/1/16 0:00,1368,822
2024/1/17 0:00,1413,830
2024/1/18 0:00,1372,783
2024/1/19 0:00,1308,789
2024/1/20 0:00,1415,931
2024/1/21 0:00,1417,941
2024/1/22 0:00,1272,721
2024/1/23 0:00,1267,703
2024/1/24 0:00,1191,679
2024/1/25 0:00,1131,660
2024/1/26 0:00,1174,698
2024/1/27 0:00,1252,840
2024/1/28 0:00,1280,865
2024/1/29 0:00,1273,719
2024/1/30 0:00,1235,735
2024/1/31 0:00,1247,718
2024/2/1 0:00,1157,694
2024/2/2 0:00,1338,749
2024/2/3 0:00,1729,1110
2024/2/4 0:00,1855,1147
2024/2/5 0:00,1841,1097
2024/2/6 0:00,1810,1091
2024/2/7 0:00,1710,1094
2024/2/8 0:00,1705,1066
2024/2/9 0:00,1471,997
2024/2/10 0:00,1995,1189
2024/2/11 0:00,3316,1905
2024/2/12 0:00,4604,2705
2024/2/13 0:00,4833,2957
2024/2/14 0:00,5793,3458
2024/2/15 0:00,6124,3696
2024/2/16 0:00,6831,4113
2024/2/17 0:00,6922,4114
2024/2/18 0:00,6603,3616
2024/2/19 0:00,7200,3732
2024/2/20 0:00,6907,3662
2024/2/21 0:00,6601,3461
2024/2/22 0:00,6065,3173
2024/2/23 0:00,6425,3409
2024/2/24 0:00,6453,3864
2024/2/25 0:00,6546,3773
2024/2/26 0:00,5805,2795
2024/2/27 0:00,5591,2704
2024/2/28 0:00,5182,2515
2024/2/29 0:00,5157,2511
2024/3/1 0:00,4806,2472
2024/3/2 0:00,5003,3010
2024/3/3 0:00,4733,2785
2024/3/4 0:00,4271,2014
2024/3/5 0:00,4022,1940
2024/3/6 0:00,3953,1879
2024/3/7 0:00,3676,1792
2024/3/8 0:00,3526,1778
2024/3/9 0:00,3708,2187
2024/3/10 0:00,3580,2237
2024/3/11 0:00,3182,1567
2024/3/12 0:00,3031,1482
2024/3/13 0:00,2902,1474
2024/3/14 0:00,2731,1409
2024/3/15 0:00,2517,1362
2024/3/16 0:00,2630,1676
2024/3/17 0:00,2636,1695
2024/3/18 0:00,2353,1209
2024/3/19 0:00,2300,1171
2024/3/20 0:00,2153,1121
2024/3/21 0:00,1983,1044
2024/3/22 0:00,1857,1025
2024/3/23 0:00,2048,1305
2024/3/24 0:00,1922,1272
2024/3/25 0:00,1739,929
2024/3/26 0:00,1686,890
2024/3/27 0:00,1611,856
2024/3/28 0:00,1501,819
2024/3/29 0:00,1396,807
2024/3/30 0:00,1641,1052
2024/3/31 0:00,1630,1071
2024/4/1 0:00,1479,800
2024/4/2 0:00,1528,824
2024/4/3 0:00,1429,821
2024/4/4 0:00,1553,1026
2024/4/5 0:00,1592,1028
2024/4/6 0:00,1579,1020
2024/4/7 0:00,1477,830
2024/4/8 0:00,1372,735
2024/4/9 0:00,1331,722
2024/4/10 0:00,1328,720
2024/4/11 0:00,1250,708
2024/4/12 0:00,1243,724
2024/4/13 0:00,1334,885
2024/4/14 0:00,1295,906
2024/4/15 0:00,1199,670
2024/4/16 0:00,1134,651
2024/4/17 0:00,1154,646
2024/4/18 0:00,1118,622
2024/4/19 0:00,1091,650
2024/4/20 0:00,1708,1067
2024/4/21 0:00,1913,1259
2024/4/22 0:00,1910,1012
2024/4/23 0:00,1782,1002
2024/4/24 0:00,1792,923
2024/4/25 0:00,1820,978
2024/4/26 0:00,1742,1008
2024/4/27 0:00,1892,1248
2024/4/28 0:00,1833,1062
2024/4/29 0:00,1743,978
2024/4/30 0:00,1719,992
2024/5/1 0:00,1832,1171
2024/5/2 0:00,1772,1147
2024/5/3 0:00,1800,1167
2024/5/4 0:00,1880,1254
2024/5/5 0:00,1771,1195
2024/5/6 0:00,1658,911
2024/5/7 0:00,1621,885
2024/5/8 0:00,1487,821
2024/5/9 0:00,1411,801
2024/5/10 0:00,1391,798
2024/5/11 0:00,1487,870
2024/5/12 0:00,1560,1043
2024/5/13 0:00,1405,757
2024/5/14 0:00,1375,766
2024/5/15 0:00,1296,742
2024/5/16 0:00,1242,699
2024/5/17 0:00,1197,716
2024/5/18 0:00,1276,874
2024/5/19 0:00,1292,901
2024/5/20 0:00,1167,655
2024/5/21 0:00,1135,642
2024/5/22 0:00,1112,630
2024/5/23 0:00,1040,593
2024/5/24 0:00,1024,596
2024/5/25 0:00,1132,760
2024/5/26 0:00,1096,773
2024/5/27 0:00,1027,571
2024/5/28 0:00,1041,561
2024/5/29 0:00,975,554
2024/5/30 0:00,961,554
2024/5/31 0:00,954,567
2024/6/1 0:00,1078,724
2024/6/2 0:00,1141,761
2024/6/3 0:00,1046,572
2024/6/4 0:00,1007,566
2024/6/5 0:00,988,555
2024/6/6 0:00,945,562
2024/6/7 0:00,956,567
2024/6/8 0:00,1068,739
2024/6/9 0:00,1150,789
2024/6/10 0:00,1131,763
2024/6/11 0:00,1050,600
2024/6/12 0:00,1064,618
2024/6/13 0:00,998,590
2024/6/14 0:00,984,597
2024/6/15 0:00,1116,754
2024/6/16 0:00,1177,803
2024/6/17 0:00,1057,604
2024/6/18 0:00,1085,620
2024/6/19 0:00,1037,603
2024/6/20 0:00,1023,590
2024/6/21 0:00,1040,615
2024/6/22 0:00,1140,765
2024/6/23 0:00,1192,819
2024/6/24 0:00,1058,615
2024/6/25 0:00,1052,602
2024/6/26 0:00,1089,622
2024/6/27 0:00,1008,611
2024/6/28 0:00,1028,611
2024/6/29 0:00,1136,766
2024/6/30 0:00,1108,781
2024/7/1 0:00,994,604
2024/7/2 0:00,1021,612
2024/7/3 0:00,940,590
2024/7/4 0:00,928,540
2024/7/5 0:00,887,556
2024/7/6 0:00,976,674
2024/7/7 0:00,1010,693
2024/7/8 0:00,933,560
2024/7/9 0:00,946,579
2024/7/10 0:00,1302,761
2024/7/11 0:00,1377,800
2024/7/12 0:00,1413,853
2024/7/13 0:00,1662,1106
2024/7/14 0:00,1723,1174
2024/7/15 0:00,1665,938
2024/7/16 0:00,1576,928
2024/7/17 0:00,1563,910
2024/7/18 0:00,1443,854
2024/7/19 0:00,1391,851
2024/7/20 0:00,1886,1234
2024/7/21 0:00,1954,1318
2024/7/22 0:00,1868,1043
2024/7/23 0:00,1898,1069
2024/7/24 0:00,1892,1080
2024/7/25 0:00,1857,1081
2024/7/26 0:00,1808,1062
2024/7/27 0:00,2013,1332
2024/7/28 0:00,2004,1361
2024/7/29 0:00,1938,1077
2024/7/30 0:00,1857,1081
2024/7/31 0:00,1775,1041
2024/8/1 0:00,1629,961
2024/8/2 0:00,1538,962
2024/8/3 0:00,1790,1212
2024/8/4 0:00,1896,1279
2024/8/5 0:00,1770,1017
2024/8/6 0:00,1726,1012
2024/8/7 0:00,1698,981
2024/8/8 0:00,1646,948
2024/8/9 0:00,1625,973
2024/8/10 0:00,1688,1151
2024/8/11 0:00,1722,1201
2024/8/12 0:00,1683,968
2024/8/13 0:00,1674,946
2024/8/14 0:00,1674,936
2024/8/15 0:00,1610,926
2024/8/16 0:00,1541,934
2024/8/17 0:00,1730,1158
2024/8/18 0:00,1806,1224
2024/8/19 0:00,1637,937
2024/8/20 0:00,1286,762
2024/8/21 0:00,1279,765
2024/8/22 0:00,1238,725
2024/8/23 0:00,1191,798
2024/8/24 0:00,1238,826
2024/8/25 0:00,1281,898
2024/8/26 0:00,1219,716
2024/8/27 0:00,1227,703
2024/8/28 0:00,1238,706
2024/8/29 0:00,1194,703
2024/8/30 0:00,1155,707
2024/8/31 0:00,1325,858
2024/9/1 0:00,1284,893
2024/9/2 0:00,1243,710
2024/9/3 0:00,1238,710
2024/9/4 0:00,1269,730
2024/9/5 0:00,1216,716
2024/9/6 0:00,1250,757
2024/9/7 0:00,1441,967
2024/9/8 0:00,1454,993
2024/9/9 0:00,1369,786
2024/9/10 0:00,1351,765
2024/9/11 0:00,1357,771
2024/9/12 0:00,1338,764
2024/9/13 0:00,1380,777
2024/9/14 0:00,1339,837
2024/9/15 0:00,1501,1012
2024/9/16 0:00,1522,1061
2024/9/17 0:00,1572,1028
2024/9/18 0:00,1472,827
2024/9/19 0:00,1448,807
2024/9/20 0:00,1492,835
2024/9/21 0:00,1608,1062
2024/9/22 0:00,1621,1107
2024/9/23 0:00,1556,833
2024/9/24 0:00,1519,829
2024/9/25 0:00,1456,811
2024/9/26 0:00,1747,960
2024/9/27 0:00,1744,980
2024/9/28 0:00,2041,1306
2024/9/29 0:00,2010,1181
2024/9/30 0:00,1990,1170
2024/10/1 0:00,2108,1389
2024/10/2 0:00,2202,1423
2024/10/3 0:00,2170,1435
2024/10/4 0:00,2289,1462
2024/10/5 0:00,2361,1530
2024/10/6 0:00,2343,1563
2024/10/7 0:00,2230,1448
2024/10/8 0:00,2152,1128
2024/10/9 0:00,2082,1084
2024/10/10 0:00,2004,1064
2024/10/11 0:00,1879,1054
2024/10/12 0:00,1944,1159
2024/10/13 0:00,2079,1396
2024/10/14 0:00,1912,1037
2024/10/15 0:00,1878,1028
2024/10/16 0:00,1899,1020
2024/10/17 0:00,1835,997
2024/10/18 0:00,1798,1022
2024/10/19 0:00,2020,1307
2024/10/20 0:00,1936,1306
2024/10/21 0:00,1839,970
2024/10/22 0:00,1834,980
2024/10/23 0:00,1745,919
2024/10/24 0:00,1693,900
2024/10/25 0:00,1564,897
2024/10/26 0:00,1740,1132
2024/10/27 0:00,1733,1164
2024/10/28 0:00,1613,863
2024/10/29 0:00,1551,851
2024/10/30 0:00,1472,821
2024/10/31 0:00,1465,822
2024/11/1 0:00,1374,793
2024/11/2 0:00,1514,1006
2024/11/3 0:00,1482,999
2024/11/4 0:00,1383,751
2024/11/5 0:00,1358,739
2024/11/6 0:00,1295,705
2024/11/7 0:00,1238,690
2024/11/8 0:00,1258,710
2024/11/9 0:00,1398,922
2024/11/10 0:00,1391,954
2024/11/11 0:00,1288,701
2024/11/12 0:00,1299,687
2024/11/13 0:00,1230,685
2024/11/14 0:00,1235,678
2024/11/15 0:00,1191,678
2024/11/16 0:00,1286,845
2024/11/17 0:00,1376,912
2024/11/18 0:00,1226,688
2024/11/19 0:00,1262,706
2024/11/20 0:00,1222,675
2024/11/21 0:00,1161,656
2024/11/22 0:00,1111,646
2024/11/23 0:00,1263,818
2024/11/24 0:00,1308,852
2024/11/25 0:00,1175,641
2024/11/26 0:00,1111,628
2024/11/27 0:00,1088,612
2024/11/28 0:00,1094,608
2024/11/29 0:00,1013,592
2024/11/30 0:00,1131,742
2024/12/1 0:00,1120,742
2024/12/2 0:00,1172,632
2024/12/3 0:00,1188,674
2024/12/4 0:00,1216,681
2024/12/5 0:00,1221,708
2024/12/6 0:00,1158,696
2024/12/7 0:00,1354,884
2024/12/8 0:00,1373,919
2024/12/9 0:00,1319,728
2024/12/10 0:00,1280,721
2024/12/11 0:00,1247,724
2024/12/12 0:00,1221,706
2024/12/13 0:00,1184,717
2024/12/14 0:00,1376,909
2024/12/15 0:00,1369,916
2024/12/16 0:00,1254,717
2024/12/17 0:00,1240,720
2024/12/18 0:00,1185,687
2024/12/19 0:00,1138,669
2024/12/20 0:00,1132,679
2024/12/21 0:00,1263,823
2024/12/22 0:00,1270,865
2024/12/23 0:00,1198,694
2024/12/24 0:00,1152,687
2024/12/25 0:00,1135,674
2024/12/26 0:00,1325,713
2024/12/27 0:00,1455,892
2024/12/28 0:00,1758,1148
2024/12/29 0:00,1746,1176
2024/12/30 0:00,1637,966
2024/12/31 0:00,1528,949
2025/1/1 0:00,1664,1120
2025/1/2 0:00,1531,884
2025/1/3 0:00,1547,928
2025/1/4 0:00,1713,1125
2025/1/5 0:00,1673,1144
2025/1/6 0:00,1657,913
2025/1/7 0:00,1783,1019
2025/1/8 0:00,1779,1031
2025/1/9 0:00,1692,1015
2025/1/10 0:00,1681,1008
2025/1/11 0:00,1986,1295
2025/1/12 0:00,1927,1335
2025/1/13 0:00,1838,1068
2025/1/14 0:00,1830,1055
2025/1/15 0:00,1706,983
2025/1/16 0:00,1660,950
2025/1/17 0:00,1587,967
2025/1/18 0:00,1756,1171
2025/1/19 0:00,1791,1215
2025/1/20 0:00,1620,957
2025/1/21 0:00,1619,947
2025/1/22 0:00,1576,935
2025/1/23 0:00,1494,928
2025/1/24 0:00,1516,961
2025/1/25 0:00,1672,1098
2025/1/26 0:00,1699,1098
2025/1/27 0:00,1617,1045
2025/1/28 0:00,1392,965
2025/1/29 0:00,1503,1003
2025/1/30 0:00,1480,951
2025/1/31 0:00,1570,1027
2025/2/1 0:00,1574,1047
2025/2/2 0:00,1536,1050
2025/2/3 0:00,1524,1006
2025/2/4 0:00,1506,980
2025/2/5 0:00,1430,861
2025/2/6 0:00,1405,829
2025/2/7 0:00,1327,820
2025/2/8 0:00,1333,844
2025/2/9 0:00,1358,926
2025/2/10 0:00,1264,752
2025/2/11 0:00,1271,748
2025/2/12 0:00,1258,736
2025/2/13 0:00,1122,678
2025/2/14 0:00,1114,670
2025/2/15 0:00,1264,837
2025/2/16 0:00,1287,866
2025/2/17 0:00,1144,676
2025/2/18 0:00,1138,681
2025/2/19 0:00,1125,671
2025/2/20 0:00,1108,635
2025/2/21 0:00,1106,650
2025/2/22 0:00,1184,791
2025/2/23 0:00,1161,792
2025/2/24 0:00,1037,614
2025/2/25 0:00,1067,615
2025/2/26 0:00,1033,602
2025/2/27 0:00,976,582
2025/2/28 0:00,921,570
2025/3/1 0:00,1024,692
2025/3/2 0:00,1079,725
2025/3/3 0:00,988,565
2025/3/4 0:00,944,560
2025/3/5 0:00,921,542
2025/3/6 0:00,922,521
2025/3/7 0:00,877,536
2025/3/8 0:00,971,668
2025/3/9 0:00,985,682
2025/3/10 0:00,918,533
2025/3/11 0:00,933,543
2025/3/12 0:00,918,533
2025/3/13 0:00,890,525
2025/3/14 0:00,862,509
2025/3/15 0:00,935,570
2025/3/16 0:00,950,613
2025/3/17 0:00,875,493
2025/3/18 0:00,871,501
2025/3/19 0:00,816,469
2025/3/20 0:00,800,459
2025/3/21 0:00,816,446
2025/3/22 0:00,896,579
2025/3/23 0:00,948,632
2025/3/24 0:00,889,519
2025/3/25 0:00,852,510
2025/3/26 0:00,952,515
2025/3/27 0:00,1115,643
2025/3/28 0:00,1105,675
2025/3/29 0:00,1323,876
2025/3/30 0:00,1489,979
2025/3/31 0:00,1360,770
2025/4/1 0:00,1367,757
2025/4/2 0:00,1295,751
2025/4/3 0:00,1279,760
2025/4/4 0:00,1512,1008
2025/4/5 0:00,1785,1199
2025/4/6 0:00,1820,1233
2025/4/7 0:00,1726,949
2025/4/8 0:00,1735,966
2025/4/9 0:00,1674,919
2025/4/10 0:00,1610,905
2025/4/11 0:00,1680,938
2025/4/12 0:00,1802,1232
2025/4/13 0:00,1760,1199
2025/4/14 0:00,1628,893
2025/4/15 0:00,1592,890
2025/4/16 0:00,1546,863
2025/4/17 0:00,1400,806
2025/4/18 0:00,1379,819
2025/4/19 0:00,1518,1047
2025/4/20 0:00,1526,1052
2025/4/21 0:00,1471,811
2025/4/22 0:00,1394,771
2025/4/23 0:00,1336,747
2025/4/24 0:00,1364,743
2025/4/25 0:00,1292,741
2025/4/26 0:00,1381,924
2025/4/27 0:00,1320,779
2025/4/28 0:00,1264,705
2025/4/29 0:00,1254,685
2025/4/30 0:00,1351,782
2025/5/1 0:00,1486,973
2025/5/2 0:00,1714,1107
2025/5/3 0:00,1837,1201
2025/5/4 0:00,1987,1286
2025/5/5 0:00,1975,1268
2025/5/6 0:00,1915,1013
2025/5/7 0:00,1912,1002
2025/5/8 0:00,1882,1003
2025/5/9 0:00,1819,1023
2025/5/10 0:00,1970,1237
2025/5/11 0:00,1885,1258
2025/5/12 0:00,1739,925
2025/5/13 0:00,1757,921
2025/5/14 0:00,1631,897
2025/5/15 0:00,1567,859
2025/5/16 0:00,1513,865
2025/5/17 0:00,1668,1090
2025/5/18 0:00,1703,1149
2025/5/19 0:00,1595,867
2025/5/20 0:00,1483,812
2025/5/21 0:00,1444,801
2025/5/22 0:00,1425,782
2025/5/23 0:00,1388,791
2025/5/24 0:00,1572,1010
2025/5/25 0:00,1494,1016
2025/5/26 0:00,1369,772
2025/5/27 0:00,1372,753
2025/5/28 0:00,1318,749
2025/5/29 0:00,1269,730
2025/5/30 0:00,1215,733
2025/5/31 0:00,1357,909
2025/6/1 0:00,1346,925
2025/6/2 0:00,1391,913
2025/6/3 0:00,1314,721
2025/6/4 0:00,1271,708
2025/6/5 0:00,1175,688
2025/6/6 0:00,1493,886
2025/6/7 0:00,1673,1112
2025/6/8 0:00,1709,1187
2025/6/9 0:00,1662,896
2025/6/10 0:00,1623,891
2025/6/11 0:00,1614,910
2025/6/12 0:00,1524,870
2025/6/13 0:00,1496,871
2025/6/14 0:00,1649,1076
2025/6/15 0:00,1664,1102
2025/6/16 0:00,1545,826
2025/6/17 0:00,1489,826
2025/6/18 0:00,1435,805
2025/6/19 0:00,1375,771
2025/6/20 0:00,1336,790
2025/6/21 0:00,1500,1017
2025/6/22 0:00,1531,1029
2025/6/23 0:00,1458,800
2025/6/24 0:00,1389,787
2025/6/25 0:00,1353,780
2025/6/26 0:00,1345,769
2025/6/27 0:00,1312,779
2025/6/28 0:00,1456,984
2025/6/29 0:00,1459,1010
2025/6/30 0:00,1374,784
2025/7/1 0:00,1377,791
2025/7/2 0:00,1331,747
2025/7/3 0:00,1245,724
2025/7/4 0:00,1229,740
2025/7/5 0:00,1360,928
2025/7/6 0:00,1403,982
2025/7/7 0:00,1248,742
2025/7/8 0:00,1234,726
2025/7/9 0:00,1229,734
2025/7/10 0:00,1257,729
2025/7/11 0:00,1231,722
2025/7/12 0:00,1329,899
2025/7/13 0:00,1350,935
2025/7/14 0:00,1312,751
2025/7/15 0:00,1299,744
2025/7/16 0:00,1274,724
2025/7/17 0:00,1237,712
2025/7/18 0:00,1181,719
2025/7/19 0:00,1333,904
2025/7/20 0:00,1370,969
2025/7/21 0:00,1327,761
2025/7/22 0:00,1264,734
2025/7/23 0:00,1276,725
2025/7/24 0:00,1277,731
2025/7/25 0:00,1195,716
2025/7/26 0:00,1329,891
2025/7/27 0:00,1382,951
2025/7/28 0:00,1311,762
2025/7/29 0:00,1402,797
2025/7/30 0:00,1386,811
2025/7/31 0:00,1303,783
2025/8/1 0:00,1283,777
2025/8/2 0:00,1313,908
2025/8/3 0:00,1376,962
2025/8/4 0:00,1341,768
2025/8/5 0:00,1389,799
2025/8/6 0:00,1317,776
2025/8/7 0:00,1282,754
2025/8/8 0:00,1223,779
2025/8/9 0:00,1429,957
2025/8/10 0:00,1459,1004
2025/8/11 0:00,1682,963
2025/8/12 0:00,1989,1107
2025/8/13 0:00,2229,1226
2025/8/14 0:00,2280,1284
2025/8/15 0:00,2329,1302
2025/8/16 0:00,2707,1683
2025/8/17 0:00,3026,1852
2025/8/18 0:00,3040,1527
2025/8/19 0:00,3068,1589
2025/8/20 0:00,2980,1562
2025/8/21 0:00,2956,1554
2025/8/22 0:00,2866,1594
2025/8/23 0:00,3221,1974
2025/8/24 0:00,3193,2033
2025/8/25 0:00,3011,1522
2025/8/26 0:00,2960,1514
2025/8/27 0:00,2873,1498
2025/8/28 0:00,2614,1394
2025/8/29 0:00,2493,1404
2025/8/30 0:00,2806,1685
2025/8/31 0:00,2765,1827
2025/9/1 0:00,2654,1383
2025/9/2 0:00,2660,1361
2025/9/3 0:00,2573,1305
2025/9/4 0:00,2444,1276
2025/9/5 0:00,2342,1249
2025/9/6 0:00,2603,1586
2025/9/7 0:00,2597,1693
2025/9/8 0:00,2400,1232
2025/9/9 0:00,2407,1238
2025/9/10 0:00,2346,1198
2025/9/11 0:00,2220,1180
2025/9/12 0:00,2106,1159
2025/9/13 0:00,2302,1387
2025/9/14 0:00,2262,1497
2025/9/15 0:00,2093,1109
2025/9/16 0:00,2147,1143
2025/9/17 0:00,2038,1069
2025/9/18 0:00,2138,1108
2025/9/19 0:00,2155,1158
2025/9/20 0:00,2409,1500
2025/9/21 0:00,2475,1604
2025/9/22 0:00,2222,1144
2025/9/23 0:00,2556,1303
2025/9/24 0:00,2557,1355
2025/9/25 0:00,2600,1281
2025/9/26 0:00,2621,1369
2025/9/27 0:00,2929,1785
2025/9/28 0:00,2792,1505
2025/9/29 0:00,2688,1389
2025/9/30 0:00,2597,1423
2025/10/1 0:00,2720,1671
2025/10/2 0:00,2671,1674
2025/10/3 0:00,2624,1667
2025/10/4 0:00,2701,1755
2025/10/5 0:00,2787,1785
2025/10/6 0:00,2780,1707
2025/10/7 0:00,2884,1689
2025/10/8 0:00,2881,1694
2025/10/9 0:00,2673,1360
2025/10/10 0:00,2608,1382
2025/10/11 0:00,2731,1483
2025/10/12 0:00,2826,1830
2025/10/13 0:00,2587,1353
2025/10/14 0:00,2490,1260
2025/10/15 0:00,2318,1225
2025/10/16 0:00,2364,1243
2025/10/17 0:00,2275,1232
2025/10/18 0:00,2542,1578
2025/10/19 0:00,2469,1628
2025/10/20 0:00,2260,1197
2025/10/21 0:00,2182,1138
2025/10/22 0:00,2046,1095
2025/10/23 0:00,1920,1040
2025/10/24 0:00,1916,1056
2025/10/25 0:00,2038,1314
2025/10/26 0:00,2010,1293
2025/10/27 0:00,1865,969
2025/10/28 0:00,1853,972
2025/10/29 0:00,1795,951
2025/10/30 0:00,1704,922
2025/10/31 0:00,1671,916
2025/11/1 0:00,1774,1135
2025/11/2 0:00,1706,1164
2025/11/3 0:00,1650,886
2025/11/4 0:00,1547,862
2025/11/5 0:00,1490,833
2025/11/6 0:00,1478,824
2025/11/7 0:00,1364,817
2025/11/8 0:00,1557,1026
2025/11/9 0:00,485,998
2025/11/9 1:00,733,991
2025/11/9 2:00,962,980
2025/11/9 3:00,1029,964
2025/11/9 4:00,1155,948
2025/11/9 5:00,1250,932
2025/11/9 6:00,1348,912
2025/11/9 7:00,1390,891
2025/11/9 8:00,1403,868
2025/11/9 9:00,1411,846
2025/11/9 10:00,1397,823
2025/11/9 11:00,1415,804
2025/11/9 12:00,1486,793
2025/11/9 13:00,1551,787
2025/11/9 14:00,1534,782
2025/11/9 15:00,1383,778
2025/11/9 16:00,1139,778
2025/11/9 17:00,808,777
2025/11/9 18:00,569,777
2025/11/9 19:00,412,775
2025/11/9 20:00,338,775
2025/11/9 21:00,275,776
2025/11/9 22:00,244,777
2025/11/9 23:00,240,777
2025/11/10 0:00,324,778
2025/11/10 1:00,464,779
2025/11/10 2:00,579,781
2025/11/10 3:00,656,782
2025/11/10 4:00,751,783
2025/11/10 5:00,756,782
2025/11/10 6:00,820,782
2025/11/10 7:00,823,781
2025/11/10 8:00,837,782
2025/11/10 9:00,836,783
2025/11/10 10:00,932,784
2025/11/10 11:00,1115,784
2025/11/10 12:00,1325,782
2025/11/10 13:00,1384,778
2025/11/10 14:00,1427,778
2025/11/10 15:00,1367,778
2025/11/10 16:00,1117,777
2025/11/10 17:00,801,776
2025/11/10 18:00,549,775
2025/11/10 19:00,427,774
2025/11/10 20:00,373,774
2025/11/10 21:00,299,773
2025/11/10 22:00,266,772
2025/11/10 23:00,271,772
2025/11/11 0:00,356,772
2025/11/11 1:00,522,772
2025/11/11 2:00,616,771
2025/11/11 3:00,670,771
2025/11/11 4:00,745,771
2025/11/11 5:00,787,771
2025/11/11 6:00,812,771
2025/11/11 7:00,861,770
2025/11/11 8:00,891,769
2025/11/11 9:00,898,767
2025/11/11 10:00,934,763
2025/11/11 11:00,1063,764
2025/11/11 12:00,1246,764
2025/11/11 13:00,1397,764
2025/11/11 14:00,1417,762
2025/11/11 15:00,1345,760
2025/11/11 16:00,1102,760
2025/11/11 17:00,763,760
2025/11/11 18:00,539,759
2025/11/11 19:00,402,759
2025/11/11 20:00,346,759
2025/11/11 21:00,286,758
2025/11/11 22:00,258,757
2025/11/11 23:00,279,756
2025/11/12 0:00,350,754
2025/11/12 1:00,489,753
2025/11/12 2:00,618,752
2025/11/12 3:00,664,751
2025/11/12 4:00,757,748
2025/11/12 5:00,781,745
2025/11/12 6:00,775,741
2025/11/12 7:00,823,740
2025/11/12 8:00,829,737
2025/11/12 9:00,816,735
2025/11/12 10:00,941,734
2025/11/12 11:00,1082,731
2025/11/12 12:00,1241,729
2025/11/12 13:00,1350,725
2025/11/12 14:00,1377,722
2025/11/12 15:00,1337,718
2025/11/12 16:00,1105,715
2025/11/12 17:00,745,710
2025/11/12 18:00,522,708
2025/11/12 19:00,404,706
2025/11/12 20:00,315,705
2025/11/12 21:00,262,704
2025/11/12 22:00,236,703
2025/11/12 23:00,237,703
2025/11/13 0:00,327,703
2025/11/13 1:00,463,702
2025/11/13 2:00,571,701
2025/11/13 3:00,598,700
2025/11/13 4:00,671,699
