"DateTime","Players","Average Players"
"2021-05-19 00:00:00",163,
"2021-05-20 00:00:00",152,
"2021-05-21 00:00:00",153,
"2021-05-22 00:00:00",173,
"2021-05-23 00:00:00",197,
"2021-05-24 00:00:00",157,
"2021-05-25 00:00:00",141,
"2021-05-26 00:00:00",146,
"2021-05-27 00:00:00",154,
"2021-05-28 00:00:00",157,
"2021-05-29 00:00:00",180,
"2021-05-30 00:00:00",218,
"2021-05-31 00:00:00",194,
"2021-06-01 00:00:00",163,
"2021-06-02 00:00:00",171,
"2021-06-03 00:00:00",172,
"2021-06-04 00:00:00",150,
"2021-06-05 00:00:00",173,
"2021-06-06 00:00:00",188,
"2021-06-07 00:00:00",134,
"2021-06-08 00:00:00",141,
"2021-06-09 00:00:00",135,
"2021-06-10 00:00:00",127,
"2021-06-11 00:00:00",120,
"2021-06-12 00:00:00",155,
"2021-06-13 00:00:00",189,
"2021-06-14 00:00:00",154,
"2021-06-15 00:00:00",143,
"2021-06-16 00:00:00",133,
"2021-06-17 00:00:00",146,
"2021-06-18 00:00:00",118,
"2021-06-19 00:00:00",132,
"2021-06-20 00:00:00",144,
"2021-06-21 00:00:00",130,
"2021-06-22 00:00:00",127,
"2021-06-23 00:00:00",129,
"2021-06-24 00:00:00",136,
"2021-06-25 00:00:00",239,
"2021-06-26 00:00:00",328,
"2021-06-27 00:00:00",415,
"2021-06-28 00:00:00",347,
"2021-06-29 00:00:00",317,
"2021-06-30 00:00:00",337,
"2021-07-01 00:00:00",339,
"2021-07-02 00:00:00",335,
"2021-07-03 00:00:00",395,
"2021-07-04 00:00:00",455,
"2021-07-05 00:00:00",388,
"2021-07-06 00:00:00",334,
"2021-07-07 00:00:00",359,
"2021-07-08 00:00:00",340,
"2021-07-09 00:00:00",310,
"2021-07-10 00:00:00",335,
"2021-07-11 00:00:00",354,
"2021-07-12 00:00:00",273,
"2021-07-13 00:00:00",277,
"2021-07-14 00:00:00",249,
"2021-07-15 00:00:00",247,
"2021-07-16 00:00:00",226,
"2021-07-17 00:00:00",250,
"2021-07-18 00:00:00",264,
"2021-07-19 00:00:00",227,
"2021-07-20 00:00:00",206,
"2021-07-21 00:00:00",206,
"2021-07-22 00:00:00",191,
"2021-07-23 00:00:00",199,
"2021-07-24 00:00:00",217,
"2021-07-25 00:00:00",251,
"2021-07-26 00:00:00",213,
"2021-07-27 00:00:00",210,
"2021-07-28 00:00:00",207,
"2021-07-29 00:00:00",191,
"2021-07-30 00:00:00",300,
"2021-07-31 00:00:00",456,
"2021-08-01 00:00:00",581,
"2021-08-02 00:00:00",476,
"2021-08-03 00:00:00",430,
"2021-08-04 00:00:00",419,
"2021-08-05 00:00:00",392,
"2021-08-06 00:00:00",361,
"2021-08-07 00:00:00",431,
"2021-08-08 00:00:00",459,
"2021-08-09 00:00:00",349,
"2021-08-10 00:00:00",331,
"2021-08-11 00:00:00",301,
"2021-08-12 00:00:00",310,
"2021-08-13 00:00:00",285,
"2021-08-14 00:00:00",335,
"2021-08-15 00:00:00",377,
"2021-08-16 00:00:00",280,
"2021-08-17 00:00:00",266,
"2021-08-18 00:00:00",253,
"2021-08-19 00:00:00",260,
"2021-08-20 00:00:00",274,
"2021-08-21 00:00:00",311,
"2021-08-22 00:00:00",321,
"2021-08-23 00:00:00",245,
"2021-08-24 00:00:00",247,
"2021-08-25 00:00:00",248,
"2021-08-26 00:00:00",227,
"2021-08-27 00:00:00",215,
"2021-08-28 00:00:00",269,
"2021-08-29 00:00:00",278,
"2021-08-30 00:00:00",257,
"2021-08-31 00:00:00",217,
"2021-09-01 00:00:00",226,
"2021-09-02 00:00:00",219,
"2021-09-03 00:00:00",224,
"2021-09-04 00:00:00",264,
"2021-09-05 00:00:00",274,
"2021-09-06 00:00:00",247,
"2021-09-07 00:00:00",226,
"2021-09-08 00:00:00",205,
"2021-09-09 00:00:00",187,
"2021-09-10 00:00:00",200,
"2021-09-11 00:00:00",211,
"2021-09-12 00:00:00",244,
"2021-09-13 00:00:00",199,
"2021-09-14 00:00:00",196,
"2021-09-15 00:00:00",205,
"2021-09-16 00:00:00",197,
"2021-09-17 00:00:00",177,
"2021-09-18 00:00:00",213,
"2021-09-19 00:00:00",222,
"2021-09-20 00:00:00",177,
"2021-09-21 00:00:00",177,
"2021-09-22 00:00:00",158,
"2021-09-23 00:00:00",175,
"2021-09-24 00:00:00",172,
"2021-09-25 00:00:00",201,
"2021-09-26 00:00:00",217,
"2021-09-27 00:00:00",177,
"2021-09-28 00:00:00",135,
"2021-09-29 00:00:00",145,
"2021-09-30 00:00:00",152,
"2021-10-01 00:00:00",135,
"2021-10-02 00:00:00",167,
"2021-10-03 00:00:00",182,
"2021-10-04 00:00:00",157,
"2021-10-05 00:00:00",139,
"2021-10-06 00:00:00",151,
"2021-10-07 00:00:00",150,
"2021-10-08 00:00:00",148,
"2021-10-09 00:00:00",175,
"2021-10-10 00:00:00",188,
"2021-10-11 00:00:00",155,
"2021-10-12 00:00:00",155,
"2021-10-13 00:00:00",155,
"2021-10-14 00:00:00",152,
"2021-10-15 00:00:00",153,
"2021-10-16 00:00:00",175,
"2021-10-17 00:00:00",191,
"2021-10-18 00:00:00",170,
"2021-10-19 00:00:00",155,
"2021-10-20 00:00:00",141,
"2021-10-21 00:00:00",154,
"2021-10-22 00:00:00",166,
"2021-10-23 00:00:00",173,
"2021-10-24 00:00:00",189,
"2021-10-25 00:00:00",143,
"2021-10-26 00:00:00",149,
"2021-10-27 00:00:00",144,
"2021-10-28 00:00:00",141,
"2021-10-29 00:00:00",152,
"2021-10-30 00:00:00",202,
"2021-10-31 00:00:00",208,
"2021-11-01 00:00:00",192,
"2021-11-02 00:00:00",191,
"2021-11-03 00:00:00",153,
"2021-11-04 00:00:00",176,
"2021-11-05 00:00:00",179,
"2021-11-06 00:00:00",201,
"2021-11-07 00:00:00",216,
"2021-11-08 00:00:00",169,
"2021-11-09 00:00:00",151,
"2021-11-10 00:00:00",153,
"2021-11-11 00:00:00",147,
"2021-11-12 00:00:00",177,
"2021-11-13 00:00:00",199,
"2021-11-14 00:00:00",229,
"2021-11-15 00:00:00",166,
"2021-11-16 00:00:00",146,
"2021-11-17 00:00:00",154,
"2021-11-18 00:00:00",139,
"2021-11-19 00:00:00",150,
"2021-11-20 00:00:00",189,
"2021-11-21 00:00:00",182,
"2021-11-22 00:00:00",139,
"2021-11-23 00:00:00",134,
"2021-11-24 00:00:00",136,
"2021-11-25 00:00:00",155,
"2021-11-26 00:00:00",176,
"2021-11-27 00:00:00",199,
"2021-11-28 00:00:00",223,
"2021-11-29 00:00:00",202,
"2021-11-30 00:00:00",187,
"2021-12-01 00:00:00",181,
"2021-12-02 00:00:00",164,
"2021-12-03 00:00:00",153,
"2021-12-04 00:00:00",182,
"2021-12-05 00:00:00",182,
"2021-12-06 00:00:00",154,
"2021-12-07 00:00:00",159,
"2021-12-08 00:00:00",148,
"2021-12-09 00:00:00",123,
"2021-12-10 00:00:00",136,
"2021-12-11 00:00:00",181,
"2021-12-12 00:00:00",171,
"2021-12-13 00:00:00",127,
"2021-12-14 00:00:00",127,
"2021-12-15 00:00:00",123,
"2021-12-16 00:00:00",117,
"2021-12-17 00:00:00",121,
"2021-12-18 00:00:00",138,
"2021-12-19 00:00:00",137,
"2021-12-20 00:00:00",109,
"2021-12-21 00:00:00",104,
"2021-12-22 00:00:00",106,
"2021-12-23 00:00:00",138,
"2021-12-24 00:00:00",132,
"2021-12-25 00:00:00",160,
"2021-12-26 00:00:00",174,
"2021-12-27 00:00:00",177,
"2021-12-28 00:00:00",166,
"2021-12-29 00:00:00",194,
"2021-12-30 00:00:00",181,
"2021-12-31 00:00:00",186,
"2022-01-01 00:00:00",230,
"2022-01-02 00:00:00",231,
"2022-01-03 00:00:00",186,
"2022-01-04 00:00:00",203,
"2022-01-05 00:00:00",210,
"2022-01-06 00:00:00",205,
"2022-01-07 00:00:00",209,
"2022-01-08 00:00:00",232,
"2022-01-09 00:00:00",220,
"2022-01-10 00:00:00",181,
"2022-01-11 00:00:00",171,
"2022-01-12 00:00:00",163,
"2022-01-13 00:00:00",147,
"2022-01-14 00:00:00",158,
"2022-01-15 00:00:00",192,
"2022-01-16 00:00:00",197,
"2022-01-17 00:00:00",161,
"2022-01-18 00:00:00",163,
"2022-01-19 00:00:00",157,
"2022-01-20 00:00:00",151,
"2022-01-21 00:00:00",165,
"2022-01-22 00:00:00",191,
"2022-01-23 00:00:00",188,
"2022-01-24 00:00:00",153,
"2022-01-25 00:00:00",154,
"2022-01-26 00:00:00",156,
"2022-01-27 00:00:00",150,
"2022-01-28 00:00:00",203,
"2022-01-29 00:00:00",238,
"2022-01-30 00:00:00",229,
"2022-01-31 00:00:00",180,
"2022-02-01 00:00:00",188,
"2022-02-02 00:00:00",180,
"2022-02-03 00:00:00",184,
"2022-02-04 00:00:00",181,
"2022-02-05 00:00:00",203,
"2022-02-06 00:00:00",221,
"2022-02-07 00:00:00",160,
"2022-02-08 00:00:00",154,
"2022-02-09 00:00:00",147,
"2022-02-10 00:00:00",148,
"2022-02-11 00:00:00",153,
"2022-02-12 00:00:00",184,
"2022-02-13 00:00:00",196,
"2022-02-14 00:00:00",138,
"2022-02-15 00:00:00",147,
"2022-02-16 00:00:00",132,
"2022-02-17 00:00:00",124,
"2022-02-18 00:00:00",150,
"2022-02-19 00:00:00",149,
"2022-02-20 00:00:00",151,
"2022-02-21 00:00:00",124,
"2022-02-22 00:00:00",142,
"2022-02-23 00:00:00",152,
"2022-02-24 00:00:00",149,
"2022-02-25 00:00:00",152,
"2022-02-26 00:00:00",206,
"2022-02-27 00:00:00",210,
"2022-02-28 00:00:00",173,
"2022-03-01 00:00:00",175,
"2022-03-02 00:00:00",146,
"2022-03-03 00:00:00",150,
"2022-03-04 00:00:00",161,
"2022-03-05 00:00:00",188,
"2022-03-06 00:00:00",171,
"2022-03-07 00:00:00",138,
"2022-03-08 00:00:00",125,
"2022-03-09 00:00:00",140,
"2022-03-10 00:00:00",122,
"2022-03-11 00:00:00",131,
"2022-03-12 00:00:00",169,
"2022-03-13 00:00:00",162,
"2022-03-14 00:00:00",131,
"2022-03-15 00:00:00",140,
"2022-03-16 00:00:00",122,
"2022-03-17 00:00:00",120,
"2022-03-18 00:00:00",141,
"2022-03-19 00:00:00",162,
"2022-03-20 00:00:00",161,
"2022-03-21 00:00:00",126,
"2022-03-22 00:00:00",109,
"2022-03-23 00:00:00",107,
"2022-03-24 00:00:00",107,
"2022-03-25 00:00:00",128,
"2022-03-26 00:00:00",142,
"2022-03-27 00:00:00",151,
"2022-03-28 00:00:00",122,
"2022-03-29 00:00:00",156,
"2022-03-30 00:00:00",132,
"2022-03-31 00:00:00",148,
"2022-04-01 00:00:00",154,
"2022-04-02 00:00:00",193,
"2022-04-03 00:00:00",215,
"2022-04-04 00:00:00",186,
"2022-04-05 00:00:00",158,
"2022-04-06 00:00:00",150,
"2022-04-07 00:00:00",167,
"2022-04-08 00:00:00",145,
"2022-04-09 00:00:00",183,
"2022-04-10 00:00:00",186,
"2022-04-11 00:00:00",173,
"2022-04-12 00:00:00",151,
"2022-04-13 00:00:00",129,
"2022-04-14 00:00:00",119,
"2022-04-15 00:00:00",140,
"2022-04-16 00:00:00",157,
"2022-04-17 00:00:00",177,
"2022-04-18 00:00:00",166,
"2022-04-19 00:00:00",130,
"2022-04-20 00:00:00",141,
"2022-04-21 00:00:00",143,
"2022-04-22 00:00:00",143,
"2022-04-23 00:00:00",165,
"2022-04-24 00:00:00",171,
"2022-04-25 00:00:00",155,
"2022-04-26 00:00:00",146,
"2022-04-27 00:00:00",142,
"2022-04-28 00:00:00",144,
"2022-04-29 00:00:00",146,
"2022-04-30 00:00:00",137,
"2022-05-01 00:00:00",160,
"2022-05-02 00:00:00",137,
"2022-05-03 00:00:00",139,
"2022-05-04 00:00:00",145,
"2022-05-05 00:00:00",162,
"2022-05-06 00:00:00",168,
"2022-05-07 00:00:00",235,
"2022-05-08 00:00:00",232,
"2022-05-09 00:00:00",177,
"2022-05-10 00:00:00",167,
"2022-05-11 00:00:00",157,
"2022-05-12 00:00:00",141,
"2022-05-13 00:00:00",130,
"2022-05-14 00:00:00",160,
"2022-05-15 00:00:00",182,
"2022-05-16 00:00:00",126,
"2022-05-17 00:00:00",133,
"2022-05-18 00:00:00",118,
"2022-05-19 00:00:00",128,
"2022-05-20 00:00:00",124,
"2022-05-21 00:00:00",160,
"2022-05-22 00:00:00",160,
"2022-05-23 00:00:00",129,
"2022-05-24 00:00:00",114,
"2022-05-25 00:00:00",121,
"2022-05-26 00:00:00",127,
"2022-05-27 00:00:00",119,
"2022-05-28 00:00:00",128,
"2022-05-29 00:00:00",139,
"2022-05-30 00:00:00",113,
"2022-05-31 00:00:00",121,
"2022-06-01 00:00:00",118,
"2022-06-02 00:00:00",124,
"2022-06-03 00:00:00",120,
"2022-06-04 00:00:00",136,
"2022-06-05 00:00:00",138,
"2022-06-06 00:00:00",140,
"2022-06-07 00:00:00",129,
"2022-06-08 00:00:00",134,
"2022-06-09 00:00:00",134,
"2022-06-10 00:00:00",133,
"2022-06-11 00:00:00",164,
"2022-06-12 00:00:00",184,
"2022-06-13 00:00:00",165,
"2022-06-14 00:00:00",135,
"2022-06-15 00:00:00",151,
"2022-06-16 00:00:00",147,
"2022-06-17 00:00:00",135,
"2022-06-18 00:00:00",165,
"2022-06-19 00:00:00",183,
"2022-06-20 00:00:00",141,
"2022-06-21 00:00:00",137,
"2022-06-22 00:00:00",135,
"2022-06-23 00:00:00",126,
"2022-06-24 00:00:00",148,
"2022-06-25 00:00:00",155,
"2022-06-26 00:00:00",194,
"2022-06-27 00:00:00",172,
"2022-06-28 00:00:00",167,
"2022-06-29 00:00:00",163,
"2022-06-30 00:00:00",175,
"2022-07-01 00:00:00",178,
"2022-07-02 00:00:00",184,
"2022-07-03 00:00:00",200,
"2022-07-04 00:00:00",184,
"2022-07-05 00:00:00",175,
"2022-07-06 00:00:00",186,
"2022-07-07 00:00:00",200,
"2022-07-08 00:00:00",179,
"2022-07-09 00:00:00",186,
"2022-07-10 00:00:00",194,
"2022-07-11 00:00:00",176,
"2022-07-12 00:00:00",163,
"2022-07-13 00:00:00",147,
"2022-07-14 00:00:00",158,
"2022-07-15 00:00:00",174,
"2022-07-16 00:00:00",184,
"2022-07-17 00:00:00",203,
"2022-07-18 00:00:00",163,
"2022-07-19 00:00:00",152,
"2022-07-20 00:00:00",145,
"2022-07-21 00:00:00",133,
"2022-07-22 00:00:00",161,
"2022-07-23 00:00:00",174,
"2022-07-24 00:00:00",165,
"2022-07-25 00:00:00",130,
"2022-07-26 00:00:00",139,
"2022-07-27 00:00:00",135,
"2022-07-28 00:00:00",142,
"2022-07-29 00:00:00",143,
"2022-07-30 00:00:00",186,
"2022-07-31 00:00:00",175,
"2022-08-01 00:00:00",145,
"2022-08-02 00:00:00",173,
"2022-08-03 00:00:00",157,
"2022-08-04 00:00:00",193,
"2022-08-05 00:00:00",172,
"2022-08-06 00:00:00",216,
"2022-08-07 00:00:00",217,
"2022-08-08 00:00:00",194,
"2022-08-09 00:00:00",188,
"2022-08-10 00:00:00",153,
"2022-08-11 00:00:00",152,
"2022-08-12 00:00:00",153,
"2022-08-13 00:00:00",161,
"2022-08-14 00:00:00",190,
"2022-08-15 00:00:00",140,
"2022-08-16 00:00:00",135,
"2022-08-17 00:00:00",139,
"2022-08-18 00:00:00",135,
"2022-08-19 00:00:00",173,
"2022-08-20 00:00:00",164,
"2022-08-21 00:00:00",179,
"2022-08-22 00:00:00",139,
"2022-08-23 00:00:00",133,
"2022-08-24 00:00:00",126,
"2022-08-25 00:00:00",144,
"2022-08-26 00:00:00",133,
"2022-08-27 00:00:00",176,
"2022-08-28 00:00:00",173,
"2022-08-29 00:00:00",158,
"2022-08-30 00:00:00",124,
"2022-08-31 00:00:00",118,
"2022-09-01 00:00:00",128,
"2022-09-02 00:00:00",122,
"2022-09-03 00:00:00",145,
"2022-09-04 00:00:00",161,
"2022-09-05 00:00:00",150,
"2022-09-06 00:00:00",117,
"2022-09-07 00:00:00",114,
"2022-09-08 00:00:00",114,
"2022-09-09 00:00:00",115,
"2022-09-10 00:00:00",135,
"2022-09-11 00:00:00",149,
"2022-09-12 00:00:00",135,
"2022-09-13 00:00:00",147,
"2022-09-14 00:00:00",147,
"2022-09-15 00:00:00",138,
"2022-09-16 00:00:00",144,
"2022-09-17 00:00:00",156,
"2022-09-18 00:00:00",190,
"2022-09-19 00:00:00",134,
"2022-09-20 00:00:00",124,
"2022-09-21 00:00:00",138,
"2022-09-22 00:00:00",124,
"2022-09-23 00:00:00",130,90
"2022-09-24 00:00:00",156,107
"2022-09-25 00:00:00",166,112
"2022-09-26 00:00:00",115,77
"2022-09-27 00:00:00",112,73
"2022-09-28 00:00:00",123,78
"2022-09-29 00:00:00",127,73
"2022-09-30 00:00:00",116,77
"2022-10-01 00:00:00",131,96
"2022-10-02 00:00:00",151,109
"2022-10-03 00:00:00",120,88
"2022-10-04 00:00:00",116,83
"2022-10-05 00:00:00",115,80
"2022-10-06 00:00:00",115,78
"2022-10-07 00:00:00",106,77
"2022-10-08 00:00:00",141,100
"2022-10-09 00:00:00",151,107
"2022-10-10 00:00:00",117,80
"2022-10-11 00:00:00",125,77
"2022-10-12 00:00:00",129,79
"2022-10-13 00:00:00",102,70
"2022-10-14 00:00:00",119,79
"2022-10-15 00:00:00",135,92
"2022-10-16 00:00:00",147,98
"2022-10-17 00:00:00",111,73
"2022-10-18 00:00:00",120,78
"2022-10-19 00:00:00",94,69
"2022-10-20 00:00:00",95,63
"2022-10-21 00:00:00",98,66
"2022-10-22 00:00:00",117,84
"2022-10-23 00:00:00",120,85
"2022-10-24 00:00:00",104,69
"2022-10-25 00:00:00",110,64
"2022-10-26 00:00:00",93,64
"2022-10-27 00:00:00",94,60
"2022-10-28 00:00:00",95,64
"2022-10-29 00:00:00",112,71
"2022-10-30 00:00:00",122,81
"2022-10-31 00:00:00",97,68
"2022-11-01 00:00:00",116,81
"2022-11-02 00:00:00",109,70
"2022-11-03 00:00:00",93,62
"2022-11-04 00:00:00",109,71
"2022-11-05 00:00:00",146,90
"2022-11-06 00:00:00",140,105
"2022-11-07 00:00:00",118,79
"2022-11-08 00:00:00",115,83
"2022-11-09 00:00:00",112,75
"2022-11-10 00:00:00",109,74
"2022-11-11 00:00:00",118,79
"2022-11-12 00:00:00",146,97
"2022-11-13 00:00:00",151,108
"2022-11-14 00:00:00",114,74
"2022-11-15 00:00:00",109,73
"2022-11-16 00:00:00",104,77
"2022-11-17 00:00:00",100,72
"2022-11-18 00:00:00",121,84
"2022-11-19 00:00:00",138,100
"2022-11-20 00:00:00",141,108
"2022-11-21 00:00:00",124,79
"2022-11-22 00:00:00",113,80
"2022-11-23 00:00:00",120,84
"2022-11-24 00:00:00",126,82
"2022-11-25 00:00:00",127,91
"2022-11-26 00:00:00",159,113
"2022-11-27 00:00:00",158,116
"2022-11-28 00:00:00",128,86
"2022-11-29 00:00:00",152,95
"2022-11-30 00:00:00",129,85
"2022-12-01 00:00:00",114,75
"2022-12-02 00:00:00",108,79
"2022-12-03 00:00:00",151,91
"2022-12-04 00:00:00",147,105
"2022-12-05 00:00:00",108,73
"2022-12-06 00:00:00",107,72
"2022-12-07 00:00:00",108,79
"2022-12-08 00:00:00",110,73
"2022-12-09 00:00:00",107,71
"2022-12-10 00:00:00",121,80
"2022-12-11 00:00:00",143,96
"2022-12-12 00:00:00",128,85
"2022-12-13 00:00:00",130,82
"2022-12-14 00:00:00",110,80
"2022-12-15 00:00:00",121,84
"2022-12-16 00:00:00",116,83
"2022-12-17 00:00:00",135,98
"2022-12-18 00:00:00",150,105
"2022-12-19 00:00:00",122,93
"2022-12-20 00:00:00",119,86
"2022-12-21 00:00:00",123,85
"2022-12-22 00:00:00",116,84
"2022-12-23 00:00:00",128,92
"2022-12-24 00:00:00",117,83
"2022-12-25 00:00:00",136,101
"2022-12-26 00:00:00",156,110
"2022-12-27 00:00:00",145,104
"2022-12-28 00:00:00",130,94
"2022-12-29 00:00:00",139,99
"2022-12-30 00:00:00",137,101
"2022-12-31 00:00:00",133,102
"2023-01-01 00:00:00",148,112
"2023-01-02 00:00:00",152,102
"2023-01-03 00:00:00",126,89
"2023-01-04 00:00:00",126,85
"2023-01-05 00:00:00",128,88
"2023-01-06 00:00:00",118,91
"2023-01-07 00:00:00",131,99
"2023-01-08 00:00:00",154,108
"2023-01-09 00:00:00",118,85
"2023-01-10 00:00:00",123,81
"2023-01-11 00:00:00",108,80
"2023-01-12 00:00:00",117,78
"2023-01-13 00:00:00",103,76
"2023-01-14 00:00:00",127,88
"2023-01-15 00:00:00",136,92
"2023-01-16 00:00:00",127,84
"2023-01-17 00:00:00",108,73
"2023-01-18 00:00:00",98,73
"2023-01-19 00:00:00",101,75
"2023-01-20 00:00:00",99,74
"2023-01-21 00:00:00",119,80
"2023-01-22 00:00:00",135,90
"2023-01-23 00:00:00",106,71
"2023-01-24 00:00:00",122,76
"2023-01-25 00:00:00",124,83
"2023-01-26 00:00:00",112,81
"2023-01-27 00:00:00",120,79
"2023-01-28 00:00:00",153,103
"2023-01-29 00:00:00",186,124
"2023-01-30 00:00:00",147,98
"2023-01-31 00:00:00",133,86
"2023-02-01 00:00:00",104,74
"2023-02-02 00:00:00",100,74
"2023-02-03 00:00:00",107,74
"2023-02-04 00:00:00",126,88
"2023-02-05 00:00:00",147,103
"2023-02-06 00:00:00",111,77
"2023-02-07 00:00:00",100,72
"2023-02-08 00:00:00",116,74
"2023-02-09 00:00:00",105,70
"2023-02-10 00:00:00",109,73
"2023-02-11 00:00:00",132,86
"2023-02-12 00:00:00",148,105
"2023-02-13 00:00:00",126,81
"2023-02-14 00:00:00",108,74
"2023-02-15 00:00:00",112,70
"2023-02-16 00:00:00",90,64
"2023-02-17 00:00:00",102,64
"2023-02-18 00:00:00",116,81
"2023-02-19 00:00:00",139,89
"2023-02-20 00:00:00",94,62
"2023-02-21 00:00:00",91,57
"2023-02-22 00:00:00",87,57
"2023-02-23 00:00:00",82,57
"2023-02-24 00:00:00",78,56
"2023-02-25 00:00:00",101,68
"2023-02-26 00:00:00",114,78
"2023-02-27 00:00:00",95,69
"2023-02-28 00:00:00",94,65
"2023-03-01 00:00:00",76,59
"2023-03-02 00:00:00",89,62
"2023-03-03 00:00:00",86,61
"2023-03-04 00:00:00",104,74
"2023-03-05 00:00:00",106,76
"2023-03-06 00:00:00",80,56
"2023-03-07 00:00:00",85,58
"2023-03-08 00:00:00",90,65
"2023-03-09 00:00:00",91,64
"2023-03-10 00:00:00",91,64
"2023-03-11 00:00:00",106,75
"2023-03-12 00:00:00",119,82
"2023-03-13 00:00:00",88,63
"2023-03-14 00:00:00",92,63
"2023-03-15 00:00:00",94,70
"2023-03-16 00:00:00",89,65
"2023-03-17 00:00:00",90,70
"2023-03-18 00:00:00",124,90
"2023-03-19 00:00:00",165,116
"2023-03-20 00:00:00",138,95
"2023-03-21 00:00:00",136,93
"2023-03-22 00:00:00",126,90
"2023-03-23 00:00:00",150,100
"2023-03-24 00:00:00",126,90
"2023-03-25 00:00:00",152,104
"2023-03-26 00:00:00",134,100
"2023-03-27 00:00:00",111,78
"2023-03-28 00:00:00",118,74
"2023-03-29 00:00:00",113,74
"2023-03-30 00:00:00",101,69
"2023-03-31 00:00:00",112,73
"2023-04-01 00:00:00",124,90
"2023-04-02 00:00:00",140,102
"2023-04-03 00:00:00",111,82
"2023-04-04 00:00:00",110,81
"2023-04-05 00:00:00",111,83
"2023-04-06 00:00:00",111,70
"2023-04-07 00:00:00",122,81
"2023-04-08 00:00:00",111,81
"2023-04-09 00:00:00",108,86
"2023-04-10 00:00:00",112,78
"2023-04-11 00:00:00",99,67
"2023-04-12 00:00:00",97,66
"2023-04-13 00:00:00",90,60
"2023-04-14 00:00:00",85,62
"2023-04-15 00:00:00",116,73
"2023-04-16 00:00:00",115,87
"2023-04-17 00:00:00",111,74
"2023-04-18 00:00:00",108,77
"2023-04-19 00:00:00",117,87
"2023-04-20 00:00:00",121,86
"2023-04-21 00:00:00",144,92
"2023-04-22 00:00:00",143,105
"2023-04-23 00:00:00",226,152
"2023-04-24 00:00:00",168,108
"2023-04-25 00:00:00",161,106
"2023-04-26 00:00:00",140,97
"2023-04-27 00:00:00",141,97
"2023-04-28 00:00:00",141,98
"2023-04-29 00:00:00",146,110
"2023-04-30 00:00:00",189,126
"2023-05-01 00:00:00",168,117
"2023-05-02 00:00:00",124,87
"2023-05-03 00:00:00",117,87
"2023-05-04 00:00:00",127,90
"2023-05-05 00:00:00",142,99
"2023-05-06 00:00:00",173,118
"2023-05-07 00:00:00",172,119
"2023-05-08 00:00:00",128,90
"2023-05-09 00:00:00",119,88
"2023-05-10 00:00:00",114,82
"2023-05-11 00:00:00",113,83
"2023-05-12 00:00:00",121,85
"2023-05-13 00:00:00",134,98
"2023-05-14 00:00:00",141,109
"2023-05-15 00:00:00",119,86
"2023-05-16 00:00:00",107,77
"2023-05-17 00:00:00",109,81
"2023-05-18 00:00:00",107,79
"2023-05-19 00:00:00",129,91
"2023-05-20 00:00:00",121,92
"2023-05-21 00:00:00",138,93
"2023-05-22 00:00:00",110,77
"2023-05-23 00:00:00",102,77
"2023-05-24 00:00:00",92,69
"2023-05-25 00:00:00",89,68
"2023-05-26 00:00:00",102,74
"2023-05-27 00:00:00",117,86
"2023-05-28 00:00:00",122,91
"2023-05-29 00:00:00",121,90
"2023-05-30 00:00:00",120,82
"2023-05-31 00:00:00",130,86
"2023-06-01 00:00:00",117,90
"2023-06-02 00:00:00",129,99
"2023-06-03 00:00:00",155,113
"2023-06-04 00:00:00",163,121
"2023-06-05 00:00:00",129,97
"2023-06-06 00:00:00",118,83
"2023-06-07 00:00:00",106,75
"2023-06-08 00:00:00",110,83
"2023-06-09 00:00:00",106,78
"2023-06-10 00:00:00",136,91
"2023-06-11 00:00:00",124,95
"2023-06-12 00:00:00",104,73
"2023-06-13 00:00:00",108,75
"2023-06-14 00:00:00",99,75
"2023-06-15 00:00:00",93,68
"2023-06-16 00:00:00",100,71
"2023-06-17 00:00:00",100,71
"2023-06-18 00:00:00",118,81
"2023-06-19 00:00:00",96,60
"2023-06-20 00:00:00",82,56
"2023-06-21 00:00:00",85,56
"2023-06-22 00:00:00",86,58
"2023-06-23 00:00:00",89,58
"2023-06-24 00:00:00",98,72
"2023-06-25 00:00:00",115,75
"2023-06-26 00:00:00",91,61
"2023-06-27 00:00:00",87,54
"2023-06-28 00:00:00",96,57
"2023-06-29 00:00:00",86,57
"2023-06-30 00:00:00",86,61
"2023-07-01 00:00:00",119,80
"2023-07-02 00:00:00",122,84
"2023-07-03 00:00:00",103,74
"2023-07-04 00:00:00",117,73
"2023-07-05 00:00:00",102,70
"2023-07-06 00:00:00",91,66
"2023-07-07 00:00:00",94,71
"2023-07-08 00:00:00",121,85
"2023-07-09 00:00:00",139,96
"2023-07-10 00:00:00",99,79
"2023-07-11 00:00:00",103,75
"2023-07-12 00:00:00",104,70
"2023-07-13 00:00:00",89,64
"2023-07-14 00:00:00",91,68
"2023-07-15 00:00:00",105,78
"2023-07-16 00:00:00",120,83
"2023-07-17 00:00:00",93,64
"2023-07-18 00:00:00",90,64
"2023-07-19 00:00:00",95,63
"2023-07-20 00:00:00",85,59
"2023-07-21 00:00:00",83,55
"2023-07-22 00:00:00",102,69
"2023-07-23 00:00:00",102,70
"2023-07-24 00:00:00",79,54
"2023-07-25 00:00:00",77,53
"2023-07-26 00:00:00",82,55
"2023-07-27 00:00:00",77,53
"2023-07-28 00:00:00",77,53
"2023-07-29 00:00:00",90,63
"2023-07-30 00:00:00",100,74
"2023-07-31 00:00:00",84,61
