"DateTime","Players","Average Players"
"2022-02-22 00:00:00",137,
"2022-02-23 00:00:00",135,
"2022-02-24 00:00:00",131,
"2022-02-25 00:00:00",132,
"2022-02-26 00:00:00",158,
"2022-02-27 00:00:00",144,
"2022-02-28 00:00:00",120,
"2022-03-01 00:00:00",122,
"2022-03-02 00:00:00",125,
"2022-03-03 00:00:00",123,
"2022-03-04 00:00:00",141,
"2022-03-05 00:00:00",158,
"2022-03-06 00:00:00",143,
"2022-03-07 00:00:00",106,
"2022-03-08 00:00:00",114,
"2022-03-09 00:00:00",115,
"2022-03-10 00:00:00",112,
"2022-03-11 00:00:00",131,
"2022-03-12 00:00:00",166,
"2022-03-13 00:00:00",166,
"2022-03-14 00:00:00",144,
"2022-03-15 00:00:00",146,
"2022-03-16 00:00:00",149,
"2022-03-17 00:00:00",143,
"2022-03-18 00:00:00",143,
"2022-03-19 00:00:00",170,
"2022-03-20 00:00:00",185,
"2022-03-21 00:00:00",163,
"2022-03-22 00:00:00",159,
"2022-03-23 00:00:00",139,
"2022-03-24 00:00:00",145,
"2022-03-25 00:00:00",164,
"2022-03-26 00:00:00",191,
"2022-03-27 00:00:00",181,
"2022-03-28 00:00:00",169,
"2022-03-29 00:00:00",143,
"2022-03-30 00:00:00",158,
"2022-03-31 00:00:00",132,
"2022-04-01 00:00:00",145,
"2022-04-02 00:00:00",160,
"2022-04-03 00:00:00",189,
"2022-04-04 00:00:00",180,
"2022-04-05 00:00:00",164,
"2022-04-06 00:00:00",179,
"2022-04-07 00:00:00",170,
"2022-04-08 00:00:00",145,
"2022-04-09 00:00:00",167,
"2022-04-10 00:00:00",172,
"2022-04-11 00:00:00",155,
"2022-04-12 00:00:00",159,
"2022-04-13 00:00:00",157,
"2022-04-14 00:00:00",144,
"2022-04-15 00:00:00",153,
"2022-04-16 00:00:00",163,
"2022-04-17 00:00:00",177,
"2022-04-18 00:00:00",138,
"2022-04-19 00:00:00",143,
"2022-04-20 00:00:00",164,
"2022-04-21 00:00:00",152,
"2022-04-22 00:00:00",172,
"2022-04-23 00:00:00",176,
"2022-04-24 00:00:00",162,
"2022-04-25 00:00:00",153,
"2022-04-26 00:00:00",155,
"2022-04-27 00:00:00",142,
"2022-04-28 00:00:00",140,
"2022-04-29 00:00:00",187,
"2022-04-30 00:00:00",265,
"2022-05-01 00:00:00",227,
"2022-05-02 00:00:00",254,
"2022-05-03 00:00:00",276,
"2022-05-04 00:00:00",277,
"2022-05-05 00:00:00",235,
"2022-05-06 00:00:00",227,
"2022-05-07 00:00:00",261,
"2022-05-08 00:00:00",268,
"2022-05-09 00:00:00",247,
"2022-05-10 00:00:00",202,
"2022-05-11 00:00:00",216,
"2022-05-12 00:00:00",215,
"2022-05-13 00:00:00",218,
"2022-05-14 00:00:00",224,
"2022-05-15 00:00:00",220,
"2022-05-16 00:00:00",199,
"2022-05-17 00:00:00",198,
"2022-05-18 00:00:00",185,
"2022-05-19 00:00:00",163,
"2022-05-20 00:00:00",152,
"2022-05-21 00:00:00",171,
"2022-05-22 00:00:00",187,
"2022-05-23 00:00:00",157,
"2022-05-24 00:00:00",158,
"2022-05-25 00:00:00",160,
"2022-05-26 00:00:00",155,
"2022-05-27 00:00:00",162,
"2022-05-28 00:00:00",173,
"2022-05-29 00:00:00",184,
"2022-05-30 00:00:00",165,
"2022-05-31 00:00:00",139,
"2022-06-01 00:00:00",150,
"2022-06-02 00:00:00",160,
"2022-06-03 00:00:00",150,
"2022-06-04 00:00:00",167,
"2022-06-05 00:00:00",159,
"2022-06-06 00:00:00",136,
"2022-06-07 00:00:00",128,
"2022-06-08 00:00:00",144,
"2022-06-09 00:00:00",128,
"2022-06-10 00:00:00",125,
"2022-06-11 00:00:00",133,
"2022-06-12 00:00:00",134,
"2022-06-13 00:00:00",126,
"2022-06-14 00:00:00",124,
"2022-06-15 00:00:00",128,
"2022-06-16 00:00:00",118,
"2022-06-17 00:00:00",127,
"2022-06-18 00:00:00",136,
"2022-06-19 00:00:00",151,
"2022-06-20 00:00:00",116,
"2022-06-21 00:00:00",109,
"2022-06-22 00:00:00",109,
"2022-06-23 00:00:00",117,
"2022-06-24 00:00:00",145,
"2022-06-25 00:00:00",178,
"2022-06-26 00:00:00",210,
"2022-06-27 00:00:00",192,
"2022-06-28 00:00:00",191,
"2022-06-29 00:00:00",170,
"2022-06-30 00:00:00",205,
"2022-07-01 00:00:00",192,
"2022-07-02 00:00:00",245,
"2022-07-03 00:00:00",228,
"2022-07-04 00:00:00",239,
"2022-07-05 00:00:00",236,
"2022-07-06 00:00:00",241,
"2022-07-07 00:00:00",233,
"2022-07-08 00:00:00",204,
"2022-07-09 00:00:00",234,
"2022-07-10 00:00:00",225,
"2022-07-11 00:00:00",187,
"2022-07-12 00:00:00",204,
"2022-07-13 00:00:00",201,
"2022-07-14 00:00:00",192,
"2022-07-15 00:00:00",182,
"2022-07-16 00:00:00",188,
"2022-07-17 00:00:00",201,
"2022-07-18 00:00:00",172,
"2022-07-19 00:00:00",179,
"2022-07-20 00:00:00",177,
"2022-07-21 00:00:00",177,
"2022-07-22 00:00:00",183,
"2022-07-23 00:00:00",190,
"2022-07-24 00:00:00",193,
"2022-07-25 00:00:00",185,
"2022-07-26 00:00:00",181,
"2022-07-27 00:00:00",177,
"2022-07-28 00:00:00",150,
"2022-07-29 00:00:00",169,
"2022-07-30 00:00:00",168,
"2022-07-31 00:00:00",177,
"2022-08-01 00:00:00",139,
"2022-08-02 00:00:00",123,
"2022-08-03 00:00:00",129,
"2022-08-04 00:00:00",127,
"2022-08-05 00:00:00",128,
"2022-08-06 00:00:00",163,
"2022-08-07 00:00:00",164,
"2022-08-08 00:00:00",137,
"2022-08-09 00:00:00",161,
"2022-08-10 00:00:00",146,
"2022-08-11 00:00:00",147,
"2022-08-12 00:00:00",152,
"2022-08-13 00:00:00",152,
"2022-08-14 00:00:00",159,
"2022-08-15 00:00:00",151,
"2022-08-16 00:00:00",144,
"2022-08-17 00:00:00",144,
"2022-08-18 00:00:00",141,
"2022-08-19 00:00:00",123,
"2022-08-20 00:00:00",134,
"2022-08-21 00:00:00",152,
"2022-08-22 00:00:00",154,
"2022-08-23 00:00:00",140,
"2022-08-24 00:00:00",122,
"2022-08-25 00:00:00",139,
"2022-08-26 00:00:00",126,
"2022-08-27 00:00:00",150,
"2022-08-28 00:00:00",162,
"2022-08-29 00:00:00",145,
"2022-08-30 00:00:00",164,
"2022-08-31 00:00:00",150,
"2022-09-01 00:00:00",154,
"2022-09-02 00:00:00",142,
"2022-09-03 00:00:00",181,
"2022-09-04 00:00:00",172,
"2022-09-05 00:00:00",158,
"2022-09-06 00:00:00",145,
"2022-09-07 00:00:00",130,
"2022-09-08 00:00:00",147,
"2022-09-09 00:00:00",154,
"2022-09-10 00:00:00",158,
"2022-09-11 00:00:00",195,
"2022-09-12 00:00:00",172,
"2022-09-13 00:00:00",178,
"2022-09-14 00:00:00",170,
"2022-09-15 00:00:00",168,
"2022-09-16 00:00:00",154,
"2022-09-17 00:00:00",205,
"2022-09-18 00:00:00",184,
"2022-09-19 00:00:00",142,
"2022-09-20 00:00:00",142,
"2022-09-21 00:00:00",137,
"2022-09-22 00:00:00",169,
"2022-09-23 00:00:00",198,86
"2022-09-24 00:00:00",238,117
"2022-09-25 00:00:00",231,122
"2022-09-26 00:00:00",219,98
"2022-09-27 00:00:00",217,103
"2022-09-28 00:00:00",214,96
"2022-09-29 00:00:00",208,98
"2022-09-30 00:00:00",209,108
"2022-10-01 00:00:00",245,128
"2022-10-02 00:00:00",249,129
"2022-10-03 00:00:00",263,132
"2022-10-04 00:00:00",252,132
"2022-10-05 00:00:00",265,131
"2022-10-06 00:00:00",263,130
"2022-10-07 00:00:00",235,119
"2022-10-08 00:00:00",223,101
"2022-10-09 00:00:00",196,97
"2022-10-10 00:00:00",191,86
"2022-10-11 00:00:00",173,76
"2022-10-12 00:00:00",175,75
"2022-10-13 00:00:00",176,78
"2022-10-14 00:00:00",168,80
"2022-10-15 00:00:00",195,108
"2022-10-16 00:00:00",191,99
"2022-10-17 00:00:00",165,73
"2022-10-18 00:00:00",183,76
"2022-10-19 00:00:00",149,69
"2022-10-20 00:00:00",143,67
"2022-10-21 00:00:00",161,75
"2022-10-22 00:00:00",197,88
"2022-10-23 00:00:00",184,92
"2022-10-24 00:00:00",158,70
"2022-10-25 00:00:00",140,66
"2022-10-26 00:00:00",138,65
"2022-10-27 00:00:00",135,61
"2022-10-28 00:00:00",140,69
"2022-10-29 00:00:00",164,91
"2022-10-30 00:00:00",155,82
"2022-10-31 00:00:00",128,58
"2022-11-01 00:00:00",134,57
"2022-11-02 00:00:00",131,61
"2022-11-03 00:00:00",116,59
"2022-11-04 00:00:00",131,59
"2022-11-05 00:00:00",147,73
"2022-11-06 00:00:00",159,72
"2022-11-07 00:00:00",133,56
"2022-11-08 00:00:00",127,56
"2022-11-09 00:00:00",136,58
"2022-11-10 00:00:00",142,61
"2022-11-11 00:00:00",132,63
"2022-11-12 00:00:00",151,78
"2022-11-13 00:00:00",147,76
"2022-11-14 00:00:00",118,54
"2022-11-15 00:00:00",125,56
"2022-11-16 00:00:00",129,57
"2022-11-17 00:00:00",131,58
"2022-11-18 00:00:00",126,57
"2022-11-19 00:00:00",154,77
"2022-11-20 00:00:00",151,80
"2022-11-21 00:00:00",137,61
"2022-11-22 00:00:00",141,65
"2022-11-23 00:00:00",126,63
"2022-11-24 00:00:00",146,66
"2022-11-25 00:00:00",154,74
"2022-11-26 00:00:00",177,99
"2022-11-27 00:00:00",185,96
"2022-11-28 00:00:00",142,76
"2022-11-29 00:00:00",159,79
"2022-11-30 00:00:00",172,81
"2022-12-01 00:00:00",152,76
"2022-12-02 00:00:00",136,72
"2022-12-03 00:00:00",157,80
"2022-12-04 00:00:00",162,87
"2022-12-05 00:00:00",156,67
"2022-12-06 00:00:00",228,105
"2022-12-07 00:00:00",146,69
"2022-12-08 00:00:00",140,68
"2022-12-09 00:00:00",145,63
"2022-12-10 00:00:00",148,78
"2022-12-11 00:00:00",155,79
"2022-12-12 00:00:00",137,64
"2022-12-13 00:00:00",133,64
"2022-12-14 00:00:00",127,63
"2022-12-15 00:00:00",128,62
"2022-12-16 00:00:00",127,66
"2022-12-17 00:00:00",155,79
"2022-12-18 00:00:00",153,75
"2022-12-19 00:00:00",140,64
"2022-12-20 00:00:00",127,64
"2022-12-21 00:00:00",124,61
"2022-12-22 00:00:00",138,63
"2022-12-23 00:00:00",126,67
"2022-12-24 00:00:00",157,76
"2022-12-25 00:00:00",156,76
"2022-12-26 00:00:00",138,67
"2022-12-27 00:00:00",156,70
"2022-12-28 00:00:00",156,71
"2022-12-29 00:00:00",153,79
"2022-12-30 00:00:00",148,75
"2022-12-31 00:00:00",170,92
"2023-01-01 00:00:00",176,90
"2023-01-02 00:00:00",169,84
"2023-01-03 00:00:00",174,72
"2023-01-04 00:00:00",145,67
"2023-01-05 00:00:00",155,68
"2023-01-06 00:00:00",151,72
"2023-01-07 00:00:00",164,82
"2023-01-08 00:00:00",163,83
"2023-01-09 00:00:00",151,60
"2023-01-10 00:00:00",156,71
"2023-01-11 00:00:00",142,66
"2023-01-12 00:00:00",152,66
"2023-01-13 00:00:00",125,67
"2023-01-14 00:00:00",162,86
"2023-01-15 00:00:00",149,79
"2023-01-16 00:00:00",129,57
"2023-01-17 00:00:00",120,60
"2023-01-18 00:00:00",115,53
"2023-01-19 00:00:00",129,65
"2023-01-20 00:00:00",132,68
"2023-01-21 00:00:00",123,65
"2023-01-22 00:00:00",152,82
"2023-01-23 00:00:00",131,74
"2023-01-24 00:00:00",163,82
"2023-01-25 00:00:00",133,77
"2023-01-26 00:00:00",162,80
"2023-01-27 00:00:00",163,83
"2023-01-28 00:00:00",127,69
"2023-01-29 00:00:00",138,68
"2023-01-30 00:00:00",130,62
"2023-01-31 00:00:00",116,54
"2023-02-01 00:00:00",121,54
"2023-02-02 00:00:00",125,55
"2023-02-03 00:00:00",123,61
"2023-02-04 00:00:00",140,72
"2023-02-05 00:00:00",133,72
"2023-02-06 00:00:00",108,56
"2023-02-07 00:00:00",109,51
"2023-02-08 00:00:00",107,50
"2023-02-09 00:00:00",102,53
"2023-02-10 00:00:00",112,55
"2023-02-11 00:00:00",128,64
"2023-02-12 00:00:00",133,70
"2023-02-13 00:00:00",120,53
"2023-02-14 00:00:00",111,52
"2023-02-15 00:00:00",120,50
"2023-02-16 00:00:00",125,51
"2023-02-17 00:00:00",111,49
"2023-02-18 00:00:00",114,57
"2023-02-19 00:00:00",114,61
"2023-02-20 00:00:00",113,46
"2023-02-21 00:00:00",101,45
"2023-02-22 00:00:00",99,45
"2023-02-23 00:00:00",104,45
"2023-02-24 00:00:00",113,47
"2023-02-25 00:00:00",127,60
"2023-02-26 00:00:00",124,61
"2023-02-27 00:00:00",118,58
"2023-02-28 00:00:00",112,53
"2023-03-01 00:00:00",91,45
"2023-03-02 00:00:00",109,49
"2023-03-03 00:00:00",106,47
"2023-03-04 00:00:00",116,63
"2023-03-05 00:00:00",124,61
"2023-03-06 00:00:00",104,46
"2023-03-07 00:00:00",99,44
"2023-03-08 00:00:00",93,42
"2023-03-09 00:00:00",94,42
"2023-03-10 00:00:00",116,48
"2023-03-11 00:00:00",117,62
"2023-03-12 00:00:00",125,63
"2023-03-13 00:00:00",112,46
"2023-03-14 00:00:00",104,46
"2023-03-15 00:00:00",105,44
"2023-03-16 00:00:00",98,41
"2023-03-17 00:00:00",113,46
"2023-03-18 00:00:00",125,62
"2023-03-19 00:00:00",134,64
"2023-03-20 00:00:00",121,53
"2023-03-21 00:00:00",102,46
"2023-03-22 00:00:00",116,49
"2023-03-23 00:00:00",99,46
"2023-03-24 00:00:00",111,47
"2023-03-25 00:00:00",103,55
"2023-03-26 00:00:00",130,58
"2023-03-27 00:00:00",98,41
"2023-03-28 00:00:00",94,43
"2023-03-29 00:00:00",107,43
"2023-03-30 00:00:00",105,41
"2023-03-31 00:00:00",106,44
"2023-04-01 00:00:00",127,57
"2023-04-02 00:00:00",114,56
"2023-04-03 00:00:00",104,42
"2023-04-04 00:00:00",102,46
"2023-04-05 00:00:00",121,63
"2023-04-06 00:00:00",108,43
"2023-04-07 00:00:00",101,41
"2023-04-08 00:00:00",123,60
"2023-04-09 00:00:00",107,56
"2023-04-10 00:00:00",104,40
"2023-04-11 00:00:00",97,40
"2023-04-12 00:00:00",102,39
"2023-04-13 00:00:00",103,43
"2023-04-14 00:00:00",115,46
"2023-04-15 00:00:00",111,56
"2023-04-16 00:00:00",114,60
"2023-04-17 00:00:00",104,45
"2023-04-18 00:00:00",101,44
"2023-04-19 00:00:00",105,40
"2023-04-20 00:00:00",119,45
"2023-04-21 00:00:00",119,49
"2023-04-22 00:00:00",118,58
"2023-04-23 00:00:00",130,57
"2023-04-24 00:00:00",119,48
"2023-04-25 00:00:00",106,42
"2023-04-26 00:00:00",96,36
"2023-04-27 00:00:00",104,38
"2023-04-28 00:00:00",94,40
"2023-04-29 00:00:00",100,45
"2023-04-30 00:00:00",93,47
"2023-05-01 00:00:00",106,51
"2023-05-02 00:00:00",112,53
"2023-05-03 00:00:00",100,51
"2023-05-04 00:00:00",102,43
"2023-05-05 00:00:00",102,40
"2023-05-06 00:00:00",115,47
"2023-05-07 00:00:00",118,57
"2023-05-08 00:00:00",101,39
"2023-05-09 00:00:00",102,40
"2023-05-10 00:00:00",94,40
"2023-05-11 00:00:00",91,44
"2023-05-12 00:00:00",93,42
"2023-05-13 00:00:00",93,49
"2023-05-14 00:00:00",103,52
"2023-05-15 00:00:00",83,37
"2023-05-16 00:00:00",82,37
"2023-05-17 00:00:00",71,34
"2023-05-18 00:00:00",73,32
"2023-05-19 00:00:00",75,34
"2023-05-20 00:00:00",96,50
"2023-05-21 00:00:00",88,48
"2023-05-22 00:00:00",76,33
"2023-05-23 00:00:00",74,36
"2023-05-24 00:00:00",84,35
"2023-05-25 00:00:00",82,39
"2023-05-26 00:00:00",78,40
"2023-05-27 00:00:00",86,52
"2023-05-28 00:00:00",86,49
"2023-05-29 00:00:00",85,35
"2023-05-30 00:00:00",99,43
"2023-05-31 00:00:00",72,34
"2023-06-01 00:00:00",88,33
"2023-06-02 00:00:00",86,34
"2023-06-03 00:00:00",105,48
"2023-06-04 00:00:00",99,53
"2023-06-05 00:00:00",101,43
"2023-06-06 00:00:00",78,36
"2023-06-07 00:00:00",93,41
"2023-06-08 00:00:00",95,38
"2023-06-09 00:00:00",100,43
"2023-06-10 00:00:00",102,51
"2023-06-11 00:00:00",111,55
"2023-06-12 00:00:00",99,41
"2023-06-13 00:00:00",84,37
"2023-06-14 00:00:00",101,41
"2023-06-15 00:00:00",100,41
"2023-06-16 00:00:00",89,38
"2023-06-17 00:00:00",113,54
"2023-06-18 00:00:00",111,57
"2023-06-19 00:00:00",89,38
"2023-06-20 00:00:00",81,37
"2023-06-21 00:00:00",92,41
"2023-06-22 00:00:00",108,57
"2023-06-23 00:00:00",121,61
"2023-06-24 00:00:00",114,60
"2023-06-25 00:00:00",103,47
"2023-06-26 00:00:00",111,44
"2023-06-27 00:00:00",100,45
"2023-06-28 00:00:00",109,48
"2023-06-29 00:00:00",108,47
"2023-06-30 00:00:00",129,53
"2023-07-01 00:00:00",159,89
"2023-07-02 00:00:00",180,95
"2023-07-03 00:00:00",168,78
"2023-07-04 00:00:00",172,82
"2023-07-05 00:00:00",171,81
"2023-07-06 00:00:00",168,80
"2023-07-07 00:00:00",174,83
"2023-07-08 00:00:00",164,98
"2023-07-09 00:00:00",196,108
"2023-07-10 00:00:00",169,81
"2023-07-11 00:00:00",158,77
"2023-07-12 00:00:00",172,83
"2023-07-13 00:00:00",158,75
"2023-07-14 00:00:00",168,78
"2023-07-15 00:00:00",167,90
"2023-07-16 00:00:00",184,101
"2023-07-17 00:00:00",183,80
"2023-07-18 00:00:00",163,76
"2023-07-19 00:00:00",153,73
"2023-07-20 00:00:00",142,66
"2023-07-21 00:00:00",157,70
"2023-07-22 00:00:00",184,91
"2023-07-23 00:00:00",170,96
"2023-07-24 00:00:00",161,68
"2023-07-25 00:00:00",161,69
"2023-07-26 00:00:00",157,65
"2023-07-27 00:00:00",148,68
"2023-07-28 00:00:00",149,63
"2023-07-29 00:00:00",177,81
"2023-07-30 00:00:00",157,86
"2023-07-31 00:00:00",137,61
"2023-08-01 00:00:00",155,62
"2023-08-02 00:00:00",133,60
"2023-08-03 00:00:00",134,60
"2023-08-04 00:00:00",139,63
"2023-08-05 00:00:00",155,78
"2023-08-06 00:00:00",150,80
"2023-08-07 00:00:00",131,55
"2023-08-08 00:00:00",122,56
"2023-08-09 00:00:00",124,58
"2023-08-10 00:00:00",134,60
"2023-08-11 00:00:00",138,59
"2023-08-12 00:00:00",147,75
"2023-08-13 00:00:00",140,77
"2023-08-14 00:00:00",131,56
"2023-08-15 00:00:00",111,51
"2023-08-16 00:00:00",121,51
"2023-08-17 00:00:00",122,52
"2023-08-18 00:00:00",100,48
"2023-08-19 00:00:00",114,61
"2023-08-20 00:00:00",123,67
"2023-08-21 00:00:00",110,50
"2023-08-22 00:00:00",116,49
"2023-08-23 00:00:00",110,47
"2023-08-24 00:00:00",116,50
"2023-08-25 00:00:00",114,53
"2023-08-26 00:00:00",127,62
"2023-08-27 00:00:00",127,65
"2023-08-28 00:00:00",118,49
"2023-08-29 00:00:00",118,47
"2023-08-30 00:00:00",103,44
"2023-08-31 00:00:00",117,44
"2023-09-01 00:00:00",112,47
"2023-09-02 00:00:00",111,58
"2023-09-03 00:00:00",120,64
"2023-09-04 00:00:00",110,45
"2023-09-05 00:00:00",109,49
"2023-09-06 00:00:00",107,47
"2023-09-07 00:00:00",104,46
"2023-09-08 00:00:00",122,48
"2023-09-09 00:00:00",130,68
"2023-09-10 00:00:00",126,68
"2023-09-11 00:00:00",117,46
"2023-09-12 00:00:00",108,48
"2023-09-13 00:00:00",117,51
"2023-09-14 00:00:00",119,48
"2023-09-15 00:00:00",108,48
"2023-09-16 00:00:00",106,60
"2023-09-17 00:00:00",124,67
"2023-09-18 00:00:00",113,46
"2023-09-19 00:00:00",126,47
"2023-09-20 00:00:00",130,49
"2023-09-21 00:00:00",112,46
"2023-09-22 00:00:00",119,51
"2023-09-23 00:00:00",139,73
"2023-09-24 00:00:00",134,77
"2023-09-25 00:00:00",137,52
"2023-09-26 00:00:00",122,49
"2023-09-27 00:00:00",119,50
"2023-09-28 00:00:00",122,57
"2023-09-29 00:00:00",132,71
"2023-09-30 00:00:00",130,73
"2023-10-01 00:00:00",145,72
"2023-10-02 00:00:00",131,68
"2023-10-03 00:00:00",141,74
"2023-10-04 00:00:00",151,78
"2023-10-05 00:00:00",157,88
"2023-10-06 00:00:00",148,76
"2023-10-07 00:00:00",133,63
"2023-10-08 00:00:00",142,66
"2023-10-09 00:00:00",134,59
"2023-10-10 00:00:00",140,58
"2023-10-11 00:00:00",143,57
"2023-10-12 00:00:00",130,54
"2023-10-13 00:00:00",121,55
"2023-10-14 00:00:00",141,72
"2023-10-15 00:00:00",140,65
"2023-10-16 00:00:00",118,45
"2023-10-17 00:00:00",118,51
"2023-10-18 00:00:00",113,44
"2023-10-19 00:00:00",94,41
"2023-10-20 00:00:00",96,41
"2023-10-21 00:00:00",132,59
"2023-10-22 00:00:00",124,63
"2023-10-23 00:00:00",103,43
"2023-10-24 00:00:00",125,48
"2023-10-25 00:00:00",95,44
"2023-10-26 00:00:00",101,45
"2023-10-27 00:00:00",96,41
"2023-10-28 00:00:00",109,53
"2023-10-29 00:00:00",109,53
"2023-10-30 00:00:00",83,35
"2023-10-31 00:00:00",87,36
"2023-11-01 00:00:00",87,38
"2023-11-02 00:00:00",81,37
"2023-11-03 00:00:00",91,38
"2023-11-04 00:00:00",117,48
"2023-11-05 00:00:00",109,56
"2023-11-06 00:00:00",105,42
"2023-11-07 00:00:00",103,44
"2023-11-08 00:00:00",98,42
"2023-11-09 00:00:00",95,39
"2023-11-10 00:00:00",85,37
"2023-11-11 00:00:00",96,48
"2023-11-12 00:00:00",110,53
"2023-11-13 00:00:00",85,36
"2023-11-14 00:00:00",93,38
"2023-11-15 00:00:00",89,35
"2023-11-16 00:00:00",90,33
"2023-11-17 00:00:00",86,35
"2023-11-18 00:00:00",98,47
"2023-11-19 00:00:00",93,52
"2023-11-20 00:00:00",91,39
"2023-11-21 00:00:00",93,36
"2023-11-22 00:00:00",94,43
"2023-11-23 00:00:00",95,43
"2023-11-24 00:00:00",107,46
"2023-11-25 00:00:00",126,62
"2023-11-26 00:00:00",126,65
"2023-11-27 00:00:00",122,48
"2023-11-28 00:00:00",120,54
"2023-11-29 00:00:00",148,59
"2023-11-30 00:00:00",120,53
"2023-12-01 00:00:00",131,54
"2023-12-02 00:00:00",136,67
"2023-12-03 00:00:00",128,63
"2023-12-04 00:00:00",105,47
"2023-12-05 00:00:00",127,49
"2023-12-06 00:00:00",116,54
"2023-12-07 00:00:00",122,52
"2023-12-08 00:00:00",111,51
"2023-12-09 00:00:00",122,67
"2023-12-10 00:00:00",125,65
"2023-12-11 00:00:00",112,47
"2023-12-12 00:00:00",103,47
"2023-12-13 00:00:00",134,47
"2023-12-14 00:00:00",100,43
"2023-12-15 00:00:00",90,40
"2023-12-16 00:00:00",97,50
"2023-12-17 00:00:00",117,55
"2023-12-18 00:00:00",101,37
"2023-12-19 00:00:00",104,38
"2023-12-20 00:00:00",104,40
"2023-12-21 00:00:00",99,39
"2023-12-22 00:00:00",85,38
"2023-12-23 00:00:00",95,50
"2023-12-24 00:00:00",100,50
"2023-12-25 00:00:00",93,40
"2023-12-26 00:00:00",87,41
"2023-12-27 00:00:00",80,41
"2023-12-28 00:00:00",81,41
"2023-12-29 00:00:00",90,44
"2023-12-30 00:00:00",86,48
"2023-12-31 00:00:00",88,48
"2024-01-01 00:00:00",91,49
"2024-01-02 00:00:00",99,42
"2024-01-03 00:00:00",92,42
"2024-01-04 00:00:00",99,40
"2024-01-05 00:00:00",94,42
"2024-01-06 00:00:00",126,59
"2024-01-07 00:00:00",135,63
"2024-01-08 00:00:00",115,44
"2024-01-09 00:00:00",115,46
"2024-01-10 00:00:00",106,48
"2024-01-11 00:00:00",193,76
"2024-01-12 00:00:00",247,109
"2024-01-13 00:00:00",322,159
"2024-01-14 00:00:00",372,191
"2024-01-15 00:00:00",367,154
"2024-01-16 00:00:00",340,156
"2024-01-17 00:00:00",348,155
"2024-01-18 00:00:00",350,157
"2024-01-19 00:00:00",332,155
"2024-01-20 00:00:00",411,194
"2024-01-21 00:00:00",425,219
"2024-01-22 00:00:00",416,172
"2024-01-23 00:00:00",412,173
"2024-01-24 00:00:00",398,180
"2024-01-25 00:00:00",376,169
"2024-01-26 00:00:00",363,160
"2024-01-27 00:00:00",380,180
"2024-01-28 00:00:00",365,181
"2024-01-29 00:00:00",311,138
"2024-01-30 00:00:00",326,136
"2024-01-31 00:00:00",309,130
"2024-02-01 00:00:00",305,130
"2024-02-02 00:00:00",298,131
"2024-02-03 00:00:00",329,155
"2024-02-04 00:00:00",291,135
"2024-02-05 00:00:00",273,122
"2024-02-06 00:00:00",280,123
"2024-02-07 00:00:00",244,110
"2024-02-08 00:00:00",244,102
"2024-02-09 00:00:00",177,91
"2024-02-10 00:00:00",245,112
"2024-02-11 00:00:00",238,110
"2024-02-12 00:00:00",222,106
"2024-02-13 00:00:00",224,107
"2024-02-14 00:00:00",227,109
"2024-02-15 00:00:00",227,111
"2024-02-16 00:00:00",228,109
"2024-02-17 00:00:00",253,116
"2024-02-18 00:00:00",230,97
"2024-02-19 00:00:00",218,88
"2024-02-20 00:00:00",226,96
"2024-02-21 00:00:00",244,97
"2024-02-22 00:00:00",208,91
"2024-02-23 00:00:00",204,93
"2024-02-24 00:00:00",234,117
"2024-02-25 00:00:00",226,113
"2024-02-26 00:00:00",208,78
"2024-02-27 00:00:00",192,76
"2024-02-28 00:00:00",195,79
"2024-02-29 00:00:00",170,74
"2024-03-01 00:00:00",180,75
"2024-03-02 00:00:00",210,104
"2024-03-03 00:00:00",206,104
"2024-03-04 00:00:00",163,67
"2024-03-05 00:00:00",165,66
"2024-03-06 00:00:00",175,63
"2024-03-07 00:00:00",162,64
"2024-03-08 00:00:00",177,71
"2024-03-09 00:00:00",189,89
"2024-03-10 00:00:00",177,88
"2024-03-11 00:00:00",155,58
"2024-03-12 00:00:00",140,60
"2024-03-13 00:00:00",131,59
"2024-03-14 00:00:00",135,56
"2024-03-15 00:00:00",135,60
"2024-03-16 00:00:00",164,79
"2024-03-17 00:00:00",172,86
"2024-03-18 00:00:00",155,61
"2024-03-19 00:00:00",134,62
"2024-03-20 00:00:00",135,56
"2024-03-21 00:00:00",141,62
"2024-03-22 00:00:00",147,62
"2024-03-23 00:00:00",165,80
"2024-03-24 00:00:00",158,81
"2024-03-25 00:00:00",133,56
"2024-03-26 00:00:00",130,58
"2024-03-27 00:00:00",130,55
"2024-03-28 00:00:00",140,55
"2024-03-29 00:00:00",124,56
"2024-03-30 00:00:00",129,61
"2024-03-31 00:00:00",145,71
"2024-04-01 00:00:00",115,49
"2024-04-02 00:00:00",121,52
"2024-04-03 00:00:00",141,62
"2024-04-04 00:00:00",166,80
"2024-04-05 00:00:00",160,79
"2024-04-06 00:00:00",161,76
"2024-04-07 00:00:00",128,58
"2024-04-08 00:00:00",150,54
"2024-04-09 00:00:00",131,49
"2024-04-10 00:00:00",133,52
"2024-04-11 00:00:00",127,53
"2024-04-12 00:00:00",126,55
"2024-04-13 00:00:00",133,68
"2024-04-14 00:00:00",160,74
"2024-04-15 00:00:00",130,50
"2024-04-16 00:00:00",128,53
"2024-04-17 00:00:00",120,56
"2024-04-18 00:00:00",122,54
"2024-04-19 00:00:00",121,54
