"DateTime","Players","Average Players"
"2025-12-03 22:20:00",387,
"2025-12-03 22:30:00",388,
"2025-12-03 22:40:00",393,
"2025-12-03 22:50:00",406,
"2025-12-03 23:00:00",407,1830
"2025-12-03 23:10:00",405,
"2025-12-03 23:20:00",407,
"2025-12-03 23:30:00",409,
"2025-12-03 23:40:00",408,
"2025-12-03 23:50:00",427,
"2025-12-04 00:00:00",439,1829
"2025-12-04 00:10:00",474,
"2025-12-04 00:20:00",497,
"2025-12-04 00:30:00",526,
"2025-12-04 00:40:00",568,
"2025-12-04 00:50:00",610,
"2025-12-04 01:00:00",669,1829
"2025-12-04 01:10:00",731,
"2025-12-04 01:20:00",772,
"2025-12-04 01:30:00",815,
"2025-12-04 01:40:00",866,
"2025-12-04 01:50:00",921,
"2025-12-04 02:00:00",964,1828
"2025-12-04 02:10:00",1030,
"2025-12-04 02:20:00",1084,
"2025-12-04 02:30:00",1160,
"2025-12-04 02:40:00",1220,
"2025-12-04 02:50:00",1282,
"2025-12-04 03:00:00",1308,1827
"2025-12-04 03:10:00",1332,
"2025-12-04 03:20:00",1365,
"2025-12-04 03:30:00",1379,
"2025-12-04 03:40:00",1389,
"2025-12-04 03:50:00",1419,
"2025-12-04 04:00:00",1420,1824
"2025-12-04 04:10:00",1473,
"2025-12-04 04:20:00",1546,
"2025-12-04 04:30:00",1606,
"2025-12-04 04:40:00",1658,
"2025-12-04 04:50:00",1689,
"2025-12-04 05:00:00",1705,1821
"2025-12-04 05:10:00",1682,
"2025-12-04 05:20:00",1659,
"2025-12-04 05:30:00",1627,
"2025-12-04 05:40:00",1624,
"2025-12-04 05:50:00",1610,
"2025-12-04 06:00:00",1616,1817
"2025-12-04 06:10:00",1636,
"2025-12-04 06:20:00",1649,
"2025-12-04 06:30:00",1659,
"2025-12-04 06:40:00",1690,
"2025-12-04 06:50:00",1712,
"2025-12-04 07:00:00",1736,1814
"2025-12-04 07:10:00",1770,
"2025-12-04 07:20:00",1789,
"2025-12-04 07:30:00",1824,
"2025-12-04 07:40:00",1837,
"2025-12-04 07:50:00",1877,
"2025-12-04 08:00:00",1921,1812
"2025-12-04 08:10:00",1937,
"2025-12-04 08:20:00",1954,
"2025-12-04 08:30:00",1947,
"2025-12-04 08:40:00",1986,
"2025-12-04 08:50:00",2002,
"2025-12-04 09:00:00",2011,1811
"2025-12-04 09:10:00",1964,
"2025-12-04 09:20:00",1970,
"2025-12-04 09:30:00",1967,
"2025-12-04 09:40:00",1924,
"2025-12-04 09:50:00",1965,
"2025-12-04 10:00:00",1953,1805
"2025-12-04 10:10:00",1988,
"2025-12-04 10:20:00",2009,
"2025-12-04 10:30:00",2046,
"2025-12-04 10:40:00",2071,
"2025-12-04 10:50:00",2141,
"2025-12-04 11:00:00",2224,1798
"2025-12-04 11:10:00",2292,
"2025-12-04 11:20:00",2394,
"2025-12-04 11:30:00",2491,
"2025-12-04 11:40:00",2601,
"2025-12-04 11:50:00",2698,
"2025-12-04 12:00:00",2798,1787
"2025-12-04 12:10:00",2872,
"2025-12-04 12:20:00",2959,
"2025-12-04 12:30:00",3049,
"2025-12-04 12:40:00",3161,
"2025-12-04 12:50:00",3261,
"2025-12-04 13:00:00",3354,1778
"2025-12-04 13:10:00",3423,
"2025-12-04 13:20:00",3502,
"2025-12-04 13:30:00",3584,
"2025-12-04 13:40:00",3658,
"2025-12-04 13:50:00",3702,
"2025-12-04 14:00:00",3733,1767
"2025-12-04 14:10:00",3734,
"2025-12-04 14:20:00",3735,
"2025-12-04 14:30:00",3725,
"2025-12-04 14:40:00",3736,
"2025-12-04 14:50:00",3656,
"2025-12-04 15:00:00",3622,1761
"2025-12-04 15:10:00",3497,
"2025-12-04 15:20:00",3328,
"2025-12-04 15:30:00",3221,
"2025-12-04 15:40:00",3053,
"2025-12-04 15:50:00",2907,
"2025-12-04 16:00:00",2744,1759
"2025-12-04 16:10:00",2522,
"2025-12-04 16:20:00",2326,
"2025-12-04 16:30:00",2146,
"2025-12-04 16:40:00",1976,
"2025-12-04 16:50:00",1820,
"2025-12-04 17:00:00",1680,1759
"2025-12-04 17:10:00",1535,
"2025-12-04 17:20:00",1398,
"2025-12-04 17:30:00",1300,
"2025-12-04 17:40:00",1222,
"2025-12-04 17:50:00",1133,
"2025-12-04 18:00:00",1062,1762
"2025-12-04 18:10:00",997,
"2025-12-04 18:20:00",941,
"2025-12-04 18:30:00",878,
"2025-12-04 18:40:00",844,
"2025-12-04 18:50:00",791,
"2025-12-04 19:00:00",745,1766
"2025-12-04 19:10:00",707,
"2025-12-04 19:20:00",658,
"2025-12-04 19:30:00",623,
"2025-12-04 19:40:00",602,
"2025-12-04 19:50:00",568,
"2025-12-04 20:00:00",541,1768
"2025-12-04 20:10:00",520,
"2025-12-04 20:20:00",501,
"2025-12-04 20:30:00",468,
"2025-12-04 20:40:00",462,
"2025-12-04 20:50:00",452,
"2025-12-04 21:00:00",439,1770
"2025-12-04 21:10:00",435,
"2025-12-04 21:20:00",430,
"2025-12-04 21:30:00",415,
"2025-12-04 21:40:00",406,
"2025-12-04 21:50:00",416,
"2025-12-04 22:00:00",408,1770
"2025-12-04 22:10:00",404,
"2025-12-04 22:20:00",401,
"2025-12-04 22:30:00",394,
"2025-12-04 22:40:00",392,
"2025-12-04 22:50:00",390,
"2025-12-04 23:00:00",381,1771
"2025-12-04 23:10:00",379,
"2025-12-04 23:20:00",384,
"2025-12-04 23:30:00",396,
"2025-12-04 23:40:00",408,
"2025-12-04 23:50:00",429,
"2025-12-05 00:00:00",447,1773
"2025-12-05 00:10:00",482,
"2025-12-05 00:20:00",504,
"2025-12-05 00:30:00",550,
"2025-12-05 00:40:00",587,
"2025-12-05 00:50:00",650,
"2025-12-05 01:00:00",697,1774
"2025-12-05 01:10:00",767,
"2025-12-05 01:20:00",786,
"2025-12-05 01:30:00",831,
"2025-12-05 01:40:00",865,
"2025-12-05 01:50:00",933,
"2025-12-05 02:00:00",988,1775
"2025-12-05 02:10:00",1070,
"2025-12-05 02:20:00",1120,
"2025-12-05 02:30:00",1182,
"2025-12-05 02:40:00",1244,
"2025-12-05 02:50:00",1275,
"2025-12-05 03:00:00",1329,1779
"2025-12-05 03:10:00",1339,
"2025-12-05 03:20:00",1362,
"2025-12-05 03:30:00",1396,
"2025-12-05 03:40:00",1400,
"2025-12-05 03:50:00",1454,
"2025-12-05 04:00:00",1459,1782
"2025-12-05 04:10:00",1493,
"2025-12-05 04:20:00",1540,
"2025-12-05 04:30:00",1580,
"2025-12-05 04:40:00",1615,
"2025-12-05 04:50:00",1651,
"2025-12-05 05:00:00",1663,1786
"2025-12-05 05:10:00",1670,
"2025-12-05 05:20:00",1680,
"2025-12-05 05:30:00",1690,
"2025-12-05 05:40:00",1659,
"2025-12-05 05:50:00",1634,
"2025-12-05 06:00:00",1628,1792
"2025-12-05 06:10:00",1621,
"2025-12-05 06:20:00",1639,
"2025-12-05 06:30:00",1667,
"2025-12-05 06:40:00",1682,
"2025-12-05 06:50:00",1710,
"2025-12-05 07:00:00",1713,1797
"2025-12-05 07:10:00",1739,
"2025-12-05 07:20:00",1765,
"2025-12-05 07:30:00",1790,
"2025-12-05 07:40:00",1786,
"2025-12-05 07:50:00",1839,
"2025-12-05 08:00:00",1864,1801
"2025-12-05 08:10:00",1865,
"2025-12-05 08:20:00",1874,
"2025-12-05 08:30:00",1901,
"2025-12-05 08:40:00",1905,
"2025-12-05 08:50:00",1908,
"2025-12-05 09:00:00",1900,1804
"2025-12-05 09:10:00",1901,
"2025-12-05 09:20:00",1879,
"2025-12-05 09:30:00",1873,
"2025-12-05 09:40:00",1864,
"2025-12-05 09:50:00",1871,
"2025-12-05 10:00:00",1877,1809
"2025-12-05 10:10:00",1876,
"2025-12-05 10:20:00",1933,
"2025-12-05 10:30:00",1958,
"2025-12-05 10:40:00",2033,
"2025-12-05 10:50:00",2080,
"2025-12-05 11:00:00",2165,1808
"2025-12-05 11:10:00",2236,
"2025-12-05 11:20:00",2274,
"2025-12-05 11:30:00",2398,
"2025-12-05 11:40:00",2468,
"2025-12-05 11:50:00",2532,
"2025-12-05 12:00:00",2612,1805
"2025-12-05 12:10:00",2690,
"2025-12-05 12:20:00",2778,
"2025-12-05 12:30:00",2883,
"2025-12-05 12:40:00",2952,
"2025-12-05 12:50:00",3053,
"2025-12-05 13:00:00",3127,1799
"2025-12-05 13:10:00",3176,
"2025-12-05 13:20:00",3225,
"2025-12-05 13:30:00",3325,
"2025-12-05 13:40:00",3393,
"2025-12-05 13:50:00",3435,
"2025-12-05 14:00:00",3480,1795
"2025-12-05 14:10:00",3499,
"2025-12-05 14:20:00",3536,
"2025-12-05 14:30:00",3569,
"2025-12-05 14:40:00",3564,
"2025-12-05 14:50:00",3557,
"2025-12-05 15:00:00",3524,1793
"2025-12-05 15:10:00",3449,
"2025-12-05 15:20:00",3402,
"2025-12-05 15:30:00",3317,
"2025-12-05 15:40:00",3199,
"2025-12-05 15:50:00",3084,
"2025-12-05 16:00:00",2993,1804
"2025-12-05 16:10:00",2834,
"2025-12-05 16:20:00",2657,
"2025-12-05 16:30:00",2540,
"2025-12-05 16:40:00",2380,
"2025-12-05 16:50:00",2238,
"2025-12-05 17:00:00",2099,1820
"2025-12-05 17:10:00",1942,
"2025-12-05 17:20:00",1806,
"2025-12-05 17:30:00",1719,
"2025-12-05 17:40:00",1639,
"2025-12-05 17:50:00",1545,
"2025-12-05 18:00:00",1433,1835
"2025-12-05 18:10:00",1339,
"2025-12-05 18:20:00",1239,
"2025-12-05 18:30:00",1137,
"2025-12-05 18:40:00",1076,
"2025-12-05 18:50:00",1020,
"2025-12-05 19:00:00",963,1843
"2025-12-05 19:10:00",904,
"2025-12-05 19:20:00",826,
"2025-12-05 19:30:00",782,
"2025-12-05 19:40:00",745,
"2025-12-05 19:50:00",710,
"2025-12-05 20:00:00",682,1848
"2025-12-05 20:10:00",642,
"2025-12-05 20:20:00",621,
"2025-12-05 20:30:00",598,
"2025-12-05 20:40:00",562,
"2025-12-05 20:50:00",544,
"2025-12-05 21:00:00",524,1852
"2025-12-05 21:10:00",499,
"2025-12-05 21:20:00",495,
"2025-12-05 21:30:00",477,
"2025-12-05 21:40:00",467,
"2025-12-05 21:50:00",466,
"2025-12-05 22:00:00",466,1854
"2025-12-05 22:10:00",462,
"2025-12-05 22:20:00",469,
"2025-12-05 22:30:00",464,
"2025-12-05 22:40:00",465,
"2025-12-05 22:50:00",449,
"2025-12-05 23:00:00",438,1856
"2025-12-05 23:10:00",451,
"2025-12-05 23:20:00",460,
"2025-12-05 23:30:00",473,
"2025-12-05 23:40:00",493,
"2025-12-05 23:50:00",505,
"2025-12-06 00:00:00",538,1858
"2025-12-06 00:10:00",545,
"2025-12-06 00:20:00",591,
"2025-12-06 00:30:00",630,
"2025-12-06 00:40:00",663,
"2025-12-06 00:50:00",712,
"2025-12-06 01:00:00",778,1866
"2025-12-06 01:10:00",842,
"2025-12-06 01:20:00",905,
"2025-12-06 01:30:00",986,
"2025-12-06 01:40:00",1065,
"2025-12-06 01:50:00",1130,
"2025-12-06 02:00:00",1209,1881
"2025-12-06 02:10:00",1320,
"2025-12-06 02:20:00",1408,
"2025-12-06 02:30:00",1490,
"2025-12-06 02:40:00",1589,
"2025-12-06 02:50:00",1684,
"2025-12-06 03:00:00",1774,1904
"2025-12-06 03:10:00",1847,
"2025-12-06 03:20:00",1918,
"2025-12-06 03:30:00",1944,
"2025-12-06 03:40:00",1998,
"2025-12-06 03:50:00",2053,
"2025-12-06 04:00:00",2073,1931
"2025-12-06 04:10:00",2112,
"2025-12-06 04:20:00",2173,
"2025-12-06 04:30:00",2220,
"2025-12-06 04:40:00",2280,
"2025-12-06 04:50:00",2352,
"2025-12-06 05:00:00",2374,1961
"2025-12-06 05:10:00",2402,
"2025-12-06 05:20:00",2440,
"2025-12-06 05:30:00",2448,
"2025-12-06 05:40:00",2471,
"2025-12-06 05:50:00",2488,
"2025-12-06 06:00:00",2522,1997
"2025-12-06 06:10:00",2547,
"2025-12-06 06:20:00",2586,
"2025-12-06 06:30:00",2585,
"2025-12-06 06:40:00",2645,
"2025-12-06 06:50:00",2680,
"2025-12-06 07:00:00",2714,2034
"2025-12-06 07:10:00",2725,
"2025-12-06 07:20:00",2770,
"2025-12-06 07:30:00",2790,
"2025-12-06 07:40:00",2801,
"2025-12-06 07:50:00",2810,
"2025-12-06 08:00:00",2848,2075
"2025-12-06 08:10:00",2877,
"2025-12-06 08:20:00",2913,
"2025-12-06 08:30:00",2928,
"2025-12-06 08:40:00",2961,
"2025-12-06 08:50:00",2975,
"2025-12-06 09:00:00",2962,2115
"2025-12-06 09:10:00",2945,
"2025-12-06 09:20:00",2917,
"2025-12-06 09:30:00",2895,
"2025-12-06 09:40:00",2845,
"2025-12-06 09:50:00",2824,
"2025-12-06 10:00:00",2795,2146
"2025-12-06 10:10:00",2804,
"2025-12-06 10:20:00",2808,
"2025-12-06 10:30:00",2864,
"2025-12-06 10:40:00",2887,
"2025-12-06 10:50:00",2888,
"2025-12-06 11:00:00",2923,2171
"2025-12-06 11:10:00",2949,
"2025-12-06 11:20:00",3011,
"2025-12-06 11:30:00",3033,
"2025-12-06 11:40:00",3091,
"2025-12-06 11:50:00",3171,
"2025-12-06 12:00:00",3275,2191
"2025-12-06 12:10:00",3333,
"2025-12-06 12:20:00",3403,
"2025-12-06 12:30:00",3444,
"2025-12-06 12:40:00",3495,
"2025-12-06 12:50:00",3566,
"2025-12-06 13:00:00",3614,2207
"2025-12-06 13:10:00",3658,
"2025-12-06 13:20:00",3705,
"2025-12-06 13:30:00",3739,
"2025-12-06 13:40:00",3809,
"2025-12-06 13:50:00",3849,
"2025-12-06 14:00:00",3863,2221
"2025-12-06 14:10:00",3882,
"2025-12-06 14:20:00",3917,
"2025-12-06 14:30:00",3920,
"2025-12-06 14:40:00",3931,
"2025-12-06 14:50:00",3888,
"2025-12-06 15:00:00",3850,2233
"2025-12-06 15:10:00",3778,
"2025-12-06 15:20:00",3722,
"2025-12-06 15:30:00",3637,
"2025-12-06 15:40:00",3497,
"2025-12-06 15:50:00",3443,
"2025-12-06 16:00:00",3345,2246
"2025-12-06 16:10:00",3157,
"2025-12-06 16:20:00",3009,
"2025-12-06 16:30:00",2857,
"2025-12-06 16:40:00",2741,
"2025-12-06 16:50:00",2600,
"2025-12-06 17:00:00",2455,2256
"2025-12-06 17:10:00",2295,
"2025-12-06 17:20:00",2129,
"2025-12-06 17:30:00",1998,
"2025-12-06 17:40:00",1869,
"2025-12-06 17:50:00",1749,
"2025-12-06 18:00:00",1644,2260
"2025-12-06 18:10:00",1551,
"2025-12-06 18:20:00",1451,
"2025-12-06 18:30:00",1354,
"2025-12-06 18:40:00",1261,
"2025-12-06 18:50:00",1189,
"2025-12-06 19:00:00",1127,2264
"2025-12-06 19:10:00",1061,
"2025-12-06 19:20:00",1002,
"2025-12-06 19:30:00",938,
"2025-12-06 19:40:00",893,
"2025-12-06 19:50:00",838,
"2025-12-06 20:00:00",793,2266
"2025-12-06 20:10:00",753,
"2025-12-06 20:20:00",718,
"2025-12-06 20:30:00",690,
"2025-12-06 20:40:00",651,
"2025-12-06 20:50:00",641,
"2025-12-06 21:00:00",625,2269
"2025-12-06 21:10:00",605,
"2025-12-06 21:20:00",589,
"2025-12-06 21:30:00",577,
"2025-12-06 21:40:00",582,
"2025-12-06 21:50:00",556,
"2025-12-06 22:00:00",533,2270
"2025-12-06 22:10:00",523,
"2025-12-06 22:20:00",515,
"2025-12-06 22:30:00",518,
"2025-12-06 22:40:00",517,
"2025-12-06 22:50:00",508,
"2025-12-06 23:00:00",510,2272
"2025-12-06 23:10:00",512,
"2025-12-06 23:20:00",515,
"2025-12-06 23:30:00",527,
"2025-12-06 23:40:00",533,
"2025-12-06 23:50:00",577,
"2025-12-07 00:00:00",594,2278
"2025-12-07 00:10:00",630,
"2025-12-07 00:20:00",686,
"2025-12-07 00:30:00",756,
"2025-12-07 00:40:00",821,
"2025-12-07 00:50:00",891,
"2025-12-07 01:00:00",953,2287
"2025-12-07 01:10:00",1040,
"2025-12-07 01:20:00",1105,
"2025-12-07 01:30:00",1215,
"2025-12-07 01:40:00",1313,
"2025-12-07 01:50:00",1397,
"2025-12-07 02:00:00",1510,2298
"2025-12-07 02:10:00",1616,
"2025-12-07 02:20:00",1714,
"2025-12-07 02:30:00",1838,
"2025-12-07 02:40:00",1972,
"2025-12-07 02:50:00",2069,
"2025-12-07 03:00:00",2160,2307
"2025-12-07 03:10:00",2201,
"2025-12-07 03:20:00",2249,
"2025-12-07 03:30:00",2295,
"2025-12-07 03:40:00",2357,
"2025-12-07 03:50:00",2383,
"2025-12-07 04:00:00",2390,2315
"2025-12-07 04:10:00",2457,
"2025-12-07 04:20:00",2499,
"2025-12-07 04:30:00",2548,
"2025-12-07 04:40:00",2636,
"2025-12-07 04:50:00",2700,
"2025-12-07 05:00:00",2749,2327
"2025-12-07 05:10:00",2807,
"2025-12-07 05:20:00",2829,
"2025-12-07 05:30:00",2856,
"2025-12-07 05:40:00",2878,
"2025-12-07 05:50:00",2933,
"2025-12-07 06:00:00",2980,2337
"2025-12-07 06:10:00",3004,
"2025-12-07 06:20:00",3038,
"2025-12-07 06:30:00",3076,
"2025-12-07 06:40:00",3068,
"2025-12-07 06:50:00",3113,
"2025-12-07 07:00:00",3163,2348
"2025-12-07 07:10:00",3166,
"2025-12-07 07:20:00",3188,
"2025-12-07 07:30:00",3221,
"2025-12-07 07:40:00",3225,
"2025-12-07 07:50:00",3277,
"2025-12-07 08:00:00",3283,2358
"2025-12-07 08:10:00",3307,
"2025-12-07 08:20:00",3353,
"2025-12-07 08:30:00",3387,
"2025-12-07 08:40:00",3385,
"2025-12-07 08:50:00",3361,
"2025-12-07 09:00:00",3351,2367
"2025-12-07 09:10:00",3362,
"2025-12-07 09:20:00",3370,
"2025-12-07 09:30:00",3337,
"2025-12-07 09:40:00",3282,
"2025-12-07 09:50:00",3224,
"2025-12-07 10:00:00",3226,2376
"2025-12-07 10:10:00",3182,
"2025-12-07 10:20:00",3177,
"2025-12-07 10:30:00",3198,
"2025-12-07 10:40:00",3243,
"2025-12-07 10:50:00",3280,
"2025-12-07 11:00:00",3295,2386
"2025-12-07 11:10:00",3329,
"2025-12-07 11:20:00",3374,
"2025-12-07 11:30:00",3425,
"2025-12-07 11:40:00",3491,
"2025-12-07 11:50:00",3541,
"2025-12-07 12:00:00",3585,2394
"2025-12-07 12:10:00",3624,
"2025-12-07 12:20:00",3680,
"2025-12-07 12:30:00",3703,
"2025-12-07 12:40:00",3776,
"2025-12-07 12:50:00",3828,
"2025-12-07 13:00:00",3877,2402
"2025-12-07 13:10:00",3923,
"2025-12-07 13:20:00",3984,
"2025-12-07 13:30:00",4038,
"2025-12-07 13:40:00",4056,
"2025-12-07 13:50:00",4081,
"2025-12-07 14:00:00",4120,2409
"2025-12-07 14:10:00",4113,
"2025-12-07 14:20:00",4125,
"2025-12-07 14:30:00",4086,
"2025-12-07 14:40:00",4019,
"2025-12-07 14:50:00",3922,
"2025-12-07 15:00:00",3830,2408
"2025-12-07 15:10:00",3672,
"2025-12-07 15:20:00",3563,
"2025-12-07 15:30:00",3424,
"2025-12-07 15:40:00",3278,
"2025-12-07 15:50:00",3073,
"2025-12-07 16:00:00",2886,2391
"2025-12-07 16:10:00",2644,
"2025-12-07 16:20:00",2427,
"2025-12-07 16:30:00",2239,
"2025-12-07 16:40:00",2100,
"2025-12-07 16:50:00",1967,
"2025-12-07 17:00:00",1830,2368
"2025-12-07 17:10:00",1715,
"2025-12-07 17:20:00",1608,
"2025-12-07 17:30:00",1499,
"2025-12-07 17:40:00",1420,
"2025-12-07 17:50:00",1307,
"2025-12-07 18:00:00",1206,2352
"2025-12-07 18:10:00",1130,
"2025-12-07 18:20:00",1060,
"2025-12-07 18:30:00",1009,
"2025-12-07 18:40:00",949,
"2025-12-07 18:50:00",899,
"2025-12-07 19:00:00",861,2342
"2025-12-07 19:10:00",823,
"2025-12-07 19:20:00",774,
"2025-12-07 19:30:00",729,
"2025-12-07 19:40:00",674,
"2025-12-07 19:50:00",644,
"2025-12-07 20:00:00",619,2336
"2025-12-07 20:10:00",595,
"2025-12-07 20:20:00",568,
"2025-12-07 20:30:00",554,
"2025-12-07 20:40:00",539,
"2025-12-07 20:50:00",522,
"2025-12-07 21:00:00",488,2331
"2025-12-07 21:10:00",469,
"2025-12-07 21:20:00",449,
"2025-12-07 21:30:00",447,
"2025-12-07 21:40:00",436,
"2025-12-07 21:50:00",442,
"2025-12-07 22:00:00",438,2329
"2025-12-07 22:10:00",430,
"2025-12-07 22:20:00",426,
"2025-12-07 22:30:00",425,
"2025-12-07 22:40:00",441,
"2025-12-07 22:50:00",433,
"2025-12-07 23:00:00",439,2325
"2025-12-07 23:10:00",434,
"2025-12-07 23:20:00",433,
"2025-12-07 23:30:00",435,
"2025-12-07 23:40:00",454,
"2025-12-07 23:50:00",455,
"2025-12-08 00:00:00",469,2315
"2025-12-08 00:10:00",498,
"2025-12-08 00:20:00",512,
"2025-12-08 00:30:00",537,
"2025-12-08 00:40:00",572,
"2025-12-08 00:50:00",608,
"2025-12-08 01:00:00",671,2295
"2025-12-08 01:10:00",714,
"2025-12-08 01:20:00",743,
"2025-12-08 01:30:00",794,
"2025-12-08 01:40:00",832,
"2025-12-08 01:50:00",877,
"2025-12-08 02:00:00",934,2264
"2025-12-08 02:10:00",992,
"2025-12-08 02:20:00",1045,
"2025-12-08 02:30:00",1114,
"2025-12-08 02:40:00",1183,
"2025-12-08 02:50:00",1230,
"2025-12-08 03:00:00",1252,2225
"2025-12-08 03:10:00",1279,
"2025-12-08 03:20:00",1305,
"2025-12-08 03:30:00",1319,
"2025-12-08 03:40:00",1303,
"2025-12-08 03:50:00",1335,
"2025-12-08 04:00:00",1367,2184
"2025-12-08 04:10:00",1397,
"2025-12-08 04:20:00",1461,
"2025-12-08 04:30:00",1513,
"2025-12-08 04:40:00",1585,
"2025-12-08 04:50:00",1610,
"2025-12-08 05:00:00",1636,2136
"2025-12-08 05:10:00",1644,
"2025-12-08 05:20:00",1658,
"2025-12-08 05:30:00",1613,
"2025-12-08 05:40:00",1601,
"2025-12-08 05:50:00",1583,
"2025-12-08 06:00:00",1576,2080
"2025-12-08 06:10:00",1549,
"2025-12-08 06:20:00",1549,
"2025-12-08 06:30:00",1576,
"2025-12-08 06:40:00",1622,
"2025-12-08 06:50:00",1649,
"2025-12-08 07:00:00",1697,2024
"2025-12-08 07:10:00",1717,
"2025-12-08 07:20:00",1736,
"2025-12-08 07:30:00",1743,
"2025-12-08 07:40:00",1781,
"2025-12-08 07:50:00",1804,
"2025-12-08 08:00:00",1834,1967
"2025-12-08 08:10:00",1857,
"2025-12-08 08:20:00",1865,
"2025-12-08 08:30:00",1874,
"2025-12-08 08:40:00",1909,
"2025-12-08 08:50:00",1891,
"2025-12-08 09:00:00",1894,1910
"2025-12-08 09:10:00",1889,
"2025-12-08 09:20:00",1891,
"2025-12-08 09:30:00",1869,
"2025-12-08 09:40:00",1838,
"2025-12-08 09:50:00",1862,
"2025-12-08 10:00:00",1908,1869
"2025-12-08 10:10:00",1981,
"2025-12-08 10:20:00",2021,
"2025-12-08 10:30:00",2074,
"2025-12-08 10:40:00",2145,
"2025-12-08 10:50:00",2199,
"2025-12-08 11:00:00",2295,1838
"2025-12-08 11:10:00",2380,
"2025-12-08 11:20:00",2442,
"2025-12-08 11:30:00",2557,
"2025-12-08 11:40:00",2658,
"2025-12-08 11:50:00",2758,
"2025-12-08 12:00:00",2871,1822
"2025-12-08 12:10:00",2978,
"2025-12-08 12:20:00",3087,
"2025-12-08 12:30:00",3175,
"2025-12-08 12:40:00",3290,
"2025-12-08 12:50:00",3429,
"2025-12-08 13:00:00",3503,1813
"2025-12-08 13:10:00",3586,
"2025-12-08 13:20:00",3678,
"2025-12-08 13:30:00",3760,
"2025-12-08 13:40:00",3832,
"2025-12-08 13:50:00",3849,
"2025-12-08 14:00:00",3857,1803
"2025-12-08 14:10:00",3865,
"2025-12-08 14:20:00",3860,
"2025-12-08 14:30:00",3854,
"2025-12-08 14:40:00",3820,
"2025-12-08 14:50:00",3811,
"2025-12-08 15:00:00",3717,1798
"2025-12-08 15:10:00",3581,
"2025-12-08 15:20:00",3452,
"2025-12-08 15:30:00",3328,
"2025-12-08 15:40:00",3124,
"2025-12-08 15:50:00",2961,
"2025-12-08 16:00:00",2793,1794
"2025-12-08 16:10:00",2553,
"2025-12-08 16:20:00",2342,
"2025-12-08 16:30:00",2173,
"2025-12-08 16:40:00",1974,
"2025-12-08 16:50:00",1814,
"2025-12-08 17:00:00",1701,1789
"2025-12-08 17:10:00",1570,
"2025-12-08 17:20:00",1440,
"2025-12-08 17:30:00",1314,
"2025-12-08 17:40:00",1240,
"2025-12-08 17:50:00",1173,
"2025-12-08 18:00:00",1093,1784
"2025-12-08 18:10:00",1014,
"2025-12-08 18:20:00",940,
"2025-12-08 18:30:00",889,
"2025-12-08 18:40:00",834,
"2025-12-08 18:50:00",775,
"2025-12-08 19:00:00",740,1779
"2025-12-08 19:10:00",679,
"2025-12-08 19:20:00",652,
"2025-12-08 19:30:00",631,
"2025-12-08 19:40:00",613,
"2025-12-08 19:50:00",588,
"2025-12-08 20:00:00",572,1777
"2025-12-08 20:10:00",534,
"2025-12-08 20:20:00",522,
"2025-12-08 20:30:00",522,
"2025-12-08 20:40:00",505,
"2025-12-08 20:50:00",488,
"2025-12-08 21:00:00",475,1777
"2025-12-08 21:10:00",461,
"2025-12-08 21:20:00",444,
"2025-12-08 21:30:00",432,
"2025-12-08 21:40:00",413,
"2025-12-08 21:50:00",417,
"2025-12-08 22:00:00",413,1776
"2025-12-08 22:10:00",398,
"2025-12-08 22:20:00",402,
"2025-12-08 22:30:00",393,
"2025-12-08 22:40:00",388,
"2025-12-08 22:50:00",394,
"2025-12-08 23:00:00",388,1774
"2025-12-08 23:10:00",385,
"2025-12-08 23:20:00",395,
"2025-12-08 23:30:00",399,
"2025-12-08 23:40:00",411,
"2025-12-08 23:50:00",420,
"2025-12-09 00:00:00",447,1774
"2025-12-09 00:10:00",453,
"2025-12-09 00:20:00",470,
"2025-12-09 00:30:00",494,
"2025-12-09 00:40:00",548,
"2025-12-09 00:50:00",589,
"2025-12-09 01:00:00",654,1775
"2025-12-09 01:10:00",675,
"2025-12-09 01:20:00",767,
"2025-12-09 01:30:00",804,
"2025-12-09 01:40:00",839,
"2025-12-09 01:50:00",918,
"2025-12-09 02:00:00",946,1777
"2025-12-09 02:10:00",1029,
"2025-12-09 02:20:00",1092,
"2025-12-09 02:30:00",1144,
"2025-12-09 02:40:00",1205,
"2025-12-09 02:50:00",1269,
"2025-12-09 03:00:00",1316,1780
"2025-12-09 03:10:00",1344,
"2025-12-09 03:20:00",1381,
"2025-12-09 03:30:00",1377,
"2025-12-09 03:40:00",1366,
"2025-12-09 03:50:00",1413,
"2025-12-09 04:00:00",1419,1784
"2025-12-09 04:10:00",1472,
"2025-12-09 04:20:00",1534,
"2025-12-09 04:30:00",1632,
"2025-12-09 04:40:00",1676,
"2025-12-09 04:50:00",1707,
"2025-12-09 05:00:00",1736,1787
"2025-12-09 05:10:00",1718,
"2025-12-09 05:20:00",1689,
"2025-12-09 05:30:00",1694,
"2025-12-09 05:40:00",1685,
"2025-12-09 05:50:00",1676,
"2025-12-09 06:00:00",1663,1791
"2025-12-09 06:10:00",1687,
"2025-12-09 06:20:00",1707,
"2025-12-09 06:30:00",1724,
"2025-12-09 06:40:00",1748,
"2025-12-09 06:50:00",1767,
"2025-12-09 07:00:00",1776,1794
"2025-12-09 07:10:00",1784,
"2025-12-09 07:20:00",1784,
