"DateTime","Players","Average Players"
"2025-11-28 17:00:00",1442,1330
"2025-11-28 18:00:00",1062,1336
"2025-11-28 19:00:00",806,1340
"2025-11-28 20:00:00",645,1344
"2025-11-28 21:00:00",562,1347
"2025-11-28 22:00:00",511,1348
"2025-11-28 23:00:00",511,1350
"2025-11-29 00:00:00",676,1352
"2025-11-29 01:00:00",939,1356
"2025-11-29 02:00:00",1247,1364
"2025-11-29 03:00:00",1453,1375
"2025-11-29 04:00:00",1568,1387
"2025-11-29 05:00:00",1647,1400
"2025-11-29 06:00:00",1787,1416
"2025-11-29 07:00:00",1842,1432
"2025-11-29 08:00:00",1877,1447
"2025-11-29 09:00:00",1842,1460
"2025-11-29 10:00:00",1802,1473
"2025-11-29 11:00:00",2005,1487
"2025-11-29 12:00:00",2159,1498
"2025-11-29 13:00:00",2345,1507
"2025-11-29 14:00:00",2377,1512
"2025-11-29 15:00:00",2349,1516
"2025-11-29 16:00:00",2073,1520
"2025-11-29 17:00:00",1640,1523
"2025-11-29 18:00:00",1228,1523
"2025-11-29 19:00:00",933,1523
"2025-11-29 20:00:00",725,1522
"2025-11-29 21:00:00",597,1521
"2025-11-29 22:00:00",546,1520
"2025-11-29 23:00:00",546,1519
"2025-11-30 00:00:00",737,1519
"2025-11-30 01:00:00",1088,1521
"2025-11-30 02:00:00",1430,1520
"2025-11-30 03:00:00",1599,1517
"2025-11-30 04:00:00",1714,1513
"2025-11-30 05:00:00",1839,1511
"2025-11-30 06:00:00",1949,1506
"2025-11-30 07:00:00",2012,1500
"2025-11-30 08:00:00",2041,1494
"2025-11-30 09:00:00",2039,1489
"2025-11-30 10:00:00",1974,1484
"2025-11-30 11:00:00",2138,1480
"2025-11-30 12:00:00",2314,1477
"2025-11-30 13:00:00",2368,1472
"2025-11-30 14:00:00",2370,1469
"2025-11-30 15:00:00",2301,1466
"2025-11-30 16:00:00",1921,1460
"2025-11-30 17:00:00",1374,1450
"2025-11-30 18:00:00",993,1442
"2025-11-30 19:00:00",736,1435
"2025-11-30 20:00:00",562,1430
"2025-11-30 21:00:00",502,1427
"2025-11-30 22:00:00",419,1422
"2025-11-30 23:00:00",424,1419
"2025-12-01 00:00:00",540,1413
"2025-12-01 01:00:00",726,1402
"2025-12-01 02:00:00",915,1388
"2025-12-01 03:00:00",1029,1372
"2025-12-01 04:00:00",1168,1355
"2025-12-01 05:00:00",1166,1335
"2025-12-01 06:00:00",1153,1312
"2025-12-01 07:00:00",1231,1290
"2025-12-01 08:00:00",1284,1268
"2025-12-01 09:00:00",1304,1247
"2025-12-01 10:00:00",1349,1228
"2025-12-01 11:00:00",1559,1212
"2025-12-01 12:00:00",1902,1200
"2025-12-01 13:00:00",2128,1192
"2025-12-01 14:00:00",2202,1186
"2025-12-01 15:00:00",2129,1180
"2025-12-01 16:00:00",1733,1173
"2025-12-01 17:00:00",1224,1167
"2025-12-01 18:00:00",848,1162
"2025-12-01 19:00:00",628,1159
"2025-12-01 20:00:00",483,1156
"2025-12-01 21:00:00",414,1153
"2025-12-01 22:00:00",370,1152
"2025-12-01 23:00:00",380,1151
"2025-12-02 00:00:00",493,1149
"2025-12-02 01:00:00",681,1147
"2025-12-02 02:00:00",915,1146
"2025-12-02 03:00:00",965,1143
"2025-12-02 04:00:00",1102,1141
"2025-12-02 05:00:00",1128,1139
"2025-12-02 06:00:00",1145,1139
"2025-12-02 07:00:00",1229,1138
"2025-12-02 08:00:00",1286,1138
"2025-12-02 09:00:00",1263,1136
"2025-12-02 10:00:00",1372,1136
"2025-12-02 11:00:00",1602,1136
"2025-12-02 12:00:00",1851,1133
"2025-12-02 13:00:00",2018,1128
"2025-12-02 14:00:00",2071,1123
"2025-12-02 15:00:00",2012,1119
"2025-12-02 16:00:00",1594,1113
"2025-12-02 17:00:00",1170,1110
"2025-12-02 18:00:00",831,1109
"2025-12-02 19:00:00",627,1109
"2025-12-02 20:00:00",459,1108
"2025-12-02 21:00:00",417,1108
"2025-12-02 22:00:00",376,1108
"2025-12-02 23:00:00",357,1107
"2025-12-03 00:00:00",455,1106
"2025-12-03 01:00:00",594,1103
"2025-12-03 02:00:00",815,1101
"2025-12-03 03:00:00",937,1099
"2025-12-03 04:00:00",1049,1097
"2025-12-03 05:00:00",1071,1095
"2025-12-03 06:00:00",1111,1093
"2025-12-03 07:00:00",1155,1091
"2025-12-03 08:00:00",1219,1088
"2025-12-03 09:00:00",1204,1086
"2025-12-03 10:00:00",1275,1082
"2025-12-03 11:00:00",1313,1077
"2025-12-03 11:10:00",1349,
"2025-12-03 11:20:00",1390,
"2025-12-03 11:30:00",1435,
"2025-12-03 11:40:00",1465,
"2025-12-03 11:50:00",1481,
"2025-12-03 12:00:00",1514,1072
"2025-12-03 12:10:00",1546,
"2025-12-03 12:20:00",1595,
"2025-12-03 12:30:00",1640,
"2025-12-03 12:40:00",1672,
"2025-12-03 12:50:00",1706,
"2025-12-03 13:00:00",1752,1069
"2025-12-03 13:10:00",1786,
"2025-12-03 13:20:00",1851,
"2025-12-03 13:30:00",1882,
"2025-12-03 13:40:00",1910,
"2025-12-03 13:50:00",1929,
"2025-12-03 14:00:00",1931,1063
"2025-12-03 14:10:00",1942,
"2025-12-03 14:20:00",1946,
"2025-12-03 14:30:00",1945,
"2025-12-03 14:40:00",1909,
"2025-12-03 14:50:00",1890,
"2025-12-03 15:00:00",1868,1058
"2025-12-03 15:10:00",1833,
"2025-12-03 15:20:00",1826,
"2025-12-03 15:30:00",1756,
"2025-12-03 15:40:00",1681,
"2025-12-03 15:50:00",1616,
"2025-12-03 16:00:00",1523,1056
"2025-12-03 16:10:00",1449,
"2025-12-03 16:20:00",1365,
"2025-12-03 16:30:00",1283,
"2025-12-03 16:40:00",1216,
"2025-12-03 16:50:00",1152,
"2025-12-03 17:00:00",1095,1052
"2025-12-03 17:10:00",1028,
"2025-12-03 17:20:00",970,
"2025-12-03 17:30:00",892,
"2025-12-03 17:40:00",862,
"2025-12-03 17:50:00",823,
"2025-12-03 18:00:00",793,1051
"2025-12-03 18:10:00",751,
"2025-12-03 18:20:00",719,
"2025-12-03 18:30:00",684,
"2025-12-03 18:40:00",641,
"2025-12-03 18:50:00",615,
"2025-12-03 19:00:00",598,1050
"2025-12-03 19:10:00",576,
"2025-12-03 19:20:00",545,
"2025-12-03 19:30:00",518,
"2025-12-03 19:40:00",495,
"2025-12-03 19:50:00",468,
"2025-12-03 20:00:00",445,1049
"2025-12-03 20:10:00",435,
"2025-12-03 20:20:00",427,
"2025-12-03 20:30:00",428,
"2025-12-03 20:40:00",415,
"2025-12-03 20:50:00",393,
"2025-12-03 21:00:00",386,1048
"2025-12-03 21:10:00",375,
"2025-12-03 21:20:00",379,
"2025-12-03 21:30:00",380,
"2025-12-03 21:40:00",373,
"2025-12-03 21:50:00",364,
"2025-12-03 22:00:00",360,1047
"2025-12-03 22:10:00",350,
"2025-12-03 22:20:00",344,
"2025-12-03 22:30:00",351,
"2025-12-03 22:40:00",337,
"2025-12-03 22:50:00",336,
"2025-12-03 23:00:00",348,1047
"2025-12-03 23:10:00",345,
"2025-12-03 23:20:00",341,
"2025-12-03 23:30:00",338,
"2025-12-03 23:40:00",332,
"2025-12-03 23:50:00",334,
"2025-12-04 00:00:00",345,1047
"2025-12-04 00:10:00",360,
"2025-12-04 00:20:00",366,
"2025-12-04 00:30:00",392,
"2025-12-04 00:40:00",402,
"2025-12-04 00:50:00",446,
"2025-12-04 01:00:00",466,1048
"2025-12-04 01:10:00",500,
"2025-12-04 01:20:00",532,
"2025-12-04 01:30:00",566,
"2025-12-04 01:40:00",606,
"2025-12-04 01:50:00",644,
"2025-12-04 02:00:00",657,1047
"2025-12-04 02:10:00",693,
"2025-12-04 02:20:00",733,
"2025-12-04 02:30:00",753,
"2025-12-04 02:40:00",777,
"2025-12-04 02:50:00",785,
"2025-12-04 03:00:00",802,1044
"2025-12-04 03:10:00",820,
"2025-12-04 03:20:00",848,
"2025-12-04 03:30:00",843,
"2025-12-04 03:40:00",845,
"2025-12-04 03:50:00",855,
"2025-12-04 04:00:00",893,1043
"2025-12-04 04:10:00",914,
"2025-12-04 04:20:00",934,
"2025-12-04 04:30:00",962,
"2025-12-04 04:40:00",976,
"2025-12-04 04:50:00",1005,
"2025-12-04 05:00:00",989,1042
"2025-12-04 05:10:00",1006,
"2025-12-04 05:20:00",1019,
"2025-12-04 05:30:00",1028,
"2025-12-04 05:40:00",1011,
"2025-12-04 05:50:00",997,
"2025-12-04 06:00:00",1004,1040
"2025-12-04 06:10:00",1014,
"2025-12-04 06:20:00",1029,
"2025-12-04 06:30:00",1047,
"2025-12-04 06:40:00",1050,
"2025-12-04 06:50:00",1074,
"2025-12-04 07:00:00",1083,1039
"2025-12-04 07:10:00",1072,
"2025-12-04 07:20:00",1107,
"2025-12-04 07:30:00",1113,
"2025-12-04 07:40:00",1117,
"2025-12-04 07:50:00",1125,
"2025-12-04 08:00:00",1133,1036
"2025-12-04 08:10:00",1139,
"2025-12-04 08:20:00",1128,
"2025-12-04 08:30:00",1133,
"2025-12-04 08:40:00",1116,
"2025-12-04 08:50:00",1124,
"2025-12-04 09:00:00",1113,1033
"2025-12-04 09:10:00",1096,
"2025-12-04 09:20:00",1088,
"2025-12-04 09:30:00",1078,
"2025-12-04 09:40:00",1075,
"2025-12-04 09:50:00",1083,
"2025-12-04 10:00:00",1091,1030
"2025-12-04 10:10:00",1106,
"2025-12-04 10:20:00",1116,
"2025-12-04 10:30:00",1143,
"2025-12-04 10:40:00",1161,
"2025-12-04 10:50:00",1193,
"2025-12-04 11:00:00",1233,1027
"2025-12-04 11:10:00",1256,
"2025-12-04 11:20:00",1302,
"2025-12-04 11:30:00",1329,
"2025-12-04 11:40:00",1364,
"2025-12-04 11:50:00",1410,
"2025-12-04 12:00:00",1451,1024
"2025-12-04 12:10:00",1492,
"2025-12-04 12:20:00",1526,
"2025-12-04 12:30:00",1563,
"2025-12-04 12:40:00",1605,
"2025-12-04 12:50:00",1625,
"2025-12-04 13:00:00",1656,1019
"2025-12-04 13:10:00",1708,
"2025-12-04 13:20:00",1742,
"2025-12-04 13:30:00",1749,
"2025-12-04 13:40:00",1773,
"2025-12-04 13:50:00",1811,
"2025-12-04 14:00:00",1841,1016
"2025-12-04 14:10:00",1854,
"2025-12-04 14:20:00",1881,
"2025-12-04 14:30:00",1869,
"2025-12-04 14:40:00",1850,
"2025-12-04 14:50:00",1851,
"2025-12-04 15:00:00",1810,1013
"2025-12-04 15:10:00",1751,
"2025-12-04 15:20:00",1706,
"2025-12-04 15:30:00",1660,
"2025-12-04 15:40:00",1598,
"2025-12-04 15:50:00",1512,
"2025-12-04 16:00:00",1452,1011
"2025-12-04 16:10:00",1376,
"2025-12-04 16:20:00",1292,
"2025-12-04 16:30:00",1230,
"2025-12-04 16:40:00",1173,
"2025-12-04 16:50:00",1110,
"2025-12-04 17:00:00",1034,1010
"2025-12-04 17:10:00",985,
"2025-12-04 17:20:00",934,
"2025-12-04 17:30:00",908,
"2025-12-04 17:40:00",840,
"2025-12-04 17:50:00",806,
"2025-12-04 18:00:00",767,1010
"2025-12-04 18:10:00",726,
"2025-12-04 18:20:00",689,
"2025-12-04 18:30:00",649,
"2025-12-04 18:40:00",619,
"2025-12-04 18:50:00",592,
"2025-12-04 19:00:00",566,1010
"2025-12-04 19:10:00",531,
"2025-12-04 19:20:00",511,
"2025-12-04 19:30:00",498,
"2025-12-04 19:40:00",466,
"2025-12-04 19:50:00",445,
"2025-12-04 20:00:00",426,1010
"2025-12-04 20:10:00",427,
"2025-12-04 20:20:00",427,
"2025-12-04 20:30:00",415,
"2025-12-04 20:40:00",405,
"2025-12-04 20:50:00",386,
"2025-12-04 21:00:00",379,1010
"2025-12-04 21:10:00",369,
"2025-12-04 21:20:00",357,
"2025-12-04 21:30:00",355,
"2025-12-04 21:40:00",351,
"2025-12-04 21:50:00",336,
"2025-12-04 22:00:00",336,1010
"2025-12-04 22:10:00",333,
"2025-12-04 22:20:00",337,
"2025-12-04 22:30:00",330,
"2025-12-04 22:40:00",328,
"2025-12-04 22:50:00",330,
"2025-12-04 23:00:00",334,1010
"2025-12-04 23:10:00",322,
"2025-12-04 23:20:00",331,
"2025-12-04 23:30:00",334,
"2025-12-04 23:40:00",334,
"2025-12-04 23:50:00",339,
"2025-12-05 00:00:00",338,1010
"2025-12-05 00:10:00",360,
"2025-12-05 00:20:00",368,
"2025-12-05 00:30:00",387,
"2025-12-05 00:40:00",439,
"2025-12-05 00:50:00",461,
"2025-12-05 01:00:00",483,1010
"2025-12-05 01:10:00",503,
"2025-12-05 01:20:00",533,
"2025-12-05 01:30:00",546,
"2025-12-05 01:40:00",568,
"2025-12-05 01:50:00",615,
"2025-12-05 02:00:00",629,1010
"2025-12-05 02:10:00",666,
"2025-12-05 02:20:00",707,
"2025-12-05 02:30:00",726,
"2025-12-05 02:40:00",747,
"2025-12-05 02:50:00",769,
"2025-12-05 03:00:00",782,1011
"2025-12-05 03:10:00",798,
"2025-12-05 03:20:00",831,
"2025-12-05 03:30:00",836,
"2025-12-05 03:40:00",844,
"2025-12-05 03:50:00",850,
"2025-12-05 04:00:00",848,1012
"2025-12-05 04:10:00",879,
"2025-12-05 04:20:00",911,
"2025-12-05 04:30:00",957,
"2025-12-05 04:40:00",982,
"2025-12-05 04:50:00",993,
"2025-12-05 05:00:00",1002,1013
"2025-12-05 05:10:00",1006,
"2025-12-05 05:20:00",1006,
"2025-12-05 05:30:00",1003,
"2025-12-05 05:40:00",991,
"2025-12-05 05:50:00",976,
"2025-12-05 06:00:00",995,1013
"2025-12-05 06:10:00",1004,
"2025-12-05 06:20:00",1005,
"2025-12-05 06:30:00",1003,
"2025-12-05 06:40:00",1006,
"2025-12-05 06:50:00",1011,
"2025-12-05 07:00:00",1020,1013
"2025-12-05 07:10:00",1027,
"2025-12-05 07:20:00",1046,
"2025-12-05 07:30:00",1057,
"2025-12-05 07:40:00",1052,
"2025-12-05 07:50:00",1057,
"2025-12-05 08:00:00",1066,1016
"2025-12-05 08:10:00",1070,
"2025-12-05 08:20:00",1094,
"2025-12-05 08:30:00",1113,
"2025-12-05 08:40:00",1127,
"2025-12-05 08:50:00",1135,
"2025-12-05 09:00:00",1131,1019
"2025-12-05 09:10:00",1108,
"2025-12-05 09:20:00",1108,
"2025-12-05 09:30:00",1104,
"2025-12-05 09:40:00",1088,
"2025-12-05 09:50:00",1083,
"2025-12-05 10:00:00",1086,1019
"2025-12-05 10:10:00",1071,
"2025-12-05 10:20:00",1081,
"2025-12-05 10:30:00",1100,
"2025-12-05 10:40:00",1132,
"2025-12-05 10:50:00",1147,
"2025-12-05 11:00:00",1169,1018
"2025-12-05 11:10:00",1215,
"2025-12-05 11:20:00",1213,
"2025-12-05 11:30:00",1247,
"2025-12-05 11:40:00",1298,
"2025-12-05 11:50:00",1305,
"2025-12-05 12:00:00",1308,1016
"2025-12-05 12:10:00",1351,
"2025-12-05 12:20:00",1384,
"2025-12-05 12:30:00",1431,
"2025-12-05 12:40:00",1467,
"2025-12-05 12:50:00",1523,
"2025-12-05 13:00:00",1555,1014
"2025-12-05 13:10:00",1577,
"2025-12-05 13:20:00",1620,
"2025-12-05 13:30:00",1653,
"2025-12-05 13:40:00",1689,
"2025-12-05 13:50:00",1700,
"2025-12-05 14:00:00",1705,1012
"2025-12-05 14:10:00",1737,
"2025-12-05 14:20:00",1771,
"2025-12-05 14:30:00",1791,
"2025-12-05 14:40:00",1799,
"2025-12-05 14:50:00",1804,
"2025-12-05 15:00:00",1796,1013
"2025-12-05 15:10:00",1779,
"2025-12-05 15:20:00",1732,
"2025-12-05 15:30:00",1703,
"2025-12-05 15:40:00",1645,
"2025-12-05 15:50:00",1613,
"2025-12-05 16:00:00",1564,1017
"2025-12-05 16:10:00",1478,
"2025-12-05 16:20:00",1416,
"2025-12-05 16:30:00",1374,
"2025-12-05 16:40:00",1298,
"2025-12-05 16:50:00",1230,
"2025-12-05 17:00:00",1182,1022
"2025-12-05 17:10:00",1123,
"2025-12-05 17:20:00",1059,
"2025-12-05 17:30:00",994,
"2025-12-05 17:40:00",937,
"2025-12-05 17:50:00",904,
"2025-12-05 18:00:00",839,1025
"2025-12-05 18:10:00",798,
"2025-12-05 18:20:00",757,
"2025-12-05 18:30:00",715,
"2025-12-05 18:40:00",687,
"2025-12-05 18:50:00",653,
"2025-12-05 19:00:00",642,1029
"2025-12-05 19:10:00",600,
"2025-12-05 19:20:00",569,
"2025-12-05 19:30:00",545,
"2025-12-05 19:40:00",530,
"2025-12-05 19:50:00",510,
"2025-12-05 20:00:00",485,1032
"2025-12-05 20:10:00",471,
"2025-12-05 20:20:00",459,
"2025-12-05 20:30:00",456,
"2025-12-05 20:40:00",444,
"2025-12-05 20:50:00",435,
"2025-12-05 21:00:00",430,1034
"2025-12-05 21:10:00",406,
"2025-12-05 21:20:00",409,
"2025-12-05 21:30:00",404,
"2025-12-05 21:40:00",399,
"2025-12-05 21:50:00",405,
"2025-12-05 22:00:00",389,1036
"2025-12-05 22:10:00",380,
"2025-12-05 22:20:00",369,
"2025-12-05 22:30:00",356,
"2025-12-05 22:40:00",352,
"2025-12-05 22:50:00",343,
"2025-12-05 23:00:00",336,1037
"2025-12-05 23:10:00",344,
"2025-12-05 23:20:00",347,
"2025-12-05 23:30:00",349,
"2025-12-05 23:40:00",354,
"2025-12-05 23:50:00",364,
"2025-12-06 00:00:00",372,1038
"2025-12-06 00:10:00",379,
"2025-12-06 00:20:00",406,
"2025-12-06 00:30:00",431,
"2025-12-06 00:40:00",448,
"2025-12-06 00:50:00",485,
"2025-12-06 01:00:00",509,1041
"2025-12-06 01:10:00",536,
"2025-12-06 01:20:00",545,
"2025-12-06 01:30:00",594,
"2025-12-06 01:40:00",642,
"2025-12-06 01:50:00",699,
"2025-12-06 02:00:00",726,1047
"2025-12-06 02:10:00",767,
"2025-12-06 02:20:00",831,
"2025-12-06 02:30:00",886,
"2025-12-06 02:40:00",911,
"2025-12-06 02:50:00",939,
"2025-12-06 03:00:00",970,1057
"2025-12-06 03:10:00",993,
"2025-12-06 03:20:00",1028,
"2025-12-06 03:30:00",1058,
"2025-12-06 03:40:00",1095,
"2025-12-06 03:50:00",1115,
"2025-12-06 04:00:00",1135,1065
"2025-12-06 04:10:00",1161,
"2025-12-06 04:20:00",1185,
"2025-12-06 04:30:00",1185,
"2025-12-06 04:40:00",1200,
"2025-12-06 04:50:00",1215,
"2025-12-06 05:00:00",1228,1076
"2025-12-06 05:10:00",1223,
"2025-12-06 05:20:00",1254,
"2025-12-06 05:30:00",1267,
"2025-12-06 05:40:00",1277,
"2025-12-06 05:50:00",1307,
"2025-12-06 06:00:00",1325,1089
"2025-12-06 06:10:00",1327,
"2025-12-06 06:20:00",1361,
"2025-12-06 06:30:00",1355,
"2025-12-06 06:40:00",1359,
"2025-12-06 06:50:00",1366,
"2025-12-06 07:00:00",1375,1103
"2025-12-06 07:10:00",1388,
"2025-12-06 07:20:00",1404,
"2025-12-06 07:30:00",1439,
"2025-12-06 07:40:00",1447,
"2025-12-06 07:50:00",1450,
"2025-12-06 08:00:00",1459,1117
"2025-12-06 08:10:00",1444,
"2025-12-06 08:20:00",1464,
"2025-12-06 08:30:00",1478,
"2025-12-06 08:40:00",1484,
"2025-12-06 08:50:00",1505,
"2025-12-06 09:00:00",1490,1130
"2025-12-06 09:10:00",1486,
"2025-12-06 09:20:00",1486,
"2025-12-06 09:30:00",1481,
"2025-12-06 09:40:00",1457,
"2025-12-06 09:50:00",1465,
"2025-12-06 10:00:00",1460,1142
"2025-12-06 10:10:00",1448,
"2025-12-06 10:20:00",1429,
"2025-12-06 10:30:00",1433,
"2025-12-06 10:40:00",1438,
"2025-12-06 10:50:00",1472,
"2025-12-06 11:00:00",1498,1152
"2025-12-06 11:10:00",1516,
"2025-12-06 11:20:00",1535,
"2025-12-06 11:30:00",1531,
"2025-12-06 11:40:00",1555,
"2025-12-06 11:50:00",1584,
"2025-12-06 12:00:00",1621,1162
"2025-12-06 12:10:00",1660,
"2025-12-06 12:20:00",1695,
"2025-12-06 12:30:00",1724,
"2025-12-06 12:40:00",1753,
"2025-12-06 12:50:00",1789,
"2025-12-06 13:00:00",1816,1170
"2025-12-06 13:10:00",1811,
"2025-12-06 13:20:00",1847,
"2025-12-06 13:30:00",1876,
"2025-12-06 13:40:00",1895,
"2025-12-06 13:50:00",1915,
"2025-12-06 14:00:00",1950,1175
"2025-12-06 14:10:00",1943,
"2025-12-06 14:20:00",1945,
"2025-12-06 14:30:00",1911,
"2025-12-06 14:40:00",1898,
"2025-12-06 14:50:00",1866,
"2025-12-06 15:00:00",1845,1176
"2025-12-06 15:10:00",1840,
"2025-12-06 15:20:00",1811,
"2025-12-06 15:30:00",1783,
"2025-12-06 15:40:00",1762,
"2025-12-06 15:50:00",1710,
"2025-12-06 16:00:00",1653,1179
"2025-12-06 16:10:00",1591,
"2025-12-06 16:20:00",1551,
"2025-12-06 16:30:00",1478,
"2025-12-06 16:40:00",1414,
"2025-12-06 16:50:00",1352,
"2025-12-06 17:00:00",1309,1183
"2025-12-06 17:10:00",1243,
"2025-12-06 17:20:00",1211,
"2025-12-06 17:30:00",1168,
"2025-12-06 17:40:00",1121,
"2025-12-06 17:50:00",1083,
"2025-12-06 18:00:00",1034,1189
"2025-12-06 18:10:00",990,
"2025-12-06 18:20:00",916,
"2025-12-06 18:30:00",864,
"2025-12-06 18:40:00",819,
"2025-12-06 18:50:00",800,
"2025-12-06 19:00:00",770,1192
"2025-12-06 19:10:00",748,
"2025-12-06 19:20:00",710,
"2025-12-06 19:30:00",673,
"2025-12-06 19:40:00",650,
"2025-12-06 19:50:00",620,
"2025-12-06 20:00:00",601,1195
"2025-12-06 20:10:00",586,
"2025-12-06 20:20:00",559,
"2025-12-06 20:30:00",541,
"2025-12-06 20:40:00",527,
"2025-12-06 20:50:00",519,
"2025-12-06 21:00:00",506,1197
"2025-12-06 21:10:00",494,
"2025-12-06 21:20:00",477,
"2025-12-06 21:30:00",466,
"2025-12-06 21:40:00",456,
"2025-12-06 21:50:00",450,
"2025-12-06 22:00:00",427,1197
"2025-12-06 22:10:00",422,
"2025-12-06 22:20:00",421,
"2025-12-06 22:30:00",418,
"2025-12-06 22:40:00",416,
"2025-12-06 22:50:00",410,
"2025-12-06 23:00:00",396,1199
"2025-12-06 23:10:00",391,
"2025-12-06 23:20:00",395,
"2025-12-06 23:30:00",394,
"2025-12-06 23:40:00",397,
"2025-12-06 23:50:00",414,
"2025-12-07 00:00:00",421,1201
"2025-12-07 00:10:00",426,
"2025-12-07 00:20:00",449,
"2025-12-07 00:30:00",477,
"2025-12-07 00:40:00",492,
"2025-12-07 00:50:00",551,
"2025-12-07 01:00:00",596,1202
"2025-12-07 01:10:00",616,
"2025-12-07 01:20:00",646,
"2025-12-07 01:30:00",677,
"2025-12-07 01:40:00",694,
"2025-12-07 01:50:00",743,
"2025-12-07 02:00:00",776,1204
"2025-12-07 02:10:00",818,
"2025-12-07 02:20:00",866,
"2025-12-07 02:30:00",932,
"2025-12-07 02:40:00",991,
"2025-12-07 02:50:00",1036,
"2025-12-07 03:00:00",1066,1205
"2025-12-07 03:10:00",1102,
"2025-12-07 03:20:00",1123,
"2025-12-07 03:30:00",1143,
"2025-12-07 03:40:00",1162,
"2025-12-07 03:50:00",1176,
"2025-12-07 04:00:00",1189,1206
"2025-12-07 04:10:00",1211,
"2025-12-07 04:20:00",1245,
"2025-12-07 04:30:00",1249,
"2025-12-07 04:40:00",1279,
"2025-12-07 04:50:00",1288,
"2025-12-07 05:00:00",1304,1208
"2025-12-07 05:10:00",1347,
"2025-12-07 05:20:00",1379,
"2025-12-07 05:30:00",1381,
"2025-12-07 05:40:00",1379,
"2025-12-07 05:50:00",1411,
"2025-12-07 06:00:00",1411,1208
"2025-12-07 06:10:00",1419,
"2025-12-07 06:20:00",1444,
"2025-12-07 06:30:00",1445,
"2025-12-07 06:40:00",1432,
"2025-12-07 06:50:00",1447,
"2025-12-07 07:00:00",1480,1209
"2025-12-07 07:10:00",1494,
"2025-12-07 07:20:00",1492,
"2025-12-07 07:30:00",1496,
"2025-12-07 07:40:00",1516,
"2025-12-07 07:50:00",1523,
"2025-12-07 08:00:00",1551,1209
"2025-12-07 08:10:00",1581,
"2025-12-07 08:20:00",1588,
"2025-12-07 08:30:00",1575,
"2025-12-07 08:40:00",1567,
"2025-12-07 08:50:00",1572,
"2025-12-07 09:00:00",1584,1211
"2025-12-07 09:10:00",1584,
"2025-12-07 09:20:00",1588,
"2025-12-07 09:30:00",1566,
"2025-12-07 09:40:00",1550,
"2025-12-07 09:50:00",1542,
"2025-12-07 10:00:00",1523,1212
"2025-12-07 10:10:00",1523,
"2025-12-07 10:20:00",1551,
"2025-12-07 10:30:00",1563,
"2025-12-07 10:40:00",1545,
"2025-12-07 10:50:00",1533,
"2025-12-07 11:00:00",1501,1212
"2025-12-07 11:10:00",1522,
"2025-12-07 11:20:00",1543,
"2025-12-07 11:30:00",1560,
"2025-12-07 11:40:00",1599,
"2025-12-07 11:50:00",1642,
"2025-12-07 12:00:00",1651,1212
"2025-12-07 12:10:00",1679,
"2025-12-07 12:20:00",1708,
"2025-12-07 12:30:00",1732,
"2025-12-07 12:40:00",1756,
"2025-12-07 12:50:00",1809,
"2025-12-07 13:00:00",1834,1210
"2025-12-07 13:10:00",1834,
"2025-12-07 13:20:00",1858,
"2025-12-07 13:30:00",1872,
"2025-12-07 13:40:00",1874,
"2025-12-07 13:50:00",1892,
"2025-12-07 14:00:00",1889,1207
"2025-12-07 14:10:00",1889,
"2025-12-07 14:20:00",1881,
"2025-12-07 14:30:00",1873,
"2025-12-07 14:40:00",1861,
"2025-12-07 14:50:00",1826,
"2025-12-07 15:00:00",1800,1205
"2025-12-07 15:10:00",1732,
"2025-12-07 15:20:00",1702,
"2025-12-07 15:30:00",1639,
"2025-12-07 15:40:00",1566,
"2025-12-07 15:50:00",1507,
"2025-12-07 16:00:00",1457,1197
"2025-12-07 16:10:00",1377,
"2025-12-07 16:20:00",1294,
"2025-12-07 16:30:00",1215,
"2025-12-07 16:40:00",1173,
"2025-12-07 16:50:00",1112,
"2025-12-07 17:00:00",1030,1187
"2025-12-07 17:10:00",971,
"2025-12-07 17:20:00",919,
"2025-12-07 17:30:00",859,
"2025-12-07 17:40:00",806,
"2025-12-07 17:50:00",752,
"2025-12-07 18:00:00",722,1175
"2025-12-07 18:10:00",678,
"2025-12-07 18:20:00",650,
"2025-12-07 18:30:00",627,
"2025-12-07 18:40:00",593,
"2025-12-07 18:50:00",559,
"2025-12-07 19:00:00",540,1166
"2025-12-07 19:10:00",516,
"2025-12-07 19:20:00",505,
"2025-12-07 19:30:00",475,
"2025-12-07 19:40:00",462,
"2025-12-07 19:50:00",442,
"2025-12-07 20:00:00",434,1160
"2025-12-07 20:10:00",411,
"2025-12-07 20:20:00",398,
"2025-12-07 20:30:00",396,
"2025-12-07 20:40:00",394,
"2025-12-07 20:50:00",382,
"2025-12-07 21:00:00",367,1155
"2025-12-07 21:10:00",362,
"2025-12-07 21:20:00",353,
"2025-12-07 21:30:00",341,
"2025-12-07 21:40:00",331,
"2025-12-07 21:50:00",331,
"2025-12-07 22:00:00",330,1152
"2025-12-07 22:10:00",318,
"2025-12-07 22:20:00",323,
"2025-12-07 22:30:00",311,
"2025-12-07 22:40:00",313,
"2025-12-07 22:50:00",317,
"2025-12-07 23:00:00",308,1148
"2025-12-07 23:10:00",306,
"2025-12-07 23:20:00",310,
"2025-12-07 23:30:00",310,
"2025-12-07 23:40:00",309,
"2025-12-07 23:50:00",306,
"2025-12-08 00:00:00",315,1142
"2025-12-08 00:10:00",326,
"2025-12-08 00:20:00",343,
