"DateTime","Players","Average Players"
"2025-12-01 05:00:00",72,154
"2025-12-01 06:00:00",74,153
"2025-12-01 07:00:00",76,151
"2025-12-01 08:00:00",81,150
"2025-12-01 09:00:00",105,148
"2025-12-01 10:00:00",122,147
"2025-12-01 11:00:00",139,145
"2025-12-01 12:00:00",147,143
"2025-12-01 13:00:00",159,141
"2025-12-01 14:00:00",174,139
"2025-12-01 15:00:00",167,137
"2025-12-01 16:00:00",160,134
"2025-12-01 17:00:00",151,131
"2025-12-01 18:00:00",169,130
"2025-12-01 19:00:00",166,129
"2025-12-01 20:00:00",160,127
"2025-12-01 21:00:00",134,125
"2025-12-01 22:00:00",115,124
"2025-12-01 23:00:00",111,124
"2025-12-02 00:00:00",117,124
"2025-12-02 01:00:00",117,124
"2025-12-02 02:00:00",104,124
"2025-12-02 03:00:00",93,124
"2025-12-02 04:00:00",76,124
"2025-12-02 05:00:00",70,124
"2025-12-02 06:00:00",73,124
"2025-12-02 07:00:00",77,124
"2025-12-02 08:00:00",66,123
"2025-12-02 09:00:00",83,123
"2025-12-02 10:00:00",112,123
"2025-12-02 11:00:00",134,122
"2025-12-02 12:00:00",151,122
"2025-12-02 13:00:00",156,122
"2025-12-02 14:00:00",165,121
"2025-12-02 15:00:00",167,121
"2025-12-02 16:00:00",172,121
"2025-12-02 17:00:00",160,121
"2025-12-02 18:00:00",159,121
"2025-12-02 19:00:00",156,121
"2025-12-02 20:00:00",146,120
"2025-12-02 21:00:00",133,120
"2025-12-02 22:00:00",128,120
"2025-12-02 23:00:00",121,120
"2025-12-03 00:00:00",126,121
"2025-12-03 01:00:00",117,121
"2025-12-03 02:00:00",112,121
"2025-12-03 03:00:00",90,120
"2025-12-03 04:00:00",78,120
"2025-12-03 05:00:00",74,121
"2025-12-03 06:00:00",64,120
"2025-12-03 07:00:00",66,120
"2025-12-03 08:00:00",73,120
"2025-12-03 09:00:00",92,121
"2025-12-03 10:00:00",98,120
"2025-12-03 11:00:00",98,120
"2025-12-03 11:10:00",98,
"2025-12-03 11:20:00",100,
"2025-12-03 11:30:00",105,
"2025-12-03 11:40:00",111,
"2025-12-03 11:50:00",115,
"2025-12-03 12:00:00",118,119
"2025-12-03 12:10:00",119,
"2025-12-03 12:20:00",123,
"2025-12-03 12:30:00",128,
"2025-12-03 12:40:00",126,
"2025-12-03 12:50:00",128,
"2025-12-03 13:00:00",122,118
"2025-12-03 13:10:00",125,
"2025-12-03 13:20:00",124,
"2025-12-03 13:30:00",126,
"2025-12-03 13:40:00",129,
"2025-12-03 13:50:00",127,
"2025-12-03 14:00:00",124,117
"2025-12-03 14:10:00",125,
"2025-12-03 14:20:00",130,
"2025-12-03 14:30:00",129,
"2025-12-03 14:40:00",126,
"2025-12-03 14:50:00",123,
"2025-12-03 15:00:00",129,116
"2025-12-03 15:10:00",143,
"2025-12-03 15:20:00",150,
"2025-12-03 15:30:00",148,
"2025-12-03 15:40:00",152,
"2025-12-03 15:50:00",153,
"2025-12-03 16:00:00",158,116
"2025-12-03 16:10:00",160,
"2025-12-03 16:20:00",162,
"2025-12-03 16:30:00",157,
"2025-12-03 16:40:00",156,
"2025-12-03 16:50:00",147,
"2025-12-03 17:00:00",143,116
"2025-12-03 17:10:00",146,
"2025-12-03 17:20:00",153,
"2025-12-03 17:30:00",152,
"2025-12-03 17:40:00",149,
"2025-12-03 17:50:00",145,
"2025-12-03 18:00:00",152,115
"2025-12-03 18:10:00",138,
"2025-12-03 18:20:00",139,
"2025-12-03 18:30:00",141,
"2025-12-03 18:40:00",137,
"2025-12-03 18:50:00",128,
"2025-12-03 19:00:00",129,115
"2025-12-03 19:10:00",138,
"2025-12-03 19:20:00",137,
"2025-12-03 19:30:00",136,
"2025-12-03 19:40:00",128,
"2025-12-03 19:50:00",126,
"2025-12-03 20:00:00",120,115
"2025-12-03 20:10:00",124,
"2025-12-03 20:20:00",130,
"2025-12-03 20:30:00",119,
"2025-12-03 20:40:00",123,
"2025-12-03 20:50:00",128,
"2025-12-03 21:00:00",130,115
"2025-12-03 21:10:00",125,
"2025-12-03 21:20:00",120,
"2025-12-03 21:30:00",117,
"2025-12-03 21:40:00",113,
"2025-12-03 21:50:00",109,
"2025-12-03 22:00:00",107,115
"2025-12-03 22:10:00",111,
"2025-12-03 22:20:00",113,
"2025-12-03 22:30:00",121,
"2025-12-03 22:40:00",123,
"2025-12-03 22:50:00",127,
"2025-12-03 23:00:00",122,115
"2025-12-03 23:10:00",117,
"2025-12-03 23:20:00",114,
"2025-12-03 23:30:00",111,
"2025-12-03 23:40:00",109,
"2025-12-03 23:50:00",105,
"2025-12-04 00:00:00",103,114
"2025-12-04 00:10:00",106,
"2025-12-04 00:20:00",102,
"2025-12-04 00:30:00",100,
"2025-12-04 00:40:00",98,
"2025-12-04 00:50:00",96,
"2025-12-04 01:00:00",96,113
"2025-12-04 01:10:00",95,
"2025-12-04 01:20:00",100,
"2025-12-04 01:30:00",95,
"2025-12-04 01:40:00",95,
"2025-12-04 01:50:00",95,
"2025-12-04 02:00:00",94,113
"2025-12-04 02:10:00",91,
"2025-12-04 02:20:00",93,
"2025-12-04 02:30:00",87,
"2025-12-04 02:40:00",90,
"2025-12-04 02:50:00",87,
"2025-12-04 03:00:00",84,112
"2025-12-04 03:10:00",87,
"2025-12-04 03:20:00",83,
"2025-12-04 03:30:00",81,
"2025-12-04 03:40:00",79,
"2025-12-04 03:50:00",79,
"2025-12-04 04:00:00",81,113
"2025-12-04 04:10:00",76,
"2025-12-04 04:20:00",71,
"2025-12-04 04:30:00",70,
"2025-12-04 04:40:00",67,
"2025-12-04 04:50:00",65,
"2025-12-04 05:00:00",64,112
"2025-12-04 05:10:00",62,
"2025-12-04 05:20:00",64,
"2025-12-04 05:30:00",62,
"2025-12-04 05:40:00",60,
"2025-12-04 05:50:00",59,
"2025-12-04 06:00:00",64,112
"2025-12-04 06:10:00",59,
"2025-12-04 06:20:00",59,
"2025-12-04 06:30:00",61,
"2025-12-04 06:40:00",65,
"2025-12-04 06:50:00",66,
"2025-12-04 07:00:00",64,112
"2025-12-04 07:10:00",68,
"2025-12-04 07:20:00",68,
"2025-12-04 07:30:00",72,
"2025-12-04 07:40:00",74,
"2025-12-04 07:50:00",73,
"2025-12-04 08:00:00",72,113
"2025-12-04 08:10:00",75,
"2025-12-04 08:20:00",72,
"2025-12-04 08:30:00",74,
"2025-12-04 08:40:00",69,
"2025-12-04 08:50:00",75,
"2025-12-04 09:00:00",73,112
"2025-12-04 09:10:00",77,
"2025-12-04 09:20:00",81,
"2025-12-04 09:30:00",85,
"2025-12-04 09:40:00",84,
"2025-12-04 09:50:00",83,
"2025-12-04 10:00:00",89,113
"2025-12-04 10:10:00",97,
"2025-12-04 10:20:00",100,
"2025-12-04 10:30:00",105,
"2025-12-04 10:40:00",106,
"2025-12-04 10:50:00",107,
"2025-12-04 11:00:00",114,113
"2025-12-04 11:10:00",115,
"2025-12-04 11:20:00",121,
"2025-12-04 11:30:00",122,
"2025-12-04 11:40:00",122,
"2025-12-04 11:50:00",117,
"2025-12-04 12:00:00",113,113
"2025-12-04 12:10:00",120,
"2025-12-04 12:20:00",114,
"2025-12-04 12:30:00",116,
"2025-12-04 12:40:00",117,
"2025-12-04 12:50:00",119,
"2025-12-04 13:00:00",118,113
"2025-12-04 13:10:00",123,
"2025-12-04 13:20:00",128,
"2025-12-04 13:30:00",129,
"2025-12-04 13:40:00",129,
"2025-12-04 13:50:00",125,
"2025-12-04 14:00:00",127,113
"2025-12-04 14:10:00",123,
"2025-12-04 14:20:00",126,
"2025-12-04 14:30:00",125,
"2025-12-04 14:40:00",129,
"2025-12-04 14:50:00",132,
"2025-12-04 15:00:00",127,112
"2025-12-04 15:10:00",120,
"2025-12-04 15:20:00",123,
"2025-12-04 15:30:00",132,
"2025-12-04 15:40:00",132,
"2025-12-04 15:50:00",137,
"2025-12-04 16:00:00",141,112
"2025-12-04 16:10:00",146,
"2025-12-04 16:20:00",140,
"2025-12-04 16:30:00",133,
"2025-12-04 16:40:00",145,
"2025-12-04 16:50:00",149,
"2025-12-04 17:00:00",146,112
"2025-12-04 17:10:00",145,
"2025-12-04 17:20:00",149,
"2025-12-04 17:30:00",155,
"2025-12-04 17:40:00",152,
"2025-12-04 17:50:00",152,
"2025-12-04 18:00:00",151,113
"2025-12-04 18:10:00",157,
"2025-12-04 18:20:00",166,
"2025-12-04 18:30:00",175,
"2025-12-04 18:40:00",167,
"2025-12-04 18:50:00",172,
"2025-12-04 19:00:00",166,114
"2025-12-04 19:10:00",167,
"2025-12-04 19:20:00",167,
"2025-12-04 19:30:00",167,
"2025-12-04 19:40:00",172,
"2025-12-04 19:50:00",172,
"2025-12-04 20:00:00",170,116
"2025-12-04 20:10:00",157,
"2025-12-04 20:20:00",157,
"2025-12-04 20:30:00",142,
"2025-12-04 20:40:00",131,
"2025-12-04 20:50:00",126,
"2025-12-04 21:00:00",123,115
"2025-12-04 21:10:00",120,
"2025-12-04 21:20:00",112,
"2025-12-04 21:30:00",109,
"2025-12-04 21:40:00",111,
"2025-12-04 21:50:00",111,
"2025-12-04 22:00:00",107,115
"2025-12-04 22:10:00",99,
"2025-12-04 22:20:00",98,
"2025-12-04 22:30:00",92,
"2025-12-04 22:40:00",95,
"2025-12-04 22:50:00",98,
"2025-12-04 23:00:00",97,114
"2025-12-04 23:10:00",95,
"2025-12-04 23:20:00",96,
"2025-12-04 23:30:00",94,
"2025-12-04 23:40:00",92,
"2025-12-04 23:50:00",88,
"2025-12-05 00:00:00",87,114
"2025-12-05 00:10:00",85,
"2025-12-05 00:20:00",81,
"2025-12-05 00:30:00",80,
"2025-12-05 00:40:00",79,
"2025-12-05 00:50:00",87,
"2025-12-05 01:00:00",81,113
"2025-12-05 01:10:00",81,
"2025-12-05 01:20:00",85,
"2025-12-05 01:30:00",87,
"2025-12-05 01:40:00",85,
"2025-12-05 01:50:00",89,
"2025-12-05 02:00:00",88,113
"2025-12-05 02:10:00",89,
"2025-12-05 02:20:00",85,
"2025-12-05 02:30:00",87,
"2025-12-05 02:40:00",85,
"2025-12-05 02:50:00",78,
"2025-12-05 03:00:00",79,113
"2025-12-05 03:10:00",79,
"2025-12-05 03:20:00",75,
"2025-12-05 03:30:00",80,
"2025-12-05 03:40:00",82,
"2025-12-05 03:50:00",80,
"2025-12-05 04:00:00",82,113
"2025-12-05 04:10:00",80,
"2025-12-05 04:20:00",77,
"2025-12-05 04:30:00",72,
"2025-12-05 04:40:00",70,
"2025-12-05 04:50:00",68,
"2025-12-05 05:00:00",65,113
"2025-12-05 05:10:00",63,
"2025-12-05 05:20:00",64,
"2025-12-05 05:30:00",59,
"2025-12-05 05:40:00",56,
"2025-12-05 05:50:00",52,
"2025-12-05 06:00:00",53,113
"2025-12-05 06:10:00",53,
"2025-12-05 06:20:00",53,
"2025-12-05 06:30:00",59,
"2025-12-05 06:40:00",59,
"2025-12-05 06:50:00",57,
"2025-12-05 07:00:00",63,114
"2025-12-05 07:10:00",70,
"2025-12-05 07:20:00",74,
"2025-12-05 07:30:00",78,
"2025-12-05 07:40:00",80,
"2025-12-05 07:50:00",79,
"2025-12-05 08:00:00",84,114
"2025-12-05 08:10:00",82,
"2025-12-05 08:20:00",78,
"2025-12-05 08:30:00",76,
"2025-12-05 08:40:00",74,
"2025-12-05 08:50:00",76,
"2025-12-05 09:00:00",74,114
"2025-12-05 09:10:00",75,
"2025-12-05 09:20:00",74,
"2025-12-05 09:30:00",75,
"2025-12-05 09:40:00",77,
"2025-12-05 09:50:00",78,
"2025-12-05 10:00:00",82,114
"2025-12-05 10:10:00",86,
"2025-12-05 10:20:00",91,
"2025-12-05 10:30:00",90,
"2025-12-05 10:40:00",95,
"2025-12-05 10:50:00",100,
"2025-12-05 11:00:00",108,115
"2025-12-05 11:10:00",105,
"2025-12-05 11:20:00",114,
"2025-12-05 11:30:00",113,
"2025-12-05 11:40:00",119,
"2025-12-05 11:50:00",123,
"2025-12-05 12:00:00",127,115
"2025-12-05 12:10:00",124,
"2025-12-05 12:20:00",122,
"2025-12-05 12:30:00",123,
"2025-12-05 12:40:00",127,
"2025-12-05 12:50:00",129,
"2025-12-05 13:00:00",130,116
"2025-12-05 13:10:00",129,
"2025-12-05 13:20:00",139,
"2025-12-05 13:30:00",141,
"2025-12-05 13:40:00",133,
"2025-12-05 13:50:00",131,
"2025-12-05 14:00:00",130,117
"2025-12-05 14:10:00",131,
"2025-12-05 14:20:00",135,
"2025-12-05 14:30:00",142,
"2025-12-05 14:40:00",148,
"2025-12-05 14:50:00",146,
"2025-12-05 15:00:00",145,117
"2025-12-05 15:10:00",149,
"2025-12-05 15:20:00",147,
"2025-12-05 15:30:00",153,
"2025-12-05 15:40:00",156,
"2025-12-05 15:50:00",156,
"2025-12-05 16:00:00",160,119
"2025-12-05 16:10:00",163,
"2025-12-05 16:20:00",167,
"2025-12-05 16:30:00",176,
"2025-12-05 16:40:00",176,
"2025-12-05 16:50:00",181,
"2025-12-05 17:00:00",169,119
"2025-12-05 17:10:00",164,
"2025-12-05 17:20:00",166,
"2025-12-05 17:30:00",165,
"2025-12-05 17:40:00",162,
"2025-12-05 17:50:00",163,
"2025-12-05 18:00:00",160,119
"2025-12-05 18:10:00",164,
"2025-12-05 18:20:00",162,
"2025-12-05 18:30:00",158,
"2025-12-05 18:40:00",161,
"2025-12-05 18:50:00",163,
"2025-12-05 19:00:00",152,118
"2025-12-05 19:10:00",145,
"2025-12-05 19:20:00",151,
"2025-12-05 19:30:00",151,
"2025-12-05 19:40:00",144,
"2025-12-05 19:50:00",144,
"2025-12-05 20:00:00",140,117
"2025-12-05 20:10:00",145,
"2025-12-05 20:20:00",140,
"2025-12-05 20:30:00",136,
"2025-12-05 20:40:00",140,
"2025-12-05 20:50:00",147,
"2025-12-05 21:00:00",136,118
"2025-12-05 21:10:00",133,
"2025-12-05 21:20:00",132,
"2025-12-05 21:30:00",135,
"2025-12-05 21:40:00",124,
"2025-12-05 21:50:00",129,
"2025-12-05 22:00:00",130,119
"2025-12-05 22:10:00",128,
"2025-12-05 22:20:00",129,
"2025-12-05 22:30:00",134,
"2025-12-05 22:40:00",129,
"2025-12-05 22:50:00",134,
"2025-12-05 23:00:00",129,120
"2025-12-05 23:10:00",120,
"2025-12-05 23:20:00",123,
"2025-12-05 23:30:00",118,
"2025-12-05 23:40:00",109,
"2025-12-05 23:50:00",114,
"2025-12-06 00:00:00",111,121
"2025-12-06 00:10:00",108,
"2025-12-06 00:20:00",98,
"2025-12-06 00:30:00",103,
"2025-12-06 00:40:00",103,
"2025-12-06 00:50:00",100,
"2025-12-06 01:00:00",101,122
"2025-12-06 01:10:00",100,
"2025-12-06 01:20:00",106,
"2025-12-06 01:30:00",105,
"2025-12-06 01:40:00",108,
"2025-12-06 01:50:00",102,
"2025-12-06 02:00:00",100,123
"2025-12-06 02:10:00",97,
"2025-12-06 02:20:00",96,
"2025-12-06 02:30:00",100,
"2025-12-06 02:40:00",104,
"2025-12-06 02:50:00",105,
"2025-12-06 03:00:00",100,123
"2025-12-06 03:10:00",98,
"2025-12-06 03:20:00",92,
"2025-12-06 03:30:00",90,
"2025-12-06 03:40:00",92,
"2025-12-06 03:50:00",85,
"2025-12-06 04:00:00",86,123
"2025-12-06 04:10:00",89,
"2025-12-06 04:20:00",84,
"2025-12-06 04:30:00",87,
"2025-12-06 04:40:00",83,
"2025-12-06 04:50:00",88,
"2025-12-06 05:00:00",85,124
"2025-12-06 05:10:00",88,
"2025-12-06 05:20:00",86,
"2025-12-06 05:30:00",87,
"2025-12-06 05:40:00",88,
"2025-12-06 05:50:00",88,
"2025-12-06 06:00:00",85,126
"2025-12-06 06:10:00",89,
"2025-12-06 06:20:00",92,
"2025-12-06 06:30:00",91,
"2025-12-06 06:40:00",94,
"2025-12-06 06:50:00",86,
"2025-12-06 07:00:00",89,126
"2025-12-06 07:10:00",88,
"2025-12-06 07:20:00",86,
"2025-12-06 07:30:00",89,
"2025-12-06 07:40:00",87,
"2025-12-06 07:50:00",92,
"2025-12-06 08:00:00",95,127
"2025-12-06 08:10:00",96,
"2025-12-06 08:20:00",100,
"2025-12-06 08:30:00",108,
"2025-12-06 08:40:00",110,
"2025-12-06 08:50:00",115,
"2025-12-06 09:00:00",118,129
"2025-12-06 09:10:00",117,
"2025-12-06 09:20:00",119,
"2025-12-06 09:30:00",121,
"2025-12-06 09:40:00",119,
"2025-12-06 09:50:00",120,
"2025-12-06 10:00:00",125,131
"2025-12-06 10:10:00",126,
"2025-12-06 10:20:00",139,
"2025-12-06 10:30:00",144,
"2025-12-06 10:40:00",138,
"2025-12-06 10:50:00",141,
"2025-12-06 11:00:00",146,132
"2025-12-06 11:10:00",140,
"2025-12-06 11:20:00",157,
"2025-12-06 11:30:00",164,
"2025-12-06 11:40:00",167,
"2025-12-06 11:50:00",159,
"2025-12-06 12:00:00",164,134
"2025-12-06 12:10:00",161,
"2025-12-06 12:20:00",165,
"2025-12-06 12:30:00",165,
"2025-12-06 12:40:00",163,
"2025-12-06 12:50:00",160,
"2025-12-06 13:00:00",171,135
"2025-12-06 13:10:00",178,
"2025-12-06 13:20:00",174,
"2025-12-06 13:30:00",169,
"2025-12-06 13:40:00",168,
"2025-12-06 13:50:00",161,
"2025-12-06 14:00:00",164,137
"2025-12-06 14:10:00",165,
"2025-12-06 14:20:00",169,
"2025-12-06 14:30:00",173,
"2025-12-06 14:40:00",169,
"2025-12-06 14:50:00",180,
"2025-12-06 15:00:00",177,138
"2025-12-06 15:10:00",177,
"2025-12-06 15:20:00",179,
"2025-12-06 15:30:00",181,
"2025-12-06 15:40:00",183,
"2025-12-06 15:50:00",180,
"2025-12-06 16:00:00",181,138
"2025-12-06 16:10:00",183,
"2025-12-06 16:20:00",179,
"2025-12-06 16:30:00",174,
"2025-12-06 16:40:00",175,
"2025-12-06 16:50:00",178,
"2025-12-06 17:00:00",175,139
"2025-12-06 17:10:00",172,
"2025-12-06 17:20:00",170,
"2025-12-06 17:30:00",176,
"2025-12-06 17:40:00",175,
"2025-12-06 17:50:00",176,
"2025-12-06 18:00:00",177,140
"2025-12-06 18:10:00",174,
"2025-12-06 18:20:00",171,
"2025-12-06 18:30:00",178,
"2025-12-06 18:40:00",171,
"2025-12-06 18:50:00",173,
"2025-12-06 19:00:00",168,140
"2025-12-06 19:10:00",167,
"2025-12-06 19:20:00",167,
"2025-12-06 19:30:00",170,
"2025-12-06 19:40:00",160,
"2025-12-06 19:50:00",160,
"2025-12-06 20:00:00",162,141
"2025-12-06 20:10:00",167,
"2025-12-06 20:20:00",164,
"2025-12-06 20:30:00",161,
"2025-12-06 20:40:00",155,
"2025-12-06 20:50:00",152,
"2025-12-06 21:00:00",153,142
"2025-12-06 21:10:00",146,
"2025-12-06 21:20:00",153,
"2025-12-06 21:30:00",159,
"2025-12-06 21:40:00",157,
"2025-12-06 21:50:00",155,
"2025-12-06 22:00:00",157,143
"2025-12-06 22:10:00",153,
"2025-12-06 22:20:00",146,
"2025-12-06 22:30:00",144,
"2025-12-06 22:40:00",140,
"2025-12-06 22:50:00",137,
"2025-12-06 23:00:00",136,143
"2025-12-06 23:10:00",133,
"2025-12-06 23:20:00",134,
"2025-12-06 23:30:00",126,
"2025-12-06 23:40:00",120,
"2025-12-06 23:50:00",130,
"2025-12-07 00:00:00",125,144
"2025-12-07 00:10:00",122,
"2025-12-07 00:20:00",126,
"2025-12-07 00:30:00",131,
"2025-12-07 00:40:00",132,
"2025-12-07 00:50:00",129,
"2025-12-07 01:00:00",128,144
"2025-12-07 01:10:00",122,
"2025-12-07 01:20:00",114,
"2025-12-07 01:30:00",106,
"2025-12-07 01:40:00",108,
"2025-12-07 01:50:00",109,
"2025-12-07 02:00:00",104,144
"2025-12-07 02:10:00",103,
"2025-12-07 02:20:00",97,
"2025-12-07 02:30:00",103,
"2025-12-07 02:40:00",107,
"2025-12-07 02:50:00",105,
"2025-12-07 03:00:00",106,144
"2025-12-07 03:10:00",104,
"2025-12-07 03:20:00",106,
"2025-12-07 03:30:00",108,
"2025-12-07 03:40:00",104,
"2025-12-07 03:50:00",103,
"2025-12-07 04:00:00",102,145
"2025-12-07 04:10:00",95,
"2025-12-07 04:20:00",88,
"2025-12-07 04:30:00",92,
"2025-12-07 04:40:00",90,
"2025-12-07 04:50:00",91,
"2025-12-07 05:00:00",91,145
"2025-12-07 05:10:00",92,
"2025-12-07 05:20:00",95,
"2025-12-07 05:30:00",93,
"2025-12-07 05:40:00",95,
"2025-12-07 05:50:00",89,
"2025-12-07 06:00:00",89,145
"2025-12-07 06:10:00",95,
"2025-12-07 06:20:00",95,
"2025-12-07 06:30:00",95,
"2025-12-07 06:40:00",95,
"2025-12-07 06:50:00",99,
"2025-12-07 07:00:00",110,146
"2025-12-07 07:10:00",114,
"2025-12-07 07:20:00",115,
"2025-12-07 07:30:00",115,
"2025-12-07 07:40:00",120,
"2025-12-07 07:50:00",123,
"2025-12-07 08:00:00",123,146
"2025-12-07 08:10:00",123,
"2025-12-07 08:20:00",128,
"2025-12-07 08:30:00",127,
"2025-12-07 08:40:00",131,
"2025-12-07 08:50:00",132,
"2025-12-07 09:00:00",134,147
"2025-12-07 09:10:00",135,
"2025-12-07 09:20:00",143,
"2025-12-07 09:30:00",152,
"2025-12-07 09:40:00",150,
"2025-12-07 09:50:00",155,
"2025-12-07 10:00:00",162,148
"2025-12-07 10:10:00",164,
"2025-12-07 10:20:00",167,
"2025-12-07 10:30:00",168,
"2025-12-07 10:40:00",171,
"2025-12-07 10:50:00",174,
"2025-12-07 11:00:00",179,149
"2025-12-07 11:10:00",184,
"2025-12-07 11:20:00",191,
"2025-12-07 11:30:00",199,
"2025-12-07 11:40:00",202,
"2025-12-07 11:50:00",199,
"2025-12-07 12:00:00",196,150
"2025-12-07 12:10:00",205,
"2025-12-07 12:20:00",199,
"2025-12-07 12:30:00",204,
"2025-12-07 12:40:00",201,
"2025-12-07 12:50:00",203,
"2025-12-07 13:00:00",209,152
"2025-12-07 13:10:00",216,
"2025-12-07 13:20:00",219,
"2025-12-07 13:30:00",220,
"2025-12-07 13:40:00",224,
"2025-12-07 13:50:00",224,
"2025-12-07 14:00:00",242,154
"2025-12-07 14:10:00",248,
"2025-12-07 14:20:00",240,
"2025-12-07 14:30:00",238,
"2025-12-07 14:40:00",243,
"2025-12-07 14:50:00",244,
"2025-12-07 15:00:00",241,156
"2025-12-07 15:10:00",234,
"2025-12-07 15:20:00",230,
"2025-12-07 15:30:00",235,
"2025-12-07 15:40:00",231,
"2025-12-07 15:50:00",230,
"2025-12-07 16:00:00",227,157
"2025-12-07 16:10:00",221,
"2025-12-07 16:20:00",217,
"2025-12-07 16:30:00",220,
"2025-12-07 16:40:00",230,
"2025-12-07 16:50:00",230,
"2025-12-07 17:00:00",219,159
"2025-12-07 17:10:00",208,
"2025-12-07 17:20:00",210,
"2025-12-07 17:30:00",213,
"2025-12-07 17:40:00",205,
"2025-12-07 17:50:00",207,
"2025-12-07 18:00:00",194,160
"2025-12-07 18:10:00",189,
"2025-12-07 18:20:00",188,
"2025-12-07 18:30:00",179,
"2025-12-07 18:40:00",192,
"2025-12-07 18:50:00",198,
"2025-12-07 19:00:00",186,160
"2025-12-07 19:10:00",183,
"2025-12-07 19:20:00",186,
"2025-12-07 19:30:00",180,
"2025-12-07 19:40:00",183,
"2025-12-07 19:50:00",182,
"2025-12-07 20:00:00",176,160
"2025-12-07 20:10:00",170,
"2025-12-07 20:20:00",169,
"2025-12-07 20:30:00",170,
"2025-12-07 20:40:00",171,
"2025-12-07 20:50:00",160,
"2025-12-07 21:00:00",155,161
"2025-12-07 21:10:00",158,
"2025-12-07 21:20:00",161,
"2025-12-07 21:30:00",156,
"2025-12-07 21:40:00",148,
"2025-12-07 21:50:00",148,
"2025-12-07 22:00:00",150,160
"2025-12-07 22:10:00",149,
"2025-12-07 22:20:00",146,
"2025-12-07 22:30:00",145,
"2025-12-07 22:40:00",145,
"2025-12-07 22:50:00",142,
"2025-12-07 23:00:00",135,160
"2025-12-07 23:10:00",127,
"2025-12-07 23:20:00",129,
"2025-12-07 23:30:00",124,
"2025-12-07 23:40:00",124,
"2025-12-07 23:50:00",124,
"2025-12-08 00:00:00",117,160
"2025-12-08 00:10:00",112,
"2025-12-08 00:20:00",109,
"2025-12-08 00:30:00",109,
"2025-12-08 00:40:00",111,
"2025-12-08 00:50:00",103,
"2025-12-08 01:00:00",100,159
"2025-12-08 01:10:00",100,
"2025-12-08 01:20:00",100,
"2025-12-08 01:30:00",98,
"2025-12-08 01:40:00",93,
"2025-12-08 01:50:00",87,
"2025-12-08 02:00:00",92,158
"2025-12-08 02:10:00",92,
"2025-12-08 02:20:00",91,
"2025-12-08 02:30:00",84,
"2025-12-08 02:40:00",87,
"2025-12-08 02:50:00",86,
"2025-12-08 03:00:00",81,157
"2025-12-08 03:10:00",84,
"2025-12-08 03:20:00",82,
"2025-12-08 03:30:00",80,
"2025-12-08 03:40:00",74,
"2025-12-08 03:50:00",73,
"2025-12-08 04:00:00",73,156
"2025-12-08 04:10:00",72,
"2025-12-08 04:20:00",68,
"2025-12-08 04:30:00",70,
"2025-12-08 04:40:00",70,
"2025-12-08 04:50:00",67,
"2025-12-08 05:00:00",69,155
"2025-12-08 05:10:00",72,
"2025-12-08 05:20:00",70,
"2025-12-08 05:30:00",77,
"2025-12-08 05:40:00",74,
"2025-12-08 05:50:00",73,
"2025-12-08 06:00:00",76,154
"2025-12-08 06:10:00",72,
"2025-12-08 06:20:00",68,
"2025-12-08 06:30:00",66,
"2025-12-08 06:40:00",61,
"2025-12-08 06:50:00",59,
"2025-12-08 07:00:00",61,152
"2025-12-08 07:10:00",62,
"2025-12-08 07:20:00",65,
"2025-12-08 07:30:00",65,
"2025-12-08 07:40:00",67,
"2025-12-08 07:50:00",66,
"2025-12-08 08:00:00",66,150
"2025-12-08 08:10:00",64,
"2025-12-08 08:20:00",59,
"2025-12-08 08:30:00",66,
"2025-12-08 08:40:00",66,
"2025-12-08 08:50:00",68,
"2025-12-08 09:00:00",73,147
"2025-12-08 09:10:00",73,
"2025-12-08 09:20:00",71,
"2025-12-08 09:30:00",74,
"2025-12-08 09:40:00",75,
"2025-12-08 09:50:00",77,
"2025-12-08 10:00:00",73,144
"2025-12-08 10:10:00",79,
"2025-12-08 10:20:00",87,
"2025-12-08 10:30:00",93,
"2025-12-08 10:40:00",97,
"2025-12-08 10:50:00",106,
"2025-12-08 11:00:00",100,141
"2025-12-08 11:10:00",100,
"2025-12-08 11:20:00",101,
"2025-12-08 11:30:00",106,
"2025-12-08 11:40:00",110,
"2025-12-08 11:50:00",114,
"2025-12-08 12:00:00",110,138
"2025-12-08 12:10:00",119,
"2025-12-08 12:20:00",123,
"2025-12-08 12:30:00",122,
"2025-12-08 12:40:00",128,
"2025-12-08 12:50:00",133,
"2025-12-08 13:00:00",130,135
"2025-12-08 13:10:00",134,
"2025-12-08 13:20:00",146,
"2025-12-08 13:30:00",152,
"2025-12-08 13:40:00",145,
"2025-12-08 13:50:00",152,
"2025-12-08 14:00:00",146,132
"2025-12-08 14:10:00",147,
"2025-12-08 14:20:00",150,
"2025-12-08 14:30:00",150,
"2025-12-08 14:40:00",152,
"2025-12-08 14:50:00",149,
"2025-12-08 15:00:00",152,129
"2025-12-08 15:10:00",151,
"2025-12-08 15:20:00",159,
"2025-12-08 15:30:00",158,
"2025-12-08 15:40:00",155,
"2025-12-08 15:50:00",166,
"2025-12-08 16:00:00",161,126
"2025-12-08 16:10:00",160,
"2025-12-08 16:20:00",161,
"2025-12-08 16:30:00",161,
"2025-12-08 16:40:00",161,
"2025-12-08 16:50:00",165,
"2025-12-08 17:00:00",164,124
"2025-12-08 17:10:00",168,
