"DateTime","Players","Average Players"
"2025-12-03 20:20:00",2307,
"2025-12-03 20:30:00",2207,
"2025-12-03 20:40:00",2132,
"2025-12-03 20:50:00",2091,
"2025-12-03 21:00:00",2044,5804
"2025-12-03 21:10:00",2008,
"2025-12-03 21:20:00",1966,
"2025-12-03 21:30:00",1926,
"2025-12-03 21:40:00",1848,
"2025-12-03 21:50:00",1811,
"2025-12-03 22:00:00",1743,5804
"2025-12-03 22:10:00",1717,
"2025-12-03 22:20:00",1658,
"2025-12-03 22:30:00",1647,
"2025-12-03 22:40:00",1636,
"2025-12-03 22:50:00",1604,
"2025-12-03 23:00:00",1607,5802
"2025-12-03 23:10:00",1608,
"2025-12-03 23:20:00",1596,
"2025-12-03 23:30:00",1571,
"2025-12-03 23:40:00",1542,
"2025-12-03 23:50:00",1528,
"2025-12-04 00:00:00",1488,5803
"2025-12-04 00:10:00",1524,
"2025-12-04 00:20:00",1569,
"2025-12-04 00:30:00",1639,
"2025-12-04 00:40:00",1732,
"2025-12-04 00:50:00",1817,
"2025-12-04 01:00:00",1875,5796
"2025-12-04 01:10:00",1935,
"2025-12-04 01:20:00",2003,
"2025-12-04 01:30:00",2076,
"2025-12-04 01:40:00",2157,
"2025-12-04 01:50:00",2280,
"2025-12-04 02:00:00",2425,5788
"2025-12-04 02:10:00",2514,
"2025-12-04 02:20:00",2631,
"2025-12-04 02:30:00",2798,
"2025-12-04 02:40:00",2890,
"2025-12-04 02:50:00",2977,
"2025-12-04 03:00:00",3037,5781
"2025-12-04 03:10:00",3121,
"2025-12-04 03:20:00",3189,
"2025-12-04 03:30:00",3214,
"2025-12-04 03:40:00",3252,
"2025-12-04 03:50:00",3394,
"2025-12-04 04:00:00",3552,5764
"2025-12-04 04:10:00",3658,
"2025-12-04 04:20:00",3777,
"2025-12-04 04:30:00",3987,
"2025-12-04 04:40:00",4178,
"2025-12-04 04:50:00",4306,
"2025-12-04 05:00:00",4399,5749
"2025-12-04 05:10:00",4430,
"2025-12-04 05:20:00",4486,
"2025-12-04 05:30:00",4485,
"2025-12-04 05:40:00",4416,
"2025-12-04 05:50:00",4406,
"2025-12-04 06:00:00",4326,5732
"2025-12-04 06:10:00",4311,
"2025-12-04 06:20:00",4333,
"2025-12-04 06:30:00",4288,
"2025-12-04 06:40:00",4260,
"2025-12-04 06:50:00",4229,
"2025-12-04 07:00:00",4244,5716
"2025-12-04 07:10:00",4281,
"2025-12-04 07:20:00",4318,
"2025-12-04 07:30:00",4390,
"2025-12-04 07:40:00",4437,
"2025-12-04 07:50:00",4499,
"2025-12-04 08:00:00",4552,5705
"2025-12-04 08:10:00",4674,
"2025-12-04 08:20:00",4784,
"2025-12-04 08:30:00",4885,
"2025-12-04 08:40:00",4983,
"2025-12-04 08:50:00",5075,
"2025-12-04 09:00:00",5042,5689
"2025-12-04 09:10:00",5051,
"2025-12-04 09:20:00",5113,
"2025-12-04 09:30:00",5119,
"2025-12-04 09:40:00",5155,
"2025-12-04 09:50:00",5168,
"2025-12-04 10:00:00",5311,5689
"2025-12-04 10:10:00",5499,
"2025-12-04 10:20:00",5691,
"2025-12-04 10:30:00",5870,
"2025-12-04 10:40:00",6211,
"2025-12-04 10:50:00",6467,
"2025-12-04 11:00:00",6747,5687
"2025-12-04 11:10:00",7070,
"2025-12-04 11:20:00",7425,
"2025-12-04 11:30:00",7782,
"2025-12-04 11:40:00",8243,
"2025-12-04 11:50:00",8625,
"2025-12-04 12:00:00",9058,5668
"2025-12-04 12:10:00",9503,
"2025-12-04 12:20:00",9832,
"2025-12-04 12:30:00",10221,
"2025-12-04 12:40:00",10570,
"2025-12-04 12:50:00",11026,
"2025-12-04 13:00:00",11420,5651
"2025-12-04 13:10:00",11897,
"2025-12-04 13:20:00",12299,
"2025-12-04 13:30:00",12606,
"2025-12-04 13:40:00",12880,
"2025-12-04 13:50:00",12965,
"2025-12-04 14:00:00",13036,5625
"2025-12-04 14:10:00",13019,
"2025-12-04 14:20:00",13024,
"2025-12-04 14:30:00",12850,
"2025-12-04 14:40:00",12625,
"2025-12-04 14:50:00",12346,
"2025-12-04 15:00:00",11931,5598
"2025-12-04 15:10:00",11269,
"2025-12-04 15:20:00",10853,
"2025-12-04 15:30:00",10368,
"2025-12-04 15:40:00",9872,
"2025-12-04 15:50:00",9533,
"2025-12-04 16:00:00",9456,5592
"2025-12-04 16:10:00",8367,
"2025-12-04 16:20:00",7533,
"2025-12-04 16:30:00",6929,
"2025-12-04 16:40:00",6546,
"2025-12-04 16:50:00",6173,
"2025-12-04 17:00:00",5882,5592
"2025-12-04 17:10:00",5501,
"2025-12-04 17:20:00",5172,
"2025-12-04 17:30:00",4854,
"2025-12-04 17:40:00",4557,
"2025-12-04 17:50:00",4373,
"2025-12-04 18:00:00",4167,5587
"2025-12-04 18:10:00",3904,
"2025-12-04 18:20:00",3692,
"2025-12-04 18:30:00",3481,
"2025-12-04 18:40:00",3317,
"2025-12-04 18:50:00",3137,
"2025-12-04 19:00:00",3006,5585
"2025-12-04 19:10:00",2840,
"2025-12-04 19:20:00",2674,
"2025-12-04 19:30:00",2624,
"2025-12-04 19:40:00",2492,
"2025-12-04 19:50:00",2427,
"2025-12-04 20:00:00",2369,5587
"2025-12-04 20:10:00",2305,
"2025-12-04 20:20:00",2215,
"2025-12-04 20:30:00",2128,
"2025-12-04 20:40:00",2050,
"2025-12-04 20:50:00",1929,
"2025-12-04 21:00:00",1910,5584
"2025-12-04 21:10:00",1854,
"2025-12-04 21:20:00",1796,
"2025-12-04 21:30:00",1767,
"2025-12-04 21:40:00",1725,
"2025-12-04 21:50:00",1675,
"2025-12-04 22:00:00",1667,5583
"2025-12-04 22:10:00",1657,
"2025-12-04 22:20:00",1628,
"2025-12-04 22:30:00",1588,
"2025-12-04 22:40:00",1558,
"2025-12-04 22:50:00",1527,
"2025-12-04 23:00:00",1481,5581
"2025-12-04 23:10:00",1422,
"2025-12-04 23:20:00",1453,
"2025-12-04 23:30:00",1447,
"2025-12-04 23:40:00",1447,
"2025-12-04 23:50:00",1445,
"2025-12-05 00:00:00",1452,5577
"2025-12-05 00:10:00",1437,
"2025-12-05 00:20:00",1492,
"2025-12-05 00:30:00",1561,
"2025-12-05 00:40:00",1622,
"2025-12-05 00:50:00",1656,
"2025-12-05 01:00:00",1730,5574
"2025-12-05 01:10:00",1807,
"2025-12-05 01:20:00",1913,
"2025-12-05 01:30:00",2012,
"2025-12-05 01:40:00",2110,
"2025-12-05 01:50:00",2156,
"2025-12-05 02:00:00",2267,5575
"2025-12-05 02:10:00",2411,
"2025-12-05 02:20:00",2542,
"2025-12-05 02:30:00",2709,
"2025-12-05 02:40:00",2819,
"2025-12-05 02:50:00",2929,
"2025-12-05 03:00:00",3025,5581
"2025-12-05 03:10:00",3119,
"2025-12-05 03:20:00",3189,
"2025-12-05 03:30:00",3276,
"2025-12-05 03:40:00",3334,
"2025-12-05 03:50:00",3441,
"2025-12-05 04:00:00",3578,5587
"2025-12-05 04:10:00",3688,
"2025-12-05 04:20:00",3876,
"2025-12-05 04:30:00",4151,
"2025-12-05 04:40:00",4243,
"2025-12-05 04:50:00",4333,
"2025-12-05 05:00:00",4384,5590
"2025-12-05 05:10:00",4351,
"2025-12-05 05:20:00",4322,
"2025-12-05 05:30:00",4335,
"2025-12-05 05:40:00",4318,
"2025-12-05 05:50:00",4287,
"2025-12-05 06:00:00",4350,5607
"2025-12-05 06:10:00",4273,
"2025-12-05 06:20:00",4348,
"2025-12-05 06:30:00",4437,
"2025-12-05 06:40:00",4478,
"2025-12-05 06:50:00",4486,
"2025-12-05 07:00:00",4490,5626
"2025-12-05 07:10:00",4440,
"2025-12-05 07:20:00",4453,
"2025-12-05 07:30:00",4497,
"2025-12-05 07:40:00",4552,
"2025-12-05 07:50:00",4645,
"2025-12-05 08:00:00",4697,5641
"2025-12-05 08:10:00",4766,
"2025-12-05 08:20:00",4885,
"2025-12-05 08:30:00",4950,
"2025-12-05 08:40:00",5041,
"2025-12-05 08:50:00",5074,
"2025-12-05 09:00:00",5211,5665
"2025-12-05 09:10:00",5268,
"2025-12-05 09:20:00",5346,
"2025-12-05 09:30:00",5376,
"2025-12-05 09:40:00",5400,
"2025-12-05 09:50:00",5483,
"2025-12-05 10:00:00",5555,5674
"2025-12-05 10:10:00",5640,
"2025-12-05 10:20:00",5829,
"2025-12-05 10:30:00",6030,
"2025-12-05 10:40:00",6241,
"2025-12-05 10:50:00",6459,
"2025-12-05 11:00:00",6740,5672
"2025-12-05 11:10:00",6992,
"2025-12-05 11:20:00",7258,
"2025-12-05 11:30:00",7670,
"2025-12-05 11:40:00",8049,
"2025-12-05 11:50:00",8444,
"2025-12-05 12:00:00",8989,5694
"2025-12-05 12:10:00",9584,
"2025-12-05 12:20:00",10079,
"2025-12-05 12:30:00",10583,
"2025-12-05 12:40:00",11052,
"2025-12-05 12:50:00",11563,
"2025-12-05 13:00:00",11926,5711
"2025-12-05 13:10:00",12278,
"2025-12-05 13:20:00",12670,
"2025-12-05 13:30:00",13032,
"2025-12-05 13:40:00",13339,
"2025-12-05 13:50:00",13464,
"2025-12-05 14:00:00",13593,5743
"2025-12-05 14:10:00",13838,
"2025-12-05 14:20:00",13875,
"2025-12-05 14:30:00",13895,
"2025-12-05 14:40:00",13753,
"2025-12-05 14:50:00",13655,
"2025-12-05 15:00:00",13390,5797
"2025-12-05 15:10:00",12831,
"2025-12-05 15:20:00",12559,
"2025-12-05 15:30:00",12252,
"2025-12-05 15:40:00",11723,
"2025-12-05 15:50:00",11505,
"2025-12-05 16:00:00",11204,5861
"2025-12-05 16:10:00",10246,
"2025-12-05 16:20:00",9417,
"2025-12-05 16:30:00",8773,
"2025-12-05 16:40:00",8242,
"2025-12-05 16:50:00",7682,
"2025-12-05 17:00:00",7230,5911
"2025-12-05 17:10:00",6777,
"2025-12-05 17:20:00",6371,
"2025-12-05 17:30:00",6048,
"2025-12-05 17:40:00",5727,
"2025-12-05 17:50:00",5424,
"2025-12-05 18:00:00",5132,5950
"2025-12-05 18:10:00",4805,
"2025-12-05 18:20:00",4471,
"2025-12-05 18:30:00",4218,
"2025-12-05 18:40:00",4058,
"2025-12-05 18:50:00",3788,
"2025-12-05 19:00:00",3553,5972
"2025-12-05 19:10:00",3330,
"2025-12-05 19:20:00",3126,
"2025-12-05 19:30:00",2932,
"2025-12-05 19:40:00",2774,
"2025-12-05 19:50:00",2725,
"2025-12-05 20:00:00",2574,5982
"2025-12-05 20:10:00",2533,
"2025-12-05 20:20:00",2454,
"2025-12-05 20:30:00",2378,
"2025-12-05 20:40:00",2250,
"2025-12-05 20:50:00",2244,
"2025-12-05 21:00:00",2253,5996
"2025-12-05 21:10:00",2239,
"2025-12-05 21:20:00",2223,
"2025-12-05 21:30:00",2120,
"2025-12-05 21:40:00",2108,
"2025-12-05 21:50:00",2069,
"2025-12-05 22:00:00",1998,6008
"2025-12-05 22:10:00",1958,
"2025-12-05 22:20:00",1939,
"2025-12-05 22:30:00",1917,
"2025-12-05 22:40:00",1885,
"2025-12-05 22:50:00",1803,
"2025-12-05 23:00:00",1753,6019
"2025-12-05 23:10:00",1726,
"2025-12-05 23:20:00",1694,
"2025-12-05 23:30:00",1687,
"2025-12-05 23:40:00",1699,
"2025-12-05 23:50:00",1693,
"2025-12-06 00:00:00",1702,6028
"2025-12-06 00:10:00",1717,
"2025-12-06 00:20:00",1773,
"2025-12-06 00:30:00",1825,
"2025-12-06 00:40:00",1863,
"2025-12-06 00:50:00",1920,
"2025-12-06 01:00:00",2035,6044
"2025-12-06 01:10:00",2160,
"2025-12-06 01:20:00",2281,
"2025-12-06 01:30:00",2389,
"2025-12-06 01:40:00",2517,
"2025-12-06 01:50:00",2618,
"2025-12-06 02:00:00",2796,6066
"2025-12-06 02:10:00",2940,
"2025-12-06 02:20:00",3063,
"2025-12-06 02:30:00",3204,
"2025-12-06 02:40:00",3379,
"2025-12-06 02:50:00",3550,
"2025-12-06 03:00:00",3673,6095
"2025-12-06 03:10:00",3832,
"2025-12-06 03:20:00",3921,
"2025-12-06 03:30:00",3991,
"2025-12-06 03:40:00",4106,
"2025-12-06 03:50:00",4259,
"2025-12-06 04:00:00",4431,6130
"2025-12-06 04:10:00",4581,
"2025-12-06 04:20:00",4730,
"2025-12-06 04:30:00",4924,
"2025-12-06 04:40:00",5124,
"2025-12-06 04:50:00",5276,
"2025-12-06 05:00:00",5438,6194
"2025-12-06 05:10:00",5621,
"2025-12-06 05:20:00",5827,
"2025-12-06 05:30:00",5911,
"2025-12-06 05:40:00",5998,
"2025-12-06 05:50:00",6148,
"2025-12-06 06:00:00",6237,6266
"2025-12-06 06:10:00",6313,
"2025-12-06 06:20:00",6289,
"2025-12-06 06:30:00",6327,
"2025-12-06 06:40:00",6392,
"2025-12-06 06:50:00",6492,
"2025-12-06 07:00:00",6600,6352
"2025-12-06 07:10:00",6672,
"2025-12-06 07:20:00",6812,
"2025-12-06 07:30:00",6881,
"2025-12-06 07:40:00",6904,
"2025-12-06 07:50:00",6969,
"2025-12-06 08:00:00",6975,6427
"2025-12-06 08:10:00",7048,
"2025-12-06 08:20:00",7044,
"2025-12-06 08:30:00",7100,
"2025-12-06 08:40:00",7077,
"2025-12-06 08:50:00",7031,
"2025-12-06 09:00:00",7031,6486
"2025-12-06 09:10:00",7040,
"2025-12-06 09:20:00",6979,
"2025-12-06 09:30:00",6883,
"2025-12-06 09:40:00",6713,
"2025-12-06 09:50:00",6634,
"2025-12-06 10:00:00",6630,6516
"2025-12-06 10:10:00",6648,
"2025-12-06 10:20:00",6700,
"2025-12-06 10:30:00",6832,
"2025-12-06 10:40:00",7026,
"2025-12-06 10:50:00",7203,
"2025-12-06 11:00:00",7547,6540
"2025-12-06 11:10:00",7815,
"2025-12-06 11:20:00",8024,
"2025-12-06 11:30:00",8444,
"2025-12-06 11:40:00",8793,
"2025-12-06 11:50:00",9127,
"2025-12-06 12:00:00",9489,6546
"2025-12-06 12:10:00",9970,
"2025-12-06 12:20:00",10438,
"2025-12-06 12:30:00",10820,
"2025-12-06 12:40:00",11317,
"2025-12-06 12:50:00",11730,
"2025-12-06 13:00:00",12188,6563
"2025-12-06 13:10:00",12601,
"2025-12-06 13:20:00",12994,
"2025-12-06 13:30:00",13373,
"2025-12-06 13:40:00",13709,
"2025-12-06 13:50:00",13934,
"2025-12-06 14:00:00",13990,6579
"2025-12-06 14:10:00",14132,
"2025-12-06 14:20:00",14338,
"2025-12-06 14:30:00",14417,
"2025-12-06 14:40:00",14398,
"2025-12-06 14:50:00",14288,
"2025-12-06 15:00:00",14102,6600
"2025-12-06 15:10:00",13692,
"2025-12-06 15:20:00",13271,
"2025-12-06 15:30:00",12774,
"2025-12-06 15:40:00",12410,
"2025-12-06 15:50:00",12024,
"2025-12-06 16:00:00",11770,6613
"2025-12-06 16:10:00",10809,
"2025-12-06 16:20:00",10081,
"2025-12-06 16:30:00",9510,
"2025-12-06 16:40:00",8990,
"2025-12-06 16:50:00",8550,
"2025-12-06 17:00:00",8073,6632
"2025-12-06 17:10:00",7634,
"2025-12-06 17:20:00",7238,
"2025-12-06 17:30:00",6816,
"2025-12-06 17:40:00",6399,
"2025-12-06 17:50:00",6125,
"2025-12-06 18:00:00",5762,6643
"2025-12-06 18:10:00",5449,
"2025-12-06 18:20:00",5101,
"2025-12-06 18:30:00",4730,
"2025-12-06 18:40:00",4460,
"2025-12-06 18:50:00",4284,
"2025-12-06 19:00:00",4150,6658
"2025-12-06 19:10:00",3909,
"2025-12-06 19:20:00",3719,
"2025-12-06 19:30:00",3473,
"2025-12-06 19:40:00",3307,
"2025-12-06 19:50:00",3192,
"2025-12-06 20:00:00",3054,6671
"2025-12-06 20:10:00",2965,
"2025-12-06 20:20:00",2843,
"2025-12-06 20:30:00",2804,
"2025-12-06 20:40:00",2682,
"2025-12-06 20:50:00",2607,
"2025-12-06 21:00:00",2545,6679
"2025-12-06 21:10:00",2456,
"2025-12-06 21:20:00",2395,
"2025-12-06 21:30:00",2375,
"2025-12-06 21:40:00",2347,
"2025-12-06 21:50:00",2354,
"2025-12-06 22:00:00",2301,6689
"2025-12-06 22:10:00",2236,
"2025-12-06 22:20:00",2180,
"2025-12-06 22:30:00",2091,
"2025-12-06 22:40:00",2043,
"2025-12-06 22:50:00",1967,
"2025-12-06 23:00:00",1927,6693
"2025-12-06 23:10:00",1853,
"2025-12-06 23:20:00",1826,
"2025-12-06 23:30:00",1820,
"2025-12-06 23:40:00",1824,
"2025-12-06 23:50:00",1872,
"2025-12-07 00:00:00",1876,6700
"2025-12-07 00:10:00",1905,
"2025-12-07 00:20:00",1942,
"2025-12-07 00:30:00",1979,
"2025-12-07 00:40:00",2038,
"2025-12-07 00:50:00",2119,
"2025-12-07 01:00:00",2204,6704
"2025-12-07 01:10:00",2280,
"2025-12-07 01:20:00",2386,
"2025-12-07 01:30:00",2529,
"2025-12-07 01:40:00",2632,
"2025-12-07 01:50:00",2768,
"2025-12-07 02:00:00",2913,6706
"2025-12-07 02:10:00",3044,
"2025-12-07 02:20:00",3164,
"2025-12-07 02:30:00",3284,
"2025-12-07 02:40:00",3469,
"2025-12-07 02:50:00",3664,
"2025-12-07 03:00:00",3885,6714
"2025-12-07 03:10:00",3996,
"2025-12-07 03:20:00",4118,
"2025-12-07 03:30:00",4290,
"2025-12-07 03:40:00",4449,
"2025-12-07 03:50:00",4563,
"2025-12-07 04:00:00",4694,6721
"2025-12-07 04:10:00",4876,
"2025-12-07 04:20:00",5030,
"2025-12-07 04:30:00",5231,
"2025-12-07 04:40:00",5393,
"2025-12-07 04:50:00",5603,
"2025-12-07 05:00:00",5761,6722
"2025-12-07 05:10:00",5904,
"2025-12-07 05:20:00",6074,
"2025-12-07 05:30:00",6149,
"2025-12-07 05:40:00",6231,
"2025-12-07 05:50:00",6339,
"2025-12-07 06:00:00",6419,6734
"2025-12-07 06:10:00",6602,
"2025-12-07 06:20:00",6711,
"2025-12-07 06:30:00",6875,
"2025-12-07 06:40:00",6962,
"2025-12-07 06:50:00",7045,
"2025-12-07 07:00:00",7165,6743
"2025-12-07 07:10:00",7303,
"2025-12-07 07:20:00",7375,
"2025-12-07 07:30:00",7429,
"2025-12-07 07:40:00",7536,
"2025-12-07 07:50:00",7561,
"2025-12-07 08:00:00",7650,6755
"2025-12-07 08:10:00",7696,
"2025-12-07 08:20:00",7751,
"2025-12-07 08:30:00",7772,
"2025-12-07 08:40:00",7737,
"2025-12-07 08:50:00",7655,
"2025-12-07 09:00:00",7573,6763
"2025-12-07 09:10:00",7495,
"2025-12-07 09:20:00",7354,
"2025-12-07 09:30:00",7254,
"2025-12-07 09:40:00",7095,
"2025-12-07 09:50:00",6991,
"2025-12-07 10:00:00",6929,6757
"2025-12-07 10:10:00",6944,
"2025-12-07 10:20:00",6991,
"2025-12-07 10:30:00",7065,
"2025-12-07 10:40:00",7179,
"2025-12-07 10:50:00",7292,
"2025-12-07 11:00:00",7517,6757
"2025-12-07 11:10:00",7763,
"2025-12-07 11:20:00",8171,
"2025-12-07 11:30:00",8442,
"2025-12-07 11:40:00",8890,
"2025-12-07 11:50:00",9215,
"2025-12-07 12:00:00",9567,6755
"2025-12-07 12:10:00",10022,
"2025-12-07 12:20:00",10368,
"2025-12-07 12:30:00",10779,
"2025-12-07 12:40:00",11212,
"2025-12-07 12:50:00",11722,
"2025-12-07 13:00:00",12119,6739
"2025-12-07 13:10:00",12483,
"2025-12-07 13:20:00",12844,
"2025-12-07 13:30:00",13194,
"2025-12-07 13:40:00",13417,
"2025-12-07 13:50:00",13558,
"2025-12-07 14:00:00",13636,6707
"2025-12-07 14:10:00",13623,
"2025-12-07 14:20:00",13539,
"2025-12-07 14:30:00",13392,
"2025-12-07 14:40:00",13100,
"2025-12-07 14:50:00",12900,
"2025-12-07 15:00:00",12550,6647
"2025-12-07 15:10:00",11716,
"2025-12-07 15:20:00",11209,
"2025-12-07 15:30:00",10723,
"2025-12-07 15:40:00",10097,
"2025-12-07 15:50:00",9825,
"2025-12-07 16:00:00",9542,6561
"2025-12-07 16:10:00",8591,
"2025-12-07 16:20:00",7723,
"2025-12-07 16:30:00",7082,
"2025-12-07 16:40:00",6621,
"2025-12-07 16:50:00",6180,
"2025-12-07 17:00:00",5901,6478
"2025-12-07 17:10:00",5592,
"2025-12-07 17:20:00",5267,
"2025-12-07 17:30:00",5018,
"2025-12-07 17:40:00",4752,
"2025-12-07 17:50:00",4504,
"2025-12-07 18:00:00",4251,6420
"2025-12-07 18:10:00",4048,
"2025-12-07 18:20:00",3769,
"2025-12-07 18:30:00",3632,
"2025-12-07 18:40:00",3439,
"2025-12-07 18:50:00",3323,
"2025-12-07 19:00:00",3210,6384
"2025-12-07 19:10:00",2989,
"2025-12-07 19:20:00",2814,
"2025-12-07 19:30:00",2763,
"2025-12-07 19:40:00",2635,
"2025-12-07 19:50:00",2555,
"2025-12-07 20:00:00",2453,6360
"2025-12-07 20:10:00",2428,
"2025-12-07 20:20:00",2335,
"2025-12-07 20:30:00",2266,
"2025-12-07 20:40:00",2240,
"2025-12-07 20:50:00",2208,
"2025-12-07 21:00:00",2192,6347
"2025-12-07 21:10:00",2136,
"2025-12-07 21:20:00",2087,
"2025-12-07 21:30:00",2007,
"2025-12-07 21:40:00",1934,
"2025-12-07 21:50:00",1870,
"2025-12-07 22:00:00",1850,6331
"2025-12-07 22:10:00",1780,
"2025-12-07 22:20:00",1753,
"2025-12-07 22:30:00",1673,
"2025-12-07 22:40:00",1660,
"2025-12-07 22:50:00",1616,
"2025-12-07 23:00:00",1640,6320
"2025-12-07 23:10:00",1608,
"2025-12-07 23:20:00",1615,
"2025-12-07 23:30:00",1567,
"2025-12-07 23:40:00",1552,
"2025-12-07 23:50:00",1540,
"2025-12-08 00:00:00",1516,6306
"2025-12-08 00:10:00",1542,
"2025-12-08 00:20:00",1565,
"2025-12-08 00:30:00",1633,
"2025-12-08 00:40:00",1687,
"2025-12-08 00:50:00",1736,
"2025-12-08 01:00:00",1795,6286
"2025-12-08 01:10:00",1873,
"2025-12-08 01:20:00",1988,
"2025-12-08 01:30:00",2035,
"2025-12-08 01:40:00",2104,
"2025-12-08 01:50:00",2193,
"2025-12-08 02:00:00",2310,6256
"2025-12-08 02:10:00",2457,
"2025-12-08 02:20:00",2542,
"2025-12-08 02:30:00",2635,
"2025-12-08 02:40:00",2763,
"2025-12-08 02:50:00",2861,
"2025-12-08 03:00:00",2944,6209
"2025-12-08 03:10:00",3053,
"2025-12-08 03:20:00",3066,
"2025-12-08 03:30:00",3104,
"2025-12-08 03:40:00",3217,
"2025-12-08 03:50:00",3301,
"2025-12-08 04:00:00",3426,6153
"2025-12-08 04:10:00",3528,
"2025-12-08 04:20:00",3752,
"2025-12-08 04:30:00",3869,
"2025-12-08 04:40:00",3992,
"2025-12-08 04:50:00",4116,
"2025-12-08 05:00:00",4150,6073
"2025-12-08 05:10:00",4177,
"2025-12-08 05:20:00",4191,
"2025-12-08 05:30:00",4170,
"2025-12-08 05:40:00",4131,
"2025-12-08 05:50:00",4134,
"2025-12-08 06:00:00",4051,5959
"2025-12-08 06:10:00",4006,
"2025-12-08 06:20:00",3938,
"2025-12-08 06:30:00",3946,
"2025-12-08 06:40:00",3968,
"2025-12-08 06:50:00",3967,
"2025-12-08 07:00:00",3995,5829
"2025-12-08 07:10:00",4020,
"2025-12-08 07:20:00",4062,
"2025-12-08 07:30:00",4080,
"2025-12-08 07:40:00",4099,
"2025-12-08 07:50:00",4179,
"2025-12-08 08:00:00",4237,5711
"2025-12-08 08:10:00",4321,
"2025-12-08 08:20:00",4442,
"2025-12-08 08:30:00",4487,
"2025-12-08 08:40:00",4540,
"2025-12-08 08:50:00",4690,
"2025-12-08 09:00:00",4740,5612
"2025-12-08 09:10:00",4757,
"2025-12-08 09:20:00",4795,
"2025-12-08 09:30:00",4819,
"2025-12-08 09:40:00",4879,
"2025-12-08 09:50:00",5024,
"2025-12-08 10:00:00",5155,5567
"2025-12-08 10:10:00",5270,
"2025-12-08 10:20:00",5416,
"2025-12-08 10:30:00",5641,
"2025-12-08 10:40:00",5867,
"2025-12-08 10:50:00",6132,
"2025-12-08 11:00:00",6363,5533
"2025-12-08 11:10:00",6759,
"2025-12-08 11:20:00",7106,
"2025-12-08 11:30:00",7490,
"2025-12-08 11:40:00",7863,
"2025-12-08 11:50:00",8329,
"2025-12-08 12:00:00",8752,5492
"2025-12-08 12:10:00",9085,
"2025-12-08 12:20:00",9499,
"2025-12-08 12:30:00",9814,
"2025-12-08 12:40:00",10216,
"2025-12-08 12:50:00",10660,
"2025-12-08 13:00:00",10975,5452
"2025-12-08 13:10:00",11338,
"2025-12-08 13:20:00",11654,
"2025-12-08 13:30:00",11985,
"2025-12-08 13:40:00",12221,
"2025-12-08 13:50:00",12513,
"2025-12-08 14:00:00",12663,5417
"2025-12-08 14:10:00",12703,
"2025-12-08 14:20:00",12748,
"2025-12-08 14:30:00",12598,
"2025-12-08 14:40:00",12384,
"2025-12-08 14:50:00",12104,
"2025-12-08 15:00:00",11685,5384
"2025-12-08 15:10:00",10900,
"2025-12-08 15:20:00",10526,
"2025-12-08 15:30:00",9973,
"2025-12-08 15:40:00",9440,
"2025-12-08 15:50:00",9072,
"2025-12-08 16:00:00",8748,5353
"2025-12-08 16:10:00",7668,
"2025-12-08 16:20:00",6874,
"2025-12-08 16:30:00",6400,
"2025-12-08 16:40:00",5958,
"2025-12-08 16:50:00",5574,
"2025-12-08 17:00:00",5272,5329
"2025-12-08 17:10:00",4998,
"2025-12-08 17:20:00",4643,
"2025-12-08 17:30:00",4393,
"2025-12-08 17:40:00",4152,
"2025-12-08 17:50:00",3983,
"2025-12-08 18:00:00",3747,5309
"2025-12-08 18:10:00",3451,
"2025-12-08 18:20:00",3170,
"2025-12-08 18:30:00",3012,
"2025-12-08 18:40:00",2849,
"2025-12-08 18:50:00",2719,
"2025-12-08 19:00:00",2671,5288
"2025-12-08 19:10:00",2553,
"2025-12-08 19:20:00",2462,
"2025-12-08 19:30:00",2342,
"2025-12-08 19:40:00",2237,
"2025-12-08 19:50:00",2193,
"2025-12-08 20:00:00",2108,5275
"2025-12-08 20:10:00",2105,
"2025-12-08 20:20:00",2023,
"2025-12-08 20:30:00",1987,
"2025-12-08 20:40:00",1948,
"2025-12-08 20:50:00",1907,
"2025-12-08 21:00:00",1841,5261
"2025-12-08 21:10:00",1792,
"2025-12-08 21:20:00",1733,
"2025-12-08 21:30:00",1666,
"2025-12-08 21:40:00",1623,
"2025-12-08 21:50:00",1624,
"2025-12-08 22:00:00",1610,5251
"2025-12-08 22:10:00",1557,
"2025-12-08 22:20:00",1535,
"2025-12-08 22:30:00",1469,
"2025-12-08 22:40:00",1440,
"2025-12-08 22:50:00",1373,
"2025-12-08 23:00:00",1338,5240
"2025-12-08 23:10:00",1302,
"2025-12-08 23:20:00",1307,
"2025-12-08 23:30:00",1301,
"2025-12-08 23:40:00",1334,
"2025-12-08 23:50:00",1345,
"2025-12-09 00:00:00",1335,5239
"2025-12-09 00:10:00",1394,
"2025-12-09 00:20:00",1457,
"2025-12-09 00:30:00",1528,
"2025-12-09 00:40:00",1619,
"2025-12-09 00:50:00",1706,
"2025-12-09 01:00:00",1764,5237
"2025-12-09 01:10:00",1813,
"2025-12-09 01:20:00",1933,
"2025-12-09 01:30:00",2006,
"2025-12-09 01:40:00",2057,
"2025-12-09 01:50:00",2163,
"2025-12-09 02:00:00",2213,5237
"2025-12-09 02:10:00",2369,
"2025-12-09 02:20:00",2501,
"2025-12-09 02:30:00",2620,
"2025-12-09 02:40:00",2779,
"2025-12-09 02:50:00",2870,
"2025-12-09 03:00:00",2929,5235
"2025-12-09 03:10:00",2991,
