"DateTime","Players","Average Players"
"2025-12-02 08:00:00",997,826
"2025-12-02 09:00:00",1029,825
"2025-12-02 10:00:00",1068,823
"2025-12-02 11:00:00",1292,821
"2025-12-02 12:00:00",1499,818
"2025-12-02 13:00:00",1651,812
"2025-12-02 14:00:00",1678,806
"2025-12-02 15:00:00",1646,803
"2025-12-02 16:00:00",1145,801
"2025-12-02 17:00:00",734,800
"2025-12-02 18:00:00",531,801
"2025-12-02 19:00:00",394,801
"2025-12-02 20:00:00",305,801
"2025-12-02 21:00:00",247,801
"2025-12-02 22:00:00",199,801
"2025-12-02 23:00:00",192,802
"2025-12-03 00:00:00",219,801
"2025-12-03 01:00:00",301,801
"2025-12-03 02:00:00",485,800
"2025-12-03 03:00:00",571,800
"2025-12-03 04:00:00",781,798
"2025-12-03 05:00:00",843,797
"2025-12-03 06:00:00",820,795
"2025-12-03 07:00:00",831,791
"2025-12-03 08:00:00",926,788
"2025-12-03 09:00:00",953,785
"2025-12-03 10:00:00",1016,782
"2025-12-03 11:00:00",1022,776
"2025-12-03 11:10:00",1035,
"2025-12-03 11:20:00",1072,
"2025-12-03 11:30:00",1092,
"2025-12-03 11:40:00",1100,
"2025-12-03 11:50:00",1144,
"2025-12-03 12:00:00",1176,771
"2025-12-03 12:10:00",1185,
"2025-12-03 12:20:00",1228,
"2025-12-03 12:30:00",1260,
"2025-12-03 12:40:00",1311,
"2025-12-03 12:50:00",1350,
"2025-12-03 13:00:00",1367,765
"2025-12-03 13:10:00",1386,
"2025-12-03 13:20:00",1431,
"2025-12-03 13:30:00",1447,
"2025-12-03 13:40:00",1471,
"2025-12-03 13:50:00",1509,
"2025-12-03 14:00:00",1530,758
"2025-12-03 14:10:00",1506,
"2025-12-03 14:20:00",1521,
"2025-12-03 14:30:00",1517,
"2025-12-03 14:40:00",1504,
"2025-12-03 14:50:00",1490,
"2025-12-03 15:00:00",1468,751
"2025-12-03 15:10:00",1398,
"2025-12-03 15:20:00",1332,
"2025-12-03 15:30:00",1254,
"2025-12-03 15:40:00",1159,
"2025-12-03 15:50:00",1084,
"2025-12-03 16:00:00",1010,745
"2025-12-03 16:10:00",948,
"2025-12-03 16:20:00",870,
"2025-12-03 16:30:00",805,
"2025-12-03 16:40:00",756,
"2025-12-03 16:50:00",721,
"2025-12-03 17:00:00",671,744
"2025-12-03 17:10:00",624,
"2025-12-03 17:20:00",583,
"2025-12-03 17:30:00",563,
"2025-12-03 17:40:00",520,
"2025-12-03 17:50:00",481,
"2025-12-03 18:00:00",445,741
"2025-12-03 18:10:00",418,
"2025-12-03 18:20:00",393,
"2025-12-03 18:30:00",367,
"2025-12-03 18:40:00",347,
"2025-12-03 18:50:00",330,
"2025-12-03 19:00:00",321,739
"2025-12-03 19:10:00",313,
"2025-12-03 19:20:00",301,
"2025-12-03 19:30:00",290,
"2025-12-03 19:40:00",281,
"2025-12-03 19:50:00",258,
"2025-12-03 20:00:00",254,737
"2025-12-03 20:10:00",245,
"2025-12-03 20:20:00",236,
"2025-12-03 20:30:00",238,
"2025-12-03 20:40:00",226,
"2025-12-03 20:50:00",222,
"2025-12-03 21:00:00",221,736
"2025-12-03 21:10:00",214,
"2025-12-03 21:20:00",212,
"2025-12-03 21:30:00",201,
"2025-12-03 21:40:00",197,
"2025-12-03 21:50:00",190,
"2025-12-03 22:00:00",188,736
"2025-12-03 22:10:00",178,
"2025-12-03 22:20:00",176,
"2025-12-03 22:30:00",167,
"2025-12-03 22:40:00",166,
"2025-12-03 22:50:00",159,
"2025-12-03 23:00:00",156,734
"2025-12-03 23:10:00",155,
"2025-12-03 23:20:00",155,
"2025-12-03 23:30:00",157,
"2025-12-03 23:40:00",155,
"2025-12-03 23:50:00",154,
"2025-12-04 00:00:00",153,733
"2025-12-04 00:10:00",161,
"2025-12-04 00:20:00",172,
"2025-12-04 00:30:00",185,
"2025-12-04 00:40:00",186,
"2025-12-04 00:50:00",196,
"2025-12-04 01:00:00",208,733
"2025-12-04 01:10:00",217,
"2025-12-04 01:20:00",240,
"2025-12-04 01:30:00",258,
"2025-12-04 01:40:00",272,
"2025-12-04 01:50:00",289,
"2025-12-04 02:00:00",297,730
"2025-12-04 02:10:00",299,
"2025-12-04 02:20:00",310,
"2025-12-04 02:30:00",334,
"2025-12-04 02:40:00",363,
"2025-12-04 02:50:00",390,
"2025-12-04 03:00:00",416,727
"2025-12-04 03:10:00",440,
"2025-12-04 03:20:00",458,
"2025-12-04 03:30:00",464,
"2025-12-04 03:40:00",469,
"2025-12-04 03:50:00",483,
"2025-12-04 04:00:00",508,725
"2025-12-04 04:10:00",535,
"2025-12-04 04:20:00",580,
"2025-12-04 04:30:00",623,
"2025-12-04 04:40:00",680,
"2025-12-04 04:50:00",707,
"2025-12-04 05:00:00",727,720
"2025-12-04 05:10:00",728,
"2025-12-04 05:20:00",716,
"2025-12-04 05:30:00",713,
"2025-12-04 05:40:00",685,
"2025-12-04 05:50:00",679,
"2025-12-04 06:00:00",678,715
"2025-12-04 06:10:00",679,
"2025-12-04 06:20:00",674,
"2025-12-04 06:30:00",681,
"2025-12-04 06:40:00",691,
"2025-12-04 06:50:00",693,
"2025-12-04 07:00:00",692,712
"2025-12-04 07:10:00",708,
"2025-12-04 07:20:00",708,
"2025-12-04 07:30:00",720,
"2025-12-04 07:40:00",713,
"2025-12-04 07:50:00",727,
"2025-12-04 08:00:00",748,709
"2025-12-04 08:10:00",766,
"2025-12-04 08:20:00",791,
"2025-12-04 08:30:00",813,
"2025-12-04 08:40:00",833,
"2025-12-04 08:50:00",834,
"2025-12-04 09:00:00",828,705
"2025-12-04 09:10:00",851,
"2025-12-04 09:20:00",845,
"2025-12-04 09:30:00",822,
"2025-12-04 09:40:00",840,
"2025-12-04 09:50:00",836,
"2025-12-04 10:00:00",842,701
"2025-12-04 10:10:00",843,
"2025-12-04 10:20:00",826,
"2025-12-04 10:30:00",836,
"2025-12-04 10:40:00",845,
"2025-12-04 10:50:00",868,
"2025-12-04 11:00:00",911,698
"2025-12-04 11:10:00",933,
"2025-12-04 11:20:00",971,
"2025-12-04 11:30:00",1011,
"2025-12-04 11:40:00",1023,
"2025-12-04 11:50:00",1040,
"2025-12-04 12:00:00",1068,692
"2025-12-04 12:10:00",1079,
"2025-12-04 12:20:00",1111,
"2025-12-04 12:30:00",1144,
"2025-12-04 12:40:00",1164,
"2025-12-04 12:50:00",1184,
"2025-12-04 13:00:00",1224,687
"2025-12-04 13:10:00",1252,
"2025-12-04 13:20:00",1294,
"2025-12-04 13:30:00",1334,
"2025-12-04 13:40:00",1334,
"2025-12-04 13:50:00",1329,
"2025-12-04 14:00:00",1350,682
"2025-12-04 14:10:00",1365,
"2025-12-04 14:20:00",1369,
"2025-12-04 14:30:00",1358,
"2025-12-04 14:40:00",1335,
"2025-12-04 14:50:00",1322,
"2025-12-04 15:00:00",1287,676
"2025-12-04 15:10:00",1233,
"2025-12-04 15:20:00",1195,
"2025-12-04 15:30:00",1153,
"2025-12-04 15:40:00",1084,
"2025-12-04 15:50:00",1078,
"2025-12-04 16:00:00",1031,677
"2025-12-04 16:10:00",944,
"2025-12-04 16:20:00",871,
"2025-12-04 16:30:00",818,
"2025-12-04 16:40:00",765,
"2025-12-04 16:50:00",692,
"2025-12-04 17:00:00",664,678
"2025-12-04 17:10:00",619,
"2025-12-04 17:20:00",578,
"2025-12-04 17:30:00",542,
"2025-12-04 17:40:00",510,
"2025-12-04 17:50:00",477,
"2025-12-04 18:00:00",457,680
"2025-12-04 18:10:00",422,
"2025-12-04 18:20:00",389,
"2025-12-04 18:30:00",371,
"2025-12-04 18:40:00",349,
"2025-12-04 18:50:00",334,
"2025-12-04 19:00:00",317,681
"2025-12-04 19:10:00",299,
"2025-12-04 19:20:00",294,
"2025-12-04 19:30:00",287,
"2025-12-04 19:40:00",267,
"2025-12-04 19:50:00",242,
"2025-12-04 20:00:00",238,681
"2025-12-04 20:10:00",235,
"2025-12-04 20:20:00",231,
"2025-12-04 20:30:00",222,
"2025-12-04 20:40:00",204,
"2025-12-04 20:50:00",197,
"2025-12-04 21:00:00",190,680
"2025-12-04 21:10:00",186,
"2025-12-04 21:20:00",175,
"2025-12-04 21:30:00",164,
"2025-12-04 21:40:00",157,
"2025-12-04 21:50:00",156,
"2025-12-04 22:00:00",152,679
"2025-12-04 22:10:00",152,
"2025-12-04 22:20:00",154,
"2025-12-04 22:30:00",146,
"2025-12-04 22:40:00",139,
"2025-12-04 22:50:00",136,
"2025-12-04 23:00:00",138,679
"2025-12-04 23:10:00",134,
"2025-12-04 23:20:00",133,
"2025-12-04 23:30:00",139,
"2025-12-04 23:40:00",140,
"2025-12-04 23:50:00",143,
"2025-12-05 00:00:00",149,680
"2025-12-05 00:10:00",155,
"2025-12-05 00:20:00",161,
"2025-12-05 00:30:00",175,
"2025-12-05 00:40:00",188,
"2025-12-05 00:50:00",207,
"2025-12-05 01:00:00",216,679
"2025-12-05 01:10:00",239,
"2025-12-05 01:20:00",243,
"2025-12-05 01:30:00",253,
"2025-12-05 01:40:00",261,
"2025-12-05 01:50:00",268,
"2025-12-05 02:00:00",272,680
"2025-12-05 02:10:00",283,
"2025-12-05 02:20:00",309,
"2025-12-05 02:30:00",339,
"2025-12-05 02:40:00",358,
"2025-12-05 02:50:00",396,
"2025-12-05 03:00:00",412,679
"2025-12-05 03:10:00",417,
"2025-12-05 03:20:00",432,
"2025-12-05 03:30:00",434,
"2025-12-05 03:40:00",441,
"2025-12-05 03:50:00",435,
"2025-12-05 04:00:00",461,677
"2025-12-05 04:10:00",480,
"2025-12-05 04:20:00",516,
"2025-12-05 04:30:00",558,
"2025-12-05 04:40:00",598,
"2025-12-05 04:50:00",622,
"2025-12-05 05:00:00",640,676
"2025-12-05 05:10:00",643,
"2025-12-05 05:20:00",647,
"2025-12-05 05:30:00",638,
"2025-12-05 05:40:00",629,
"2025-12-05 05:50:00",627,
"2025-12-05 06:00:00",625,677
"2025-12-05 06:10:00",633,
"2025-12-05 06:20:00",640,
"2025-12-05 06:30:00",648,
"2025-12-05 06:40:00",643,
"2025-12-05 06:50:00",657,
"2025-12-05 07:00:00",655,680
"2025-12-05 07:10:00",657,
"2025-12-05 07:20:00",662,
"2025-12-05 07:30:00",693,
"2025-12-05 07:40:00",711,
"2025-12-05 07:50:00",727,
"2025-12-05 08:00:00",754,682
"2025-12-05 08:10:00",755,
"2025-12-05 08:20:00",765,
"2025-12-05 08:30:00",782,
"2025-12-05 08:40:00",797,
"2025-12-05 08:50:00",827,
"2025-12-05 09:00:00",847,685
"2025-12-05 09:10:00",847,
"2025-12-05 09:20:00",857,
"2025-12-05 09:30:00",860,
"2025-12-05 09:40:00",870,
"2025-12-05 09:50:00",876,
"2025-12-05 10:00:00",872,689
"2025-12-05 10:10:00",886,
"2025-12-05 10:20:00",898,
"2025-12-05 10:30:00",902,
"2025-12-05 10:40:00",927,
"2025-12-05 10:50:00",933,
"2025-12-05 11:00:00",950,692
"2025-12-05 11:10:00",957,
"2025-12-05 11:20:00",978,
"2025-12-05 11:30:00",996,
"2025-12-05 11:40:00",1039,
"2025-12-05 11:50:00",1058,
"2025-12-05 12:00:00",1079,695
"2025-12-05 12:10:00",1125,
"2025-12-05 12:20:00",1157,
"2025-12-05 12:30:00",1189,
"2025-12-05 12:40:00",1204,
"2025-12-05 12:50:00",1244,
"2025-12-05 13:00:00",1254,697
"2025-12-05 13:10:00",1290,
"2025-12-05 13:20:00",1300,
"2025-12-05 13:30:00",1315,
"2025-12-05 13:40:00",1351,
"2025-12-05 13:50:00",1353,
"2025-12-05 14:00:00",1360,698
"2025-12-05 14:10:00",1365,
"2025-12-05 14:20:00",1381,
"2025-12-05 14:30:00",1389,
"2025-12-05 14:40:00",1371,
"2025-12-05 14:50:00",1377,
"2025-12-05 15:00:00",1371,702
"2025-12-05 15:10:00",1353,
"2025-12-05 15:20:00",1313,
"2025-12-05 15:30:00",1265,
"2025-12-05 15:40:00",1227,
"2025-12-05 15:50:00",1201,
"2025-12-05 16:00:00",1158,707
"2025-12-05 16:10:00",1094,
"2025-12-05 16:20:00",1064,
"2025-12-05 16:30:00",1019,
"2025-12-05 16:40:00",951,
"2025-12-05 16:50:00",904,
"2025-12-05 17:00:00",863,714
"2025-12-05 17:10:00",818,
"2025-12-05 17:20:00",774,
"2025-12-05 17:30:00",725,
"2025-12-05 17:40:00",685,
"2025-12-05 17:50:00",630,
"2025-12-05 18:00:00",592,720
"2025-12-05 18:10:00",557,
"2025-12-05 18:20:00",530,
"2025-12-05 18:30:00",489,
"2025-12-05 18:40:00",462,
"2025-12-05 18:50:00",425,
"2025-12-05 19:00:00",405,723
"2025-12-05 19:10:00",372,
"2025-12-05 19:20:00",352,
"2025-12-05 19:30:00",333,
"2025-12-05 19:40:00",309,
"2025-12-05 19:50:00",300,
"2025-12-05 20:00:00",278,725
"2025-12-05 20:10:00",267,
"2025-12-05 20:20:00",260,
"2025-12-05 20:30:00",244,
"2025-12-05 20:40:00",233,
"2025-12-05 20:50:00",220,
"2025-12-05 21:00:00",212,726
"2025-12-05 21:10:00",209,
"2025-12-05 21:20:00",201,
"2025-12-05 21:30:00",194,
"2025-12-05 21:40:00",189,
"2025-12-05 21:50:00",189,
"2025-12-05 22:00:00",187,727
"2025-12-05 22:10:00",181,
"2025-12-05 22:20:00",180,
"2025-12-05 22:30:00",181,
"2025-12-05 22:40:00",181,
"2025-12-05 22:50:00",165,
"2025-12-05 23:00:00",162,728
"2025-12-05 23:10:00",166,
"2025-12-05 23:20:00",170,
"2025-12-05 23:30:00",162,
"2025-12-05 23:40:00",160,
"2025-12-05 23:50:00",170,
"2025-12-06 00:00:00",166,728
"2025-12-06 00:10:00",184,
"2025-12-06 00:20:00",190,
"2025-12-06 00:30:00",199,
"2025-12-06 00:40:00",207,
"2025-12-06 00:50:00",222,
"2025-12-06 01:00:00",233,730
"2025-12-06 01:10:00",243,
"2025-12-06 01:20:00",263,
"2025-12-06 01:30:00",287,
"2025-12-06 01:40:00",307,
"2025-12-06 01:50:00",333,
"2025-12-06 02:00:00",348,734
"2025-12-06 02:10:00",374,
"2025-12-06 02:20:00",399,
"2025-12-06 02:30:00",432,
"2025-12-06 02:40:00",471,
"2025-12-06 02:50:00",486,
"2025-12-06 03:00:00",518,741
"2025-12-06 03:10:00",545,
"2025-12-06 03:20:00",583,
"2025-12-06 03:30:00",604,
"2025-12-06 03:40:00",631,
"2025-12-06 03:50:00",651,
"2025-12-06 04:00:00",654,747
"2025-12-06 04:10:00",683,
"2025-12-06 04:20:00",710,
"2025-12-06 04:30:00",722,
"2025-12-06 04:40:00",753,
"2025-12-06 04:50:00",795,
"2025-12-06 05:00:00",822,759
"2025-12-06 05:10:00",854,
"2025-12-06 05:20:00",878,
"2025-12-06 05:30:00",906,
"2025-12-06 05:40:00",936,
"2025-12-06 05:50:00",974,
"2025-12-06 06:00:00",990,774
"2025-12-06 06:10:00",1013,
"2025-12-06 06:20:00",1039,
"2025-12-06 06:30:00",1034,
"2025-12-06 06:40:00",1055,
"2025-12-06 06:50:00",1081,
"2025-12-06 07:00:00",1091,788
"2025-12-06 07:10:00",1095,
"2025-12-06 07:20:00",1099,
"2025-12-06 07:30:00",1104,
"2025-12-06 07:40:00",1116,
"2025-12-06 07:50:00",1126,
"2025-12-06 08:00:00",1135,800
"2025-12-06 08:10:00",1154,
"2025-12-06 08:20:00",1153,
"2025-12-06 08:30:00",1164,
"2025-12-06 08:40:00",1179,
"2025-12-06 08:50:00",1171,
"2025-12-06 09:00:00",1158,810
"2025-12-06 09:10:00",1153,
"2025-12-06 09:20:00",1162,
"2025-12-06 09:30:00",1170,
"2025-12-06 09:40:00",1143,
"2025-12-06 09:50:00",1152,
"2025-12-06 10:00:00",1144,819
"2025-12-06 10:10:00",1154,
"2025-12-06 10:20:00",1143,
"2025-12-06 10:30:00",1157,
"2025-12-06 10:40:00",1179,
"2025-12-06 10:50:00",1188,
"2025-12-06 11:00:00",1182,827
"2025-12-06 11:10:00",1214,
"2025-12-06 11:20:00",1246,
"2025-12-06 11:30:00",1266,
"2025-12-06 11:40:00",1286,
"2025-12-06 11:50:00",1290,
"2025-12-06 12:00:00",1322,832
"2025-12-06 12:10:00",1334,
"2025-12-06 12:20:00",1352,
"2025-12-06 12:30:00",1394,
"2025-12-06 12:40:00",1408,
"2025-12-06 12:50:00",1428,
"2025-12-06 13:00:00",1430,835
"2025-12-06 13:10:00",1417,
"2025-12-06 13:20:00",1439,
"2025-12-06 13:30:00",1463,
"2025-12-06 13:40:00",1472,
"2025-12-06 13:50:00",1480,
"2025-12-06 14:00:00",1489,840
"2025-12-06 14:10:00",1508,
"2025-12-06 14:20:00",1519,
"2025-12-06 14:30:00",1533,
"2025-12-06 14:40:00",1543,
"2025-12-06 14:50:00",1538,
"2025-12-06 15:00:00",1516,844
"2025-12-06 15:10:00",1459,
"2025-12-06 15:20:00",1426,
"2025-12-06 15:30:00",1381,
"2025-12-06 15:40:00",1344,
"2025-12-06 15:50:00",1307,
"2025-12-06 16:00:00",1256,846
"2025-12-06 16:10:00",1194,
"2025-12-06 16:20:00",1147,
"2025-12-06 16:30:00",1098,
"2025-12-06 16:40:00",1043,
"2025-12-06 16:50:00",1001,
"2025-12-06 17:00:00",951,847
"2025-12-06 17:10:00",890,
"2025-12-06 17:20:00",865,
"2025-12-06 17:30:00",817,
"2025-12-06 17:40:00",765,
"2025-12-06 17:50:00",732,
"2025-12-06 18:00:00",690,849
"2025-12-06 18:10:00",641,
"2025-12-06 18:20:00",604,
"2025-12-06 18:30:00",557,
"2025-12-06 18:40:00",524,
"2025-12-06 18:50:00",499,
"2025-12-06 19:00:00",468,850
"2025-12-06 19:10:00",434,
"2025-12-06 19:20:00",409,
"2025-12-06 19:30:00",385,
"2025-12-06 19:40:00",366,
"2025-12-06 19:50:00",353,
"2025-12-06 20:00:00",339,852
"2025-12-06 20:10:00",333,
"2025-12-06 20:20:00",307,
"2025-12-06 20:30:00",292,
"2025-12-06 20:40:00",290,
"2025-12-06 20:50:00",272,
"2025-12-06 21:00:00",264,853
"2025-12-06 21:10:00",252,
"2025-12-06 21:20:00",240,
"2025-12-06 21:30:00",235,
"2025-12-06 21:40:00",228,
"2025-12-06 21:50:00",223,
"2025-12-06 22:00:00",214,854
"2025-12-06 22:10:00",203,
"2025-12-06 22:20:00",201,
"2025-12-06 22:30:00",203,
"2025-12-06 22:40:00",201,
"2025-12-06 22:50:00",193,
"2025-12-06 23:00:00",192,855
"2025-12-06 23:10:00",186,
"2025-12-06 23:20:00",191,
"2025-12-06 23:30:00",194,
"2025-12-06 23:40:00",192,
"2025-12-06 23:50:00",196,
"2025-12-07 00:00:00",195,855
"2025-12-07 00:10:00",208,
"2025-12-07 00:20:00",219,
"2025-12-07 00:30:00",222,
"2025-12-07 00:40:00",223,
"2025-12-07 00:50:00",236,
"2025-12-07 01:00:00",248,856
"2025-12-07 01:10:00",258,
"2025-12-07 01:20:00",273,
"2025-12-07 01:30:00",293,
"2025-12-07 01:40:00",327,
"2025-12-07 01:50:00",362,
"2025-12-07 02:00:00",361,857
"2025-12-07 02:10:00",389,
"2025-12-07 02:20:00",417,
"2025-12-07 02:30:00",434,
"2025-12-07 02:40:00",470,
"2025-12-07 02:50:00",513,
"2025-12-07 03:00:00",531,857
"2025-12-07 03:10:00",564,
"2025-12-07 03:20:00",591,
"2025-12-07 03:30:00",620,
"2025-12-07 03:40:00",650,
"2025-12-07 03:50:00",664,
"2025-12-07 04:00:00",684,857
"2025-12-07 04:10:00",697,
"2025-12-07 04:20:00",716,
"2025-12-07 04:30:00",751,
"2025-12-07 04:40:00",795,
"2025-12-07 04:50:00",820,
"2025-12-07 05:00:00",847,855
"2025-12-07 05:10:00",877,
"2025-12-07 05:20:00",884,
"2025-12-07 05:30:00",907,
"2025-12-07 05:40:00",946,
"2025-12-07 05:50:00",974,
"2025-12-07 06:00:00",968,852
"2025-12-07 06:10:00",978,
"2025-12-07 06:20:00",999,
"2025-12-07 06:30:00",1012,
"2025-12-07 06:40:00",1024,
"2025-12-07 06:50:00",1034,
"2025-12-07 07:00:00",1030,848
"2025-12-07 07:10:00",1033,
"2025-12-07 07:20:00",1062,
"2025-12-07 07:30:00",1071,
"2025-12-07 07:40:00",1080,
"2025-12-07 07:50:00",1078,
"2025-12-07 08:00:00",1104,845
"2025-12-07 08:10:00",1122,
"2025-12-07 08:20:00",1130,
"2025-12-07 08:30:00",1133,
"2025-12-07 08:40:00",1129,
"2025-12-07 08:50:00",1121,
"2025-12-07 09:00:00",1124,841
"2025-12-07 09:10:00",1110,
"2025-12-07 09:20:00",1100,
"2025-12-07 09:30:00",1090,
"2025-12-07 09:40:00",1074,
"2025-12-07 09:50:00",1051,
"2025-12-07 10:00:00",1049,835
"2025-12-07 10:10:00",1034,
"2025-12-07 10:20:00",1012,
"2025-12-07 10:30:00",1003,
"2025-12-07 10:40:00",980,
"2025-12-07 10:50:00",973,
"2025-12-07 11:00:00",982,826
"2025-12-07 11:10:00",1018,
"2025-12-07 11:20:00",1032,
"2025-12-07 11:30:00",1069,
"2025-12-07 11:40:00",1094,
"2025-12-07 11:50:00",1097,
"2025-12-07 12:00:00",1114,818
"2025-12-07 12:10:00",1129,
"2025-12-07 12:20:00",1139,
"2025-12-07 12:30:00",1160,
"2025-12-07 12:40:00",1189,
"2025-12-07 12:50:00",1207,
"2025-12-07 13:00:00",1222,811
"2025-12-07 13:10:00",1243,
"2025-12-07 13:20:00",1278,
"2025-12-07 13:30:00",1292,
"2025-12-07 13:40:00",1305,
"2025-12-07 13:50:00",1301,
"2025-12-07 14:00:00",1299,801
"2025-12-07 14:10:00",1298,
"2025-12-07 14:20:00",1302,
"2025-12-07 14:30:00",1284,
"2025-12-07 14:40:00",1265,
"2025-12-07 14:50:00",1243,
"2025-12-07 15:00:00",1206,790
"2025-12-07 15:10:00",1161,
"2025-12-07 15:20:00",1112,
"2025-12-07 15:30:00",1058,
"2025-12-07 15:40:00",990,
"2025-12-07 15:50:00",934,
"2025-12-07 16:00:00",893,776
"2025-12-07 16:10:00",830,
"2025-12-07 16:20:00",764,
"2025-12-07 16:30:00",697,
"2025-12-07 16:40:00",640,
"2025-12-07 16:50:00",614,
"2025-12-07 17:00:00",569,762
"2025-12-07 17:10:00",515,
"2025-12-07 17:20:00",489,
"2025-12-07 17:30:00",458,
"2025-12-07 17:40:00",439,
"2025-12-07 17:50:00",426,
"2025-12-07 18:00:00",407,751
"2025-12-07 18:10:00",382,
"2025-12-07 18:20:00",360,
"2025-12-07 18:30:00",337,
"2025-12-07 18:40:00",323,
"2025-12-07 18:50:00",296,
"2025-12-07 19:00:00",272,744
"2025-12-07 19:10:00",256,
"2025-12-07 19:20:00",249,
"2025-12-07 19:30:00",237,
"2025-12-07 19:40:00",227,
"2025-12-07 19:50:00",221,
"2025-12-07 20:00:00",213,739
"2025-12-07 20:10:00",206,
"2025-12-07 20:20:00",209,
"2025-12-07 20:30:00",205,
"2025-12-07 20:40:00",197,
"2025-12-07 20:50:00",194,
"2025-12-07 21:00:00",186,737
"2025-12-07 21:10:00",188,
"2025-12-07 21:20:00",192,
"2025-12-07 21:30:00",191,
"2025-12-07 21:40:00",180,
"2025-12-07 21:50:00",174,
"2025-12-07 22:00:00",166,736
"2025-12-07 22:10:00",157,
"2025-12-07 22:20:00",154,
"2025-12-07 22:30:00",148,
"2025-12-07 22:40:00",145,
"2025-12-07 22:50:00",140,
"2025-12-07 23:00:00",142,734
"2025-12-07 23:10:00",139,
"2025-12-07 23:20:00",143,
"2025-12-07 23:30:00",150,
"2025-12-07 23:40:00",154,
"2025-12-07 23:50:00",158,
"2025-12-08 00:00:00",168,733
"2025-12-08 00:10:00",170,
"2025-12-08 00:20:00",170,
"2025-12-08 00:30:00",169,
"2025-12-08 00:40:00",181,
"2025-12-08 00:50:00",187,
"2025-12-08 01:00:00",196,728
"2025-12-08 01:10:00",199,
"2025-12-08 01:20:00",207,
"2025-12-08 01:30:00",217,
"2025-12-08 01:40:00",233,
"2025-12-08 01:50:00",240,
"2025-12-08 02:00:00",254,722
"2025-12-08 02:10:00",272,
"2025-12-08 02:20:00",290,
"2025-12-08 02:30:00",314,
"2025-12-08 02:40:00",325,
"2025-12-08 02:50:00",347,
"2025-12-08 03:00:00",351,712
"2025-12-08 03:10:00",380,
"2025-12-08 03:20:00",385,
"2025-12-08 03:30:00",388,
"2025-12-08 03:40:00",392,
"2025-12-08 03:50:00",404,
"2025-12-08 04:00:00",410,701
"2025-12-08 04:10:00",421,
"2025-12-08 04:20:00",449,
"2025-12-08 04:30:00",473,
"2025-12-08 04:40:00",502,
"2025-12-08 04:50:00",522,
"2025-12-08 05:00:00",525,684
"2025-12-08 05:10:00",520,
"2025-12-08 05:20:00",521,
"2025-12-08 05:30:00",530,
"2025-12-08 05:40:00",523,
"2025-12-08 05:50:00",520,
"2025-12-08 06:00:00",520,666
"2025-12-08 06:10:00",525,
"2025-12-08 06:20:00",534,
"2025-12-08 06:30:00",540,
"2025-12-08 06:40:00",548,
"2025-12-08 06:50:00",548,
"2025-12-08 07:00:00",548,647
"2025-12-08 07:10:00",561,
"2025-12-08 07:20:00",567,
"2025-12-08 07:30:00",559,
"2025-12-08 07:40:00",567,
"2025-12-08 07:50:00",582,
"2025-12-08 08:00:00",590,629
"2025-12-08 08:10:00",606,
"2025-12-08 08:20:00",622,
"2025-12-08 08:30:00",634,
"2025-12-08 08:40:00",651,
"2025-12-08 08:50:00",665,
"2025-12-08 09:00:00",678,613
"2025-12-08 09:10:00",685,
"2025-12-08 09:20:00",683,
"2025-12-08 09:30:00",693,
"2025-12-08 09:40:00",683,
"2025-12-08 09:50:00",694,
"2025-12-08 10:00:00",709,601
"2025-12-08 10:10:00",719,
"2025-12-08 10:20:00",711,
"2025-12-08 10:30:00",706,
"2025-12-08 10:40:00",711,
"2025-12-08 10:50:00",738,
"2025-12-08 11:00:00",762,592
"2025-12-08 11:10:00",779,
"2025-12-08 11:20:00",801,
"2025-12-08 11:30:00",838,
"2025-12-08 11:40:00",856,
"2025-12-08 11:50:00",875,
"2025-12-08 12:00:00",908,585
"2025-12-08 12:10:00",925,
"2025-12-08 12:20:00",944,
"2025-12-08 12:30:00",971,
"2025-12-08 12:40:00",996,
"2025-12-08 12:50:00",1019,
"2025-12-08 13:00:00",1065,580
"2025-12-08 13:10:00",1076,
"2025-12-08 13:20:00",1098,
"2025-12-08 13:30:00",1117,
"2025-12-08 13:40:00",1148,
"2025-12-08 13:50:00",1176,
"2025-12-08 14:00:00",1169,577
"2025-12-08 14:10:00",1188,
"2025-12-08 14:20:00",1193,
"2025-12-08 14:30:00",1213,
"2025-12-08 14:40:00",1205,
"2025-12-08 14:50:00",1191,
"2025-12-08 15:00:00",1167,575
"2025-12-08 15:10:00",1107,
"2025-12-08 15:20:00",1048,
"2025-12-08 15:30:00",1010,
"2025-12-08 15:40:00",955,
"2025-12-08 15:50:00",923,
"2025-12-08 16:00:00",867,574
"2025-12-08 16:10:00",795,
"2025-12-08 16:20:00",723,
"2025-12-08 16:30:00",672,
"2025-12-08 16:40:00",631,
"2025-12-08 16:50:00",572,
"2025-12-08 17:00:00",527,572
"2025-12-08 17:10:00",493,
"2025-12-08 17:20:00",461,
"2025-12-08 17:30:00",439,
"2025-12-08 17:40:00",411,
"2025-12-08 17:50:00",399,
"2025-12-08 18:00:00",380,571
"2025-12-08 18:10:00",363,
"2025-12-08 18:20:00",339,
"2025-12-08 18:30:00",314,
"2025-12-08 18:40:00",298,
"2025-12-08 18:50:00",300,
"2025-12-08 19:00:00",292,572
"2025-12-08 19:10:00",278,
"2025-12-08 19:20:00",271,
"2025-12-08 19:30:00",264,
