"DateTime","Players","Average Players"
"2023-04-02 00:00:00",1391,960
"2023-04-03 00:00:00",1315,777
"2023-04-04 00:00:00",1359,801
"2023-04-05 00:00:00",1458,983
"2023-04-06 00:00:00",1392,802
"2023-04-07 00:00:00",1349,807
"2023-04-08 00:00:00",1433,957
"2023-04-09 00:00:00",1469,989
"2023-04-10 00:00:00",1341,784
"2023-04-11 00:00:00",1316,750
"2023-04-12 00:00:00",1478,821
"2023-04-13 00:00:00",1524,866
"2023-04-14 00:00:00",1634,948
"2023-04-15 00:00:00",1848,1174
"2023-04-16 00:00:00",1887,1251
"2023-04-17 00:00:00",1772,955
"2023-04-18 00:00:00",1796,951
"2023-04-19 00:00:00",1734,961
"2023-04-20 00:00:00",1737,961
"2023-04-21 00:00:00",1815,1048
"2023-04-22 00:00:00",2024,1292
"2023-04-23 00:00:00",1964,1177
"2023-04-24 00:00:00",1938,1020
"2023-04-25 00:00:00",1845,1028
"2023-04-26 00:00:00",1652,899
"2023-04-27 00:00:00",1538,868
"2023-04-28 00:00:00",1525,909
"2023-04-29 00:00:00",1613,1085
"2023-04-30 00:00:00",1548,1081
"2023-05-01 00:00:00",1508,1039
"2023-05-02 00:00:00",1507,1012
"2023-05-03 00:00:00",1501,993
"2023-05-04 00:00:00",1404,800
"2023-05-05 00:00:00",1392,812
"2023-05-06 00:00:00",1512,907
"2023-05-07 00:00:00",1536,1066
"2023-05-08 00:00:00",1431,818
"2023-05-09 00:00:00",1394,803
"2023-05-10 00:00:00",1394,781
"2023-05-11 00:00:00",1403,793
"2023-05-12 00:00:00",1350,809
"2023-05-13 00:00:00",1484,997
"2023-05-14 00:00:00",1458,1004
"2023-05-15 00:00:00",1328,763
"2023-05-16 00:00:00",1301,760
"2023-05-17 00:00:00",1265,752
"2023-05-18 00:00:00",1282,748
"2023-05-19 00:00:00",1251,754
"2023-05-20 00:00:00",1364,917
"2023-05-21 00:00:00",1379,938
"2023-05-22 00:00:00",1287,751
"2023-05-23 00:00:00",1239,727
"2023-05-24 00:00:00",1254,743
"2023-05-25 00:00:00",1211,727
"2023-05-26 00:00:00",1196,729
"2023-05-27 00:00:00",1286,880
"2023-05-28 00:00:00",1295,898
"2023-05-29 00:00:00",1206,708
"2023-05-30 00:00:00",1182,689
"2023-05-31 00:00:00",1153,676
"2023-06-01 00:00:00",1110,662
"2023-06-02 00:00:00",1086,666
"2023-06-03 00:00:00",1224,841
"2023-06-04 00:00:00",1268,887
"2023-06-05 00:00:00",1163,685
"2023-06-06 00:00:00",1124,661
"2023-06-07 00:00:00",1090,648
"2023-06-08 00:00:00",1096,664
"2023-06-09 00:00:00",1134,690
"2023-06-10 00:00:00",1240,846
"2023-06-11 00:00:00",1200,871
"2023-06-12 00:00:00",1127,671
"2023-06-13 00:00:00",1098,647
"2023-06-14 00:00:00",1084,644
"2023-06-15 00:00:00",1023,636
"2023-06-16 00:00:00",1083,642
"2023-06-17 00:00:00",1177,801
"2023-06-18 00:00:00",1130,815
"2023-06-19 00:00:00",1094,657
"2023-06-20 00:00:00",1066,668
"2023-06-21 00:00:00",1146,691
"2023-06-22 00:00:00",1144,809
"2023-06-23 00:00:00",1244,855
"2023-06-24 00:00:00",1257,877
"2023-06-25 00:00:00",1271,797
"2023-06-26 00:00:00",1153,715
"2023-06-27 00:00:00",1163,709
"2023-06-28 00:00:00",1097,702
"2023-06-29 00:00:00",1112,683
"2023-06-30 00:00:00",1182,740
"2023-07-01 00:00:00",1370,949
"2023-07-02 00:00:00",1503,1057
"2023-07-03 00:00:00",1477,896
"2023-07-04 00:00:00",1533,925
"2023-07-05 00:00:00",1475,908
"2023-07-06 00:00:00",1510,897
"2023-07-07 00:00:00",1523,929
"2023-07-08 00:00:00",1688,1146
"2023-07-09 00:00:00",1812,1243
"2023-07-10 00:00:00",1718,1029
"2023-07-11 00:00:00",1790,1025
"2023-07-12 00:00:00",1716,1022
"2023-07-13 00:00:00",1665,1008
"2023-07-14 00:00:00",1631,985
"2023-07-15 00:00:00",1808,1187
"2023-07-16 00:00:00",1783,1234
"2023-07-17 00:00:00",1641,985
"2023-07-18 00:00:00",1613,976
"2023-07-19 00:00:00",1611,967
"2023-07-20 00:00:00",1536,922
"2023-07-21 00:00:00",1547,932
"2023-07-22 00:00:00",1639,1134
"2023-07-23 00:00:00",1728,1170
"2023-07-24 00:00:00",1611,937
"2023-07-25 00:00:00",1537,916
"2023-07-26 00:00:00",1457,898
"2023-07-27 00:00:00",1563,928
"2023-07-28 00:00:00",1559,941
"2023-07-29 00:00:00",1722,1147
"2023-07-30 00:00:00",1709,1167
"2023-07-31 00:00:00",1514,934
"2023-08-01 00:00:00",1525,932
"2023-08-02 00:00:00",1459,905
"2023-08-03 00:00:00",1413,880
"2023-08-04 00:00:00",1409,867
"2023-08-05 00:00:00",1467,1002
"2023-08-06 00:00:00",1497,1044
"2023-08-07 00:00:00",1408,840
"2023-08-08 00:00:00",1384,814
"2023-08-09 00:00:00",1339,798
"2023-08-10 00:00:00",1326,777
"2023-08-11 00:00:00",1300,784
"2023-08-12 00:00:00",1392,944
"2023-08-13 00:00:00",1419,979
"2023-08-14 00:00:00",1314,782
"2023-08-15 00:00:00",1255,757
"2023-08-16 00:00:00",1282,750
"2023-08-17 00:00:00",1199,731
"2023-08-18 00:00:00",1152,726
"2023-08-19 00:00:00",1373,884
"2023-08-20 00:00:00",1326,913
"2023-08-21 00:00:00",1245,751
"2023-08-22 00:00:00",1210,707
"2023-08-23 00:00:00",1230,731
"2023-08-24 00:00:00",1255,753
"2023-08-25 00:00:00",1174,758
"2023-08-26 00:00:00",1338,897
"2023-08-27 00:00:00",1364,953
"2023-08-28 00:00:00",1268,751
"2023-08-29 00:00:00",1300,768
"2023-08-30 00:00:00",1274,744
"2023-08-31 00:00:00",1202,710
"2023-09-01 00:00:00",1186,718
"2023-09-02 00:00:00",1269,859
"2023-09-03 00:00:00",1287,885
"2023-09-04 00:00:00",1124,680
"2023-09-05 00:00:00",1124,667
"2023-09-06 00:00:00",1162,654
"2023-09-07 00:00:00",1081,654
"2023-09-08 00:00:00",1164,677
"2023-09-09 00:00:00",1264,850
"2023-09-10 00:00:00",1258,877
"2023-09-11 00:00:00",1143,657
"2023-09-12 00:00:00",1184,665
"2023-09-13 00:00:00",1117,646
"2023-09-14 00:00:00",1096,639
"2023-09-15 00:00:00",1078,652
"2023-09-16 00:00:00",1239,824
"2023-09-17 00:00:00",1258,864
"2023-09-18 00:00:00",1154,657
"2023-09-19 00:00:00",1118,639
"2023-09-20 00:00:00",1105,635
"2023-09-21 00:00:00",1068,635
"2023-09-22 00:00:00",1107,666
"2023-09-23 00:00:00",1272,856
"2023-09-24 00:00:00",1291,880
"2023-09-25 00:00:00",1112,649
"2023-09-26 00:00:00",1064,613
"2023-09-27 00:00:00",1050,621
"2023-09-28 00:00:00",1004,619
"2023-09-29 00:00:00",1042,693
"2023-09-30 00:00:00",1109,783
"2023-10-01 00:00:00",1130,814
"2023-10-02 00:00:00",1135,789
"2023-10-03 00:00:00",1118,778
"2023-10-04 00:00:00",1193,783
"2023-10-05 00:00:00",1158,775
"2023-10-06 00:00:00",1136,769
"2023-10-07 00:00:00",1157,702
"2023-10-08 00:00:00",1169,717
"2023-10-09 00:00:00",1073,644
"2023-10-10 00:00:00",1094,634
"2023-10-11 00:00:00",1056,608
"2023-10-12 00:00:00",1070,621
"2023-10-13 00:00:00",1042,628
"2023-10-14 00:00:00",1258,829
"2023-10-15 00:00:00",1227,861
"2023-10-16 00:00:00",1063,618
"2023-10-17 00:00:00",1116,626
"2023-10-18 00:00:00",1096,623
"2023-10-19 00:00:00",1086,611
"2023-10-20 00:00:00",1075,632
"2023-10-21 00:00:00",1195,815
"2023-10-22 00:00:00",1197,836
"2023-10-23 00:00:00",1077,634
"2023-10-24 00:00:00",1072,625
"2023-10-25 00:00:00",1076,627
"2023-10-26 00:00:00",1078,614
"2023-10-27 00:00:00",1041,633
"2023-10-28 00:00:00",1206,819
"2023-10-29 00:00:00",1205,845
"2023-10-30 00:00:00",1087,631
"2023-10-31 00:00:00",1113,641
"2023-11-01 00:00:00",1111,647
"2023-11-02 00:00:00",1082,629
"2023-11-03 00:00:00",1068,649
"2023-11-04 00:00:00",1214,829
"2023-11-05 00:00:00",1249,864
"2023-11-06 00:00:00",1157,677
"2023-11-07 00:00:00",1104,658
"2023-11-08 00:00:00",1097,649
"2023-11-09 00:00:00",1092,644
"2023-11-10 00:00:00",1106,671
"2023-11-11 00:00:00",1214,836
"2023-11-12 00:00:00",1224,850
"2023-11-13 00:00:00",1112,658
"2023-11-14 00:00:00",1078,635
"2023-11-15 00:00:00",1022,610
"2023-11-16 00:00:00",985,597
"2023-11-17 00:00:00",1008,622
"2023-11-18 00:00:00",1185,798
"2023-11-19 00:00:00",1156,814
"2023-11-20 00:00:00",1061,638
"2023-11-21 00:00:00",1088,635
"2023-11-22 00:00:00",1187,683
"2023-11-23 00:00:00",1217,726
"2023-11-24 00:00:00",1198,740
"2023-11-25 00:00:00",1399,935
"2023-11-26 00:00:00",1395,988
"2023-11-27 00:00:00",1301,760
"2023-11-28 00:00:00",1270,746
"2023-11-29 00:00:00",1305,769
"2023-11-30 00:00:00",1243,754
"2023-12-01 00:00:00",1218,754
"2023-12-02 00:00:00",1446,967
"2023-12-03 00:00:00",1426,983
"2023-12-04 00:00:00",1308,765
"2023-12-05 00:00:00",1315,754
"2023-12-06 00:00:00",1319,745
"2023-12-07 00:00:00",1259,733
"2023-12-08 00:00:00",1204,744
"2023-12-09 00:00:00",1368,921
"2023-12-10 00:00:00",1335,941
"2023-12-11 00:00:00",1266,757
"2023-12-12 00:00:00",1224,725
"2023-12-13 00:00:00",1231,734
"2023-12-14 00:00:00",1258,733
"2023-12-15 00:00:00",1205,748
"2023-12-16 00:00:00",1427,936
"2023-12-17 00:00:00",1404,961
"2023-12-18 00:00:00",1297,740
"2023-12-19 00:00:00",1298,742
"2023-12-20 00:00:00",1390,788
"2023-12-21 00:00:00",1451,833
"2023-12-22 00:00:00",1522,892
"2023-12-23 00:00:00",1806,1165
"2023-12-24 00:00:00",2013,1294
"2023-12-25 00:00:00",1960,1095
"2023-12-26 00:00:00",2031,1158
"2023-12-27 00:00:00",2020,1147
"2023-12-28 00:00:00",2067,1186
"2023-12-29 00:00:00",2020,1211
"2023-12-30 00:00:00",2175,1446
"2023-12-31 00:00:00",2101,1443
"2024-01-01 00:00:00",2100,1401
"2024-01-02 00:00:00",2008,1166
"2024-01-03 00:00:00",2010,1160
"2024-01-04 00:00:00",1872,1141
"2024-01-05 00:00:00",1923,1171
"2024-01-06 00:00:00",2040,1352
"2024-01-07 00:00:00",1997,1376
"2024-01-08 00:00:00",1861,1074
"2024-01-09 00:00:00",1867,1067
"2024-01-10 00:00:00",1764,1032
"2024-01-11 00:00:00",1738,1008
"2024-01-12 00:00:00",1675,1017
"2024-01-13 00:00:00",1825,1204
"2024-01-14 00:00:00",1879,1269
"2024-01-15 00:00:00",1682,992
"2024-01-16 00:00:00",1689,993
"2024-01-17 00:00:00",1650,971
"2024-01-18 00:00:00",1611,963
"2024-01-19 00:00:00",1520,947
"2024-01-20 00:00:00",1640,1084
"2024-01-21 00:00:00",1590,1088
"2024-01-22 00:00:00",1396,843
"2024-01-23 00:00:00",1399,815
"2024-01-24 00:00:00",1311,801
"2024-01-25 00:00:00",1223,744
"2024-01-26 00:00:00",1193,740
"2024-01-27 00:00:00",1290,851
"2024-01-28 00:00:00",1247,860
"2024-01-29 00:00:00",1147,693
"2024-01-30 00:00:00",1162,702
"2024-01-31 00:00:00",1112,703
"2024-02-01 00:00:00",1097,686
"2024-02-02 00:00:00",1103,711
"2024-02-03 00:00:00",1195,805
"2024-02-04 00:00:00",1156,778
"2024-02-05 00:00:00",1142,738
"2024-02-06 00:00:00",1252,829
"2024-02-07 00:00:00",1300,864
"2024-02-08 00:00:00",1294,889
"2024-02-09 00:00:00",1236,863
"2024-02-10 00:00:00",1442,956
"2024-02-11 00:00:00",1371,946
"2024-02-12 00:00:00",1422,972
"2024-02-13 00:00:00",1502,994
"2024-02-14 00:00:00",1443,974
"2024-02-15 00:00:00",1463,992
"2024-02-16 00:00:00",1510,1024
"2024-02-17 00:00:00",1543,1075
"2024-02-18 00:00:00",1559,1021
"2024-02-19 00:00:00",1411,907
"2024-02-20 00:00:00",1427,877
"2024-02-21 00:00:00",1478,904
"2024-02-22 00:00:00",1379,861
"2024-02-23 00:00:00",1367,870
"2024-02-24 00:00:00",1446,992
"2024-02-25 00:00:00",1398,971
"2024-02-26 00:00:00",1326,768
"2024-02-27 00:00:00",1244,752
"2024-02-28 00:00:00",1206,735
"2024-02-29 00:00:00",1213,717
"2024-03-01 00:00:00",1191,726
"2024-03-02 00:00:00",1391,914
"2024-03-03 00:00:00",1339,905
"2024-03-04 00:00:00",1199,688
"2024-03-05 00:00:00",1145,682
"2024-03-06 00:00:00",1091,657
"2024-03-07 00:00:00",1112,664
"2024-03-08 00:00:00",1174,711
"2024-03-09 00:00:00",1312,889
"2024-03-10 00:00:00",1304,923
"2024-03-11 00:00:00",1172,683
"2024-03-12 00:00:00",1144,672
"2024-03-13 00:00:00",1140,667
"2024-03-14 00:00:00",1089,646
"2024-03-15 00:00:00",1142,693
"2024-03-16 00:00:00",1310,891
"2024-03-17 00:00:00",1369,939
"2024-03-18 00:00:00",1241,712
"2024-03-19 00:00:00",1286,724
"2024-03-20 00:00:00",1228,714
"2024-03-21 00:00:00",1184,694
"2024-03-22 00:00:00",1214,708
"2024-03-23 00:00:00",1311,905
"2024-03-24 00:00:00",1277,911
"2024-03-25 00:00:00",1164,697
"2024-03-26 00:00:00",1102,669
"2024-03-27 00:00:00",1130,666
"2024-03-28 00:00:00",1063,637
"2024-03-29 00:00:00",1087,656
"2024-03-30 00:00:00",1132,774
"2024-03-31 00:00:00",1138,811
"2024-04-01 00:00:00",1095,633
"2024-04-02 00:00:00",1058,631
"2024-04-03 00:00:00",1085,648
"2024-04-04 00:00:00",1185,802
"2024-04-05 00:00:00",1169,821
"2024-04-06 00:00:00",1194,816
"2024-04-07 00:00:00",1132,705
"2024-04-08 00:00:00",1067,630
"2024-04-09 00:00:00",1059,624
"2024-04-10 00:00:00",1021,605
"2024-04-11 00:00:00",988,583
"2024-04-12 00:00:00",1003,620
"2024-04-13 00:00:00",1123,771
"2024-04-14 00:00:00",1159,818
"2024-04-15 00:00:00",1013,618
"2024-04-16 00:00:00",1054,606
"2024-04-17 00:00:00",1055,622
"2024-04-18 00:00:00",1082,624
"2024-04-19 00:00:00",1015,644
"2024-04-20 00:00:00",1175,795
"2024-04-21 00:00:00",1166,816
"2024-04-22 00:00:00",1017,620
"2024-04-23 00:00:00",1039,626
"2024-04-24 00:00:00",1024,610
"2024-04-25 00:00:00",1011,607
"2024-04-26 00:00:00",1002,618
"2024-04-27 00:00:00",1058,727
"2024-04-28 00:00:00",1056,663
"2024-04-29 00:00:00",1004,607
"2024-04-30 00:00:00",933,603
"2024-05-01 00:00:00",1003,712
"2024-05-02 00:00:00",1318,852
"2024-05-03 00:00:00",1304,910
"2024-05-04 00:00:00",1463,1010
"2024-05-05 00:00:00",1386,971
"2024-05-06 00:00:00",1271,739
"2024-05-07 00:00:00",1218,725
"2024-05-08 00:00:00",1171,696
"2024-05-09 00:00:00",1153,701
"2024-05-10 00:00:00",1162,710
"2024-05-11 00:00:00",1243,795
"2024-05-12 00:00:00",1355,946
"2024-05-13 00:00:00",1213,718
"2024-05-14 00:00:00",1164,734
"2024-05-15 00:00:00",1181,719
"2024-05-16 00:00:00",1122,684
"2024-05-17 00:00:00",1066,672
"2024-05-18 00:00:00",1221,835
"2024-05-19 00:00:00",1200,855
"2024-05-20 00:00:00",1099,659
"2024-05-21 00:00:00",1015,627
"2024-05-22 00:00:00",1048,632
"2024-05-23 00:00:00",1025,608
"2024-05-24 00:00:00",988,624
"2024-05-25 00:00:00",1108,752
"2024-05-26 00:00:00",1144,794
"2024-05-27 00:00:00",1032,614
"2024-05-28 00:00:00",1002,603
"2024-05-29 00:00:00",990,580
"2024-05-30 00:00:00",978,595
"2024-05-31 00:00:00",971,596
"2024-06-01 00:00:00",1095,755
"2024-06-02 00:00:00",1083,775
"2024-06-03 00:00:00",1004,593
"2024-06-04 00:00:00",1003,604
"2024-06-05 00:00:00",1079,620
"2024-06-06 00:00:00",1058,627
"2024-06-07 00:00:00",1027,634
"2024-06-08 00:00:00",1129,786
"2024-06-09 00:00:00",1146,830
"2024-06-10 00:00:00",1083,764
"2024-06-11 00:00:00",1002,608
"2024-06-12 00:00:00",1009,601
"2024-06-13 00:00:00",924,567
"2024-06-14 00:00:00",968,593
"2024-06-15 00:00:00",1093,729
"2024-06-16 00:00:00",1099,783
"2024-06-17 00:00:00",996,604
"2024-06-18 00:00:00",978,594
"2024-06-19 00:00:00",949,588
"2024-06-20 00:00:00",943,582
"2024-06-21 00:00:00",923,587
"2024-06-22 00:00:00",1039,710
"2024-06-23 00:00:00",1029,740
"2024-06-24 00:00:00",949,582
"2024-06-25 00:00:00",946,561
"2024-06-26 00:00:00",942,572
"2024-06-27 00:00:00",916,559
"2024-06-28 00:00:00",888,570
"2024-06-29 00:00:00",1029,713
"2024-06-30 00:00:00",1040,755
"2024-07-01 00:00:00",994,607
"2024-07-02 00:00:00",1022,619
"2024-07-03 00:00:00",962,611
"2024-07-04 00:00:00",938,591
"2024-07-05 00:00:00",896,594
"2024-07-06 00:00:00",1047,703
"2024-07-07 00:00:00",1048,743
"2024-07-08 00:00:00",972,604
"2024-07-09 00:00:00",983,600
"2024-07-10 00:00:00",943,588
"2024-07-11 00:00:00",935,569
"2024-07-12 00:00:00",889,580
"2024-07-13 00:00:00",967,698
"2024-07-14 00:00:00",990,736
"2024-07-15 00:00:00",910,579
"2024-07-16 00:00:00",940,578
"2024-07-17 00:00:00",897,579
"2024-07-18 00:00:00",890,553
"2024-07-19 00:00:00",885,557
"2024-07-20 00:00:00",961,677
"2024-07-21 00:00:00",973,707
"2024-07-22 00:00:00",872,557
"2024-07-23 00:00:00",846,546
"2024-07-24 00:00:00",890,566
"2024-07-25 00:00:00",884,558
"2024-07-26 00:00:00",875,570
"2024-07-27 00:00:00",961,691
"2024-07-28 00:00:00",966,718
"2024-07-29 00:00:00",923,579
"2024-07-30 00:00:00",911,560
"2024-07-31 00:00:00",870,551
"2024-08-01 00:00:00",823,543
"2024-08-02 00:00:00",850,541
"2024-08-03 00:00:00",901,655
"2024-08-04 00:00:00",912,684
"2024-08-05 00:00:00",881,564
"2024-08-06 00:00:00",902,560
"2024-08-07 00:00:00",891,558
"2024-08-08 00:00:00",911,571
"2024-08-09 00:00:00",873,571
"2024-08-10 00:00:00",931,690
"2024-08-11 00:00:00",1010,730
"2024-08-12 00:00:00",964,605
"2024-08-13 00:00:00",921,586
"2024-08-14 00:00:00",945,594
"2024-08-15 00:00:00",941,592
"2024-08-16 00:00:00",918,585
"2024-08-17 00:00:00",1043,718
"2024-08-18 00:00:00",1091,768
"2024-08-19 00:00:00",974,596
"2024-08-20 00:00:00",851,539
"2024-08-21 00:00:00",833,540
"2024-08-22 00:00:00",805,519
"2024-08-23 00:00:00",824,568
"2024-08-24 00:00:00",906,615
"2024-08-25 00:00:00",916,667
"2024-08-26 00:00:00",847,554
"2024-08-27 00:00:00",853,539
"2024-08-28 00:00:00",847,540
"2024-08-29 00:00:00",844,537
"2024-08-30 00:00:00",855,555
"2024-08-31 00:00:00",928,658
"2024-09-01 00:00:00",966,703
"2024-09-02 00:00:00",879,557
"2024-09-03 00:00:00",921,552
"2024-09-04 00:00:00",894,549
"2024-09-05 00:00:00",881,559
"2024-09-06 00:00:00",887,573
"2024-09-07 00:00:00",1042,739
"2024-09-08 00:00:00",1042,759
"2024-09-09 00:00:00",970,592
"2024-09-10 00:00:00",947,576
"2024-09-11 00:00:00",954,598
"2024-09-12 00:00:00",929,568
"2024-09-13 00:00:00",959,563
"2024-09-14 00:00:00",960,614
"2024-09-15 00:00:00",1060,736
"2024-09-16 00:00:00",1035,724
"2024-09-17 00:00:00",967,713
"2024-09-18 00:00:00",1008,593
"2024-09-19 00:00:00",927,567
"2024-09-20 00:00:00",968,601
"2024-09-21 00:00:00",1141,760
"2024-09-22 00:00:00",1101,783
"2024-09-23 00:00:00",1009,604
"2024-09-24 00:00:00",982,589
"2024-09-25 00:00:00",953,562
"2024-09-26 00:00:00",884,542
"2024-09-27 00:00:00",877,542
"2024-09-28 00:00:00",977,667
"2024-09-29 00:00:00",925,577
"2024-09-30 00:00:00",846,556
"2024-10-01 00:00:00",901,617
"2024-10-02 00:00:00",879,602
"2024-10-03 00:00:00",875,617
"2024-10-04 00:00:00",930,622
"2024-10-05 00:00:00",940,661
"2024-10-06 00:00:00",1007,693
"2024-10-07 00:00:00",955,638
"2024-10-08 00:00:00",902,530
"2024-10-09 00:00:00",875,525
"2024-10-10 00:00:00",865,525
"2024-10-11 00:00:00",898,537
"2024-10-12 00:00:00",901,586
"2024-10-13 00:00:00",972,689
"2024-10-14 00:00:00",875,533
"2024-10-15 00:00:00",932,548
"2024-10-16 00:00:00",908,555
"2024-10-17 00:00:00",944,575
"2024-10-18 00:00:00",1119,684
"2024-10-19 00:00:00",1360,903
"2024-10-20 00:00:00",1371,950
"2024-10-21 00:00:00",1660,903
"2024-10-22 00:00:00",1918,1028
"2024-10-23 00:00:00",1979,1069
"2024-10-24 00:00:00",1914,1065
"2024-10-25 00:00:00",1905,1099
"2024-10-26 00:00:00",2089,1349
"2024-10-27 00:00:00",2214,1475
"2024-10-28 00:00:00",2018,1117
"2024-10-29 00:00:00",1957,1108
"2024-10-30 00:00:00",1895,1086
"2024-10-31 00:00:00",1873,1093
"2024-11-01 00:00:00",1769,1071
"2024-11-02 00:00:00",1913,1267
"2024-11-03 00:00:00",1883,1289
"2024-11-04 00:00:00",1677,981
"2024-11-05 00:00:00",1631,947
"2024-11-06 00:00:00",1581,915
"2024-11-07 00:00:00",1490,896
"2024-11-08 00:00:00",1453,900
"2024-11-09 00:00:00",1626,1090
"2024-11-10 00:00:00",1646,1133
"2024-11-11 00:00:00",1453,855
"2024-11-12 00:00:00",1436,842
"2024-11-13 00:00:00",1434,845
"2024-11-14 00:00:00",1471,860
"2024-11-15 00:00:00",1383,858
"2024-11-16 00:00:00",1564,1048
"2024-11-17 00:00:00",1540,1081
"2024-11-18 00:00:00",1439,828
"2024-11-19 00:00:00",1353,815
"2024-11-20 00:00:00",1328,796
"2024-11-21 00:00:00",1272,747
"2024-11-22 00:00:00",1189,732
"2024-11-23 00:00:00",1323,899
"2024-11-24 00:00:00",1332,923
"2024-11-25 00:00:00",1224,712
"2024-11-26 00:00:00",1244,709
"2024-11-27 00:00:00",1231,706
"2024-11-28 00:00:00",1179,715
"2024-11-29 00:00:00",1212,748
"2024-11-30 00:00:00",1279,905
"2024-12-01 00:00:00",1397,958
"2024-12-02 00:00:00",1237,736
"2024-12-03 00:00:00",1223,728
"2024-12-04 00:00:00",1222,735
"2024-12-05 00:00:00",1174,699
"2024-12-06 00:00:00",1113,701
"2024-12-07 00:00:00",1225,843
"2024-12-08 00:00:00",1227,861
"2024-12-09 00:00:00",1120,680
"2024-12-10 00:00:00",1120,681
"2024-12-11 00:00:00",1078,660
"2024-12-12 00:00:00",1072,658
"2024-12-13 00:00:00",1075,656
"2024-12-14 00:00:00",1137,780
"2024-12-15 00:00:00",1200,801
"2024-12-16 00:00:00",1045,622
"2024-12-17 00:00:00",1019,620
"2024-12-18 00:00:00",1000,609
"2024-12-19 00:00:00",1036,598
"2024-12-20 00:00:00",1003,631
"2024-12-21 00:00:00",1139,772
"2024-12-22 00:00:00",1132,795
"2024-12-23 00:00:00",1053,645
"2024-12-24 00:00:00",1001,638
"2024-12-25 00:00:00",988,620
"2024-12-26 00:00:00",1003,627
"2024-12-27 00:00:00",973,625
"2024-12-28 00:00:00",1062,728
"2024-12-29 00:00:00",1091,778
"2024-12-30 00:00:00",980,625
"2024-12-31 00:00:00",926,578
"2025-01-01 00:00:00",1048,714
"2025-01-02 00:00:00",899,525
"2025-01-03 00:00:00",928,562
"2025-01-04 00:00:00",1055,733
"2025-01-05 00:00:00",1027,729
"2025-01-06 00:00:00",931,566
"2025-01-07 00:00:00",906,551
"2025-01-08 00:00:00",875,546
"2025-01-09 00:00:00",845,537
"2025-01-10 00:00:00",905,563
"2025-01-11 00:00:00",1005,670
"2025-01-12 00:00:00",1001,702
"2025-01-13 00:00:00",885,548
"2025-01-14 00:00:00",897,551
"2025-01-15 00:00:00",868,529
"2025-01-16 00:00:00",838,525
"2025-01-17 00:00:00",819,523
"2025-01-18 00:00:00",896,617
"2025-01-19 00:00:00",890,630
"2025-01-20 00:00:00",777,520
"2025-01-21 00:00:00",796,522
"2025-01-22 00:00:00",780,513
"2025-01-23 00:00:00",763,504
"2025-01-24 00:00:00",820,549
"2025-01-25 00:00:00",856,590
"2025-01-26 00:00:00",857,576
"2025-01-27 00:00:00",805,582
"2025-01-28 00:00:00",770,561
"2025-01-29 00:00:00",892,612
"2025-01-30 00:00:00",864,595
"2025-01-31 00:00:00",907,655
"2025-02-01 00:00:00",1003,710
"2025-02-02 00:00:00",1048,726
"2025-02-03 00:00:00",1012,711
"2025-02-04 00:00:00",973,689
"2025-02-05 00:00:00",954,617
"2025-02-06 00:00:00",938,601
"2025-02-07 00:00:00",932,602
"2025-02-08 00:00:00",934,622
"2025-02-09 00:00:00",1001,704
"2025-02-10 00:00:00",928,580
"2025-02-11 00:00:00",901,566
"2025-02-12 00:00:00",902,560
"2025-02-13 00:00:00",819,529
"2025-02-14 00:00:00",830,518
"2025-02-15 00:00:00",918,632
"2025-02-16 00:00:00",942,653
"2025-02-17 00:00:00",871,537
"2025-02-18 00:00:00",913,534
"2025-02-19 00:00:00",822,513
"2025-02-20 00:00:00",821,513
"2025-02-21 00:00:00",808,511
"2025-02-22 00:00:00",920,621
"2025-02-23 00:00:00",938,662
"2025-02-24 00:00:00",859,520
"2025-02-25 00:00:00",797,494
"2025-02-26 00:00:00",817,487
"2025-02-27 00:00:00",769,492
"2025-02-28 00:00:00",777,485
"2025-03-01 00:00:00",878,578
"2025-03-02 00:00:00",907,625
"2025-03-03 00:00:00",786,487
"2025-03-04 00:00:00",759,473
"2025-03-05 00:00:00",746,454
"2025-03-06 00:00:00",748,461
"2025-03-07 00:00:00",763,475
"2025-03-08 00:00:00",896,576
"2025-03-09 00:00:00",864,606
"2025-03-10 00:00:00",823,487
"2025-03-11 00:00:00",800,498
"2025-03-12 00:00:00",818,512
"2025-03-13 00:00:00",819,494
"2025-03-14 00:00:00",888,534
"2025-03-15 00:00:00",984,660
"2025-03-16 00:00:00",1088,733
"2025-03-17 00:00:00",988,597
"2025-03-18 00:00:00",967,589
"2025-03-19 00:00:00",956,585
"2025-03-20 00:00:00",996,594
"2025-03-21 00:00:00",930,579
"2025-03-22 00:00:00",1037,724
"2025-03-23 00:00:00",1034,742
"2025-03-24 00:00:00",945,570
"2025-03-25 00:00:00",959,557
"2025-03-26 00:00:00",917,549
"2025-03-27 00:00:00",895,544
"2025-03-28 00:00:00",887,568
"2025-03-29 00:00:00",956,653
"2025-03-30 00:00:00",1020,688
"2025-03-31 00:00:00",878,546
"2025-04-01 00:00:00",845,530
"2025-04-02 00:00:00",812,509
"2025-04-03 00:00:00",865,541
"2025-04-04 00:00:00",927,647
"2025-04-05 00:00:00",956,677
"2025-04-06 00:00:00",899,633
"2025-04-07 00:00:00",846,501
"2025-04-08 00:00:00",837,494
"2025-04-09 00:00:00",811,486
"2025-04-10 00:00:00",783,474
"2025-04-11 00:00:00",798,502
"2025-04-12 00:00:00",989,692
"2025-04-13 00:00:00",941,662
