"DateTime","Players","Average Players"
"2023-06-29 00:00:00",138,62
"2023-06-30 00:00:00",154,66
"2023-07-01 00:00:00",180,91
"2023-07-02 00:00:00",209,93
"2023-07-03 00:00:00",189,74
"2023-07-04 00:00:00",171,77
"2023-07-05 00:00:00",158,71
"2023-07-06 00:00:00",164,70
"2023-07-07 00:00:00",196,81
"2023-07-08 00:00:00",220,103
"2023-07-09 00:00:00",230,111
"2023-07-10 00:00:00",201,80
"2023-07-11 00:00:00",198,78
"2023-07-12 00:00:00",184,77
"2023-07-13 00:00:00",178,70
"2023-07-14 00:00:00",180,74
"2023-07-15 00:00:00",209,100
"2023-07-16 00:00:00",245,115
"2023-07-17 00:00:00",287,110
"2023-07-18 00:00:00",255,114
"2023-07-19 00:00:00",251,109
"2023-07-20 00:00:00",197,95
"2023-07-21 00:00:00",219,92
"2023-07-22 00:00:00",259,122
"2023-07-23 00:00:00",228,121
"2023-07-24 00:00:00",216,93
"2023-07-25 00:00:00",225,100
"2023-07-26 00:00:00",254,105
"2023-07-27 00:00:00",227,99
"2023-07-28 00:00:00",206,99
"2023-07-29 00:00:00",269,126
"2023-07-30 00:00:00",286,131
"2023-07-31 00:00:00",242,105
"2023-08-01 00:00:00",217,94
"2023-08-02 00:00:00",197,81
"2023-08-03 00:00:00",189,88
"2023-08-04 00:00:00",175,85
"2023-08-05 00:00:00",226,106
"2023-08-06 00:00:00",208,102
"2023-08-07 00:00:00",182,78
"2023-08-08 00:00:00",170,75
"2023-08-09 00:00:00",179,78
"2023-08-10 00:00:00",192,75
"2023-08-11 00:00:00",189,86
"2023-08-12 00:00:00",231,104
"2023-08-13 00:00:00",196,99
"2023-08-14 00:00:00",176,74
"2023-08-15 00:00:00",169,74
"2023-08-16 00:00:00",182,75
"2023-08-17 00:00:00",170,68
"2023-08-18 00:00:00",160,69
"2023-08-19 00:00:00",189,86
"2023-08-20 00:00:00",181,86
"2023-08-21 00:00:00",175,67
"2023-08-22 00:00:00",149,60
"2023-08-23 00:00:00",151,64
"2023-08-24 00:00:00",145,62
"2023-08-25 00:00:00",165,66
"2023-08-26 00:00:00",177,81
"2023-08-27 00:00:00",192,85
"2023-08-28 00:00:00",175,66
"2023-08-29 00:00:00",157,60
"2023-08-30 00:00:00",150,58
"2023-08-31 00:00:00",140,59
"2023-09-01 00:00:00",144,56
"2023-09-02 00:00:00",154,78
"2023-09-03 00:00:00",159,79
"2023-09-04 00:00:00",138,55
"2023-09-05 00:00:00",161,55
"2023-09-06 00:00:00",143,55
"2023-09-07 00:00:00",124,53
"2023-09-08 00:00:00",165,61
"2023-09-09 00:00:00",172,84
"2023-09-10 00:00:00",152,78
"2023-09-11 00:00:00",134,55
"2023-09-12 00:00:00",131,52
"2023-09-13 00:00:00",148,55
"2023-09-14 00:00:00",152,56
"2023-09-15 00:00:00",153,66
"2023-09-16 00:00:00",186,89
"2023-09-17 00:00:00",149,80
"2023-09-18 00:00:00",157,54
"2023-09-19 00:00:00",130,52
"2023-09-20 00:00:00",123,52
"2023-09-21 00:00:00",123,51
"2023-09-22 00:00:00",150,57
"2023-09-23 00:00:00",171,77
"2023-09-24 00:00:00",163,70
"2023-09-25 00:00:00",132,44
"2023-09-26 00:00:00",122,47
"2023-09-27 00:00:00",113,47
"2023-09-28 00:00:00",124,54
"2023-09-29 00:00:00",162,77
"2023-09-30 00:00:00",160,73
"2023-10-01 00:00:00",149,75
"2023-10-02 00:00:00",131,72
"2023-10-03 00:00:00",149,72
"2023-10-04 00:00:00",146,72
"2023-10-05 00:00:00",164,72
"2023-10-06 00:00:00",156,65
"2023-10-07 00:00:00",142,49
"2023-10-08 00:00:00",130,50
"2023-10-09 00:00:00",136,45
"2023-10-10 00:00:00",133,46
"2023-10-11 00:00:00",135,52
"2023-10-12 00:00:00",134,51
"2023-10-13 00:00:00",144,55
"2023-10-14 00:00:00",174,78
"2023-10-15 00:00:00",153,66
"2023-10-16 00:00:00",123,48
"2023-10-17 00:00:00",118,43
"2023-10-18 00:00:00",150,53
"2023-10-19 00:00:00",173,67
"2023-10-20 00:00:00",215,87
"2023-10-21 00:00:00",309,123
"2023-10-22 00:00:00",297,137
"2023-10-23 00:00:00",310,109
"2023-10-24 00:00:00",301,110
"2023-10-25 00:00:00",322,118
"2023-10-26 00:00:00",351,129
"2023-10-27 00:00:00",375,146
"2023-10-28 00:00:00",401,193
"2023-10-29 00:00:00",435,190
"2023-10-30 00:00:00",459,149
"2023-10-31 00:00:00",492,189
"2023-11-01 00:00:00",503,193
"2023-11-02 00:00:00",504,191
"2023-11-03 00:00:00",498,190
"2023-11-04 00:00:00",663,281
"2023-11-05 00:00:00",587,289
"2023-11-06 00:00:00",537,213
"2023-11-07 00:00:00",539,209
"2023-11-08 00:00:00",473,184
"2023-11-09 00:00:00",485,167
"2023-11-10 00:00:00",512,188
"2023-11-11 00:00:00",486,221
"2023-11-12 00:00:00",454,200
"2023-11-13 00:00:00",377,130
"2023-11-14 00:00:00",346,117
"2023-11-15 00:00:00",321,110
"2023-11-16 00:00:00",280,106
"2023-11-17 00:00:00",315,114
"2023-11-18 00:00:00",336,155
"2023-11-19 00:00:00",316,131
"2023-11-20 00:00:00",244,89
"2023-11-21 00:00:00",243,80
"2023-11-22 00:00:00",263,90
"2023-11-23 00:00:00",256,93
"2023-11-24 00:00:00",267,111
"2023-11-25 00:00:00",337,151
"2023-11-26 00:00:00",311,144
"2023-11-27 00:00:00",263,94
"2023-11-28 00:00:00",226,88
"2023-11-29 00:00:00",222,89
"2023-11-30 00:00:00",215,88
"2023-12-01 00:00:00",247,93
"2023-12-02 00:00:00",289,125
"2023-12-03 00:00:00",249,115
"2023-12-04 00:00:00",229,82
"2023-12-05 00:00:00",194,70
"2023-12-06 00:00:00",176,67
"2023-12-07 00:00:00",193,67
"2023-12-08 00:00:00",188,71
"2023-12-09 00:00:00",237,106
"2023-12-10 00:00:00",244,111
"2023-12-11 00:00:00",172,62
"2023-12-12 00:00:00",164,62
"2023-12-13 00:00:00",181,65
"2023-12-14 00:00:00",184,64
"2023-12-15 00:00:00",161,63
"2023-12-16 00:00:00",217,89
"2023-12-17 00:00:00",215,94
"2023-12-18 00:00:00",155,60
"2023-12-19 00:00:00",163,57
"2023-12-20 00:00:00",153,56
"2023-12-21 00:00:00",157,57
"2023-12-22 00:00:00",157,60
"2023-12-23 00:00:00",215,89
"2023-12-24 00:00:00",197,93
"2023-12-25 00:00:00",179,70
"2023-12-26 00:00:00",190,73
"2023-12-27 00:00:00",178,74
"2023-12-28 00:00:00",175,71
"2023-12-29 00:00:00",190,81
"2023-12-30 00:00:00",224,102
"2023-12-31 00:00:00",177,92
"2024-01-01 00:00:00",191,84
"2024-01-02 00:00:00",150,64
"2024-01-03 00:00:00",174,63
"2024-01-04 00:00:00",157,63
"2024-01-05 00:00:00",146,65
"2024-01-06 00:00:00",218,88
"2024-01-07 00:00:00",179,87
"2024-01-08 00:00:00",149,55
"2024-01-09 00:00:00",158,58
"2024-01-10 00:00:00",154,58
"2024-01-11 00:00:00",171,65
"2024-01-12 00:00:00",164,62
"2024-01-13 00:00:00",202,87
"2024-01-14 00:00:00",186,86
"2024-01-15 00:00:00",163,66
"2024-01-16 00:00:00",170,70
"2024-01-17 00:00:00",170,69
"2024-01-18 00:00:00",160,73
"2024-01-19 00:00:00",184,75
"2024-01-20 00:00:00",202,89
"2024-01-21 00:00:00",209,93
"2024-01-22 00:00:00",161,65
"2024-01-23 00:00:00",166,62
"2024-01-24 00:00:00",143,63
"2024-01-25 00:00:00",146,57
"2024-01-26 00:00:00",159,64
"2024-01-27 00:00:00",178,80
"2024-01-28 00:00:00",180,87
"2024-01-29 00:00:00",172,71
"2024-01-30 00:00:00",160,69
"2024-01-31 00:00:00",169,71
"2024-02-01 00:00:00",165,72
"2024-02-02 00:00:00",171,74
"2024-02-03 00:00:00",214,93
"2024-02-04 00:00:00",220,93
"2024-02-05 00:00:00",210,92
"2024-02-06 00:00:00",213,92
"2024-02-07 00:00:00",247,114
"2024-02-08 00:00:00",297,128
"2024-02-09 00:00:00",217,115
"2024-02-10 00:00:00",271,137
"2024-02-11 00:00:00",267,125
"2024-02-12 00:00:00",259,125
"2024-02-13 00:00:00",260,122
"2024-02-14 00:00:00",221,114
"2024-02-15 00:00:00",257,118
"2024-02-16 00:00:00",275,131
"2024-02-17 00:00:00",239,115
"2024-02-18 00:00:00",229,104
"2024-02-19 00:00:00",223,101
"2024-02-20 00:00:00",276,109
"2024-02-21 00:00:00",289,125
"2024-02-22 00:00:00",280,123
"2024-02-23 00:00:00",261,117
"2024-02-24 00:00:00",334,152
"2024-02-25 00:00:00",319,145
"2024-02-26 00:00:00",278,109
"2024-02-27 00:00:00",271,113
"2024-02-28 00:00:00",277,111
"2024-02-29 00:00:00",278,110
"2024-03-01 00:00:00",276,113
"2024-03-02 00:00:00",311,147
"2024-03-03 00:00:00",303,136
"2024-03-04 00:00:00",246,92
"2024-03-05 00:00:00",236,87
"2024-03-06 00:00:00",201,82
"2024-03-07 00:00:00",247,89
"2024-03-08 00:00:00",235,93
"2024-03-09 00:00:00",295,121
"2024-03-10 00:00:00",247,120
"2024-03-11 00:00:00",215,83
"2024-03-12 00:00:00",215,82
"2024-03-13 00:00:00",204,81
"2024-03-14 00:00:00",176,74
"2024-03-15 00:00:00",210,85
"2024-03-16 00:00:00",318,141
"2024-03-17 00:00:00",367,178
"2024-03-18 00:00:00",345,125
"2024-03-19 00:00:00",364,133
"2024-03-20 00:00:00",342,133
"2024-03-21 00:00:00",305,120
"2024-03-22 00:00:00",338,135
"2024-03-23 00:00:00",427,194
"2024-03-24 00:00:00",411,188
"2024-03-25 00:00:00",335,118
"2024-03-26 00:00:00",292,111
"2024-03-27 00:00:00",298,103
"2024-03-28 00:00:00",239,92
"2024-03-29 00:00:00",233,97
"2024-03-30 00:00:00",306,134
"2024-03-31 00:00:00",312,138
"2024-04-01 00:00:00",260,88
"2024-04-02 00:00:00",242,93
"2024-04-03 00:00:00",291,106
"2024-04-04 00:00:00",328,148
"2024-04-05 00:00:00",338,158
"2024-04-06 00:00:00",296,144
"2024-04-07 00:00:00",252,102
"2024-04-08 00:00:00",253,95
"2024-04-09 00:00:00",223,79
"2024-04-10 00:00:00",249,87
"2024-04-11 00:00:00",205,79
"2024-04-12 00:00:00",217,83
"2024-04-13 00:00:00",281,125
"2024-04-14 00:00:00",246,112
"2024-04-15 00:00:00",179,66
"2024-04-16 00:00:00",201,71
"2024-04-17 00:00:00",209,76
"2024-04-18 00:00:00",176,75
"2024-04-19 00:00:00",191,79
"2024-04-20 00:00:00",235,103
"2024-04-21 00:00:00",216,102
"2024-04-22 00:00:00",208,76
"2024-04-23 00:00:00",197,78
"2024-04-24 00:00:00",204,76
"2024-04-25 00:00:00",165,65
"2024-04-26 00:00:00",205,69
"2024-04-27 00:00:00",199,93
"2024-04-28 00:00:00",208,80
"2024-04-29 00:00:00",200,70
"2024-04-30 00:00:00",194,82
"2024-05-01 00:00:00",220,99
"2024-05-02 00:00:00",207,105
"2024-05-03 00:00:00",204,102
"2024-05-04 00:00:00",233,112
"2024-05-05 00:00:00",221,89
"2024-05-06 00:00:00",171,62
"2024-05-07 00:00:00",153,57
"2024-05-08 00:00:00",145,57
"2024-05-09 00:00:00",142,56
"2024-05-10 00:00:00",148,59
"2024-05-11 00:00:00",164,66
"2024-05-12 00:00:00",161,76
"2024-05-13 00:00:00",144,58
"2024-05-14 00:00:00",145,57
"2024-05-15 00:00:00",147,58
"2024-05-16 00:00:00",129,50
"2024-05-17 00:00:00",122,52
"2024-05-18 00:00:00",155,69
"2024-05-19 00:00:00",136,66
"2024-05-20 00:00:00",127,49
"2024-05-21 00:00:00",118,43
"2024-05-22 00:00:00",119,41
"2024-05-23 00:00:00",122,43
"2024-05-24 00:00:00",121,48
"2024-05-25 00:00:00",149,68
"2024-05-26 00:00:00",143,70
"2024-05-27 00:00:00",137,47
"2024-05-28 00:00:00",127,45
"2024-05-29 00:00:00",114,42
"2024-05-30 00:00:00",116,45
"2024-05-31 00:00:00",114,46
"2024-06-01 00:00:00",141,69
"2024-06-02 00:00:00",142,64
"2024-06-03 00:00:00",123,46
"2024-06-04 00:00:00",135,47
"2024-06-05 00:00:00",127,52
"2024-06-06 00:00:00",139,52
"2024-06-07 00:00:00",139,55
"2024-06-08 00:00:00",156,73
"2024-06-09 00:00:00",165,83
"2024-06-10 00:00:00",153,71
"2024-06-11 00:00:00",145,53
"2024-06-12 00:00:00",151,58
"2024-06-13 00:00:00",132,53
"2024-06-14 00:00:00",150,56
"2024-06-15 00:00:00",160,76
"2024-06-16 00:00:00",166,80
"2024-06-17 00:00:00",143,54
"2024-06-18 00:00:00",158,60
"2024-06-19 00:00:00",135,58
"2024-06-20 00:00:00",162,63
"2024-06-21 00:00:00",138,58
"2024-06-22 00:00:00",156,83
"2024-06-23 00:00:00",170,82
"2024-06-24 00:00:00",146,57
"2024-06-25 00:00:00",143,58
"2024-06-26 00:00:00",151,59
"2024-06-27 00:00:00",162,65
"2024-06-28 00:00:00",167,68
"2024-06-29 00:00:00",197,99
"2024-06-30 00:00:00",195,93
"2024-07-01 00:00:00",156,59
"2024-07-02 00:00:00",171,67
"2024-07-03 00:00:00",166,59
"2024-07-04 00:00:00",149,59
"2024-07-05 00:00:00",163,60
"2024-07-06 00:00:00",162,79
"2024-07-07 00:00:00",179,88
"2024-07-08 00:00:00",158,64
"2024-07-09 00:00:00",170,69
"2024-07-10 00:00:00",145,56
"2024-07-11 00:00:00",142,61
"2024-07-12 00:00:00",153,63
"2024-07-13 00:00:00",170,81
"2024-07-14 00:00:00",167,80
"2024-07-15 00:00:00",160,56
"2024-07-16 00:00:00",159,63
"2024-07-17 00:00:00",161,60
"2024-07-18 00:00:00",143,59
"2024-07-19 00:00:00",141,58
"2024-07-20 00:00:00",161,80
"2024-07-21 00:00:00",170,84
"2024-07-22 00:00:00",167,64
"2024-07-23 00:00:00",150,60
"2024-07-24 00:00:00",150,61
"2024-07-25 00:00:00",165,63
"2024-07-26 00:00:00",173,68
"2024-07-27 00:00:00",172,85
"2024-07-28 00:00:00",172,88
"2024-07-29 00:00:00",145,56
"2024-07-30 00:00:00",160,63
"2024-07-31 00:00:00",145,59
"2024-08-01 00:00:00",130,56
"2024-08-02 00:00:00",150,53
"2024-08-03 00:00:00",166,80
"2024-08-04 00:00:00",171,84
"2024-08-05 00:00:00",141,59
"2024-08-06 00:00:00",126,54
"2024-08-07 00:00:00",129,55
"2024-08-08 00:00:00",180,68
"2024-08-09 00:00:00",141,70
"2024-08-10 00:00:00",158,83
"2024-08-11 00:00:00",162,84
"2024-08-12 00:00:00",166,70
"2024-08-13 00:00:00",160,68
"2024-08-14 00:00:00",147,61
"2024-08-15 00:00:00",176,68
"2024-08-16 00:00:00",149,63
"2024-08-17 00:00:00",188,88
"2024-08-18 00:00:00",206,105
"2024-08-19 00:00:00",202,74
"2024-08-20 00:00:00",145,59
"2024-08-21 00:00:00",155,60
"2024-08-22 00:00:00",156,61
"2024-08-23 00:00:00",160,94
"2024-08-24 00:00:00",210,99
"2024-08-25 00:00:00",198,102
"2024-08-26 00:00:00",184,80
"2024-08-27 00:00:00",174,74
"2024-08-28 00:00:00",151,63
"2024-08-29 00:00:00",142,64
"2024-08-30 00:00:00",143,61
"2024-08-31 00:00:00",174,80
"2024-09-01 00:00:00",168,81
"2024-09-02 00:00:00",138,54
"2024-09-03 00:00:00",126,48
"2024-09-04 00:00:00",146,54
"2024-09-05 00:00:00",138,55
"2024-09-06 00:00:00",130,57
"2024-09-07 00:00:00",173,79
"2024-09-08 00:00:00",163,78
"2024-09-09 00:00:00",153,52
"2024-09-10 00:00:00",168,57
"2024-09-11 00:00:00",147,54
"2024-09-12 00:00:00",141,51
"2024-09-13 00:00:00",159,58
"2024-09-14 00:00:00",186,68
"2024-09-15 00:00:00",207,96
"2024-09-16 00:00:00",214,111
"2024-09-17 00:00:00",203,96
"2024-09-18 00:00:00",173,70
"2024-09-19 00:00:00",164,68
"2024-09-20 00:00:00",184,69
"2024-09-21 00:00:00",206,90
"2024-09-22 00:00:00",210,91
"2024-09-23 00:00:00",192,61
"2024-09-24 00:00:00",165,58
"2024-09-25 00:00:00",166,57
"2024-09-26 00:00:00",136,52
"2024-09-27 00:00:00",169,59
"2024-09-28 00:00:00",201,91
"2024-09-29 00:00:00",160,67
"2024-09-30 00:00:00",169,74
"2024-10-01 00:00:00",172,88
"2024-10-02 00:00:00",195,85
"2024-10-03 00:00:00",171,79
"2024-10-04 00:00:00",171,83
"2024-10-05 00:00:00",194,93
"2024-10-06 00:00:00",199,90
"2024-10-07 00:00:00",155,74
"2024-10-08 00:00:00",148,47
"2024-10-09 00:00:00",130,51
"2024-10-10 00:00:00",139,54
"2024-10-11 00:00:00",142,53
"2024-10-12 00:00:00",140,63
"2024-10-13 00:00:00",153,82
"2024-10-14 00:00:00",130,47
"2024-10-15 00:00:00",132,47
"2024-10-16 00:00:00",143,52
"2024-10-17 00:00:00",115,51
"2024-10-18 00:00:00",150,54
"2024-10-19 00:00:00",146,84
"2024-10-20 00:00:00",145,76
"2024-10-21 00:00:00",148,49
"2024-10-22 00:00:00",143,53
"2024-10-23 00:00:00",139,54
"2024-10-24 00:00:00",139,55
"2024-10-25 00:00:00",138,58
"2024-10-26 00:00:00",153,76
"2024-10-27 00:00:00",166,81
"2024-10-28 00:00:00",155,57
"2024-10-29 00:00:00",141,55
"2024-10-30 00:00:00",171,54
"2024-10-31 00:00:00",135,51
"2024-11-01 00:00:00",150,59
"2024-11-02 00:00:00",147,72
"2024-11-03 00:00:00",162,75
"2024-11-04 00:00:00",142,53
"2024-11-05 00:00:00",174,58
"2024-11-06 00:00:00",127,52
"2024-11-07 00:00:00",124,45
"2024-11-08 00:00:00",138,55
"2024-11-09 00:00:00",170,74
"2024-11-10 00:00:00",160,77
"2024-11-11 00:00:00",132,46
"2024-11-12 00:00:00",144,48
"2024-11-13 00:00:00",133,48
"2024-11-14 00:00:00",134,48
"2024-11-15 00:00:00",154,55
"2024-11-16 00:00:00",160,68
"2024-11-17 00:00:00",159,71
"2024-11-18 00:00:00",117,43
"2024-11-19 00:00:00",115,43
"2024-11-20 00:00:00",113,40
"2024-11-21 00:00:00",114,42
"2024-11-22 00:00:00",109,42
"2024-11-23 00:00:00",158,60
"2024-11-24 00:00:00",136,65
"2024-11-25 00:00:00",100,37
"2024-11-26 00:00:00",114,39
"2024-11-27 00:00:00",101,39
"2024-11-28 00:00:00",126,45
"2024-11-29 00:00:00",143,52
"2024-11-30 00:00:00",174,77
"2024-12-01 00:00:00",160,71
"2024-12-02 00:00:00",133,46
"2024-12-03 00:00:00",130,43
"2024-12-04 00:00:00",129,44
"2024-12-05 00:00:00",101,41
"2024-12-06 00:00:00",133,49
"2024-12-07 00:00:00",178,72
"2024-12-08 00:00:00",138,64
"2024-12-09 00:00:00",131,49
"2024-12-10 00:00:00",131,45
"2024-12-11 00:00:00",121,42
"2024-12-12 00:00:00",109,40
"2024-12-13 00:00:00",127,50
"2024-12-14 00:00:00",150,66
"2024-12-15 00:00:00",155,68
"2024-12-16 00:00:00",131,44
"2024-12-17 00:00:00",123,43
"2024-12-18 00:00:00",120,46
"2024-12-19 00:00:00",111,41
"2024-12-20 00:00:00",109,43
"2024-12-21 00:00:00",146,64
"2024-12-22 00:00:00",150,72
"2024-12-23 00:00:00",135,49
"2024-12-24 00:00:00",134,54
"2024-12-25 00:00:00",148,56
"2024-12-26 00:00:00",129,54
"2024-12-27 00:00:00",128,52
"2024-12-28 00:00:00",159,73
"2024-12-29 00:00:00",144,74
"2024-12-30 00:00:00",136,54
"2024-12-31 00:00:00",115,48
"2025-01-01 00:00:00",149,62
"2025-01-02 00:00:00",137,49
"2025-01-03 00:00:00",133,54
"2025-01-04 00:00:00",157,72
"2025-01-05 00:00:00",157,75
"2025-01-06 00:00:00",139,53
"2025-01-07 00:00:00",151,51
"2025-01-08 00:00:00",132,52
"2025-01-09 00:00:00",134,51
"2025-01-10 00:00:00",134,52
"2025-01-11 00:00:00",155,70
"2025-01-12 00:00:00",165,69
"2025-01-13 00:00:00",122,51
"2025-01-14 00:00:00",138,55
"2025-01-15 00:00:00",142,51
"2025-01-16 00:00:00",117,48
"2025-01-17 00:00:00",140,57
"2025-01-18 00:00:00",171,74
"2025-01-19 00:00:00",173,77
"2025-01-20 00:00:00",132,54
"2025-01-21 00:00:00",136,54
"2025-01-22 00:00:00",113,50
"2025-01-23 00:00:00",108,48
"2025-01-24 00:00:00",147,62
"2025-01-25 00:00:00",153,70
"2025-01-26 00:00:00",147,64
"2025-01-27 00:00:00",187,75
"2025-01-28 00:00:00",138,74
"2025-01-29 00:00:00",185,87
"2025-01-30 00:00:00",193,83
"2025-01-31 00:00:00",170,80
"2025-02-01 00:00:00",183,85
"2025-02-02 00:00:00",176,86
"2025-02-03 00:00:00",170,78
"2025-02-04 00:00:00",140,74
"2025-02-05 00:00:00",145,60
"2025-02-06 00:00:00",135,59
"2025-02-07 00:00:00",129,58
"2025-02-08 00:00:00",144,54
"2025-02-09 00:00:00",158,74
"2025-02-10 00:00:00",170,63
"2025-02-11 00:00:00",143,61
"2025-02-12 00:00:00",146,56
"2025-02-13 00:00:00",123,50
"2025-02-14 00:00:00",135,58
"2025-02-15 00:00:00",158,72
"2025-02-16 00:00:00",170,73
"2025-02-17 00:00:00",136,55
"2025-02-18 00:00:00",131,51
"2025-02-19 00:00:00",131,50
"2025-02-20 00:00:00",142,55
"2025-02-21 00:00:00",128,53
"2025-02-22 00:00:00",179,82
"2025-02-23 00:00:00",176,74
"2025-02-24 00:00:00",136,46
"2025-02-25 00:00:00",134,49
"2025-02-26 00:00:00",130,44
"2025-02-27 00:00:00",112,40
"2025-02-28 00:00:00",112,41
"2025-03-01 00:00:00",149,61
"2025-03-02 00:00:00",154,70
"2025-03-03 00:00:00",162,49
"2025-03-04 00:00:00",146,46
"2025-03-05 00:00:00",137,50
"2025-03-06 00:00:00",131,49
"2025-03-07 00:00:00",148,50
"2025-03-08 00:00:00",165,66
"2025-03-09 00:00:00",150,67
"2025-03-10 00:00:00",144,47
"2025-03-11 00:00:00",136,47
"2025-03-12 00:00:00",123,44
"2025-03-13 00:00:00",122,42
"2025-03-14 00:00:00",119,49
"2025-03-15 00:00:00",156,69
"2025-03-16 00:00:00",172,81
"2025-03-17 00:00:00",146,49
"2025-03-18 00:00:00",149,50
"2025-03-19 00:00:00",153,47
"2025-03-20 00:00:00",140,46
"2025-03-21 00:00:00",153,52
"2025-03-22 00:00:00",201,81
"2025-03-23 00:00:00",150,72
"2025-03-24 00:00:00",126,45
"2025-03-25 00:00:00",123,42
"2025-03-26 00:00:00",123,43
"2025-03-27 00:00:00",128,41
"2025-03-28 00:00:00",134,51
"2025-03-29 00:00:00",165,70
"2025-03-30 00:00:00",160,67
"2025-03-31 00:00:00",118,41
"2025-04-01 00:00:00",128,43
"2025-04-02 00:00:00",93,37
"2025-04-03 00:00:00",97,42
"2025-04-04 00:00:00",137,60
"2025-04-05 00:00:00",157,63
"2025-04-06 00:00:00",130,58
"2025-04-07 00:00:00",107,42
"2025-04-08 00:00:00",106,40
"2025-04-09 00:00:00",108,40
"2025-04-10 00:00:00",112,42
"2025-04-11 00:00:00",122,48
"2025-04-12 00:00:00",170,81
"2025-04-13 00:00:00",150,73
"2025-04-14 00:00:00",127,47
"2025-04-15 00:00:00",124,45
"2025-04-16 00:00:00",112,43
"2025-04-17 00:00:00",103,40
"2025-04-18 00:00:00",93,40
"2025-04-19 00:00:00",153,64
"2025-04-20 00:00:00",129,61
"2025-04-21 00:00:00",117,45
"2025-04-22 00:00:00",119,43
"2025-04-23 00:00:00",104,37
"2025-04-24 00:00:00",118,40
"2025-04-25 00:00:00",116,48
"2025-04-26 00:00:00",134,56
"2025-04-27 00:00:00",119,46
"2025-04-28 00:00:00",90,35
"2025-04-29 00:00:00",106,39
"2025-04-30 00:00:00",104,42
"2025-05-01 00:00:00",131,59
"2025-05-02 00:00:00",144,67
"2025-05-03 00:00:00",145,68
"2025-05-04 00:00:00",142,72
"2025-05-05 00:00:00",132,66
"2025-05-06 00:00:00",106,41
"2025-05-07 00:00:00",110,43
"2025-05-08 00:00:00",110,45
"2025-05-09 00:00:00",131,47
"2025-05-10 00:00:00",131,60
"2025-05-11 00:00:00",136,63
"2025-05-12 00:00:00",117,44
"2025-05-13 00:00:00",102,36
"2025-05-14 00:00:00",110,40
"2025-05-15 00:00:00",101,36
"2025-05-16 00:00:00",127,47
"2025-05-17 00:00:00",152,72
"2025-05-18 00:00:00",159,71
"2025-05-19 00:00:00",127,46
"2025-05-20 00:00:00",111,46
"2025-05-21 00:00:00",116,43
"2025-05-22 00:00:00",107,43
"2025-05-23 00:00:00",114,48
"2025-05-24 00:00:00",138,64
"2025-05-25 00:00:00",128,66
"2025-05-26 00:00:00",106,41
"2025-05-27 00:00:00",122,47
"2025-05-28 00:00:00",129,49
"2025-05-29 00:00:00",110,45
"2025-05-30 00:00:00",109,47
"2025-05-31 00:00:00",171,81
"2025-06-01 00:00:00",179,89
"2025-06-02 00:00:00",145,76
"2025-06-03 00:00:00",120,45
"2025-06-04 00:00:00",108,44
"2025-06-05 00:00:00",111,45
"2025-06-06 00:00:00",130,51
"2025-06-07 00:00:00",165,74
"2025-06-08 00:00:00",142,69
"2025-06-09 00:00:00",123,44
"2025-06-10 00:00:00",129,45
"2025-06-11 00:00:00",121,45
"2025-06-12 00:00:00",148,48
"2025-06-13 00:00:00",124,49
"2025-06-14 00:00:00",155,71
"2025-06-15 00:00:00",145,69
"2025-06-16 00:00:00",116,42
"2025-06-17 00:00:00",121,41
"2025-06-18 00:00:00",100,38
"2025-06-19 00:00:00",125,44
"2025-06-20 00:00:00",166,60
"2025-06-21 00:00:00",268,118
"2025-06-22 00:00:00",357,163
"2025-06-23 00:00:00",352,129
"2025-06-24 00:00:00",405,139
"2025-06-25 00:00:00",379,139
"2025-06-26 00:00:00",423,153
"2025-06-27 00:00:00",401,158
"2025-06-28 00:00:00",448,214
"2025-06-29 00:00:00",421,214
"2025-06-30 00:00:00",378,139
"2025-07-01 00:00:00",332,139
"2025-07-02 00:00:00",328,132
"2025-07-03 00:00:00",328,125
"2025-07-04 00:00:00",297,112
"2025-07-05 00:00:00",330,160
"2025-07-06 00:00:00",331,158
"2025-07-07 00:00:00",282,103
"2025-07-08 00:00:00",254,97
"2025-07-09 00:00:00",236,89
"2025-07-10 00:00:00",192,80
"2025-07-11 00:00:00",212,80
"2025-07-12 00:00:00",242,115
"2025-07-13 00:00:00",241,111
"2025-07-14 00:00:00",207,78
"2025-07-15 00:00:00",185,71
"2025-07-16 00:00:00",178,71
"2025-07-17 00:00:00",162,69
"2025-07-18 00:00:00",194,75
"2025-07-19 00:00:00",205,98
"2025-07-20 00:00:00",207,105
"2025-07-21 00:00:00",172,68
"2025-07-22 00:00:00",169,60
"2025-07-23 00:00:00",165,68
"2025-07-24 00:00:00",135,58
"2025-07-25 00:00:00",158,60
"2025-07-26 00:00:00",205,89
"2025-07-27 00:00:00",197,98
"2025-07-28 00:00:00",189,67
"2025-07-29 00:00:00",162,62
"2025-07-30 00:00:00",164,64
"2025-07-31 00:00:00",169,63
"2025-08-01 00:00:00",134,55
"2025-08-02 00:00:00",163,80
"2025-08-03 00:00:00",172,75
"2025-08-04 00:00:00",152,55
"2025-08-05 00:00:00",155,56
"2025-08-06 00:00:00",144,54
"2025-08-07 00:00:00",134,51
"2025-08-08 00:00:00",126,50
"2025-08-09 00:00:00",162,68
"2025-08-10 00:00:00",144,65
"2025-08-11 00:00:00",124,50
"2025-08-12 00:00:00",152,55
