"DateTime","Players","Average Players"
"2023-05-16 00:00:00",320,150
"2023-05-17 00:00:00",290,140
"2023-05-18 00:00:00",313,145
"2023-05-19 00:00:00",307,141
"2023-05-20 00:00:00",310,163
"2023-05-21 00:00:00",305,170
"2023-05-22 00:00:00",324,151
"2023-05-23 00:00:00",328,150
"2023-05-24 00:00:00",321,147
"2023-05-25 00:00:00",299,140
"2023-05-26 00:00:00",302,137
"2023-05-27 00:00:00",319,152
"2023-05-28 00:00:00",307,159
"2023-05-29 00:00:00",286,129
"2023-05-30 00:00:00",284,136
"2023-05-31 00:00:00",298,134
"2023-06-01 00:00:00",283,133
"2023-06-02 00:00:00",297,138
"2023-06-03 00:00:00",296,155
"2023-06-04 00:00:00",299,159
"2023-06-05 00:00:00",274,130
"2023-06-06 00:00:00",298,134
"2023-06-07 00:00:00",280,134
"2023-06-08 00:00:00",323,144
"2023-06-09 00:00:00",334,156
"2023-06-10 00:00:00",341,173
"2023-06-11 00:00:00",313,171
"2023-06-12 00:00:00",293,147
"2023-06-13 00:00:00",308,145
"2023-06-14 00:00:00",286,143
"2023-06-15 00:00:00",297,142
"2023-06-16 00:00:00",280,152
"2023-06-17 00:00:00",299,171
"2023-06-18 00:00:00",273,140
"2023-06-19 00:00:00",315,147
"2023-06-20 00:00:00",307,145
"2023-06-21 00:00:00",325,151
"2023-06-22 00:00:00",340,169
"2023-06-23 00:00:00",304,160
"2023-06-24 00:00:00",288,158
"2023-06-25 00:00:00",278,141
"2023-06-26 00:00:00",291,132
"2023-06-27 00:00:00",282,129
"2023-06-28 00:00:00",270,133
"2023-06-29 00:00:00",285,128
"2023-06-30 00:00:00",260,125
"2023-07-01 00:00:00",273,137
"2023-07-02 00:00:00",280,143
"2023-07-03 00:00:00",258,110
"2023-07-04 00:00:00",249,118
"2023-07-05 00:00:00",281,124
"2023-07-06 00:00:00",286,127
"2023-07-07 00:00:00",243,123
"2023-07-08 00:00:00",293,149
"2023-07-09 00:00:00",264,141
"2023-07-10 00:00:00",272,119
"2023-07-11 00:00:00",273,121
"2023-07-12 00:00:00",271,118
"2023-07-13 00:00:00",286,121
"2023-07-14 00:00:00",225,109
"2023-07-15 00:00:00",242,128
"2023-07-16 00:00:00",257,135
"2023-07-17 00:00:00",224,118
"2023-07-18 00:00:00",244,115
"2023-07-19 00:00:00",246,121
"2023-07-20 00:00:00",258,117
"2023-07-21 00:00:00",228,116
"2023-07-22 00:00:00",258,128
"2023-07-23 00:00:00",216,119
"2023-07-24 00:00:00",229,103
"2023-07-25 00:00:00",241,104
"2023-07-26 00:00:00",243,106
"2023-07-27 00:00:00",229,103
"2023-07-28 00:00:00",216,106
"2023-07-29 00:00:00",238,125
"2023-07-30 00:00:00",255,126
"2023-07-31 00:00:00",227,104
"2023-08-01 00:00:00",222,114
"2023-08-02 00:00:00",222,110
"2023-08-03 00:00:00",223,105
"2023-08-04 00:00:00",238,110
"2023-08-05 00:00:00",218,116
"2023-08-06 00:00:00",239,117
"2023-08-07 00:00:00",238,107
"2023-08-08 00:00:00",231,107
"2023-08-09 00:00:00",230,106
"2023-08-10 00:00:00",212,98
"2023-08-11 00:00:00",215,103
"2023-08-12 00:00:00",230,114
"2023-08-13 00:00:00",238,116
"2023-08-14 00:00:00",199,93
"2023-08-15 00:00:00",241,104
"2023-08-16 00:00:00",246,110
"2023-08-17 00:00:00",210,99
"2023-08-18 00:00:00",202,105
"2023-08-19 00:00:00",223,117
"2023-08-20 00:00:00",203,111
"2023-08-21 00:00:00",205,100
"2023-08-22 00:00:00",218,99
"2023-08-23 00:00:00",222,102
"2023-08-24 00:00:00",239,106
"2023-08-25 00:00:00",208,101
"2023-08-26 00:00:00",214,112
"2023-08-27 00:00:00",229,112
"2023-08-28 00:00:00",228,100
"2023-08-29 00:00:00",227,99
"2023-08-30 00:00:00",209,100
"2023-08-31 00:00:00",238,95
"2023-09-01 00:00:00",211,98
"2023-09-02 00:00:00",218,108
"2023-09-03 00:00:00",214,112
"2023-09-04 00:00:00",210,96
"2023-09-05 00:00:00",197,88
"2023-09-06 00:00:00",214,81
"2023-09-07 00:00:00",213,89
"2023-09-08 00:00:00",201,88
"2023-09-09 00:00:00",215,104
"2023-09-10 00:00:00",223,100
"2023-09-11 00:00:00",232,93
"2023-09-12 00:00:00",205,89
"2023-09-13 00:00:00",198,90
"2023-09-14 00:00:00",192,89
"2023-09-15 00:00:00",191,90
"2023-09-16 00:00:00",207,97
"2023-09-17 00:00:00",188,101
"2023-09-18 00:00:00",200,86
"2023-09-19 00:00:00",198,88
"2023-09-20 00:00:00",205,87
"2023-09-21 00:00:00",165,76
"2023-09-22 00:00:00",202,85
"2023-09-23 00:00:00",218,100
"2023-09-24 00:00:00",201,96
"2023-09-25 00:00:00",199,81
"2023-09-26 00:00:00",195,76
"2023-09-27 00:00:00",187,83
"2023-09-28 00:00:00",169,75
"2023-09-29 00:00:00",159,82
"2023-09-30 00:00:00",178,92
"2023-10-01 00:00:00",190,89
"2023-10-02 00:00:00",168,91
"2023-10-03 00:00:00",175,89
"2023-10-04 00:00:00",186,92
"2023-10-05 00:00:00",198,87
"2023-10-06 00:00:00",187,88
"2023-10-07 00:00:00",193,87
"2023-10-08 00:00:00",200,85
"2023-10-09 00:00:00",202,77
"2023-10-10 00:00:00",204,86
"2023-10-11 00:00:00",194,86
"2023-10-12 00:00:00",192,84
"2023-10-13 00:00:00",179,84
"2023-10-14 00:00:00",215,100
"2023-10-15 00:00:00",214,101
"2023-10-16 00:00:00",199,79
"2023-10-17 00:00:00",196,80
"2023-10-18 00:00:00",196,81
"2023-10-19 00:00:00",210,79
"2023-10-20 00:00:00",203,81
"2023-10-21 00:00:00",183,89
"2023-10-22 00:00:00",214,95
"2023-10-23 00:00:00",176,69
"2023-10-24 00:00:00",170,69
"2023-10-25 00:00:00",188,71
"2023-10-26 00:00:00",172,66
"2023-10-27 00:00:00",183,80
"2023-10-28 00:00:00",191,85
"2023-10-29 00:00:00",195,82
"2023-10-30 00:00:00",180,72
"2023-10-31 00:00:00",168,73
"2023-11-01 00:00:00",163,68
"2023-11-02 00:00:00",174,72
"2023-11-03 00:00:00",199,81
"2023-11-04 00:00:00",194,88
"2023-11-05 00:00:00",203,101
"2023-11-06 00:00:00",202,84
"2023-11-07 00:00:00",193,80
"2023-11-08 00:00:00",195,78
"2023-11-09 00:00:00",189,77
"2023-11-10 00:00:00",210,84
"2023-11-11 00:00:00",216,107
"2023-11-12 00:00:00",217,103
"2023-11-13 00:00:00",199,87
"2023-11-14 00:00:00",235,88
"2023-11-15 00:00:00",214,90
"2023-11-16 00:00:00",197,81
"2023-11-17 00:00:00",210,93
"2023-11-18 00:00:00",239,107
"2023-11-19 00:00:00",231,111
"2023-11-20 00:00:00",230,96
"2023-11-21 00:00:00",209,94
"2023-11-22 00:00:00",227,99
"2023-11-23 00:00:00",221,96
"2023-11-24 00:00:00",218,96
"2023-11-25 00:00:00",237,116
"2023-11-26 00:00:00",232,107
"2023-11-27 00:00:00",225,90
"2023-11-28 00:00:00",206,91
"2023-11-29 00:00:00",235,99
"2023-11-30 00:00:00",223,96
"2023-12-01 00:00:00",204,96
"2023-12-02 00:00:00",218,108
"2023-12-03 00:00:00",234,109
"2023-12-04 00:00:00",224,96
"2023-12-05 00:00:00",225,91
"2023-12-06 00:00:00",245,100
"2023-12-07 00:00:00",224,95
"2023-12-08 00:00:00",244,98
"2023-12-09 00:00:00",241,109
"2023-12-10 00:00:00",268,116
"2023-12-11 00:00:00",239,98
"2023-12-12 00:00:00",249,108
"2023-12-13 00:00:00",311,127
"2023-12-14 00:00:00",333,145
"2023-12-15 00:00:00",335,156
"2023-12-16 00:00:00",370,176
"2023-12-17 00:00:00",350,183
"2023-12-18 00:00:00",319,137
"2023-12-19 00:00:00",339,146
"2023-12-20 00:00:00",333,145
"2023-12-21 00:00:00",283,122
"2023-12-22 00:00:00",250,122
"2023-12-23 00:00:00",282,136
"2023-12-24 00:00:00",328,152
"2023-12-25 00:00:00",313,129
"2023-12-26 00:00:00",285,125
"2023-12-27 00:00:00",294,122
"2023-12-28 00:00:00",270,121
"2023-12-29 00:00:00",273,123
"2023-12-30 00:00:00",301,157
"2023-12-31 00:00:00",338,182
"2024-01-01 00:00:00",343,174
"2024-01-02 00:00:00",339,146
"2024-01-03 00:00:00",363,150
"2024-01-04 00:00:00",325,145
"2024-01-05 00:00:00",359,157
"2024-01-06 00:00:00",378,175
"2024-01-07 00:00:00",408,192
"2024-01-08 00:00:00",344,148
"2024-01-09 00:00:00",354,148
"2024-01-10 00:00:00",302,147
"2024-01-11 00:00:00",310,143
"2024-01-12 00:00:00",344,157
"2024-01-13 00:00:00",358,173
"2024-01-14 00:00:00",397,181
"2024-01-15 00:00:00",346,166
"2024-01-16 00:00:00",331,157
"2024-01-17 00:00:00",356,166
"2024-01-18 00:00:00",342,158
"2024-01-19 00:00:00",353,165
"2024-01-20 00:00:00",339,181
"2024-01-21 00:00:00",348,173
"2024-01-22 00:00:00",327,141
"2024-01-23 00:00:00",315,141
"2024-01-24 00:00:00",299,130
"2024-01-25 00:00:00",300,134
"2024-01-26 00:00:00",271,129
"2024-01-27 00:00:00",302,149
"2024-01-28 00:00:00",328,156
"2024-01-29 00:00:00",265,132
"2024-01-30 00:00:00",288,137
"2024-01-31 00:00:00",307,142
"2024-02-01 00:00:00",290,135
"2024-02-02 00:00:00",287,143
"2024-02-03 00:00:00",298,146
"2024-02-04 00:00:00",295,147
"2024-02-05 00:00:00",272,137
"2024-02-06 00:00:00",316,150
"2024-02-07 00:00:00",325,154
"2024-02-08 00:00:00",337,158
"2024-02-09 00:00:00",306,155
"2024-02-10 00:00:00",306,149
"2024-02-11 00:00:00",300,150
"2024-02-12 00:00:00",308,160
"2024-02-13 00:00:00",320,165
"2024-02-14 00:00:00",358,186
"2024-02-15 00:00:00",374,197
"2024-02-16 00:00:00",385,200
"2024-02-17 00:00:00",413,200
"2024-02-18 00:00:00",372,189
"2024-02-19 00:00:00",377,185
"2024-02-20 00:00:00",411,188
"2024-02-21 00:00:00",420,197
"2024-02-22 00:00:00",430,193
"2024-02-23 00:00:00",411,188
"2024-02-24 00:00:00",414,192
"2024-02-25 00:00:00",426,187
"2024-02-26 00:00:00",381,172
"2024-02-27 00:00:00",386,187
"2024-02-28 00:00:00",418,193
"2024-02-29 00:00:00",382,179
"2024-03-01 00:00:00",381,183
"2024-03-02 00:00:00",421,211
"2024-03-03 00:00:00",422,209
"2024-03-04 00:00:00",391,184
"2024-03-05 00:00:00",425,195
"2024-03-06 00:00:00",431,200
"2024-03-07 00:00:00",426,198
"2024-03-08 00:00:00",430,195
"2024-03-09 00:00:00",441,227
"2024-03-10 00:00:00",447,225
"2024-03-11 00:00:00",423,183
"2024-03-12 00:00:00",410,194
"2024-03-13 00:00:00",416,186
"2024-03-14 00:00:00",414,187
"2024-03-15 00:00:00",436,194
"2024-03-16 00:00:00",476,223
"2024-03-17 00:00:00",451,224
"2024-03-18 00:00:00",454,201
"2024-03-19 00:00:00",430,192
"2024-03-20 00:00:00",427,191
"2024-03-21 00:00:00",395,183
"2024-03-22 00:00:00",389,184
"2024-03-23 00:00:00",396,205
"2024-03-24 00:00:00",424,216
"2024-03-25 00:00:00",420,193
"2024-03-26 00:00:00",424,190
"2024-03-27 00:00:00",407,180
"2024-03-28 00:00:00",361,160
"2024-03-29 00:00:00",351,156
"2024-03-30 00:00:00",398,191
"2024-03-31 00:00:00",349,181
"2024-04-01 00:00:00",338,154
"2024-04-02 00:00:00",343,159
"2024-04-03 00:00:00",353,159
"2024-04-04 00:00:00",388,181
"2024-04-05 00:00:00",386,194
"2024-04-06 00:00:00",380,179
"2024-04-07 00:00:00",369,157
"2024-04-08 00:00:00",317,143
"2024-04-09 00:00:00",308,140
"2024-04-10 00:00:00",314,136
"2024-04-11 00:00:00",315,139
"2024-04-12 00:00:00",293,142
"2024-04-13 00:00:00",335,161
"2024-04-14 00:00:00",320,171
"2024-04-15 00:00:00",310,133
"2024-04-16 00:00:00",291,124
"2024-04-17 00:00:00",306,134
"2024-04-18 00:00:00",283,133
"2024-04-19 00:00:00",319,138
"2024-04-20 00:00:00",317,152
"2024-04-21 00:00:00",300,150
"2024-04-22 00:00:00",270,119
"2024-04-23 00:00:00",300,128
"2024-04-24 00:00:00",265,121
"2024-04-25 00:00:00",276,119
"2024-04-26 00:00:00",281,120
"2024-04-27 00:00:00",290,137
"2024-04-28 00:00:00",276,132
"2024-04-29 00:00:00",272,118
"2024-04-30 00:00:00",292,130
"2024-05-01 00:00:00",288,145
"2024-05-02 00:00:00",277,138
"2024-05-03 00:00:00",274,144
"2024-05-04 00:00:00",279,140
"2024-05-05 00:00:00",273,135
"2024-05-06 00:00:00",270,116
"2024-05-07 00:00:00",279,127
"2024-05-08 00:00:00",265,120
"2024-05-09 00:00:00",251,114
"2024-05-10 00:00:00",255,119
"2024-05-11 00:00:00",272,125
"2024-05-12 00:00:00",277,135
"2024-05-13 00:00:00",269,118
"2024-05-14 00:00:00",218,107
"2024-05-15 00:00:00",238,107
"2024-05-16 00:00:00",223,97
"2024-05-17 00:00:00",243,104
"2024-05-18 00:00:00",227,119
"2024-05-19 00:00:00",257,122
"2024-05-20 00:00:00",237,105
"2024-05-21 00:00:00",224,105
"2024-05-22 00:00:00",220,101
"2024-05-23 00:00:00",213,102
"2024-05-24 00:00:00",226,106
"2024-05-25 00:00:00",225,112
"2024-05-26 00:00:00",223,116
"2024-05-27 00:00:00",198,91
"2024-05-28 00:00:00",212,93
"2024-05-29 00:00:00",218,94
"2024-05-30 00:00:00",205,90
"2024-05-31 00:00:00",221,101
"2024-06-01 00:00:00",225,118
"2024-06-02 00:00:00",225,120
"2024-06-03 00:00:00",196,96
"2024-06-04 00:00:00",201,90
"2024-06-05 00:00:00",230,96
"2024-06-06 00:00:00",212,92
"2024-06-07 00:00:00",203,94
"2024-06-08 00:00:00",222,109
"2024-06-09 00:00:00",218,112
"2024-06-10 00:00:00",209,106
"2024-06-11 00:00:00",214,95
"2024-06-12 00:00:00",205,94
"2024-06-13 00:00:00",195,93
"2024-06-14 00:00:00",205,97
"2024-06-15 00:00:00",213,101
"2024-06-16 00:00:00",187,95
"2024-06-17 00:00:00",184,89
"2024-06-18 00:00:00",177,85
"2024-06-19 00:00:00",199,93
"2024-06-20 00:00:00",192,84
"2024-06-21 00:00:00",180,92
"2024-06-22 00:00:00",213,108
"2024-06-23 00:00:00",197,104
"2024-06-24 00:00:00",190,85
"2024-06-25 00:00:00",174,81
"2024-06-26 00:00:00",203,91
"2024-06-27 00:00:00",189,86
"2024-06-28 00:00:00",187,87
"2024-06-29 00:00:00",222,105
"2024-06-30 00:00:00",172,93
"2024-07-01 00:00:00",183,88
"2024-07-02 00:00:00",200,89
"2024-07-03 00:00:00",170,76
"2024-07-04 00:00:00",166,78
"2024-07-05 00:00:00",148,83
"2024-07-06 00:00:00",169,93
"2024-07-07 00:00:00",185,96
"2024-07-08 00:00:00",191,78
"2024-07-09 00:00:00",181,78
"2024-07-10 00:00:00",163,83
"2024-07-11 00:00:00",153,74
"2024-07-12 00:00:00",172,82
"2024-07-13 00:00:00",182,91
"2024-07-14 00:00:00",166,86
"2024-07-15 00:00:00",170,82
"2024-07-16 00:00:00",167,75
"2024-07-17 00:00:00",174,82
"2024-07-18 00:00:00",160,73
"2024-07-19 00:00:00",165,77
"2024-07-20 00:00:00",165,90
"2024-07-21 00:00:00",171,85
"2024-07-22 00:00:00",181,81
"2024-07-23 00:00:00",175,76
"2024-07-24 00:00:00",180,78
"2024-07-25 00:00:00",193,84
"2024-07-26 00:00:00",161,78
"2024-07-27 00:00:00",167,84
"2024-07-28 00:00:00",158,87
"2024-07-29 00:00:00",174,76
"2024-07-30 00:00:00",177,85
"2024-07-31 00:00:00",148,82
"2024-08-01 00:00:00",175,83
"2024-08-02 00:00:00",155,76
"2024-08-03 00:00:00",179,92
"2024-08-04 00:00:00",162,84
"2024-08-05 00:00:00",166,80
"2024-08-06 00:00:00",152,80
"2024-08-07 00:00:00",156,76
"2024-08-08 00:00:00",166,82
"2024-08-09 00:00:00",155,79
"2024-08-10 00:00:00",172,91
"2024-08-11 00:00:00",197,100
"2024-08-12 00:00:00",178,85
"2024-08-13 00:00:00",193,83
"2024-08-14 00:00:00",181,85
"2024-08-15 00:00:00",161,79
"2024-08-16 00:00:00",168,88
"2024-08-17 00:00:00",201,95
"2024-08-18 00:00:00",174,97
"2024-08-19 00:00:00",182,81
"2024-08-20 00:00:00",150,77
"2024-08-21 00:00:00",143,63
"2024-08-22 00:00:00",138,63
"2024-08-23 00:00:00",140,80
"2024-08-24 00:00:00",124,58
"2024-08-25 00:00:00",163,80
"2024-08-26 00:00:00",154,65
"2024-08-27 00:00:00",159,68
"2024-08-28 00:00:00",156,71
"2024-08-29 00:00:00",145,69
"2024-08-30 00:00:00",156,74
"2024-08-31 00:00:00",157,84
"2024-09-01 00:00:00",155,85
"2024-09-02 00:00:00",152,69
"2024-09-03 00:00:00",164,72
"2024-09-04 00:00:00",177,77
"2024-09-05 00:00:00",164,77
"2024-09-06 00:00:00",176,81
"2024-09-07 00:00:00",177,88
"2024-09-08 00:00:00",172,86
"2024-09-09 00:00:00",181,77
"2024-09-10 00:00:00",200,77
"2024-09-11 00:00:00",178,76
"2024-09-12 00:00:00",150,74
"2024-09-13 00:00:00",176,79
"2024-09-14 00:00:00",160,80
"2024-09-15 00:00:00",180,91
"2024-09-16 00:00:00",170,92
"2024-09-17 00:00:00",169,94
"2024-09-18 00:00:00",165,77
"2024-09-19 00:00:00",199,85
"2024-09-20 00:00:00",195,88
"2024-09-21 00:00:00",217,105
"2024-09-22 00:00:00",195,100
"2024-09-23 00:00:00",199,84
"2024-09-24 00:00:00",171,78
"2024-09-25 00:00:00",201,81
"2024-09-26 00:00:00",209,90
"2024-09-27 00:00:00",216,95
"2024-09-28 00:00:00",230,112
"2024-09-29 00:00:00",211,102
"2024-09-30 00:00:00",208,103
"2024-10-01 00:00:00",206,104
"2024-10-02 00:00:00",209,105
"2024-10-03 00:00:00",185,95
"2024-10-04 00:00:00",200,99
"2024-10-05 00:00:00",198,102
"2024-10-06 00:00:00",211,107
"2024-10-07 00:00:00",204,96
"2024-10-08 00:00:00",187,81
"2024-10-09 00:00:00",184,83
"2024-10-10 00:00:00",180,77
"2024-10-11 00:00:00",180,76
"2024-10-12 00:00:00",179,89
"2024-10-13 00:00:00",218,94
"2024-10-14 00:00:00",179,75
"2024-10-15 00:00:00",183,78
"2024-10-16 00:00:00",215,88
"2024-10-17 00:00:00",170,84
"2024-10-18 00:00:00",201,90
"2024-10-19 00:00:00",194,98
"2024-10-20 00:00:00",209,106
"2024-10-21 00:00:00",190,80
"2024-10-22 00:00:00",200,81
"2024-10-23 00:00:00",184,85
"2024-10-24 00:00:00",188,78
"2024-10-25 00:00:00",195,84
"2024-10-26 00:00:00",206,101
"2024-10-27 00:00:00",227,101
"2024-10-28 00:00:00",191,81
"2024-10-29 00:00:00",183,78
"2024-10-30 00:00:00",176,81
"2024-10-31 00:00:00",201,95
"2024-11-01 00:00:00",213,90
"2024-11-02 00:00:00",240,106
"2024-11-03 00:00:00",219,109
"2024-11-04 00:00:00",237,102
"2024-11-05 00:00:00",203,89
"2024-11-06 00:00:00",192,89
"2024-11-07 00:00:00",246,90
"2024-11-08 00:00:00",216,100
"2024-11-09 00:00:00",247,111
"2024-11-10 00:00:00",221,111
"2024-11-11 00:00:00",243,101
"2024-11-12 00:00:00",250,102
"2024-11-13 00:00:00",251,105
"2024-11-14 00:00:00",234,103
"2024-11-15 00:00:00",222,111
"2024-11-16 00:00:00",251,120
"2024-11-17 00:00:00",251,122
"2024-11-18 00:00:00",224,95
"2024-11-19 00:00:00",219,97
"2024-11-20 00:00:00",228,101
"2024-11-21 00:00:00",227,89
"2024-11-22 00:00:00",210,96
"2024-11-23 00:00:00",230,108
"2024-11-24 00:00:00",211,110
"2024-11-25 00:00:00",212,92
"2024-11-26 00:00:00",216,91
"2024-11-27 00:00:00",202,88
"2024-11-28 00:00:00",206,89
"2024-11-29 00:00:00",205,92
"2024-11-30 00:00:00",226,105
"2024-12-01 00:00:00",216,105
"2024-12-02 00:00:00",238,90
"2024-12-03 00:00:00",200,86
"2024-12-04 00:00:00",207,91
"2024-12-05 00:00:00",198,83
"2024-12-06 00:00:00",197,86
"2024-12-07 00:00:00",207,106
"2024-12-08 00:00:00",227,112
"2024-12-09 00:00:00",212,87
"2024-12-10 00:00:00",238,96
"2024-12-11 00:00:00",215,91
"2024-12-12 00:00:00",191,89
"2024-12-13 00:00:00",220,103
"2024-12-14 00:00:00",225,111
"2024-12-15 00:00:00",231,110
"2024-12-16 00:00:00",236,98
"2024-12-17 00:00:00",233,89
"2024-12-18 00:00:00",221,94
"2024-12-19 00:00:00",205,86
"2024-12-20 00:00:00",206,91
"2024-12-21 00:00:00",227,107
"2024-12-22 00:00:00",212,114
"2024-12-23 00:00:00",202,83
"2024-12-24 00:00:00",183,81
"2024-12-25 00:00:00",184,87
"2024-12-26 00:00:00",202,92
"2024-12-27 00:00:00",216,92
"2024-12-28 00:00:00",229,108
"2024-12-29 00:00:00",226,113
"2024-12-30 00:00:00",225,97
"2024-12-31 00:00:00",200,94
"2025-01-01 00:00:00",243,107
"2025-01-02 00:00:00",197,87
"2025-01-03 00:00:00",229,99
"2025-01-04 00:00:00",218,102
"2025-01-05 00:00:00",237,102
"2025-01-06 00:00:00",170,84
"2025-01-07 00:00:00",208,91
"2025-01-08 00:00:00",200,90
"2025-01-09 00:00:00",192,91
"2025-01-10 00:00:00",222,97
"2025-01-11 00:00:00",220,111
"2025-01-12 00:00:00",207,96
"2025-01-13 00:00:00",203,85
"2025-01-14 00:00:00",194,85
"2025-01-15 00:00:00",194,84
"2025-01-16 00:00:00",177,76
"2025-01-17 00:00:00",194,82
"2025-01-18 00:00:00",187,92
"2025-01-19 00:00:00",182,82
"2025-01-20 00:00:00",165,81
"2025-01-21 00:00:00",167,78
"2025-01-22 00:00:00",166,81
"2025-01-23 00:00:00",180,87
"2025-01-24 00:00:00",206,87
"2025-01-25 00:00:00",190,91
"2025-01-26 00:00:00",213,96
"2025-01-27 00:00:00",165,79
"2025-01-28 00:00:00",150,73
"2025-01-29 00:00:00",163,75
"2025-01-30 00:00:00",163,80
"2025-01-31 00:00:00",171,83
"2025-02-01 00:00:00",170,91
"2025-02-02 00:00:00",177,92
"2025-02-03 00:00:00",212,95
"2025-02-04 00:00:00",198,99
"2025-02-05 00:00:00",184,90
"2025-02-06 00:00:00",189,84
"2025-02-07 00:00:00",191,88
"2025-02-08 00:00:00",203,94
"2025-02-09 00:00:00",186,93
"2025-02-10 00:00:00",187,80
"2025-02-11 00:00:00",202,86
"2025-02-12 00:00:00",199,85
"2025-02-13 00:00:00",191,82
"2025-02-14 00:00:00",187,90
"2025-02-15 00:00:00",203,98
"2025-02-16 00:00:00",228,102
"2025-02-17 00:00:00",193,81
"2025-02-18 00:00:00",196,85
"2025-02-19 00:00:00",195,87
"2025-02-20 00:00:00",186,84
"2025-02-21 00:00:00",195,83
"2025-02-22 00:00:00",196,92
"2025-02-23 00:00:00",195,98
"2025-02-24 00:00:00",185,74
"2025-02-25 00:00:00",196,77
"2025-02-26 00:00:00",175,70
"2025-02-27 00:00:00",180,76
"2025-02-28 00:00:00",200,84
"2025-03-01 00:00:00",180,87
"2025-03-02 00:00:00",192,92
"2025-03-03 00:00:00",178,74
"2025-03-04 00:00:00",181,76
"2025-03-05 00:00:00",172,73
"2025-03-06 00:00:00",183,73
"2025-03-07 00:00:00",184,79
"2025-03-08 00:00:00",190,93
"2025-03-09 00:00:00",190,94
"2025-03-10 00:00:00",185,79
"2025-03-11 00:00:00",190,70
"2025-03-12 00:00:00",178,76
"2025-03-13 00:00:00",156,73
"2025-03-14 00:00:00",180,83
"2025-03-15 00:00:00",185,92
"2025-03-16 00:00:00",175,92
"2025-03-17 00:00:00",174,77
"2025-03-18 00:00:00",178,76
"2025-03-19 00:00:00",179,87
"2025-03-20 00:00:00",179,82
"2025-03-21 00:00:00",184,84
"2025-03-22 00:00:00",214,87
"2025-03-23 00:00:00",185,92
"2025-03-24 00:00:00",170,69
"2025-03-25 00:00:00",183,79
"2025-03-26 00:00:00",187,77
"2025-03-27 00:00:00",176,72
"2025-03-28 00:00:00",173,80
"2025-03-29 00:00:00",188,93
"2025-03-30 00:00:00",173,90
"2025-03-31 00:00:00",178,76
"2025-04-01 00:00:00",155,74
"2025-04-02 00:00:00",165,71
"2025-04-03 00:00:00",176,76
"2025-04-04 00:00:00",168,93
"2025-04-05 00:00:00",164,87
"2025-04-06 00:00:00",156,83
"2025-04-07 00:00:00",169,66
"2025-04-08 00:00:00",148,65
"2025-04-09 00:00:00",162,64
"2025-04-10 00:00:00",164,62
"2025-04-11 00:00:00",161,69
"2025-04-12 00:00:00",178,84
"2025-04-13 00:00:00",181,80
"2025-04-14 00:00:00",146,65
"2025-04-15 00:00:00",144,62
"2025-04-16 00:00:00",131,59
"2025-04-17 00:00:00",137,60
"2025-04-18 00:00:00",141,66
"2025-04-19 00:00:00",164,77
"2025-04-20 00:00:00",150,75
"2025-04-21 00:00:00",141,56
"2025-04-22 00:00:00",148,57
"2025-04-23 00:00:00",138,55
"2025-04-24 00:00:00",141,62
"2025-04-25 00:00:00",134,63
"2025-04-26 00:00:00",151,66
"2025-04-27 00:00:00",148,65
"2025-04-28 00:00:00",143,56
"2025-04-29 00:00:00",137,56
"2025-04-30 00:00:00",140,63
"2025-05-01 00:00:00",149,78
"2025-05-02 00:00:00",165,74
"2025-05-03 00:00:00",159,72
"2025-05-04 00:00:00",144,72
"2025-05-05 00:00:00",147,65
"2025-05-06 00:00:00",135,54
"2025-05-07 00:00:00",130,52
"2025-05-08 00:00:00",130,50
"2025-05-09 00:00:00",148,63
"2025-05-10 00:00:00",172,75
"2025-05-11 00:00:00",154,67
"2025-05-12 00:00:00",164,67
"2025-05-13 00:00:00",160,62
"2025-05-14 00:00:00",139,65
"2025-05-15 00:00:00",166,68
"2025-05-16 00:00:00",170,70
"2025-05-17 00:00:00",167,85
"2025-05-18 00:00:00",172,80
"2025-05-19 00:00:00",172,74
"2025-05-20 00:00:00",160,68
"2025-05-21 00:00:00",161,67
"2025-05-22 00:00:00",207,70
"2025-05-23 00:00:00",210,82
"2025-05-24 00:00:00",184,88
"2025-05-25 00:00:00",166,91
"2025-05-26 00:00:00",182,70
"2025-05-27 00:00:00",166,69
"2025-05-28 00:00:00",156,64
"2025-05-29 00:00:00",168,66
"2025-05-30 00:00:00",174,72
"2025-05-31 00:00:00",162,89
"2025-06-01 00:00:00",184,94
"2025-06-02 00:00:00",180,87
"2025-06-03 00:00:00",179,73
"2025-06-04 00:00:00",154,74
"2025-06-05 00:00:00",188,75
"2025-06-06 00:00:00",187,78
"2025-06-07 00:00:00",168,87
"2025-06-08 00:00:00",191,100
"2025-06-09 00:00:00",168,72
"2025-06-10 00:00:00",176,80
"2025-06-11 00:00:00",152,78
"2025-06-12 00:00:00",153,72
"2025-06-13 00:00:00",163,77
"2025-06-14 00:00:00",178,93
"2025-06-15 00:00:00",181,95
"2025-06-16 00:00:00",177,80
"2025-06-17 00:00:00",162,73
"2025-06-18 00:00:00",153,69
"2025-06-19 00:00:00",180,74
"2025-06-20 00:00:00",176,79
"2025-06-21 00:00:00",169,89
"2025-06-22 00:00:00",180,84
"2025-06-23 00:00:00",159,68
"2025-06-24 00:00:00",155,73
"2025-06-25 00:00:00",161,70
"2025-06-26 00:00:00",149,67
"2025-06-27 00:00:00",158,75
"2025-06-28 00:00:00",172,89
"2025-06-29 00:00:00",178,91
