"DateTime","Players","Average Players"
"2024-10-13 00:00:00",351,225
"2024-10-14 00:00:00",360,178
"2024-10-15 00:00:00",327,169
"2024-10-16 00:00:00",335,166
"2024-10-17 00:00:00",319,166
"2024-10-18 00:00:00",326,177
"2024-10-19 00:00:00",363,205
"2024-10-20 00:00:00",392,217
"2024-10-21 00:00:00",339,167
"2024-10-22 00:00:00",311,160
"2024-10-23 00:00:00",315,158
"2024-10-24 00:00:00",297,144
"2024-10-25 00:00:00",301,163
"2024-10-26 00:00:00",318,193
"2024-10-27 00:00:00",330,202
"2024-10-28 00:00:00",285,145
"2024-10-29 00:00:00",347,170
"2024-10-30 00:00:00",355,190
"2024-10-31 00:00:00",411,195
"2024-11-01 00:00:00",420,212
"2024-11-02 00:00:00",449,256
"2024-11-03 00:00:00",451,255
"2024-11-04 00:00:00",397,208
"2024-11-05 00:00:00",442,217
"2024-11-06 00:00:00",422,229
"2024-11-07 00:00:00",421,224
"2024-11-08 00:00:00",411,230
"2024-11-09 00:00:00",472,300
"2024-11-10 00:00:00",492,300
"2024-11-11 00:00:00",427,232
"2024-11-12 00:00:00",397,213
"2024-11-13 00:00:00",394,201
"2024-11-14 00:00:00",393,204
"2024-11-15 00:00:00",375,209
"2024-11-16 00:00:00",414,239
"2024-11-17 00:00:00",385,231
"2024-11-18 00:00:00",365,170
"2024-11-19 00:00:00",339,164
"2024-11-20 00:00:00",326,169
"2024-11-21 00:00:00",302,156
"2024-11-22 00:00:00",323,166
"2024-11-23 00:00:00",354,199
"2024-11-24 00:00:00",330,195
"2024-11-25 00:00:00",294,152
"2024-11-26 00:00:00",280,152
"2024-11-27 00:00:00",302,146
"2024-11-28 00:00:00",362,170
"2024-11-29 00:00:00",353,189
"2024-11-30 00:00:00",391,222
"2024-12-01 00:00:00",369,222
"2024-12-02 00:00:00",353,173
"2024-12-03 00:00:00",338,175
"2024-12-04 00:00:00",339,177
"2024-12-05 00:00:00",344,176
"2024-12-06 00:00:00",349,182
"2024-12-07 00:00:00",403,222
"2024-12-08 00:00:00",371,214
"2024-12-09 00:00:00",318,164
"2024-12-10 00:00:00",329,165
"2024-12-11 00:00:00",306,167
"2024-12-12 00:00:00",497,241
"2024-12-13 00:00:00",477,257
"2024-12-14 00:00:00",544,304
"2024-12-15 00:00:00",468,288
"2024-12-16 00:00:00",429,232
"2024-12-17 00:00:00",464,240
"2024-12-18 00:00:00",422,231
"2024-12-19 00:00:00",422,219
"2024-12-20 00:00:00",389,217
"2024-12-21 00:00:00",445,264
"2024-12-22 00:00:00",376,244
"2024-12-23 00:00:00",388,209
"2024-12-24 00:00:00",397,211
"2024-12-25 00:00:00",361,208
"2024-12-26 00:00:00",376,209
"2024-12-27 00:00:00",385,218
"2024-12-28 00:00:00",393,245
"2024-12-29 00:00:00",364,228
"2024-12-30 00:00:00",372,209
"2024-12-31 00:00:00",358,216
"2025-01-01 00:00:00",380,233
"2025-01-02 00:00:00",318,189
"2025-01-03 00:00:00",335,198
"2025-01-04 00:00:00",377,230
"2025-01-05 00:00:00",372,223
"2025-01-06 00:00:00",338,174
"2025-01-07 00:00:00",298,168
"2025-01-08 00:00:00",294,161
"2025-01-09 00:00:00",278,164
"2025-01-10 00:00:00",275,167
"2025-01-11 00:00:00",331,196
"2025-01-12 00:00:00",311,185
"2025-01-13 00:00:00",267,153
"2025-01-14 00:00:00",282,167
"2025-01-15 00:00:00",268,159
"2025-01-16 00:00:00",262,151
"2025-01-17 00:00:00",263,154
"2025-01-18 00:00:00",304,187
"2025-01-19 00:00:00",299,191
"2025-01-20 00:00:00",287,164
"2025-01-21 00:00:00",322,178
"2025-01-22 00:00:00",294,188
"2025-01-23 00:00:00",330,194
"2025-01-24 00:00:00",312,206
"2025-01-25 00:00:00",370,237
"2025-01-26 00:00:00",403,253
"2025-01-27 00:00:00",396,244
"2025-01-28 00:00:00",406,258
"2025-01-29 00:00:00",409,256
"2025-01-30 00:00:00",414,252
"2025-01-31 00:00:00",407,246
"2025-02-01 00:00:00",417,272
"2025-02-02 00:00:00",418,275
"2025-02-03 00:00:00",406,257
"2025-02-04 00:00:00",361,229
"2025-02-05 00:00:00",342,219
"2025-02-06 00:00:00",330,199
"2025-02-07 00:00:00",310,192
"2025-02-08 00:00:00",335,203
"2025-02-09 00:00:00",354,209
"2025-02-10 00:00:00",284,167
"2025-02-11 00:00:00",274,171
"2025-02-12 00:00:00",282,170
"2025-02-13 00:00:00",267,155
"2025-02-14 00:00:00",264,150
"2025-02-15 00:00:00",317,180
"2025-02-16 00:00:00",308,183
"2025-02-17 00:00:00",235,150
"2025-02-18 00:00:00",253,145
"2025-02-19 00:00:00",248,148
"2025-02-20 00:00:00",252,135
"2025-02-21 00:00:00",260,150
"2025-02-22 00:00:00",302,178
"2025-02-23 00:00:00",275,176
"2025-02-24 00:00:00",263,141
"2025-02-25 00:00:00",280,143
"2025-02-26 00:00:00",267,144
"2025-02-27 00:00:00",279,152
"2025-02-28 00:00:00",259,150
"2025-03-01 00:00:00",291,178
"2025-03-02 00:00:00",282,179
"2025-03-03 00:00:00",248,138
"2025-03-04 00:00:00",244,130
"2025-03-05 00:00:00",229,132
"2025-03-06 00:00:00",250,124
"2025-03-07 00:00:00",268,146
"2025-03-08 00:00:00",329,187
"2025-03-09 00:00:00",338,185
"2025-03-10 00:00:00",276,145
"2025-03-11 00:00:00",294,156
"2025-03-12 00:00:00",281,149
"2025-03-13 00:00:00",328,161
"2025-03-14 00:00:00",369,185
"2025-03-15 00:00:00",438,243
"2025-03-16 00:00:00",460,266
"2025-03-17 00:00:00",408,203
"2025-03-18 00:00:00",407,207
"2025-03-19 00:00:00",383,208
"2025-03-20 00:00:00",397,218
"2025-03-21 00:00:00",512,278
"2025-03-22 00:00:00",607,366
"2025-03-23 00:00:00",651,413
"2025-03-24 00:00:00",617,338
"2025-03-25 00:00:00",657,326
"2025-03-26 00:00:00",615,328
"2025-03-27 00:00:00",629,325
"2025-03-28 00:00:00",597,318
"2025-03-29 00:00:00",581,346
"2025-03-30 00:00:00",544,338
"2025-03-31 00:00:00",483,266
"2025-04-01 00:00:00",461,253
"2025-04-02 00:00:00",404,228
"2025-04-03 00:00:00",407,221
"2025-04-04 00:00:00",436,246
"2025-04-05 00:00:00",407,253
"2025-04-06 00:00:00",385,242
"2025-04-07 00:00:00",353,185
"2025-04-08 00:00:00",367,183
"2025-04-09 00:00:00",337,183
"2025-04-10 00:00:00",347,190
"2025-04-11 00:00:00",391,193
"2025-04-12 00:00:00",419,241
"2025-04-13 00:00:00",369,224
"2025-04-14 00:00:00",352,176
"2025-04-15 00:00:00",322,169
"2025-04-16 00:00:00",321,168
"2025-04-17 00:00:00",295,164
"2025-04-18 00:00:00",323,169
"2025-04-19 00:00:00",358,201
"2025-04-20 00:00:00",316,202
"2025-04-21 00:00:00",328,166
"2025-04-22 00:00:00",277,153
"2025-04-23 00:00:00",281,157
"2025-04-24 00:00:00",292,160
"2025-04-25 00:00:00",320,166
"2025-04-26 00:00:00",339,198
"2025-04-27 00:00:00",378,216
"2025-04-28 00:00:00",378,208
"2025-04-29 00:00:00",362,203
"2025-04-30 00:00:00",362,220
"2025-05-01 00:00:00",373,241
"2025-05-02 00:00:00",390,247
"2025-05-03 00:00:00",428,292
"2025-05-04 00:00:00",728,491
"2025-05-05 00:00:00",577,401
"2025-05-06 00:00:00",508,313
"2025-05-07 00:00:00",481,271
"2025-05-08 00:00:00",493,289
"2025-05-09 00:00:00",500,274
"2025-05-10 00:00:00",573,344
"2025-05-11 00:00:00",492,305
"2025-05-12 00:00:00",389,213
"2025-05-13 00:00:00",345,201
"2025-05-14 00:00:00",362,202
"2025-05-15 00:00:00",381,205
"2025-05-16 00:00:00",380,211
"2025-05-17 00:00:00",399,252
"2025-05-18 00:00:00",401,248
"2025-05-19 00:00:00",351,180
"2025-05-20 00:00:00",314,173
"2025-05-21 00:00:00",309,176
"2025-05-22 00:00:00",333,180
"2025-05-23 00:00:00",306,176
"2025-05-24 00:00:00",371,218
"2025-05-25 00:00:00",333,213
"2025-05-26 00:00:00",316,173
"2025-05-27 00:00:00",299,165
"2025-05-28 00:00:00",286,167
"2025-05-29 00:00:00",303,172
"2025-05-30 00:00:00",315,165
"2025-05-31 00:00:00",324,190
"2025-06-01 00:00:00",310,196
"2025-06-02 00:00:00",290,167
"2025-06-03 00:00:00",290,150
"2025-06-04 00:00:00",305,147
"2025-06-05 00:00:00",271,148
"2025-06-06 00:00:00",288,153
"2025-06-07 00:00:00",302,184
"2025-06-08 00:00:00",287,184
"2025-06-09 00:00:00",273,159
"2025-06-10 00:00:00",295,161
"2025-06-11 00:00:00",305,169
"2025-06-12 00:00:00",294,158
"2025-06-13 00:00:00",332,188
"2025-06-14 00:00:00",440,261
"2025-06-15 00:00:00",473,281
"2025-06-16 00:00:00",473,251
"2025-06-17 00:00:00",453,262
"2025-06-18 00:00:00",438,252
"2025-06-19 00:00:00",454,247
"2025-06-20 00:00:00",428,253
"2025-06-21 00:00:00",479,292
"2025-06-22 00:00:00",484,294
"2025-06-23 00:00:00",410,232
"2025-06-24 00:00:00",428,235
"2025-06-25 00:00:00",412,231
"2025-06-26 00:00:00",416,226
"2025-06-27 00:00:00",383,228
"2025-06-28 00:00:00",444,255
"2025-06-29 00:00:00",400,247
"2025-06-30 00:00:00",384,210
"2025-07-01 00:00:00",349,203
"2025-07-02 00:00:00",331,198
"2025-07-03 00:00:00",336,189
"2025-07-04 00:00:00",327,198
"2025-07-05 00:00:00",332,213
"2025-07-06 00:00:00",374,225
"2025-07-07 00:00:00",310,187
"2025-07-08 00:00:00",340,197
"2025-07-09 00:00:00",344,195
"2025-07-10 00:00:00",337,197
"2025-07-11 00:00:00",329,193
"2025-07-12 00:00:00",344,213
"2025-07-13 00:00:00",325,213
"2025-07-14 00:00:00",303,174
"2025-07-15 00:00:00",290,173
"2025-07-16 00:00:00",341,183
"2025-07-17 00:00:00",304,182
"2025-07-18 00:00:00",347,200
"2025-07-19 00:00:00",404,247
"2025-07-20 00:00:00",434,279
"2025-07-21 00:00:00",378,223
"2025-07-22 00:00:00",376,223
"2025-07-23 00:00:00",397,214
"2025-07-24 00:00:00",347,197
"2025-07-25 00:00:00",332,194
"2025-07-26 00:00:00",340,216
"2025-07-27 00:00:00",347,225
"2025-07-28 00:00:00",307,185
"2025-07-29 00:00:00",301,182
"2025-07-30 00:00:00",305,177
"2025-07-31 00:00:00",285,164
"2025-08-01 00:00:00",252,156
"2025-08-02 00:00:00",290,176
"2025-08-03 00:00:00",293,175
"2025-08-04 00:00:00",257,147
"2025-08-05 00:00:00",300,170
"2025-08-06 00:00:00",327,191
"2025-08-07 00:00:00",328,198
"2025-08-08 00:00:00",345,197
"2025-08-09 00:00:00",390,219
"2025-08-10 00:00:00",385,242
"2025-08-11 00:00:00",353,211
"2025-08-12 00:00:00",358,205
"2025-08-13 00:00:00",353,205
"2025-08-14 00:00:00",314,193
"2025-08-15 00:00:00",337,197
"2025-08-16 00:00:00",361,218
"2025-08-17 00:00:00",367,232
"2025-08-18 00:00:00",373,192
"2025-08-19 00:00:00",315,179
"2025-08-20 00:00:00",302,171
"2025-08-21 00:00:00",273,155
"2025-08-22 00:00:00",301,157
"2025-08-23 00:00:00",280,169
"2025-08-24 00:00:00",268,169
"2025-08-25 00:00:00",237,135
"2025-08-26 00:00:00",267,134
"2025-08-27 00:00:00",261,141
"2025-08-28 00:00:00",226,132
"2025-08-29 00:00:00",211,126
"2025-08-30 00:00:00",248,150
"2025-08-31 00:00:00",223,142
"2025-09-01 00:00:00",204,118
"2025-09-02 00:00:00",206,111
"2025-09-03 00:00:00",216,111
"2025-09-04 00:00:00",181,98
"2025-09-05 00:00:00",211,108
"2025-09-06 00:00:00",236,129
"2025-09-07 00:00:00",215,131
"2025-09-08 00:00:00",202,105
"2025-09-09 00:00:00",197,101
"2025-09-10 00:00:00",204,101
"2025-09-11 00:00:00",191,98
"2025-09-12 00:00:00",194,94
"2025-09-13 00:00:00",218,114
"2025-09-14 00:00:00",202,125
"2025-09-15 00:00:00",187,100
"2025-09-16 00:00:00",178,99
"2025-09-17 00:00:00",162,91
"2025-09-18 00:00:00",165,90
"2025-09-19 00:00:00",179,99
"2025-09-20 00:00:00",196,115
"2025-09-21 00:00:00",177,110
"2025-09-22 00:00:00",176,92
"2025-09-23 00:00:00",204,101
"2025-09-24 00:00:00",181,102
"2025-09-25 00:00:00",181,86
"2025-09-26 00:00:00",167,92
"2025-09-27 00:00:00",181,102
"2025-09-28 00:00:00",173,94
"2025-09-29 00:00:00",144,83
"2025-09-30 00:00:00",188,98
"2025-10-01 00:00:00",173,110
"2025-10-02 00:00:00",188,112
"2025-10-03 00:00:00",205,116
"2025-10-04 00:00:00",215,128
"2025-10-05 00:00:00",228,138
"2025-10-06 00:00:00",228,133
"2025-10-07 00:00:00",193,115
"2025-10-08 00:00:00",203,106
"2025-10-09 00:00:00",167,90
"2025-10-10 00:00:00",190,98
"2025-10-11 00:00:00",195,107
"2025-10-12 00:00:00",203,120
"2025-10-13 00:00:00",197,97
"2025-10-14 00:00:00",217,103
"2025-10-15 00:00:00",251,116
"2025-10-16 00:00:00",244,115
"2025-10-17 00:00:00",243,131
"2025-10-18 00:00:00",285,156
"2025-10-19 00:00:00",287,160
"2025-10-20 00:00:00",268,131
"2025-10-21 00:00:00",262,123
"2025-10-22 00:00:00",237,123
"2025-10-23 00:00:00",229,117
"2025-10-24 00:00:00",259,128
"2025-10-25 00:00:00",264,149
"2025-10-26 00:00:00",248,153
"2025-10-27 00:00:00",226,120
"2025-10-28 00:00:00",228,115
"2025-10-29 00:00:00",203,106
"2025-10-30 00:00:00",189,97
"2025-10-31 00:00:00",193,97
"2025-11-01 00:00:00",205,124
"2025-11-02 00:00:00",198,123
"2025-11-03 00:00:00",197,95
"2025-11-04 00:00:00",180,95
"2025-11-05 00:00:00",154,81
"2025-11-06 00:00:00",160,78
"2025-11-07 00:00:00",173,89
"2025-11-08 00:00:00",187,104
"2025-11-09 00:00:00",59,110
"2025-11-09 01:00:00",81,110
"2025-11-09 02:00:00",98,109
"2025-11-09 03:00:00",129,108
"2025-11-09 04:00:00",135,106
"2025-11-09 05:00:00",136,104
"2025-11-09 06:00:00",133,102
"2025-11-09 07:00:00",136,100
"2025-11-09 08:00:00",143,98
"2025-11-09 09:00:00",140,97
"2025-11-09 10:00:00",146,96
"2025-11-09 11:00:00",160,95
"2025-11-09 12:00:00",153,94
"2025-11-09 13:00:00",159,93
"2025-11-09 14:00:00",166,93
"2025-11-09 15:00:00",155,91
"2025-11-09 16:00:00",106,90
"2025-11-09 17:00:00",86,91
"2025-11-09 18:00:00",60,90
"2025-11-09 19:00:00",58,90
"2025-11-09 20:00:00",57,90
"2025-11-09 21:00:00",53,89
"2025-11-09 22:00:00",53,89
"2025-11-09 23:00:00",50,89
"2025-11-10 00:00:00",50,88
"2025-11-10 01:00:00",56,88
"2025-11-10 02:00:00",77,87
"2025-11-10 03:00:00",82,87
"2025-11-10 04:00:00",89,86
"2025-11-10 05:00:00",83,85
"2025-11-10 06:00:00",78,85
"2025-11-10 07:00:00",88,84
"2025-11-10 08:00:00",115,84
"2025-11-10 09:00:00",119,84
"2025-11-10 10:00:00",116,83
"2025-11-10 11:00:00",126,84
"2025-11-10 12:00:00",143,85
"2025-11-10 13:00:00",148,84
"2025-11-10 14:00:00",126,85
"2025-11-10 15:00:00",130,86
"2025-11-10 16:00:00",109,86
"2025-11-10 17:00:00",74,86
"2025-11-10 18:00:00",61,85
"2025-11-10 19:00:00",49,84
"2025-11-10 20:00:00",52,84
"2025-11-10 21:00:00",49,84
"2025-11-10 22:00:00",48,84
"2025-11-10 23:00:00",34,83
"2025-11-11 00:00:00",33,84
"2025-11-11 01:00:00",52,84
"2025-11-11 02:00:00",59,84
"2025-11-11 03:00:00",66,83
"2025-11-11 04:00:00",74,83
"2025-11-11 05:00:00",68,83
"2025-11-11 06:00:00",67,84
"2025-11-11 07:00:00",89,85
"2025-11-11 08:00:00",103,85
"2025-11-11 09:00:00",110,86
"2025-11-11 10:00:00",131,86
"2025-11-11 11:00:00",143,85
"2025-11-11 12:00:00",138,84
"2025-11-11 13:00:00",168,84
"2025-11-11 14:00:00",160,84
"2025-11-11 15:00:00",128,84
"2025-11-11 16:00:00",102,84
"2025-11-11 17:00:00",52,84
"2025-11-11 18:00:00",42,85
"2025-11-11 19:00:00",47,86
"2025-11-11 20:00:00",40,87
"2025-11-11 21:00:00",43,87
"2025-11-11 22:00:00",45,87
"2025-11-11 23:00:00",45,87
"2025-11-12 00:00:00",45,87
"2025-11-12 01:00:00",43,88
"2025-11-12 02:00:00",51,88
"2025-11-12 03:00:00",58,89
"2025-11-12 04:00:00",84,90
"2025-11-12 05:00:00",81,90
"2025-11-12 06:00:00",91,91
"2025-11-12 07:00:00",105,90
"2025-11-12 08:00:00",113,89
"2025-11-12 09:00:00",102,88
"2025-11-12 10:00:00",103,88
"2025-11-12 11:00:00",118,88
"2025-11-12 12:00:00",138,88
"2025-11-12 13:00:00",163,89
"2025-11-12 14:00:00",168,90
"2025-11-12 15:00:00",144,90
"2025-11-12 16:00:00",96,89
"2025-11-12 17:00:00",87,90
"2025-11-12 18:00:00",67,89
"2025-11-12 19:00:00",57,89
"2025-11-12 20:00:00",45,88
"2025-11-12 21:00:00",48,89
"2025-11-12 22:00:00",53,89
"2025-11-12 23:00:00",45,88
"2025-11-13 00:00:00",55,88
"2025-11-13 01:00:00",64,88
"2025-11-13 02:00:00",71,88
"2025-11-13 03:00:00",82,88
"2025-11-13 04:00:00",93,88
"2025-11-13 05:00:00",92,88
"2025-11-13 06:00:00",76,89
"2025-11-13 07:00:00",76,89
"2025-11-13 08:00:00",86,90
"2025-11-13 09:00:00",91,90
"2025-11-13 10:00:00",102,90
"2025-11-13 11:00:00",139,92
"2025-11-13 12:00:00",154,92
"2025-11-13 13:00:00",176,92
"2025-11-13 14:00:00",177,92
"2025-11-13 15:00:00",128,92
"2025-11-13 16:00:00",100,93
"2025-11-13 17:00:00",64,94
"2025-11-13 18:00:00",59,95
"2025-11-13 19:00:00",52,96
"2025-11-13 20:00:00",54,96
"2025-11-13 21:00:00",44,96
"2025-11-13 22:00:00",45,96
"2025-11-13 23:00:00",40,96
"2025-11-14 00:00:00",53,97
"2025-11-14 01:00:00",54,97
"2025-11-14 02:00:00",70,98
"2025-11-14 03:00:00",80,99
"2025-11-14 04:00:00",95,100
"2025-11-14 05:00:00",102,101
"2025-11-14 06:00:00",99,102
"2025-11-14 07:00:00",91,104
"2025-11-14 08:00:00",93,106
"2025-11-14 09:00:00",106,107
"2025-11-14 10:00:00",136,109
"2025-11-14 11:00:00",150,109
"2025-11-14 12:00:00",153,110
"2025-11-14 13:00:00",173,111
"2025-11-14 14:00:00",177,111
"2025-11-14 15:00:00",167,112
"2025-11-14 16:00:00",124,112
"2025-11-14 17:00:00",98,112
"2025-11-14 18:00:00",76,112
"2025-11-14 19:00:00",58,112
"2025-11-14 20:00:00",50,113
"2025-11-14 21:00:00",44,114
"2025-11-14 22:00:00",55,114
"2025-11-14 23:00:00",60,115
"2025-11-15 00:00:00",63,114
"2025-11-15 01:00:00",76,115
"2025-11-15 02:00:00",94,114
"2025-11-15 03:00:00",121,115
"2025-11-15 04:00:00",126,114
"2025-11-15 05:00:00",133,115
"2025-11-15 06:00:00",146,115
"2025-11-15 07:00:00",142,115
"2025-11-15 08:00:00",138,115
"2025-11-15 09:00:00",138,116
"2025-11-15 10:00:00",145,116
"2025-11-15 11:00:00",169,116
"2025-11-15 12:00:00",188,116
"2025-11-15 13:00:00",188,116
"2025-11-15 14:00:00",177,116
"2025-11-15 15:00:00",158,116
"2025-11-15 16:00:00",126,116
"2025-11-15 17:00:00",96,115
"2025-11-15 18:00:00",91,115
"2025-11-15 19:00:00",77,114
"2025-11-15 20:00:00",69,114
"2025-11-15 21:00:00",67,114
"2025-11-15 22:00:00",61,114
"2025-11-15 23:00:00",51,114
"2025-11-16 00:00:00",63,114
"2025-11-16 01:00:00",66,113
"2025-11-16 02:00:00",86,113
"2025-11-16 03:00:00",111,112
"2025-11-16 04:00:00",129,110
"2025-11-16 05:00:00",132,109
"2025-11-16 06:00:00",138,108
"2025-11-16 07:00:00",135,106
"2025-11-16 08:00:00",135,105
"2025-11-16 09:00:00",133,103
"2025-11-16 10:00:00",144,102
"2025-11-16 11:00:00",161,100
"2025-11-16 12:00:00",187,100
"2025-11-16 13:00:00",196,99
"2025-11-16 14:00:00",178,98
"2025-11-16 15:00:00",143,97
"2025-11-16 16:00:00",99,96
"2025-11-16 17:00:00",92,96
"2025-11-16 18:00:00",75,96
"2025-11-16 19:00:00",70,95
"2025-11-16 20:00:00",55,95
"2025-11-16 21:00:00",60,95
"2025-11-16 22:00:00",60,95
"2025-11-16 23:00:00",58,95
"2025-11-17 00:00:00",46,95
"2025-11-17 01:00:00",47,95
"2025-11-17 02:00:00",56,95
"2025-11-17 03:00:00",68,96
"2025-11-17 04:00:00",91,95
"2025-11-17 05:00:00",91,95
"2025-11-17 06:00:00",86,94
"2025-11-17 07:00:00",89,94
"2025-11-17 08:00:00",88,94
"2025-11-17 09:00:00",89,94
"2025-11-17 10:00:00",104,94
"2025-11-17 11:00:00",141,95
"2025-11-17 12:00:00",151,94
"2025-11-17 13:00:00",167,93
"2025-11-17 14:00:00",159,93
"2025-11-17 15:00:00",125,93
"2025-11-17 16:00:00",101,93
"2025-11-17 17:00:00",73,93
"2025-11-17 18:00:00",62,93
"2025-11-17 19:00:00",62,93
"2025-11-17 20:00:00",63,93
"2025-11-17 21:00:00",66,93
"2025-11-17 22:00:00",62,93
"2025-11-17 23:00:00",56,92
"2025-11-18 00:00:00",52,92
"2025-11-18 01:00:00",63,92
"2025-11-18 02:00:00",78,92
"2025-11-18 03:00:00",73,92
"2025-11-18 04:00:00",87,92
"2025-11-18 05:00:00",90,92
"2025-11-18 06:00:00",86,91
"2025-11-18 07:00:00",104,91
"2025-11-18 08:00:00",112,91
"2025-11-18 09:00:00",119,91
"2025-11-18 10:00:00",117,90
"2025-11-18 11:00:00",136,90
"2025-11-18 12:00:00",139,90
"2025-11-18 13:00:00",157,90
"2025-11-18 14:00:00",162,90
"2025-11-18 15:00:00",138,89
"2025-11-18 16:00:00",114,89
"2025-11-18 17:00:00",80,89
"2025-11-18 18:00:00",72,89
"2025-11-18 19:00:00",54,89
"2025-11-18 20:00:00",53,89
"2025-11-18 21:00:00",48,89
"2025-11-18 22:00:00",47,88
"2025-11-18 23:00:00",45,88
"2025-11-19 00:00:00",46,88
"2025-11-19 01:00:00",63,88
"2025-11-19 02:00:00",73,88
"2025-11-19 03:00:00",71,88
"2025-11-19 04:00:00",76,88
"2025-11-19 05:00:00",83,88
"2025-11-19 06:00:00",74,88
"2025-11-19 07:00:00",77,88
"2025-11-19 08:00:00",92,88
"2025-11-19 09:00:00",103,88
"2025-11-19 10:00:00",125,89
"2025-11-19 11:00:00",124,87
"2025-11-19 12:00:00",128,87
"2025-11-19 13:00:00",158,87
"2025-11-19 14:00:00",149,87
"2025-11-19 15:00:00",115,86
"2025-11-19 16:00:00",110,87
"2025-11-19 17:00:00",71,87
"2025-11-19 18:00:00",66,86
"2025-11-19 19:00:00",58,86
"2025-11-19 20:00:00",61,86
"2025-11-19 21:00:00",48,86
"2025-11-19 22:00:00",48,86
"2025-11-19 23:00:00",48,86
"2025-11-20 00:00:00",44,85
"2025-11-20 01:00:00",66,85
"2025-11-20 02:00:00",71,85
"2025-11-20 03:00:00",80,85
"2025-11-20 04:00:00",76,84
"2025-11-20 05:00:00",81,85
"2025-11-20 06:00:00",85,85
"2025-11-20 07:00:00",91,85
"2025-11-20 08:00:00",106,85
"2025-11-20 09:00:00",113,85
"2025-11-20 10:00:00",94,84
"2025-11-20 11:00:00",107,84
"2025-11-20 12:00:00",131,85
"2025-11-20 13:00:00",150,86
"2025-11-20 14:00:00",156,86
"2025-11-20 15:00:00",135,86
"2025-11-20 16:00:00",103,87
"2025-11-20 17:00:00",71,87
"2025-11-20 18:00:00",54,87
"2025-11-20 19:00:00",56,88
"2025-11-20 20:00:00",44,88
"2025-11-20 21:00:00",40,88
"2025-11-20 22:00:00",44,88
"2025-11-20 23:00:00",42,89
"2025-11-21 00:00:00",33,89
"2025-11-21 01:00:00",48,89
"2025-11-21 02:00:00",67,89
"2025-11-21 03:00:00",68,89
"2025-11-21 04:00:00",84,90
"2025-11-21 05:00:00",89,91
"2025-11-21 06:00:00",83,92
"2025-11-21 07:00:00",87,93
"2025-11-21 08:00:00",94,94
"2025-11-21 09:00:00",103,95
"2025-11-21 10:00:00",108,96
"2025-11-21 11:00:00",129,97
"2025-11-21 12:00:00",159,98
"2025-11-21 13:00:00",159,99
"2025-11-21 14:00:00",163,100
"2025-11-21 15:00:00",149,100
"2025-11-21 16:00:00",110,101
"2025-11-21 17:00:00",94,102
"2025-11-21 18:00:00",75,102
"2025-11-21 19:00:00",64,103
"2025-11-21 20:00:00",54,102
"2025-11-21 21:00:00",59,103
"2025-11-21 22:00:00",60,103
"2025-11-21 23:00:00",54,103
"2025-11-22 00:00:00",52,103
"2025-11-22 01:00:00",71,104
"2025-11-22 02:00:00",80,104
"2025-11-22 03:00:00",101,104
"2025-11-22 04:00:00",103,104
"2025-11-22 05:00:00",126,106
"2025-11-22 06:00:00",126,107
"2025-11-22 07:00:00",145,108
"2025-11-22 08:00:00",147,108
"2025-11-22 09:00:00",141,109
"2025-11-22 10:00:00",127,109
"2025-11-22 11:00:00",158,110
"2025-11-22 12:00:00",165,109
"2025-11-22 13:00:00",194,110
"2025-11-22 14:00:00",190,110
"2025-11-22 15:00:00",173,110
"2025-11-22 16:00:00",142,110
"2025-11-22 17:00:00",88,109
"2025-11-22 18:00:00",78,109
"2025-11-22 19:00:00",55,109
"2025-11-22 20:00:00",58,109
"2025-11-22 21:00:00",57,109
"2025-11-22 22:00:00",53,109
"2025-11-22 23:00:00",48,109
"2025-11-23 00:00:00",53,109
"2025-11-23 01:00:00",57,109
"2025-11-23 02:00:00",84,109
"2025-11-23 03:00:00",98,109
"2025-11-23 04:00:00",128,109
"2025-11-23 05:00:00",148,108
"2025-11-23 06:00:00",123,107
"2025-11-23 07:00:00",121,106
"2025-11-23 08:00:00",132,105
"2025-11-23 09:00:00",141,104
"2025-11-23 10:00:00",137,103
"2025-11-23 11:00:00",140,102
"2025-11-23 12:00:00",161,102
"2025-11-23 13:00:00",164,101
"2025-11-23 14:00:00",163,100
"2025-11-23 15:00:00",153,99
"2025-11-23 16:00:00",114,98
"2025-11-23 17:00:00",90,98
"2025-11-23 18:00:00",74,98
"2025-11-23 19:00:00",67,98
"2025-11-23 20:00:00",63,98
"2025-11-23 21:00:00",56,98
"2025-11-23 22:00:00",53,98
"2025-11-23 23:00:00",56,98
"2025-11-24 00:00:00",49,98
"2025-11-24 01:00:00",57,98
"2025-11-24 02:00:00",65,98
"2025-11-24 03:00:00",84,97
"2025-11-24 04:00:00",83,96
"2025-11-24 05:00:00",87,95
"2025-11-24 06:00:00",88,95
"2025-11-24 07:00:00",95,94
"2025-11-24 08:00:00",94,93
"2025-11-24 09:00:00",95,92
"2025-11-24 10:00:00",95,92
"2025-11-24 11:00:00",137,92
"2025-11-24 12:00:00",148,92
"2025-11-24 13:00:00",150,91
"2025-11-24 14:00:00",150,91
"2025-11-24 15:00:00",132,90
"2025-11-24 16:00:00",99,90
"2025-11-24 17:00:00",78,89
"2025-11-24 18:00:00",76,89
"2025-11-24 19:00:00",60,89
"2025-11-24 20:00:00",59,89
"2025-11-24 21:00:00",54,88
"2025-11-24 22:00:00",55,88
"2025-11-24 23:00:00",47,88
