"DateTime","Players","Average Players"
"2025-11-12 07:00:00",44,41
"2025-11-12 08:00:00",40,41
"2025-11-12 09:00:00",37,41
"2025-11-12 10:00:00",49,41
"2025-11-12 11:00:00",53,40
"2025-11-12 12:00:00",50,40
"2025-11-12 13:00:00",60,39
"2025-11-12 14:00:00",55,39
"2025-11-12 15:00:00",48,38
"2025-11-12 16:00:00",56,38
"2025-11-12 17:00:00",36,38
"2025-11-12 18:00:00",39,38
"2025-11-12 19:00:00",38,37
"2025-11-12 20:00:00",32,37
"2025-11-12 21:00:00",33,38
"2025-11-12 22:00:00",28,38
"2025-11-12 23:00:00",25,38
"2025-11-13 00:00:00",22,38
"2025-11-13 01:00:00",30,38
"2025-11-13 02:00:00",42,38
"2025-11-13 03:00:00",44,38
"2025-11-13 04:00:00",40,38
"2025-11-13 05:00:00",40,38
"2025-11-13 06:00:00",31,37
"2025-11-13 07:00:00",35,37
"2025-11-13 08:00:00",34,37
"2025-11-13 09:00:00",32,37
"2025-11-13 10:00:00",35,37
"2025-11-13 11:00:00",38,37
"2025-11-13 12:00:00",42,37
"2025-11-13 13:00:00",52,37
"2025-11-13 14:00:00",44,37
"2025-11-13 15:00:00",44,37
"2025-11-13 16:00:00",43,38
"2025-11-13 17:00:00",38,38
"2025-11-13 18:00:00",33,39
"2025-11-13 19:00:00",38,39
"2025-11-13 20:00:00",43,39
"2025-11-13 21:00:00",38,39
"2025-11-13 22:00:00",35,39
"2025-11-13 23:00:00",30,40
"2025-11-14 00:00:00",28,40
"2025-11-14 01:00:00",34,40
"2025-11-14 02:00:00",36,40
"2025-11-14 03:00:00",39,40
"2025-11-14 04:00:00",34,41
"2025-11-14 05:00:00",32,41
"2025-11-14 06:00:00",34,41
"2025-11-14 07:00:00",29,42
"2025-11-14 08:00:00",39,42
"2025-11-14 09:00:00",37,43
"2025-11-14 10:00:00",36,43
"2025-11-14 11:00:00",40,43
"2025-11-14 12:00:00",43,44
"2025-11-14 13:00:00",49,45
"2025-11-14 14:00:00",49,46
"2025-11-14 15:00:00",56,46
"2025-11-14 16:00:00",54,47
"2025-11-14 17:00:00",47,47
"2025-11-14 18:00:00",48,47
"2025-11-14 19:00:00",43,48
"2025-11-14 20:00:00",40,48
"2025-11-14 21:00:00",42,48
"2025-11-14 22:00:00",38,49
"2025-11-14 23:00:00",34,49
"2025-11-15 00:00:00",34,49
"2025-11-15 01:00:00",38,49
"2025-11-15 02:00:00",47,50
"2025-11-15 03:00:00",49,50
"2025-11-15 04:00:00",42,50
"2025-11-15 05:00:00",45,50
"2025-11-15 06:00:00",41,51
"2025-11-15 07:00:00",44,52
"2025-11-15 08:00:00",49,52
"2025-11-15 09:00:00",49,52
"2025-11-15 10:00:00",47,53
"2025-11-15 11:00:00",58,53
"2025-11-15 12:00:00",64,53
"2025-11-15 13:00:00",68,54
"2025-11-15 14:00:00",69,54
"2025-11-15 15:00:00",65,54
"2025-11-15 16:00:00",54,54
"2025-11-15 17:00:00",59,54
"2025-11-15 18:00:00",61,54
"2025-11-15 19:00:00",57,54
"2025-11-15 20:00:00",46,54
"2025-11-15 21:00:00",47,55
"2025-11-15 22:00:00",46,55
"2025-11-15 23:00:00",43,55
"2025-11-16 00:00:00",37,56
"2025-11-16 01:00:00",45,56
"2025-11-16 02:00:00",53,56
"2025-11-16 03:00:00",45,56
"2025-11-16 04:00:00",56,56
"2025-11-16 05:00:00",57,55
"2025-11-16 06:00:00",64,55
"2025-11-16 07:00:00",54,54
"2025-11-16 08:00:00",52,53
"2025-11-16 09:00:00",56,53
"2025-11-16 10:00:00",60,53
"2025-11-16 11:00:00",62,52
"2025-11-16 12:00:00",67,51
"2025-11-16 13:00:00",71,51
"2025-11-16 14:00:00",74,50
"2025-11-16 15:00:00",60,50
"2025-11-16 16:00:00",64,50
"2025-11-16 17:00:00",52,49
"2025-11-16 18:00:00",57,49
"2025-11-16 19:00:00",56,49
"2025-11-16 20:00:00",62,49
"2025-11-16 21:00:00",53,48
"2025-11-16 22:00:00",53,48
"2025-11-16 23:00:00",51,48
"2025-11-17 00:00:00",46,48
"2025-11-17 01:00:00",41,47
"2025-11-17 02:00:00",45,47
"2025-11-17 03:00:00",49,47
"2025-11-17 04:00:00",38,46
"2025-11-17 05:00:00",32,46
"2025-11-17 06:00:00",30,46
"2025-11-17 07:00:00",44,46
"2025-11-17 08:00:00",41,46
"2025-11-17 09:00:00",39,45
"2025-11-17 10:00:00",43,45
"2025-11-17 11:00:00",44,45
"2025-11-17 12:00:00",48,44
"2025-11-17 13:00:00",54,44
"2025-11-17 14:00:00",65,43
"2025-11-17 15:00:00",53,43
"2025-11-17 16:00:00",50,43
"2025-11-17 17:00:00",47,42
"2025-11-17 18:00:00",43,42
"2025-11-17 19:00:00",43,41
"2025-11-17 20:00:00",45,41
"2025-11-17 21:00:00",48,41
"2025-11-17 22:00:00",48,41
"2025-11-17 23:00:00",38,40
"2025-11-18 00:00:00",31,40
"2025-11-18 01:00:00",35,40
"2025-11-18 02:00:00",36,40
"2025-11-18 03:00:00",43,40
"2025-11-18 04:00:00",42,40
"2025-11-18 05:00:00",40,39
"2025-11-18 06:00:00",33,39
"2025-11-18 07:00:00",30,39
"2025-11-18 08:00:00",36,39
"2025-11-18 09:00:00",38,39
"2025-11-18 10:00:00",36,39
"2025-11-18 11:00:00",33,38
"2025-11-18 12:00:00",38,38
"2025-11-18 13:00:00",43,38
"2025-11-18 14:00:00",55,38
"2025-11-18 15:00:00",49,38
"2025-11-18 16:00:00",43,38
"2025-11-18 17:00:00",35,37
"2025-11-18 18:00:00",36,37
"2025-11-18 19:00:00",36,36
"2025-11-18 20:00:00",44,37
"2025-11-18 21:00:00",40,36
"2025-11-18 22:00:00",36,36
"2025-11-18 23:00:00",29,36
"2025-11-19 00:00:00",28,36
"2025-11-19 01:00:00",40,36
"2025-11-19 02:00:00",41,36
"2025-11-19 03:00:00",35,36
"2025-11-19 04:00:00",31,36
"2025-11-19 05:00:00",34,37
"2025-11-19 06:00:00",32,37
"2025-11-19 07:00:00",30,37
"2025-11-19 08:00:00",35,37
"2025-11-19 09:00:00",33,37
"2025-11-19 10:00:00",31,36
"2025-11-19 11:00:00",30,36
"2025-11-19 12:00:00",37,37
"2025-11-19 13:00:00",46,37
"2025-11-19 14:00:00",46,37
"2025-11-19 15:00:00",43,37
"2025-11-19 16:00:00",30,37
"2025-11-19 17:00:00",31,37
"2025-11-19 18:00:00",29,37
"2025-11-19 19:00:00",39,38
"2025-11-19 20:00:00",40,38
"2025-11-19 21:00:00",39,38
"2025-11-19 22:00:00",35,37
"2025-11-19 23:00:00",31,37
"2025-11-20 00:00:00",29,37
"2025-11-20 01:00:00",36,37
"2025-11-20 02:00:00",41,37
"2025-11-20 03:00:00",44,37
"2025-11-20 04:00:00",47,37
"2025-11-20 05:00:00",33,37
"2025-11-20 06:00:00",32,37
"2025-11-20 07:00:00",35,36
"2025-11-20 08:00:00",33,36
"2025-11-20 09:00:00",30,36
"2025-11-20 10:00:00",35,36
"2025-11-20 11:00:00",36,36
"2025-11-20 12:00:00",41,36
"2025-11-20 13:00:00",51,36
"2025-11-20 14:00:00",51,35
"2025-11-20 15:00:00",54,35
"2025-11-20 16:00:00",44,35
"2025-11-20 17:00:00",37,35
"2025-11-20 18:00:00",38,36
"2025-11-20 19:00:00",38,35
"2025-11-20 20:00:00",42,35
"2025-11-20 21:00:00",31,35
"2025-11-20 22:00:00",30,35
"2025-11-20 23:00:00",34,35
"2025-11-21 00:00:00",33,35
"2025-11-21 01:00:00",36,35
"2025-11-21 02:00:00",35,35
"2025-11-21 03:00:00",33,35
"2025-11-21 04:00:00",31,34
"2025-11-21 05:00:00",28,34
"2025-11-21 06:00:00",20,34
"2025-11-21 07:00:00",26,34
"2025-11-21 08:00:00",24,35
"2025-11-21 09:00:00",24,35
"2025-11-21 10:00:00",29,35
"2025-11-21 11:00:00",33,36
"2025-11-21 12:00:00",36,36
"2025-11-21 13:00:00",43,36
"2025-11-21 14:00:00",40,36
"2025-11-21 15:00:00",44,37
"2025-11-21 16:00:00",45,37
"2025-11-21 17:00:00",37,37
"2025-11-21 18:00:00",31,37
"2025-11-21 19:00:00",35,38
"2025-11-21 20:00:00",35,38
"2025-11-21 21:00:00",35,39
"2025-11-21 22:00:00",33,39
"2025-11-21 23:00:00",31,40
"2025-11-22 00:00:00",29,40
"2025-11-22 01:00:00",32,40
"2025-11-22 02:00:00",31,40
"2025-11-22 03:00:00",31,40
"2025-11-22 04:00:00",31,41
"2025-11-22 05:00:00",32,41
"2025-11-22 06:00:00",33,42
"2025-11-22 07:00:00",40,42
"2025-11-22 08:00:00",41,42
"2025-11-22 09:00:00",42,43
"2025-11-22 10:00:00",46,43
"2025-11-22 11:00:00",47,43
"2025-11-22 12:00:00",53,43
"2025-11-22 13:00:00",54,43
"2025-11-22 14:00:00",50,44
"2025-11-22 15:00:00",62,45
"2025-11-22 16:00:00",54,45
"2025-11-22 17:00:00",51,45
"2025-11-22 18:00:00",51,46
"2025-11-22 19:00:00",52,46
"2025-11-22 20:00:00",52,46
"2025-11-22 21:00:00",53,46
"2025-11-22 22:00:00",55,46
"2025-11-22 23:00:00",43,46
"2025-11-23 00:00:00",38,46
"2025-11-23 01:00:00",38,46
"2025-11-23 02:00:00",42,46
"2025-11-23 03:00:00",43,47
"2025-11-23 04:00:00",49,47
"2025-11-23 05:00:00",46,47
"2025-11-23 06:00:00",40,47
"2025-11-23 07:00:00",33,46
"2025-11-23 08:00:00",45,46
"2025-11-23 09:00:00",41,46
"2025-11-23 10:00:00",43,46
"2025-11-23 11:00:00",47,45
"2025-11-23 12:00:00",56,45
"2025-11-23 13:00:00",61,45
"2025-11-23 14:00:00",71,45
"2025-11-23 15:00:00",67,45
"2025-11-23 16:00:00",63,44
"2025-11-23 17:00:00",51,44
"2025-11-23 18:00:00",50,43
"2025-11-23 19:00:00",42,43
"2025-11-23 20:00:00",49,43
"2025-11-23 21:00:00",38,42
"2025-11-23 22:00:00",44,42
"2025-11-23 23:00:00",41,42
"2025-11-24 00:00:00",32,42
"2025-11-24 01:00:00",40,42
"2025-11-24 02:00:00",42,42
"2025-11-24 03:00:00",37,41
"2025-11-24 04:00:00",38,41
"2025-11-24 05:00:00",33,41
"2025-11-24 06:00:00",28,40
"2025-11-24 07:00:00",28,40
"2025-11-24 08:00:00",28,40
"2025-11-24 09:00:00",33,40
"2025-11-24 10:00:00",36,40
"2025-11-24 11:00:00",31,40
"2025-11-24 12:00:00",37,39
"2025-11-24 13:00:00",49,39
"2025-11-24 14:00:00",52,39
"2025-11-24 15:00:00",44,38
"2025-11-24 16:00:00",39,38
"2025-11-24 17:00:00",38,37
"2025-11-24 18:00:00",41,37
"2025-11-24 19:00:00",40,37
"2025-11-24 20:00:00",40,37
"2025-11-24 21:00:00",35,37
"2025-11-24 22:00:00",36,36
"2025-11-24 23:00:00",29,36
"2025-11-25 00:00:00",31,36
"2025-11-25 01:00:00",37,36
"2025-11-25 02:00:00",40,36
"2025-11-25 03:00:00",32,35
"2025-11-25 04:00:00",32,35
"2025-11-25 05:00:00",29,35
"2025-11-25 06:00:00",30,35
"2025-11-25 07:00:00",32,35
"2025-11-25 08:00:00",33,35
"2025-11-25 09:00:00",30,35
"2025-11-25 10:00:00",39,35
"2025-11-25 11:00:00",32,35
"2025-11-25 12:00:00",40,35
"2025-11-25 13:00:00",42,34
"2025-11-25 14:00:00",50,34
"2025-11-25 15:00:00",38,34
"2025-11-25 16:00:00",39,34
"2025-11-25 17:00:00",35,34
"2025-11-25 18:00:00",36,34
"2025-11-25 19:00:00",38,34
"2025-11-25 20:00:00",35,34
"2025-11-25 21:00:00",37,34
"2025-11-25 22:00:00",30,34
"2025-11-25 23:00:00",27,34
"2025-11-26 00:00:00",26,34
"2025-11-26 01:00:00",30,34
"2025-11-26 02:00:00",29,34
"2025-11-26 03:00:00",31,34
"2025-11-26 04:00:00",30,34
"2025-11-26 05:00:00",34,34
"2025-11-26 06:00:00",26,34
"2025-11-26 07:00:00",26,34
"2025-11-26 08:00:00",24,34
"2025-11-26 09:00:00",26,34
"2025-11-26 10:00:00",26,33
"2025-11-26 11:00:00",28,33
"2025-11-26 12:00:00",33,33
"2025-11-26 13:00:00",40,33
"2025-11-26 14:00:00",44,33
"2025-11-26 15:00:00",47,33
"2025-11-26 16:00:00",43,33
"2025-11-26 17:00:00",40,33
"2025-11-26 18:00:00",40,33
"2025-11-26 19:00:00",30,33
"2025-11-26 20:00:00",31,33
"2025-11-26 21:00:00",34,33
"2025-11-26 22:00:00",32,34
"2025-11-26 23:00:00",30,34
"2025-11-27 00:00:00",30,34
"2025-11-27 01:00:00",33,34
"2025-11-27 02:00:00",36,34
"2025-11-27 03:00:00",39,35
"2025-11-27 04:00:00",37,35
"2025-11-27 05:00:00",31,35
"2025-11-27 06:00:00",30,35
"2025-11-27 07:00:00",24,35
"2025-11-27 08:00:00",26,35
"2025-11-27 09:00:00",26,35
"2025-11-27 10:00:00",29,35
"2025-11-27 11:00:00",31,35
"2025-11-27 12:00:00",31,35
"2025-11-27 13:00:00",38,35
"2025-11-27 14:00:00",43,35
"2025-11-27 15:00:00",48,35
"2025-11-27 16:00:00",41,35
"2025-11-27 17:00:00",43,35
"2025-11-27 18:00:00",41,36
"2025-11-27 19:00:00",41,36
"2025-11-27 20:00:00",39,37
"2025-11-27 21:00:00",42,37
"2025-11-27 22:00:00",39,37
"2025-11-27 23:00:00",37,38
"2025-11-28 00:00:00",37,38
"2025-11-28 01:00:00",33,38
"2025-11-28 02:00:00",39,38
"2025-11-28 03:00:00",38,38
"2025-11-28 04:00:00",39,38
"2025-11-28 05:00:00",34,39
"2025-11-28 06:00:00",27,39
"2025-11-28 07:00:00",26,39
"2025-11-28 08:00:00",26,39
"2025-11-28 09:00:00",28,40
"2025-11-28 10:00:00",32,40
"2025-11-28 11:00:00",34,40
"2025-11-28 12:00:00",44,41
"2025-11-28 13:00:00",48,41
"2025-11-28 14:00:00",44,41
"2025-11-28 15:00:00",45,42
"2025-11-28 16:00:00",50,42
"2025-11-28 17:00:00",54,42
"2025-11-28 18:00:00",53,42
"2025-11-28 19:00:00",53,43
"2025-11-28 20:00:00",48,43
"2025-11-28 21:00:00",54,43
"2025-11-28 22:00:00",49,44
"2025-11-28 23:00:00",41,44
"2025-11-29 00:00:00",39,44
"2025-11-29 01:00:00",43,44
"2025-11-29 02:00:00",44,44
"2025-11-29 03:00:00",48,45
"2025-11-29 04:00:00",48,45
"2025-11-29 05:00:00",47,46
"2025-11-29 06:00:00",40,46
"2025-11-29 07:00:00",46,47
"2025-11-29 08:00:00",49,47
"2025-11-29 09:00:00",45,48
"2025-11-29 10:00:00",43,48
"2025-11-29 11:00:00",47,49
"2025-11-29 12:00:00",56,49
"2025-11-29 13:00:00",58,49
"2025-11-29 14:00:00",57,49
"2025-11-29 15:00:00",55,50
"2025-11-29 16:00:00",48,49
"2025-11-29 17:00:00",51,49
"2025-11-29 18:00:00",54,49
"2025-11-29 19:00:00",56,49
"2025-11-29 20:00:00",51,49
"2025-11-29 21:00:00",54,49
"2025-11-29 22:00:00",50,49
"2025-11-29 23:00:00",46,49
"2025-11-30 00:00:00",43,49
"2025-11-30 01:00:00",48,49
"2025-11-30 02:00:00",54,49
"2025-11-30 03:00:00",57,49
"2025-11-30 04:00:00",52,49
"2025-11-30 05:00:00",51,49
"2025-11-30 06:00:00",50,49
"2025-11-30 07:00:00",45,49
"2025-11-30 08:00:00",53,49
"2025-11-30 09:00:00",56,48
"2025-11-30 10:00:00",49,48
"2025-11-30 11:00:00",53,48
"2025-11-30 12:00:00",50,48
"2025-11-30 13:00:00",52,47
"2025-11-30 14:00:00",53,47
"2025-11-30 15:00:00",52,47
"2025-11-30 16:00:00",48,47
"2025-11-30 17:00:00",47,47
"2025-11-30 18:00:00",44,46
"2025-11-30 19:00:00",38,46
"2025-11-30 20:00:00",37,45
"2025-11-30 21:00:00",46,45
"2025-11-30 22:00:00",44,45
"2025-11-30 23:00:00",31,44
"2025-12-01 00:00:00",36,44
"2025-12-01 01:00:00",43,44
"2025-12-01 02:00:00",39,43
"2025-12-01 03:00:00",39,43
"2025-12-01 04:00:00",38,42
"2025-12-01 05:00:00",38,42
"2025-12-01 06:00:00",31,41
"2025-12-01 07:00:00",31,41
"2025-12-01 08:00:00",25,40
"2025-12-01 09:00:00",27,39
"2025-12-01 10:00:00",28,39
"2025-12-01 11:00:00",33,38
"2025-12-01 12:00:00",34,38
"2025-12-01 13:00:00",38,38
"2025-12-01 14:00:00",45,37
"2025-12-01 15:00:00",44,37
"2025-12-01 16:00:00",41,37
"2025-12-01 17:00:00",39,37
"2025-12-01 18:00:00",31,36
"2025-12-01 19:00:00",36,36
"2025-12-01 20:00:00",40,36
"2025-12-01 21:00:00",36,36
"2025-12-01 22:00:00",35,36
"2025-12-01 23:00:00",30,36
"2025-12-02 00:00:00",32,36
"2025-12-02 01:00:00",35,35
"2025-12-02 02:00:00",38,35
"2025-12-02 03:00:00",36,35
"2025-12-02 04:00:00",37,35
"2025-12-02 05:00:00",30,35
"2025-12-02 06:00:00",34,35
"2025-12-02 07:00:00",33,35
"2025-12-02 08:00:00",32,36
"2025-12-02 09:00:00",27,36
"2025-12-02 10:00:00",27,36
"2025-12-02 11:00:00",41,36
"2025-12-02 12:00:00",44,36
"2025-12-02 13:00:00",43,36
"2025-12-02 14:00:00",48,36
"2025-12-02 15:00:00",46,37
"2025-12-02 16:00:00",43,37
"2025-12-02 17:00:00",32,36
"2025-12-02 18:00:00",32,36
"2025-12-02 19:00:00",32,36
"2025-12-02 20:00:00",30,36
"2025-12-02 21:00:00",33,36
"2025-12-02 22:00:00",40,36
"2025-12-02 23:00:00",42,37
"2025-12-03 00:00:00",32,36
"2025-12-03 01:00:00",33,36
"2025-12-03 02:00:00",43,37
"2025-12-03 03:00:00",40,37
"2025-12-03 04:00:00",37,36
"2025-12-03 05:00:00",36,37
"2025-12-03 06:00:00",34,37
"2025-12-03 07:00:00",31,36
"2025-12-03 08:00:00",31,36
"2025-12-03 09:00:00",35,37
"2025-12-03 10:00:00",32,37
"2025-12-03 10:10:00",31,
"2025-12-03 10:20:00",31,
"2025-12-03 10:30:00",35,
"2025-12-03 10:40:00",31,
"2025-12-03 10:50:00",34,
"2025-12-03 11:00:00",31,37
"2025-12-03 11:10:00",34,
"2025-12-03 11:20:00",35,
"2025-12-03 11:30:00",34,
"2025-12-03 11:40:00",35,
"2025-12-03 11:50:00",33,
"2025-12-03 12:00:00",36,37
"2025-12-03 12:10:00",37,
"2025-12-03 12:20:00",40,
"2025-12-03 12:30:00",40,
"2025-12-03 12:40:00",42,
"2025-12-03 12:50:00",40,
"2025-12-03 13:00:00",44,37
"2025-12-03 13:10:00",44,
"2025-12-03 13:20:00",43,
"2025-12-03 13:30:00",46,
"2025-12-03 13:40:00",44,
"2025-12-03 13:50:00",40,
"2025-12-03 14:00:00",42,37
"2025-12-03 14:10:00",39,
"2025-12-03 14:20:00",42,
"2025-12-03 14:30:00",49,
"2025-12-03 14:40:00",51,
"2025-12-03 14:50:00",50,
"2025-12-03 15:00:00",50,37
"2025-12-03 15:10:00",51,
"2025-12-03 15:20:00",51,
"2025-12-03 15:30:00",44,
"2025-12-03 15:40:00",40,
"2025-12-03 15:50:00",41,
"2025-12-03 16:00:00",40,37
"2025-12-03 16:10:00",37,
"2025-12-03 16:20:00",31,
"2025-12-03 16:30:00",32,
"2025-12-03 16:40:00",31,
"2025-12-03 16:50:00",30,
"2025-12-03 17:00:00",33,37
"2025-12-03 17:10:00",34,
"2025-12-03 17:20:00",37,
"2025-12-03 17:30:00",35,
"2025-12-03 17:40:00",33,
"2025-12-03 17:50:00",30,
"2025-12-03 18:00:00",32,37
"2025-12-03 18:10:00",32,
"2025-12-03 18:20:00",29,
"2025-12-03 18:30:00",31,
"2025-12-03 18:40:00",31,
"2025-12-03 18:50:00",31,
"2025-12-03 19:00:00",32,37
"2025-12-03 19:10:00",26,
"2025-12-03 19:20:00",30,
"2025-12-03 19:30:00",31,
"2025-12-03 19:40:00",30,
"2025-12-03 19:50:00",36,
"2025-12-03 20:00:00",40,37
"2025-12-03 20:10:00",42,
"2025-12-03 20:20:00",40,
"2025-12-03 20:30:00",40,
"2025-12-03 20:40:00",34,
"2025-12-03 20:50:00",36,
"2025-12-03 21:00:00",38,37
"2025-12-03 21:10:00",37,
"2025-12-03 21:20:00",33,
"2025-12-03 21:30:00",31,
"2025-12-03 21:40:00",28,
"2025-12-03 21:50:00",31,
"2025-12-03 22:00:00",29,37
"2025-12-03 22:10:00",29,
"2025-12-03 22:20:00",29,
"2025-12-03 22:30:00",29,
"2025-12-03 22:40:00",29,
"2025-12-03 22:50:00",33,
"2025-12-03 23:00:00",32,36
"2025-12-03 23:10:00",28,
"2025-12-03 23:20:00",29,
"2025-12-03 23:30:00",28,
"2025-12-03 23:40:00",25,
"2025-12-03 23:50:00",25,
"2025-12-04 00:00:00",25,36
"2025-12-04 00:10:00",25,
"2025-12-04 00:20:00",27,
"2025-12-04 00:30:00",25,
"2025-12-04 00:40:00",28,
"2025-12-04 00:50:00",32,
"2025-12-04 01:00:00",27,36
"2025-12-04 01:10:00",27,
"2025-12-04 01:20:00",30,
"2025-12-04 01:30:00",27,
"2025-12-04 01:40:00",27,
"2025-12-04 01:50:00",29,
"2025-12-04 02:00:00",28,36
"2025-12-04 02:10:00",30,
"2025-12-04 02:20:00",29,
"2025-12-04 02:30:00",32,
"2025-12-04 02:40:00",27,
"2025-12-04 02:50:00",31,
"2025-12-04 03:00:00",29,36
"2025-12-04 03:10:00",30,
"2025-12-04 03:20:00",29,
"2025-12-04 03:30:00",29,
"2025-12-04 03:40:00",32,
"2025-12-04 03:50:00",31,
"2025-12-04 04:00:00",37,36
"2025-12-04 04:10:00",38,
"2025-12-04 04:20:00",35,
"2025-12-04 04:30:00",36,
"2025-12-04 04:40:00",34,
"2025-12-04 04:50:00",31,
"2025-12-04 05:00:00",32,35
"2025-12-04 05:10:00",26,
"2025-12-04 05:20:00",28,
"2025-12-04 05:30:00",26,
"2025-12-04 05:40:00",26,
"2025-12-04 05:50:00",28,
"2025-12-04 06:00:00",26,35
"2025-12-04 06:10:00",26,
"2025-12-04 06:20:00",26,
"2025-12-04 06:30:00",26,
"2025-12-04 06:40:00",26,
"2025-12-04 06:50:00",25,
"2025-12-04 07:00:00",24,35
"2025-12-04 07:10:00",23,
"2025-12-04 07:20:00",26,
"2025-12-04 07:30:00",26,
"2025-12-04 07:40:00",26,
"2025-12-04 07:50:00",26,
"2025-12-04 08:00:00",28,35
"2025-12-04 08:10:00",30,
"2025-12-04 08:20:00",30,
"2025-12-04 08:30:00",28,
"2025-12-04 08:40:00",29,
"2025-12-04 08:50:00",29,
"2025-12-04 09:00:00",29,35
"2025-12-04 09:10:00",30,
"2025-12-04 09:20:00",29,
"2025-12-04 09:30:00",29,
"2025-12-04 09:40:00",30,
"2025-12-04 09:50:00",32,
"2025-12-04 10:00:00",34,35
"2025-12-04 10:10:00",37,
"2025-12-04 10:20:00",33,
"2025-12-04 10:30:00",35,
"2025-12-04 10:40:00",35,
"2025-12-04 10:50:00",34,
"2025-12-04 11:00:00",33,35
"2025-12-04 11:10:00",34,
"2025-12-04 11:20:00",30,
"2025-12-04 11:30:00",32,
"2025-12-04 11:40:00",34,
"2025-12-04 11:50:00",36,
"2025-12-04 12:00:00",38,35
"2025-12-04 12:10:00",40,
"2025-12-04 12:20:00",39,
"2025-12-04 12:30:00",41,
"2025-12-04 12:40:00",40,
"2025-12-04 12:50:00",40,
"2025-12-04 13:00:00",39,35
"2025-12-04 13:10:00",36,
"2025-12-04 13:20:00",37,
"2025-12-04 13:30:00",37,
"2025-12-04 13:40:00",34,
"2025-12-04 13:50:00",35,
"2025-12-04 14:00:00",39,35
"2025-12-04 14:10:00",39,
"2025-12-04 14:20:00",38,
"2025-12-04 14:30:00",38,
"2025-12-04 14:40:00",40,
"2025-12-04 14:50:00",40,
"2025-12-04 15:00:00",38,34
"2025-12-04 15:10:00",40,
"2025-12-04 15:20:00",36,
"2025-12-04 15:30:00",36,
"2025-12-04 15:40:00",31,
"2025-12-04 15:50:00",36,
"2025-12-04 16:00:00",34,34
"2025-12-04 16:10:00",35,
"2025-12-04 16:20:00",31,
"2025-12-04 16:30:00",31,
"2025-12-04 16:40:00",26,
"2025-12-04 16:50:00",26,
"2025-12-04 17:00:00",25,34
"2025-12-04 17:10:00",23,
"2025-12-04 17:20:00",23,
"2025-12-04 17:30:00",26,
"2025-12-04 17:40:00",25,
"2025-12-04 17:50:00",27,
"2025-12-04 18:00:00",23,34
"2025-12-04 18:10:00",21,
"2025-12-04 18:20:00",20,
"2025-12-04 18:30:00",21,
"2025-12-04 18:40:00",23,
"2025-12-04 18:50:00",26,
"2025-12-04 19:00:00",25,34
"2025-12-04 19:10:00",22,
"2025-12-04 19:20:00",22,
"2025-12-04 19:30:00",22,
"2025-12-04 19:40:00",23,
"2025-12-04 19:50:00",23,
"2025-12-04 20:00:00",24,33
"2025-12-04 20:10:00",27,
"2025-12-04 20:20:00",26,
"2025-12-04 20:30:00",30,
"2025-12-04 20:40:00",27,
"2025-12-04 20:50:00",25,
"2025-12-04 21:00:00",29,33
"2025-12-04 21:10:00",28,
"2025-12-04 21:20:00",29,
"2025-12-04 21:30:00",29,
"2025-12-04 21:40:00",22,
"2025-12-04 21:50:00",22,
"2025-12-04 22:00:00",18,33
"2025-12-04 22:10:00",22,
"2025-12-04 22:20:00",22,
"2025-12-04 22:30:00",19,
"2025-12-04 22:40:00",20,
"2025-12-04 22:50:00",21,
"2025-12-04 23:00:00",25,33
"2025-12-04 23:10:00",27,
"2025-12-04 23:20:00",27,
"2025-12-04 23:30:00",28,
"2025-12-04 23:40:00",23,
"2025-12-04 23:50:00",24,
"2025-12-05 00:00:00",25,33
"2025-12-05 00:10:00",24,
"2025-12-05 00:20:00",24,
"2025-12-05 00:30:00",25,
"2025-12-05 00:40:00",23,
"2025-12-05 00:50:00",24,
"2025-12-05 01:00:00",25,33
"2025-12-05 01:10:00",21,
"2025-12-05 01:20:00",25,
"2025-12-05 01:30:00",22,
"2025-12-05 01:40:00",23,
"2025-12-05 01:50:00",27,
"2025-12-05 02:00:00",26,32
"2025-12-05 02:10:00",24,
"2025-12-05 02:20:00",24,
"2025-12-05 02:30:00",26,
"2025-12-05 02:40:00",27,
"2025-12-05 02:50:00",30,
"2025-12-05 03:00:00",31,33
"2025-12-05 03:10:00",35,
"2025-12-05 03:20:00",35,
"2025-12-05 03:30:00",36,
"2025-12-05 03:40:00",36,
"2025-12-05 03:50:00",35,
"2025-12-05 04:00:00",36,33
"2025-12-05 04:10:00",36,
"2025-12-05 04:20:00",35,
"2025-12-05 04:30:00",33,
"2025-12-05 04:40:00",31,
"2025-12-05 04:50:00",36,
"2025-12-05 05:00:00",34,33
"2025-12-05 05:10:00",33,
"2025-12-05 05:20:00",34,
"2025-12-05 05:30:00",33,
"2025-12-05 05:40:00",30,
"2025-12-05 05:50:00",29,
"2025-12-05 06:00:00",36,33
"2025-12-05 06:10:00",37,
"2025-12-05 06:20:00",35,
"2025-12-05 06:30:00",32,
"2025-12-05 06:40:00",33,
"2025-12-05 06:50:00",33,
"2025-12-05 07:00:00",29,33
"2025-12-05 07:10:00",29,
"2025-12-05 07:20:00",33,
"2025-12-05 07:30:00",35,
"2025-12-05 07:40:00",34,
"2025-12-05 07:50:00",36,
"2025-12-05 08:00:00",33,34
"2025-12-05 08:10:00",29,
"2025-12-05 08:20:00",29,
"2025-12-05 08:30:00",25,
"2025-12-05 08:40:00",26,
"2025-12-05 08:50:00",27,
"2025-12-05 09:00:00",25,34
