"DateTime","Players","Average Players"
"2025-01-18 00:00:00",5615,3891
"2025-01-19 00:00:00",5911,4161
"2025-01-20 00:00:00",5028,3344
"2025-01-21 00:00:00",4919,3248
"2025-01-22 00:00:00",4683,3112
"2025-01-23 00:00:00",4741,3163
"2025-01-24 00:00:00",5023,3429
"2025-01-25 00:00:00",5853,4152
"2025-01-26 00:00:00",6278,4341
"2025-01-27 00:00:00",5484,3925
"2025-01-28 00:00:00",5105,3786
"2025-01-29 00:00:00",5518,3870
"2025-01-30 00:00:00",5608,3882
"2025-01-31 00:00:00",5922,4178
"2025-02-01 00:00:00",6761,4715
"2025-02-02 00:00:00",7097,4948
"2025-02-03 00:00:00",6252,4395
"2025-02-04 00:00:00",6370,4397
"2025-02-05 00:00:00",6223,4008
"2025-02-06 00:00:00",6222,3994
"2025-02-07 00:00:00",6340,4081
"2025-02-08 00:00:00",6973,4704
"2025-02-09 00:00:00",7523,5137
"2025-02-10 00:00:00",6289,4062
"2025-02-11 00:00:00",6217,4015
"2025-02-12 00:00:00",6083,3875
"2025-02-13 00:00:00",5869,3703
"2025-02-14 00:00:00",5829,3780
"2025-02-15 00:00:00",6983,4712
"2025-02-16 00:00:00",7101,4957
"2025-02-17 00:00:00",5995,3851
"2025-02-18 00:00:00",5966,3748
"2025-02-19 00:00:00",6049,3748
"2025-02-20 00:00:00",5863,3711
"2025-02-21 00:00:00",6062,3867
"2025-02-22 00:00:00",7209,4922
"2025-02-23 00:00:00",7113,5003
"2025-02-24 00:00:00",5857,3661
"2025-02-25 00:00:00",5788,3584
"2025-02-26 00:00:00",5732,3482
"2025-02-27 00:00:00",5444,3443
"2025-02-28 00:00:00",5589,3550
"2025-03-01 00:00:00",6407,4389
"2025-03-02 00:00:00",6512,4651
"2025-03-03 00:00:00",5519,3473
"2025-03-04 00:00:00",5356,3349
"2025-03-05 00:00:00",5309,3287
"2025-03-06 00:00:00",5075,3238
"2025-03-07 00:00:00",5233,3388
"2025-03-08 00:00:00",6057,4251
"2025-03-09 00:00:00",6148,4419
"2025-03-10 00:00:00",5138,3260
"2025-03-11 00:00:00",5213,3230
"2025-03-12 00:00:00",5034,3147
"2025-03-13 00:00:00",5072,3135
"2025-03-14 00:00:00",5190,3308
"2025-03-15 00:00:00",6122,4208
"2025-03-16 00:00:00",6271,4370
"2025-03-17 00:00:00",5188,3257
"2025-03-18 00:00:00",5085,3207
"2025-03-19 00:00:00",4993,3148
"2025-03-20 00:00:00",4862,3070
"2025-03-21 00:00:00",4985,3180
"2025-03-22 00:00:00",5895,4066
"2025-03-23 00:00:00",6027,4215
"2025-03-24 00:00:00",4830,3098
"2025-03-25 00:00:00",4822,3022
"2025-03-26 00:00:00",4705,2925
"2025-03-27 00:00:00",4538,2871
"2025-03-28 00:00:00",4761,3061
"2025-03-29 00:00:00",5726,4012
"2025-03-30 00:00:00",5867,4068
"2025-03-31 00:00:00",4717,2981
"2025-04-01 00:00:00",4716,2907
"2025-04-02 00:00:00",4630,2905
"2025-04-03 00:00:00",4644,2988
"2025-04-04 00:00:00",5052,3543
"2025-04-05 00:00:00",5711,3995
"2025-04-06 00:00:00",5917,4143
"2025-04-07 00:00:00",4751,2991
"2025-04-08 00:00:00",4675,2911
"2025-04-09 00:00:00",4536,2824
"2025-04-10 00:00:00",4550,2827
"2025-04-11 00:00:00",4805,3056
"2025-04-12 00:00:00",5925,4114
"2025-04-13 00:00:00",5905,4159
"2025-04-14 00:00:00",4913,3051
"2025-04-15 00:00:00",4890,2988
"2025-04-16 00:00:00",4712,2931
"2025-04-17 00:00:00",4664,2932
"2025-04-18 00:00:00",5235,3324
"2025-04-19 00:00:00",5653,3943
"2025-04-20 00:00:00",5571,3978
"2025-04-21 00:00:00",5323,3326
"2025-04-22 00:00:00",4805,3035
"2025-04-23 00:00:00",4597,2886
"2025-04-24 00:00:00",4790,2928
"2025-04-25 00:00:00",4881,3130
"2025-04-26 00:00:00",5491,3794
"2025-04-27 00:00:00",5359,3465
"2025-04-28 00:00:00",4564,2871
"2025-04-29 00:00:00",4369,2759
"2025-04-30 00:00:00",4247,2795
"2025-05-01 00:00:00",4559,3266
"2025-05-02 00:00:00",4455,3202
"2025-05-03 00:00:00",4841,3459
"2025-05-04 00:00:00",5152,3633
"2025-05-05 00:00:00",4415,3167
"2025-05-06 00:00:00",4182,2649
"2025-05-07 00:00:00",4223,2566
"2025-05-08 00:00:00",4275,2640
"2025-05-09 00:00:00",4463,2804
"2025-05-10 00:00:00",5128,3474
"2025-05-11 00:00:00",5093,3544
"2025-05-12 00:00:00",4154,2620
"2025-05-13 00:00:00",4211,2561
"2025-05-14 00:00:00",4115,2529
"2025-05-15 00:00:00",3979,2461
"2025-05-16 00:00:00",4129,2598
"2025-05-17 00:00:00",4788,3327
"2025-05-18 00:00:00",4996,3561
"2025-05-19 00:00:00",4242,2633
"2025-05-20 00:00:00",3978,2518
"2025-05-21 00:00:00",3946,2471
"2025-05-22 00:00:00",3940,2484
"2025-05-23 00:00:00",4186,2665
"2025-05-24 00:00:00",4828,3288
"2025-05-25 00:00:00",4961,3427
"2025-05-26 00:00:00",4344,2725
"2025-05-27 00:00:00",4065,2552
"2025-05-28 00:00:00",4066,2516
"2025-05-29 00:00:00",4204,2634
"2025-05-30 00:00:00",4219,2684
"2025-05-31 00:00:00",4920,3426
"2025-06-01 00:00:00",5101,3670
"2025-06-02 00:00:00",4512,3186
"2025-06-03 00:00:00",4338,2646
"2025-06-04 00:00:00",4318,2648
"2025-06-05 00:00:00",4229,2670
"2025-06-06 00:00:00",4345,2766
"2025-06-07 00:00:00",5116,3513
"2025-06-08 00:00:00",5195,3663
"2025-06-09 00:00:00",4555,2795
"2025-06-10 00:00:00",4241,2624
"2025-06-11 00:00:00",4083,2568
"2025-06-12 00:00:00",3922,2476
"2025-06-13 00:00:00",3908,2561
"2025-06-14 00:00:00",4687,3224
"2025-06-15 00:00:00",4668,3326
"2025-06-16 00:00:00",3952,2520
"2025-06-17 00:00:00",3862,2457
"2025-06-18 00:00:00",3821,2394
"2025-06-19 00:00:00",3886,2482
"2025-06-20 00:00:00",3781,2476
"2025-06-21 00:00:00",4408,3046
"2025-06-22 00:00:00",4477,3206
"2025-06-23 00:00:00",3877,2451
"2025-06-24 00:00:00",3815,2393
"2025-06-25 00:00:00",3648,2333
"2025-06-26 00:00:00",3639,2323
"2025-06-27 00:00:00",3874,2482
"2025-06-28 00:00:00",4755,3271
"2025-06-29 00:00:00",5072,3563
"2025-06-30 00:00:00",4519,2836
"2025-07-01 00:00:00",4563,2840
"2025-07-02 00:00:00",4293,2719
"2025-07-03 00:00:00",4245,2686
"2025-07-04 00:00:00",4416,2867
"2025-07-05 00:00:00",5105,3524
"2025-07-06 00:00:00",5212,3718
"2025-07-07 00:00:00",4627,2923
"2025-07-08 00:00:00",4602,2871
"2025-07-09 00:00:00",4564,2818
"2025-07-10 00:00:00",4406,2795
"2025-07-11 00:00:00",4473,2852
"2025-07-12 00:00:00",5161,3531
"2025-07-13 00:00:00",5301,3723
"2025-07-14 00:00:00",4600,2887
"2025-07-15 00:00:00",4919,3138
"2025-07-16 00:00:00",5201,3361
"2025-07-17 00:00:00",5400,3497
"2025-07-18 00:00:00",5655,3722
"2025-07-19 00:00:00",6855,4776
"2025-07-20 00:00:00",7432,5321
"2025-07-21 00:00:00",6702,4329
"2025-07-22 00:00:00",6662,4323
"2025-07-23 00:00:00",6555,4194
"2025-07-24 00:00:00",6250,4037
"2025-07-25 00:00:00",6361,4191
"2025-07-26 00:00:00",7132,4958
"2025-07-27 00:00:00",7176,5164
"2025-07-28 00:00:00",6188,3990
"2025-07-29 00:00:00",6196,3904
"2025-07-30 00:00:00",5978,3824
"2025-07-31 00:00:00",5753,3735
"2025-08-01 00:00:00",5830,3844
"2025-08-02 00:00:00",6573,4609
"2025-08-03 00:00:00",6751,4803
"2025-08-04 00:00:00",5811,3774
"2025-08-05 00:00:00",5629,3650
"2025-08-06 00:00:00",5537,3544
"2025-08-07 00:00:00",5486,3475
"2025-08-08 00:00:00",5393,3554
"2025-08-09 00:00:00",6095,4306
"2025-08-10 00:00:00",6297,4520
"2025-08-11 00:00:00",5574,3576
"2025-08-12 00:00:00",5580,3537
"2025-08-13 00:00:00",5345,3482
"2025-08-14 00:00:00",5278,3434
"2025-08-15 00:00:00",5369,3540
"2025-08-16 00:00:00",5969,4250
"2025-08-17 00:00:00",6253,4487
"2025-08-18 00:00:00",5337,3454
"2025-08-19 00:00:00",5452,3445
"2025-08-20 00:00:00",5352,3403
"2025-08-21 00:00:00",5653,3546
"2025-08-22 00:00:00",5896,3790
"2025-08-23 00:00:00",6856,4735
"2025-08-24 00:00:00",7119,5024
"2025-08-25 00:00:00",6162,3888
"2025-08-26 00:00:00",6006,3800
"2025-08-27 00:00:00",6007,3758
"2025-08-28 00:00:00",5712,3611
"2025-08-29 00:00:00",5586,3672
"2025-08-30 00:00:00",6516,4441
"2025-08-31 00:00:00",6629,4637
"2025-09-01 00:00:00",5867,3755
"2025-09-02 00:00:00",5554,3486
"2025-09-03 00:00:00",5454,3359
"2025-09-04 00:00:00",5157,3243
"2025-09-05 00:00:00",5210,3285
"2025-09-06 00:00:00",5981,4124
"2025-09-07 00:00:00",6028,4235
"2025-09-08 00:00:00",5019,3088
"2025-09-09 00:00:00",5046,3059
"2025-09-10 00:00:00",4875,2990
"2025-09-11 00:00:00",4736,2934
"2025-09-12 00:00:00",4749,3012
"2025-09-13 00:00:00",5579,3688
"2025-09-14 00:00:00",5639,3929
"2025-09-15 00:00:00",4616,2906
"2025-09-16 00:00:00",4612,2859
"2025-09-17 00:00:00",4435,2724
"2025-09-18 00:00:00",4444,2732
"2025-09-19 00:00:00",4539,2861
"2025-09-20 00:00:00",5308,3623
"2025-09-21 00:00:00",5541,3854
"2025-09-22 00:00:00",4611,2896
"2025-09-23 00:00:00",4802,2941
"2025-09-24 00:00:00",4520,2880
"2025-09-25 00:00:00",4213,2675
"2025-09-26 00:00:00",4481,2837
"2025-09-27 00:00:00",4946,3446
"2025-09-28 00:00:00",5007,3218
"2025-09-29 00:00:00",4207,2777
"2025-09-30 00:00:00",4556,3009
"2025-10-01 00:00:00",4951,3495
"2025-10-02 00:00:00",5051,3622
"2025-10-03 00:00:00",5510,3810
"2025-10-04 00:00:00",6136,4276
"2025-10-05 00:00:00",6638,4576
"2025-10-06 00:00:00",5697,4083
"2025-10-07 00:00:00",5784,3850
"2025-10-08 00:00:00",5659,3878
"2025-10-09 00:00:00",5433,3299
"2025-10-10 00:00:00",5658,3412
"2025-10-11 00:00:00",6236,3909
"2025-10-12 00:00:00",6559,4478
"2025-10-13 00:00:00",5515,3375
"2025-10-14 00:00:00",5565,3315
"2025-10-15 00:00:00",5490,3314
"2025-10-16 00:00:00",5549,3346
"2025-10-17 00:00:00",5842,3626
"2025-10-18 00:00:00",6848,4576
"2025-10-19 00:00:00",7008,4790
"2025-10-20 00:00:00",5881,3579
"2025-10-21 00:00:00",5687,3392
"2025-10-22 00:00:00",5337,3240
"2025-10-23 00:00:00",5145,3170
"2025-10-24 00:00:00",5266,3339
"2025-10-25 00:00:00",5924,4083
"2025-10-26 00:00:00",6002,4231
"2025-10-27 00:00:00",4904,3150
"2025-10-28 00:00:00",4865,3099
"2025-10-29 00:00:00",4706,2996
"2025-10-30 00:00:00",4647,2968
"2025-10-31 00:00:00",4867,3150
"2025-11-01 00:00:00",5671,3927
"2025-11-02 00:00:00",5693,4081
"2025-11-03 00:00:00",4826,3097
"2025-11-04 00:00:00",4676,2952
"2025-11-05 00:00:00",4431,2826
"2025-11-06 00:00:00",4448,2862
"2025-11-07 00:00:00",4622,3040
"2025-11-08 00:00:00",5469,3822
"2025-11-09 00:00:00",5431,3947
"2025-11-10 00:00:00",2443,3063
"2025-11-10 01:00:00",2519,3051
"2025-11-10 02:00:00",2653,3046
"2025-11-10 03:00:00",2720,3043
"2025-11-10 04:00:00",2822,3039
"2025-11-10 05:00:00",2815,3036
"2025-11-10 06:00:00",2673,3034
"2025-11-10 07:00:00",2782,3034
"2025-11-10 08:00:00",2892,3035
"2025-11-10 09:00:00",2972,3035
"2025-11-10 10:00:00",3281,3036
"2025-11-10 11:00:00",3702,3035
"2025-11-10 12:00:00",4256,3035
"2025-11-10 13:00:00",4575,3034
"2025-11-10 14:00:00",4609,3035
"2025-11-10 15:00:00",4440,3038
"2025-11-10 16:00:00",3716,3043
"2025-11-10 17:00:00",3049,3052
"2025-11-10 18:00:00",2725,3057
"2025-11-10 19:00:00",2551,3059
"2025-11-10 20:00:00",2478,3061
"2025-11-10 21:00:00",2446,3064
"2025-11-10 22:00:00",2295,3063
"2025-11-10 23:00:00",2107,3061
"2025-11-11 00:00:00",2169,3061
"2025-11-11 01:00:00",2401,3060
"2025-11-11 02:00:00",2590,3059
"2025-11-11 03:00:00",2640,3060
"2025-11-11 04:00:00",2767,3062
"2025-11-11 05:00:00",2771,3066
"2025-11-11 06:00:00",2682,3070
"2025-11-11 07:00:00",2806,3072
"2025-11-11 08:00:00",2915,3070
"2025-11-11 09:00:00",2986,3069
"2025-11-11 10:00:00",3218,3066
"2025-11-11 11:00:00",3666,3065
"2025-11-11 12:00:00",4188,3064
"2025-11-11 13:00:00",4555,3062
"2025-11-11 14:00:00",4632,3061
"2025-11-11 15:00:00",4548,3058
"2025-11-11 16:00:00",3942,3049
"2025-11-11 17:00:00",3186,3036
"2025-11-11 18:00:00",2780,3026
"2025-11-11 19:00:00",2608,3017
"2025-11-11 20:00:00",2573,3010
"2025-11-11 21:00:00",2450,2998
"2025-11-11 22:00:00",2287,2989
"2025-11-11 23:00:00",2101,2979
"2025-11-12 00:00:00",2159,2971
"2025-11-12 01:00:00",2369,2967
"2025-11-12 02:00:00",2624,2964
"2025-11-12 03:00:00",2708,2962
"2025-11-12 04:00:00",2860,2959
"2025-11-12 05:00:00",2866,2953
"2025-11-12 06:00:00",2742,2946
"2025-11-12 07:00:00",2761,2942
"2025-11-12 08:00:00",2892,2940
"2025-11-12 09:00:00",2902,2937
"2025-11-12 10:00:00",3194,2935
"2025-11-12 11:00:00",3659,2932
"2025-11-12 12:00:00",4122,2926
"2025-11-12 13:00:00",4526,2921
"2025-11-12 14:00:00",4566,2914
"2025-11-12 15:00:00",4307,2907
"2025-11-12 16:00:00",3604,2904
"2025-11-12 17:00:00",2926,2906
"2025-11-12 18:00:00",2547,2904
"2025-11-12 19:00:00",2415,2902
"2025-11-12 20:00:00",2269,2898
"2025-11-12 21:00:00",2205,2895
"2025-11-12 22:00:00",2044,2892
"2025-11-12 23:00:00",1888,2891
"2025-11-13 00:00:00",2056,2891
"2025-11-13 01:00:00",2289,2891
"2025-11-13 02:00:00",2553,2889
"2025-11-13 03:00:00",2619,2889
"2025-11-13 04:00:00",2691,2889
"2025-11-13 05:00:00",2688,2892
"2025-11-13 06:00:00",2626,2895
"2025-11-13 07:00:00",2711,2897
"2025-11-13 08:00:00",2819,2898
"2025-11-13 09:00:00",2834,2898
"2025-11-13 10:00:00",3129,2900
"2025-11-13 11:00:00",3491,2897
"2025-11-13 12:00:00",3983,2897
"2025-11-13 13:00:00",4357,2893
"2025-11-13 14:00:00",4391,2886
"2025-11-13 15:00:00",4258,2883
"2025-11-13 16:00:00",3669,2885
"2025-11-13 17:00:00",2910,2893
"2025-11-13 18:00:00",2507,2906
"2025-11-13 19:00:00",2322,2919
"2025-11-13 20:00:00",2207,2929
"2025-11-13 21:00:00",2171,2938
"2025-11-13 22:00:00",2021,2946
"2025-11-13 23:00:00",1913,2956
"2025-11-14 00:00:00",2037,2966
"2025-11-14 01:00:00",2246,2980
"2025-11-14 02:00:00",2555,2998
"2025-11-14 03:00:00",2641,3019
"2025-11-14 04:00:00",2795,3043
"2025-11-14 05:00:00",2785,3068
"2025-11-14 06:00:00",2677,3100
"2025-11-14 07:00:00",2750,3138
"2025-11-14 08:00:00",2823,3176
"2025-11-14 09:00:00",2887,3214
"2025-11-14 10:00:00",3076,3248
"2025-11-14 11:00:00",3523,3282
"2025-11-14 12:00:00",3888,3308
"2025-11-14 13:00:00",4187,3333
"2025-11-14 14:00:00",4317,3361
"2025-11-14 15:00:00",4303,3390
"2025-11-14 16:00:00",3890,3416
"2025-11-14 17:00:00",3263,3441
"2025-11-14 18:00:00",2882,3466
"2025-11-14 19:00:00",2619,3488
"2025-11-14 20:00:00",2454,3507
"2025-11-14 21:00:00",2389,3526
"2025-11-14 22:00:00",2292,3543
"2025-11-14 23:00:00",2218,3559
"2025-11-15 00:00:00",2434,3575
"2025-11-15 01:00:00",2725,3587
"2025-11-15 02:00:00",3151,3603
"2025-11-15 03:00:00",3290,3620
"2025-11-15 04:00:00",3499,3639
"2025-11-15 05:00:00",3670,3660
"2025-11-15 06:00:00",3727,3679
"2025-11-15 07:00:00",3837,3699
"2025-11-15 08:00:00",3896,3718
"2025-11-15 09:00:00",3870,3739
"2025-11-15 10:00:00",4037,3761
"2025-11-15 11:00:00",4280,3776
"2025-11-15 12:00:00",4653,3794
"2025-11-15 13:00:00",5014,3811
"2025-11-15 14:00:00",5144,3822
"2025-11-15 15:00:00",5030,3828
"2025-11-15 16:00:00",4544,3830
"2025-11-15 17:00:00",3934,3827
"2025-11-15 18:00:00",3469,3820
"2025-11-15 19:00:00",3137,3816
"2025-11-15 20:00:00",2995,3816
"2025-11-15 21:00:00",2844,3818
"2025-11-15 22:00:00",2723,3819
"2025-11-15 23:00:00",2618,3818
"2025-11-16 00:00:00",2727,3811
"2025-11-16 01:00:00",3092,3798
"2025-11-16 02:00:00",3521,3777
"2025-11-16 03:00:00",3747,3748
"2025-11-16 04:00:00",3924,3714
"2025-11-16 05:00:00",4030,3678
"2025-11-16 06:00:00",4104,3640
"2025-11-16 07:00:00",4208,3596
"2025-11-16 08:00:00",4305,3550
"2025-11-16 09:00:00",4315,3503
"2025-11-16 10:00:00",4353,3456
"2025-11-16 11:00:00",4639,3420
"2025-11-16 12:00:00",4983,3388
"2025-11-16 13:00:00",5173,3359
"2025-11-16 14:00:00",5190,3333
"2025-11-16 15:00:00",4948,3306
"2025-11-16 16:00:00",4307,3280
"2025-11-16 17:00:00",3609,3252
"2025-11-16 18:00:00",3237,3225
"2025-11-16 19:00:00",3027,3203
"2025-11-16 20:00:00",2937,3181
"2025-11-16 21:00:00",2805,3162
"2025-11-16 22:00:00",2580,3143
"2025-11-16 23:00:00",2364,3127
"2025-11-17 00:00:00",2251,3111
"2025-11-17 01:00:00",2361,3097
"2025-11-17 02:00:00",2529,3083
"2025-11-17 03:00:00",2635,3070
"2025-11-17 04:00:00",2743,3055
"2025-11-17 05:00:00",2767,3040
"2025-11-17 06:00:00",2671,3023
"2025-11-17 07:00:00",2689,3004
"2025-11-17 08:00:00",2745,2986
"2025-11-17 09:00:00",2781,2970
"2025-11-17 10:00:00",3159,2956
"2025-11-17 11:00:00",3540,2940
"2025-11-17 12:00:00",4042,2929
"2025-11-17 13:00:00",4312,2918
"2025-11-17 14:00:00",4369,2909
"2025-11-17 15:00:00",4183,2900
"2025-11-17 16:00:00",3504,2890
"2025-11-17 17:00:00",2791,2879
"2025-11-17 18:00:00",2559,2873
"2025-11-17 19:00:00",2335,2862
"2025-11-17 20:00:00",2314,2856
"2025-11-17 21:00:00",2238,2846
"2025-11-17 22:00:00",2113,2837
"2025-11-17 23:00:00",1976,2829
"2025-11-18 00:00:00",1974,2819
"2025-11-18 01:00:00",2182,2815
"2025-11-18 02:00:00",2428,2813
"2025-11-18 03:00:00",2486,2809
"2025-11-18 04:00:00",2644,2807
"2025-11-18 05:00:00",2646,2807
"2025-11-18 06:00:00",2534,2805
"2025-11-18 07:00:00",2578,2806
"2025-11-18 08:00:00",2689,2808
"2025-11-18 09:00:00",2702,2808
"2025-11-18 10:00:00",3005,2808
"2025-11-18 11:00:00",3464,2807
"2025-11-18 12:00:00",3969,2806
"2025-11-18 13:00:00",4283,2803
"2025-11-18 14:00:00",4303,2802
"2025-11-18 15:00:00",4120,2801
"2025-11-18 16:00:00",3425,2799
"2025-11-18 17:00:00",2814,2799
"2025-11-18 18:00:00",2458,2795
"2025-11-18 19:00:00",2323,2794
"2025-11-18 20:00:00",2198,2790
"2025-11-18 21:00:00",2119,2788
"2025-11-18 22:00:00",1961,2785
"2025-11-18 23:00:00",1748,2782
"2025-11-19 00:00:00",1901,2782
"2025-11-19 01:00:00",2160,2782
"2025-11-19 02:00:00",2362,2780
"2025-11-19 03:00:00",2450,2781
"2025-11-19 04:00:00",2666,2781
"2025-11-19 05:00:00",2646,2779
"2025-11-19 06:00:00",2583,2777
"2025-11-19 07:00:00",2681,2777
"2025-11-19 08:00:00",2710,2773
"2025-11-19 09:00:00",2747,2771
"2025-11-19 10:00:00",2997,2768
"2025-11-19 11:00:00",3467,2762
"2025-11-19 12:00:00",3870,2755
"2025-11-19 13:00:00",4272,2750
"2025-11-19 14:00:00",4302,2744
"2025-11-19 15:00:00",4099,2739
"2025-11-19 16:00:00",3410,2736
"2025-11-19 17:00:00",2721,2736
"2025-11-19 18:00:00",2407,2736
"2025-11-19 19:00:00",2258,2735
"2025-11-19 20:00:00",2158,2735
"2025-11-19 21:00:00",2086,2734
"2025-11-19 22:00:00",1941,2735
"2025-11-19 23:00:00",1796,2736
"2025-11-20 00:00:00",1904,2738
"2025-11-20 01:00:00",2131,2739
"2025-11-20 02:00:00",2378,2738
"2025-11-20 03:00:00",2467,2737
"2025-11-20 04:00:00",2570,2737
"2025-11-20 05:00:00",2581,2739
"2025-11-20 06:00:00",2519,2742
"2025-11-20 07:00:00",2524,2743
"2025-11-20 08:00:00",2621,2744
"2025-11-20 09:00:00",2643,2745
"2025-11-20 10:00:00",2815,2745
"2025-11-20 11:00:00",3238,2747
"2025-11-20 12:00:00",3716,2748
"2025-11-20 13:00:00",4062,2746
"2025-11-20 14:00:00",4112,2744
"2025-11-20 15:00:00",4021,2746
"2025-11-20 16:00:00",3431,2751
"2025-11-20 17:00:00",2764,2762
"2025-11-20 18:00:00",2400,2775
"2025-11-20 19:00:00",2252,2785
"2025-11-20 20:00:00",2155,2791
"2025-11-20 21:00:00",2102,2796
"2025-11-20 22:00:00",1946,2800
"2025-11-20 23:00:00",1884,2807
"2025-11-21 00:00:00",1935,2813
"2025-11-21 01:00:00",2081,2818
"2025-11-21 02:00:00",2355,2830
"2025-11-21 03:00:00",2512,2845
"2025-11-21 04:00:00",2681,2863
"2025-11-21 05:00:00",2700,2882
"2025-11-21 06:00:00",2621,2902
"2025-11-21 07:00:00",2621,2927
"2025-11-21 08:00:00",2718,2957
"2025-11-21 09:00:00",2735,2987
"2025-11-21 10:00:00",2999,3018
"2025-11-21 11:00:00",3361,3046
"2025-11-21 12:00:00",3743,3068
"2025-11-21 13:00:00",4099,3090
"2025-11-21 14:00:00",4238,3112
"2025-11-21 15:00:00",4204,3134
"2025-11-21 16:00:00",3807,3158
"2025-11-21 17:00:00",3252,3184
"2025-11-21 18:00:00",2772,3206
"2025-11-21 19:00:00",2490,3222
"2025-11-21 20:00:00",2326,3236
"2025-11-21 21:00:00",2250,3248
"2025-11-21 22:00:00",2194,3262
"2025-11-21 23:00:00",2101,3274
"2025-11-22 00:00:00",2154,3286
"2025-11-22 01:00:00",2532,3302
"2025-11-22 02:00:00",2921,3321
"2025-11-22 03:00:00",3156,3345
"2025-11-22 04:00:00",3328,3368
"2025-11-22 05:00:00",3410,3391
"2025-11-22 06:00:00",3517,3419
"2025-11-22 07:00:00",3739,3451
"2025-11-22 08:00:00",3826,3480
"2025-11-22 09:00:00",3838,3510
"2025-11-22 10:00:00",4027,3540
"2025-11-22 11:00:00",4227,3564
"2025-11-22 12:00:00",4602,3589
"2025-11-22 13:00:00",4875,3609
"2025-11-22 14:00:00",5008,3627
"2025-11-22 15:00:00",4948,3641
"2025-11-22 16:00:00",4549,3650
"2025-11-22 17:00:00",3918,3654
"2025-11-22 18:00:00",3284,3653
"2025-11-22 19:00:00",2968,3656
"2025-11-22 20:00:00",2732,3660
"2025-11-22 21:00:00",2662,3667
"2025-11-22 22:00:00",2558,3672
"2025-11-22 23:00:00",2483,3676
"2025-11-23 00:00:00",2523,3677
"2025-11-23 01:00:00",2978,3676
"2025-11-23 02:00:00",3462,3669
"2025-11-23 03:00:00",3677,3655
"2025-11-23 04:00:00",3831,3637
"2025-11-23 05:00:00",3961,3621
"2025-11-23 06:00:00",4085,3601
"2025-11-23 07:00:00",4204,3576
"2025-11-23 08:00:00",4305,3549
"2025-11-23 09:00:00",4356,3523
"2025-11-23 10:00:00",4446,3495
"2025-11-23 11:00:00",4664,3473
"2025-11-23 12:00:00",4909,3453
"2025-11-23 13:00:00",5107,3436
"2025-11-23 14:00:00",5098,3419
"2025-11-23 15:00:00",4809,3400
"2025-11-23 16:00:00",4245,3383
"2025-11-23 17:00:00",3546,3361
"2025-11-23 18:00:00",3078,3342
"2025-11-23 19:00:00",2849,3327
"2025-11-23 20:00:00",2734,3317
"2025-11-23 21:00:00",2630,3308
"2025-11-23 22:00:00",2428,3298
"2025-11-23 23:00:00",2281,3286
"2025-11-24 00:00:00",2135,3272
"2025-11-24 01:00:00",2309,3257
"2025-11-24 02:00:00",2474,3235
"2025-11-24 03:00:00",2553,3211
"2025-11-24 04:00:00",2692,3189
"2025-11-24 05:00:00",2692,3164
"2025-11-24 06:00:00",2655,3136
"2025-11-24 07:00:00",2665,3105
"2025-11-24 08:00:00",2760,3074
"2025-11-24 09:00:00",2811,3044
"2025-11-24 10:00:00",3093,3017
"2025-11-24 11:00:00",3534,2994
"2025-11-24 12:00:00",3961,2974
"2025-11-24 13:00:00",4252,2957
"2025-11-24 14:00:00",4353,2942
"2025-11-24 15:00:00",4258,2931
"2025-11-24 16:00:00",3560,2915
"2025-11-24 17:00:00",2832,2901
"2025-11-24 18:00:00",2462,2887
"2025-11-24 19:00:00",2365,2877
"2025-11-24 20:00:00",2328,2867
"2025-11-24 21:00:00",2221,2856
"2025-11-24 22:00:00",2027,2845
"2025-11-24 23:00:00",1921,2836
"2025-11-25 00:00:00",1987,2831
"2025-11-25 01:00:00",2128,2826
"2025-11-25 02:00:00",2351,2823
"2025-11-25 03:00:00",2465,2821
"2025-11-25 04:00:00",2657,2821
"2025-11-25 05:00:00",2643,2820
"2025-11-25 06:00:00",2574,2820
"2025-11-25 07:00:00",2613,2820
"2025-11-25 08:00:00",2726,2819
"2025-11-25 09:00:00",2778,2818
"2025-11-25 10:00:00",3019,2815
"2025-11-25 11:00:00",3472,2812
"2025-11-25 12:00:00",3949,2809
"2025-11-25 13:00:00",4247,2803
"2025-11-25 14:00:00",4304,2797
"2025-11-25 15:00:00",4152,2791
"2025-11-25 16:00:00",3555,2787
"2025-11-25 17:00:00",2779,2782
"2025-11-25 18:00:00",2440,2782
"2025-11-25 19:00:00",2267,2780
"2025-11-25 20:00:00",2178,2778
"2025-11-25 21:00:00",2103,2776
"2025-11-25 22:00:00",1951,2775
"2025-11-25 23:00:00",1819,2774
"2025-11-26 00:00:00",1897,2773
"2025-11-26 01:00:00",2127,2774
"2025-11-26 02:00:00",2333,2774
"2025-11-26 03:00:00",2470,2775
"2025-11-26 04:00:00",2678,2777
"2025-11-26 05:00:00",2742,2779
"2025-11-26 06:00:00",2595,2780
"2025-11-26 07:00:00",2588,2780
"2025-11-26 08:00:00",2717,2780
"2025-11-26 09:00:00",2728,2777
"2025-11-26 10:00:00",2915,2773
"2025-11-26 11:00:00",3315,2769
"2025-11-26 12:00:00",3672,2762
"2025-11-26 13:00:00",4030,2759
"2025-11-26 14:00:00",4072,2757
"2025-11-26 15:00:00",3975,2756
"2025-11-26 16:00:00",3353,2753
"2025-11-26 17:00:00",2783,2759
"2025-11-26 18:00:00",2453,2762
