"DateTime","Players","Average Players"
"2025-11-13 14:00:00",169,92
"2025-11-13 15:00:00",172,94
"2025-11-13 16:00:00",131,95
"2025-11-13 17:00:00",77,95
"2025-11-13 18:00:00",60,96
"2025-11-13 19:00:00",52,96
"2025-11-13 20:00:00",38,96
"2025-11-13 21:00:00",32,96
"2025-11-13 22:00:00",26,96
"2025-11-13 23:00:00",30,96
"2025-11-14 00:00:00",40,96
"2025-11-14 01:00:00",47,96
"2025-11-14 02:00:00",60,97
"2025-11-14 03:00:00",78,98
"2025-11-14 04:00:00",83,99
"2025-11-14 05:00:00",90,100
"2025-11-14 06:00:00",88,101
"2025-11-14 07:00:00",95,102
"2025-11-14 08:00:00",100,103
"2025-11-14 09:00:00",114,105
"2025-11-14 10:00:00",126,106
"2025-11-14 11:00:00",158,108
"2025-11-14 12:00:00",166,108
"2025-11-14 13:00:00",175,110
"2025-11-14 14:00:00",218,112
"2025-11-14 15:00:00",188,112
"2025-11-14 16:00:00",151,113
"2025-11-14 17:00:00",101,113
"2025-11-14 18:00:00",65,114
"2025-11-14 19:00:00",52,115
"2025-11-14 20:00:00",34,115
"2025-11-14 21:00:00",27,116
"2025-11-14 22:00:00",27,116
"2025-11-14 23:00:00",27,116
"2025-11-15 00:00:00",55,116
"2025-11-15 01:00:00",69,116
"2025-11-15 02:00:00",91,117
"2025-11-15 03:00:00",105,118
"2025-11-15 04:00:00",112,119
"2025-11-15 05:00:00",118,121
"2025-11-15 06:00:00",121,123
"2025-11-15 07:00:00",124,125
"2025-11-15 08:00:00",143,127
"2025-11-15 09:00:00",155,129
"2025-11-15 10:00:00",161,131
"2025-11-15 11:00:00",174,133
"2025-11-15 12:00:00",210,135
"2025-11-15 13:00:00",230,135
"2025-11-15 14:00:00",217,136
"2025-11-15 15:00:00",210,138
"2025-11-15 16:00:00",163,138
"2025-11-15 17:00:00",123,137
"2025-11-15 18:00:00",86,136
"2025-11-15 19:00:00",69,136
"2025-11-15 20:00:00",50,135
"2025-11-15 21:00:00",31,135
"2025-11-15 22:00:00",33,135
"2025-11-15 23:00:00",31,135
"2025-11-16 00:00:00",45,135
"2025-11-16 01:00:00",78,134
"2025-11-16 02:00:00",125,134
"2025-11-16 03:00:00",141,132
"2025-11-16 04:00:00",149,131
"2025-11-16 05:00:00",167,129
"2025-11-16 06:00:00",184,127
"2025-11-16 07:00:00",183,125
"2025-11-16 08:00:00",192,123
"2025-11-16 09:00:00",211,121
"2025-11-16 10:00:00",207,118
"2025-11-16 11:00:00",213,116
"2025-11-16 12:00:00",219,113
"2025-11-16 13:00:00",259,113
"2025-11-16 14:00:00",251,111
"2025-11-16 15:00:00",211,110
"2025-11-16 16:00:00",143,110
"2025-11-16 17:00:00",88,109
"2025-11-16 18:00:00",67,110
"2025-11-16 19:00:00",52,109
"2025-11-16 20:00:00",35,109
"2025-11-16 21:00:00",34,109
"2025-11-16 22:00:00",37,109
"2025-11-16 23:00:00",29,108
"2025-11-17 00:00:00",30,108
"2025-11-17 01:00:00",58,108
"2025-11-17 02:00:00",66,107
"2025-11-17 03:00:00",86,107
"2025-11-17 04:00:00",94,106
"2025-11-17 05:00:00",95,105
"2025-11-17 06:00:00",98,104
"2025-11-17 07:00:00",105,103
"2025-11-17 08:00:00",108,102
"2025-11-17 09:00:00",105,101
"2025-11-17 10:00:00",134,100
"2025-11-17 11:00:00",145,98
"2025-11-17 12:00:00",185,98
"2025-11-17 13:00:00",212,97
"2025-11-17 14:00:00",211,97
"2025-11-17 15:00:00",198,97
"2025-11-17 16:00:00",142,96
"2025-11-17 17:00:00",100,95
"2025-11-17 18:00:00",57,94
"2025-11-17 19:00:00",48,94
"2025-11-17 20:00:00",24,93
"2025-11-17 21:00:00",27,93
"2025-11-17 22:00:00",27,93
"2025-11-17 23:00:00",29,93
"2025-11-18 00:00:00",36,93
"2025-11-18 01:00:00",46,93
"2025-11-18 02:00:00",61,92
"2025-11-18 03:00:00",81,92
"2025-11-18 04:00:00",89,92
"2025-11-18 05:00:00",87,91
"2025-11-18 06:00:00",85,91
"2025-11-18 07:00:00",96,90
"2025-11-18 08:00:00",101,90
"2025-11-18 09:00:00",95,90
"2025-11-18 10:00:00",106,89
"2025-11-18 11:00:00",142,88
"2025-11-18 12:00:00",189,87
"2025-11-18 13:00:00",205,86
"2025-11-18 14:00:00",213,86
"2025-11-18 15:00:00",168,84
"2025-11-18 16:00:00",113,84
"2025-11-18 17:00:00",73,83
"2025-11-18 18:00:00",49,83
"2025-11-18 19:00:00",37,82
"2025-11-18 20:00:00",36,82
"2025-11-18 21:00:00",29,82
"2025-11-18 22:00:00",24,81
"2025-11-18 23:00:00",19,81
"2025-11-19 00:00:00",26,81
"2025-11-19 01:00:00",37,81
"2025-11-19 02:00:00",52,80
"2025-11-19 03:00:00",68,80
"2025-11-19 04:00:00",70,80
"2025-11-19 05:00:00",78,80
"2025-11-19 06:00:00",77,79
"2025-11-19 07:00:00",90,79
"2025-11-19 08:00:00",92,78
"2025-11-19 09:00:00",80,78
"2025-11-19 10:00:00",90,77
"2025-11-19 11:00:00",108,76
"2025-11-19 12:00:00",157,76
"2025-11-19 13:00:00",187,75
"2025-11-19 14:00:00",174,74
"2025-11-19 15:00:00",152,73
"2025-11-19 16:00:00",102,72
"2025-11-19 17:00:00",62,72
"2025-11-19 18:00:00",41,72
"2025-11-19 19:00:00",24,72
"2025-11-19 20:00:00",23,72
"2025-11-19 21:00:00",20,72
"2025-11-19 22:00:00",15,71
"2025-11-19 23:00:00",16,71
"2025-11-20 00:00:00",25,71
"2025-11-20 01:00:00",34,71
"2025-11-20 02:00:00",50,71
"2025-11-20 03:00:00",64,71
"2025-11-20 04:00:00",66,71
"2025-11-20 05:00:00",68,70
"2025-11-20 06:00:00",71,70
"2025-11-20 07:00:00",67,70
"2025-11-20 08:00:00",72,69
"2025-11-20 09:00:00",75,69
"2025-11-20 10:00:00",77,69
"2025-11-20 11:00:00",109,69
"2025-11-20 12:00:00",132,68
"2025-11-20 13:00:00",150,67
"2025-11-20 14:00:00",153,67
"2025-11-20 15:00:00",127,66
"2025-11-20 16:00:00",99,67
"2025-11-20 17:00:00",73,67
"2025-11-20 18:00:00",40,68
"2025-11-20 19:00:00",28,68
"2025-11-20 20:00:00",21,68
"2025-11-20 21:00:00",22,68
"2025-11-20 22:00:00",15,68
"2025-11-20 23:00:00",11,68
"2025-11-21 00:00:00",31,68
"2025-11-21 01:00:00",35,68
"2025-11-21 02:00:00",41,68
"2025-11-21 03:00:00",44,69
"2025-11-21 04:00:00",54,70
"2025-11-21 05:00:00",63,71
"2025-11-21 06:00:00",70,71
"2025-11-21 07:00:00",73,72
"2025-11-21 08:00:00",73,73
"2025-11-21 09:00:00",67,74
"2025-11-21 10:00:00",75,76
"2025-11-21 11:00:00",87,77
"2025-11-21 12:00:00",124,78
"2025-11-21 13:00:00",146,79
"2025-11-21 14:00:00",149,79
"2025-11-21 15:00:00",140,80
"2025-11-21 16:00:00",119,80
"2025-11-21 17:00:00",80,81
"2025-11-21 18:00:00",53,81
"2025-11-21 19:00:00",28,81
"2025-11-21 20:00:00",24,82
"2025-11-21 21:00:00",21,82
"2025-11-21 22:00:00",19,82
"2025-11-21 23:00:00",16,82
"2025-11-22 00:00:00",27,82
"2025-11-22 01:00:00",38,82
"2025-11-22 02:00:00",64,82
"2025-11-22 03:00:00",89,83
"2025-11-22 04:00:00",95,84
"2025-11-22 05:00:00",85,84
"2025-11-22 06:00:00",104,85
"2025-11-22 07:00:00",115,86
"2025-11-22 08:00:00",126,88
"2025-11-22 09:00:00",138,89
"2025-11-22 10:00:00",123,90
"2025-11-22 11:00:00",122,91
"2025-11-22 12:00:00",156,93
"2025-11-22 13:00:00",167,94
"2025-11-22 14:00:00",170,95
"2025-11-22 15:00:00",155,95
"2025-11-22 16:00:00",131,96
"2025-11-22 17:00:00",91,95
"2025-11-22 18:00:00",63,94
"2025-11-22 19:00:00",35,94
"2025-11-22 20:00:00",24,94
"2025-11-22 21:00:00",18,93
"2025-11-22 22:00:00",19,93
"2025-11-22 23:00:00",20,93
"2025-11-23 00:00:00",22,93
"2025-11-23 01:00:00",49,93
"2025-11-23 02:00:00",82,92
"2025-11-23 03:00:00",93,91
"2025-11-23 04:00:00",96,90
"2025-11-23 05:00:00",92,89
"2025-11-23 06:00:00",118,88
"2025-11-23 07:00:00",138,87
"2025-11-23 08:00:00",143,85
"2025-11-23 09:00:00",154,84
"2025-11-23 10:00:00",135,82
"2025-11-23 11:00:00",167,82
"2025-11-23 12:00:00",177,81
"2025-11-23 13:00:00",186,80
"2025-11-23 14:00:00",187,79
"2025-11-23 15:00:00",162,78
"2025-11-23 16:00:00",96,76
"2025-11-23 17:00:00",56,75
"2025-11-23 18:00:00",41,75
"2025-11-23 19:00:00",23,74
"2025-11-23 20:00:00",13,74
"2025-11-23 21:00:00",10,74
"2025-11-23 22:00:00",10,74
"2025-11-23 23:00:00",13,74
"2025-11-24 00:00:00",12,73
"2025-11-24 01:00:00",24,73
"2025-11-24 02:00:00",32,72
"2025-11-24 03:00:00",39,71
"2025-11-24 04:00:00",40,70
"2025-11-24 05:00:00",47,70
"2025-11-24 06:00:00",50,69
"2025-11-24 07:00:00",69,67
"2025-11-24 08:00:00",67,66
"2025-11-24 09:00:00",67,64
"2025-11-24 10:00:00",72,62
"2025-11-24 11:00:00",100,61
"2025-11-24 12:00:00",128,60
"2025-11-24 13:00:00",140,59
"2025-11-24 14:00:00",142,57
"2025-11-24 15:00:00",108,56
"2025-11-24 16:00:00",80,56
"2025-11-24 17:00:00",44,55
"2025-11-24 18:00:00",24,55
"2025-11-24 19:00:00",18,55
"2025-11-24 20:00:00",12,55
"2025-11-24 21:00:00",12,55
"2025-11-24 22:00:00",11,55
"2025-11-24 23:00:00",10,55
"2025-11-25 00:00:00",17,55
"2025-11-25 01:00:00",25,55
"2025-11-25 02:00:00",37,55
"2025-11-25 03:00:00",42,55
"2025-11-25 04:00:00",49,56
"2025-11-25 05:00:00",49,56
"2025-11-25 06:00:00",52,56
"2025-11-25 07:00:00",55,55
"2025-11-25 08:00:00",62,55
"2025-11-25 09:00:00",54,54
"2025-11-25 10:00:00",63,54
"2025-11-25 11:00:00",90,54
"2025-11-25 12:00:00",125,54
"2025-11-25 13:00:00",129,53
"2025-11-25 14:00:00",121,52
"2025-11-25 15:00:00",113,52
"2025-11-25 16:00:00",66,52
"2025-11-25 17:00:00",42,52
"2025-11-25 18:00:00",31,52
"2025-11-25 19:00:00",21,52
"2025-11-25 20:00:00",15,52
"2025-11-25 21:00:00",14,52
"2025-11-25 22:00:00",17,52
"2025-11-25 23:00:00",14,52
"2025-11-26 00:00:00",16,52
"2025-11-26 01:00:00",23,52
"2025-11-26 02:00:00",39,53
"2025-11-26 03:00:00",39,52
"2025-11-26 04:00:00",50,53
"2025-11-26 05:00:00",55,52
"2025-11-26 06:00:00",43,52
"2025-11-26 07:00:00",41,52
"2025-11-26 08:00:00",43,52
"2025-11-26 09:00:00",51,52
"2025-11-26 10:00:00",60,52
"2025-11-26 11:00:00",81,51
"2025-11-26 12:00:00",101,51
"2025-11-26 13:00:00",109,51
"2025-11-26 14:00:00",125,51
"2025-11-26 15:00:00",121,51
"2025-11-26 16:00:00",68,51
"2025-11-26 17:00:00",39,51
"2025-11-26 18:00:00",27,51
"2025-11-26 19:00:00",19,51
"2025-11-26 20:00:00",20,52
"2025-11-26 21:00:00",12,51
"2025-11-26 22:00:00",13,51
"2025-11-26 23:00:00",13,51
"2025-11-27 00:00:00",18,51
"2025-11-27 01:00:00",31,52
"2025-11-27 02:00:00",36,52
"2025-11-27 03:00:00",40,51
"2025-11-27 04:00:00",39,51
"2025-11-27 05:00:00",47,51
"2025-11-27 06:00:00",46,51
"2025-11-27 07:00:00",48,51
"2025-11-27 08:00:00",47,51
"2025-11-27 09:00:00",53,51
"2025-11-27 10:00:00",59,51
"2025-11-27 11:00:00",74,51
"2025-11-27 12:00:00",117,51
"2025-11-27 13:00:00",134,51
"2025-11-27 14:00:00",135,51
"2025-11-27 15:00:00",104,51
"2025-11-27 16:00:00",72,51
"2025-11-27 17:00:00",48,52
"2025-11-27 18:00:00",34,52
"2025-11-27 19:00:00",23,52
"2025-11-27 20:00:00",20,53
"2025-11-27 21:00:00",16,52
"2025-11-27 22:00:00",14,53
"2025-11-27 23:00:00",13,52
"2025-11-28 00:00:00",22,53
"2025-11-28 01:00:00",23,52
"2025-11-28 02:00:00",31,53
"2025-11-28 03:00:00",34,53
"2025-11-28 04:00:00",39,53
"2025-11-28 05:00:00",38,53
"2025-11-28 06:00:00",44,54
"2025-11-28 07:00:00",48,54
"2025-11-28 08:00:00",44,55
"2025-11-28 09:00:00",54,56
"2025-11-28 10:00:00",54,56
"2025-11-28 11:00:00",71,57
"2025-11-28 12:00:00",105,57
"2025-11-28 13:00:00",120,57
"2025-11-28 14:00:00",125,57
"2025-11-28 15:00:00",115,58
"2025-11-28 16:00:00",99,59
"2025-11-28 17:00:00",58,59
"2025-11-28 18:00:00",43,60
"2025-11-28 19:00:00",26,60
"2025-11-28 20:00:00",14,60
"2025-11-28 21:00:00",15,60
"2025-11-28 22:00:00",13,60
"2025-11-28 23:00:00",13,60
"2025-11-29 00:00:00",24,60
"2025-11-29 01:00:00",37,60
"2025-11-29 02:00:00",50,61
"2025-11-29 03:00:00",62,61
"2025-11-29 04:00:00",64,62
"2025-11-29 05:00:00",63,63
"2025-11-29 06:00:00",84,65
"2025-11-29 07:00:00",90,66
"2025-11-29 08:00:00",94,68
"2025-11-29 09:00:00",90,69
"2025-11-29 10:00:00",85,70
"2025-11-29 11:00:00",100,71
"2025-11-29 12:00:00",136,72
"2025-11-29 13:00:00",141,73
"2025-11-29 14:00:00",138,73
"2025-11-29 15:00:00",142,74
"2025-11-29 16:00:00",113,73
"2025-11-29 17:00:00",81,74
"2025-11-29 18:00:00",40,73
"2025-11-29 19:00:00",34,73
"2025-11-29 20:00:00",21,73
"2025-11-29 21:00:00",16,73
"2025-11-29 22:00:00",14,73
"2025-11-29 23:00:00",19,73
"2025-11-30 00:00:00",24,73
"2025-11-30 01:00:00",36,73
"2025-11-30 02:00:00",66,73
"2025-11-30 03:00:00",77,73
"2025-11-30 04:00:00",81,73
"2025-11-30 05:00:00",95,74
"2025-11-30 06:00:00",97,74
"2025-11-30 07:00:00",106,73
"2025-11-30 08:00:00",118,73
"2025-11-30 09:00:00",118,73
"2025-11-30 10:00:00",114,73
"2025-11-30 11:00:00",124,73
"2025-11-30 12:00:00",134,73
"2025-11-30 13:00:00",125,72
"2025-11-30 14:00:00",120,71
"2025-11-30 15:00:00",116,70
"2025-11-30 16:00:00",80,70
"2025-11-30 17:00:00",45,69
"2025-11-30 18:00:00",27,69
"2025-11-30 19:00:00",22,68
"2025-11-30 20:00:00",14,68
"2025-11-30 21:00:00",15,68
"2025-11-30 22:00:00",14,68
"2025-11-30 23:00:00",10,68
"2025-12-01 00:00:00",17,68
"2025-12-01 01:00:00",28,68
"2025-12-01 02:00:00",40,67
"2025-12-01 03:00:00",51,66
"2025-12-01 04:00:00",54,65
"2025-12-01 05:00:00",54,64
"2025-12-01 06:00:00",49,63
"2025-12-01 07:00:00",56,61
"2025-12-01 08:00:00",59,59
"2025-12-01 09:00:00",56,57
"2025-12-01 10:00:00",51,56
"2025-12-01 11:00:00",77,54
"2025-12-01 12:00:00",100,53
"2025-12-01 13:00:00",116,53
"2025-12-01 14:00:00",126,53
"2025-12-01 15:00:00",123,53
"2025-12-01 16:00:00",88,53
"2025-12-01 17:00:00",53,53
"2025-12-01 18:00:00",39,53
"2025-12-01 19:00:00",33,53
"2025-12-01 20:00:00",21,54
"2025-12-01 21:00:00",13,53
"2025-12-01 22:00:00",8,53
"2025-12-01 23:00:00",7,53
"2025-12-02 00:00:00",13,53
"2025-12-02 01:00:00",22,53
"2025-12-02 02:00:00",37,53
"2025-12-02 03:00:00",46,53
"2025-12-02 04:00:00",48,52
"2025-12-02 05:00:00",49,52
"2025-12-02 06:00:00",38,52
"2025-12-02 07:00:00",46,52
"2025-12-02 08:00:00",59,52
"2025-12-02 09:00:00",57,52
"2025-12-02 10:00:00",47,51
"2025-12-02 11:00:00",63,51
"2025-12-02 12:00:00",98,51
"2025-12-02 13:00:00",107,51
"2025-12-02 14:00:00",107,50
"2025-12-02 15:00:00",99,49
"2025-12-02 16:00:00",80,49
"2025-12-02 17:00:00",55,49
"2025-12-02 18:00:00",27,48
"2025-12-02 19:00:00",26,48
"2025-12-02 20:00:00",16,48
"2025-12-02 21:00:00",15,48
"2025-12-02 22:00:00",10,48
"2025-12-02 23:00:00",6,48
"2025-12-03 00:00:00",12,48
"2025-12-03 01:00:00",20,48
"2025-12-03 02:00:00",35,48
"2025-12-03 03:00:00",43,48
"2025-12-03 04:00:00",39,48
"2025-12-03 05:00:00",41,48
"2025-12-03 06:00:00",45,48
"2025-12-03 07:00:00",50,48
"2025-12-03 08:00:00",52,48
"2025-12-03 09:00:00",51,47
"2025-12-03 10:00:00",48,47
"2025-12-03 10:10:00",46,
"2025-12-03 10:20:00",47,
"2025-12-03 10:30:00",41,
"2025-12-03 10:40:00",44,
"2025-12-03 10:50:00",46,
"2025-12-03 11:00:00",48,48
"2025-12-03 11:10:00",51,
"2025-12-03 11:20:00",57,
"2025-12-03 11:30:00",69,
"2025-12-03 11:40:00",78,
"2025-12-03 11:50:00",75,
"2025-12-03 12:00:00",77,47
"2025-12-03 12:10:00",77,
"2025-12-03 12:20:00",73,
"2025-12-03 12:30:00",82,
"2025-12-03 12:40:00",82,
"2025-12-03 12:50:00",87,
"2025-12-03 13:00:00",88,47
"2025-12-03 13:10:00",89,
"2025-12-03 13:20:00",91,
"2025-12-03 13:30:00",99,
"2025-12-03 13:40:00",98,
"2025-12-03 13:50:00",92,
"2025-12-03 14:00:00",83,47
"2025-12-03 14:10:00",90,
"2025-12-03 14:20:00",96,
"2025-12-03 14:30:00",99,
"2025-12-03 14:40:00",103,
"2025-12-03 14:50:00",109,
"2025-12-03 15:00:00",99,47
"2025-12-03 15:10:00",99,
"2025-12-03 15:20:00",95,
"2025-12-03 15:30:00",77,
"2025-12-03 15:40:00",76,
"2025-12-03 15:50:00",74,
"2025-12-03 16:00:00",66,47
"2025-12-03 16:10:00",62,
"2025-12-03 16:20:00",47,
"2025-12-03 16:30:00",45,
"2025-12-03 16:40:00",51,
"2025-12-03 16:50:00",47,
"2025-12-03 17:00:00",42,46
"2025-12-03 17:10:00",37,
"2025-12-03 17:20:00",36,
"2025-12-03 17:30:00",34,
"2025-12-03 17:40:00",30,
"2025-12-03 17:50:00",30,
"2025-12-03 18:00:00",31,46
"2025-12-03 18:10:00",30,
"2025-12-03 18:20:00",24,
"2025-12-03 18:30:00",25,
"2025-12-03 18:40:00",25,
"2025-12-03 18:50:00",23,
"2025-12-03 19:00:00",22,46
"2025-12-03 19:10:00",20,
"2025-12-03 19:20:00",20,
"2025-12-03 19:30:00",18,
"2025-12-03 19:40:00",18,
"2025-12-03 19:50:00",18,
"2025-12-03 20:00:00",15,46
"2025-12-03 20:10:00",18,
"2025-12-03 20:20:00",20,
"2025-12-03 20:30:00",19,
"2025-12-03 20:40:00",19,
"2025-12-03 20:50:00",16,
"2025-12-03 21:00:00",15,46
"2025-12-03 21:10:00",14,
"2025-12-03 21:20:00",14,
"2025-12-03 21:30:00",15,
"2025-12-03 21:40:00",16,
"2025-12-03 21:50:00",16,
"2025-12-03 22:00:00",14,47
"2025-12-03 22:10:00",13,
"2025-12-03 22:20:00",13,
"2025-12-03 22:30:00",12,
"2025-12-03 22:40:00",10,
"2025-12-03 22:50:00",12,
"2025-12-03 23:00:00",10,47
"2025-12-03 23:10:00",12,
"2025-12-03 23:20:00",12,
"2025-12-03 23:30:00",12,
"2025-12-03 23:40:00",13,
"2025-12-03 23:50:00",14,
"2025-12-04 00:00:00",15,47
"2025-12-04 00:10:00",14,
"2025-12-04 00:20:00",14,
"2025-12-04 00:30:00",16,
"2025-12-04 00:40:00",18,
"2025-12-04 00:50:00",17,
"2025-12-04 01:00:00",17,47
"2025-12-04 01:10:00",19,
"2025-12-04 01:20:00",20,
"2025-12-04 01:30:00",21,
"2025-12-04 01:40:00",23,
"2025-12-04 01:50:00",26,
"2025-12-04 02:00:00",26,47
"2025-12-04 02:10:00",26,
"2025-12-04 02:20:00",25,
"2025-12-04 02:30:00",24,
"2025-12-04 02:40:00",24,
"2025-12-04 02:50:00",25,
"2025-12-04 03:00:00",28,46
"2025-12-04 03:10:00",27,
"2025-12-04 03:20:00",27,
"2025-12-04 03:30:00",29,
"2025-12-04 03:40:00",30,
"2025-12-04 03:50:00",32,
"2025-12-04 04:00:00",33,46
"2025-12-04 04:10:00",36,
"2025-12-04 04:20:00",30,
"2025-12-04 04:30:00",31,
"2025-12-04 04:40:00",30,
"2025-12-04 04:50:00",31,
"2025-12-04 05:00:00",34,46
"2025-12-04 05:10:00",32,
"2025-12-04 05:20:00",33,
"2025-12-04 05:30:00",33,
"2025-12-04 05:40:00",37,
"2025-12-04 05:50:00",33,
"2025-12-04 06:00:00",37,46
"2025-12-04 06:10:00",41,
"2025-12-04 06:20:00",43,
"2025-12-04 06:30:00",43,
"2025-12-04 06:40:00",39,
"2025-12-04 06:50:00",38,
"2025-12-04 07:00:00",39,46
"2025-12-04 07:10:00",42,
"2025-12-04 07:20:00",46,
"2025-12-04 07:30:00",48,
"2025-12-04 07:40:00",44,
"2025-12-04 07:50:00",40,
"2025-12-04 08:00:00",38,46
"2025-12-04 08:10:00",42,
"2025-12-04 08:20:00",42,
"2025-12-04 08:30:00",45,
"2025-12-04 08:40:00",45,
"2025-12-04 08:50:00",50,
"2025-12-04 09:00:00",51,46
"2025-12-04 09:10:00",52,
"2025-12-04 09:20:00",49,
"2025-12-04 09:30:00",49,
"2025-12-04 09:40:00",50,
"2025-12-04 09:50:00",48,
"2025-12-04 10:00:00",49,46
"2025-12-04 10:10:00",43,
"2025-12-04 10:20:00",44,
"2025-12-04 10:30:00",47,
"2025-12-04 10:40:00",45,
"2025-12-04 10:50:00",48,
"2025-12-04 11:00:00",49,45
"2025-12-04 11:10:00",45,
"2025-12-04 11:20:00",48,
"2025-12-04 11:30:00",52,
"2025-12-04 11:40:00",55,
"2025-12-04 11:50:00",63,
"2025-12-04 12:00:00",66,45
"2025-12-04 12:10:00",68,
"2025-12-04 12:20:00",72,
"2025-12-04 12:30:00",76,
"2025-12-04 12:40:00",81,
"2025-12-04 12:50:00",82,
"2025-12-04 13:00:00",84,45
"2025-12-04 13:10:00",82,
"2025-12-04 13:20:00",86,
"2025-12-04 13:30:00",89,
"2025-12-04 13:40:00",95,
"2025-12-04 13:50:00",94,
"2025-12-04 14:00:00",95,45
"2025-12-04 14:10:00",99,
"2025-12-04 14:20:00",106,
"2025-12-04 14:30:00",108,
"2025-12-04 14:40:00",109,
"2025-12-04 14:50:00",111,
"2025-12-04 15:00:00",100,45
"2025-12-04 15:10:00",89,
"2025-12-04 15:20:00",84,
"2025-12-04 15:30:00",79,
"2025-12-04 15:40:00",74,
"2025-12-04 15:50:00",74,
"2025-12-04 16:00:00",66,45
"2025-12-04 16:10:00",64,
"2025-12-04 16:20:00",59,
"2025-12-04 16:30:00",61,
"2025-12-04 16:40:00",54,
"2025-12-04 16:50:00",50,
"2025-12-04 17:00:00",46,45
"2025-12-04 17:10:00",39,
"2025-12-04 17:20:00",37,
"2025-12-04 17:30:00",35,
"2025-12-04 17:40:00",34,
"2025-12-04 17:50:00",32,
"2025-12-04 18:00:00",36,45
"2025-12-04 18:10:00",31,
"2025-12-04 18:20:00",32,
"2025-12-04 18:30:00",23,
"2025-12-04 18:40:00",17,
"2025-12-04 18:50:00",16,
"2025-12-04 19:00:00",16,45
"2025-12-04 19:10:00",13,
"2025-12-04 19:20:00",13,
"2025-12-04 19:30:00",13,
"2025-12-04 19:40:00",12,
"2025-12-04 19:50:00",15,
"2025-12-04 20:00:00",14,45
"2025-12-04 20:10:00",14,
"2025-12-04 20:20:00",12,
"2025-12-04 20:30:00",10,
"2025-12-04 20:40:00",11,
"2025-12-04 20:50:00",11,
"2025-12-04 21:00:00",13,45
"2025-12-04 21:10:00",10,
"2025-12-04 21:20:00",10,
"2025-12-04 21:30:00",9,
"2025-12-04 21:40:00",9,
"2025-12-04 21:50:00",9,
"2025-12-04 22:00:00",9,45
"2025-12-04 22:10:00",7,
"2025-12-04 22:20:00",9,
"2025-12-04 22:30:00",8,
"2025-12-04 22:40:00",9,
"2025-12-04 22:50:00",6,
"2025-12-04 23:00:00",6,45
"2025-12-04 23:10:00",7,
"2025-12-04 23:20:00",6,
"2025-12-04 23:30:00",6,
"2025-12-04 23:40:00",9,
"2025-12-04 23:50:00",8,
"2025-12-05 00:00:00",8,44
"2025-12-05 00:10:00",10,
"2025-12-05 00:20:00",9,
"2025-12-05 00:30:00",9,
"2025-12-05 00:40:00",8,
"2025-12-05 00:50:00",10,
"2025-12-05 01:00:00",12,44
"2025-12-05 01:10:00",15,
"2025-12-05 01:20:00",13,
"2025-12-05 01:30:00",14,
"2025-12-05 01:40:00",14,
"2025-12-05 01:50:00",14,
"2025-12-05 02:00:00",17,44
"2025-12-05 02:10:00",18,
"2025-12-05 02:20:00",20,
"2025-12-05 02:30:00",23,
"2025-12-05 02:40:00",24,
"2025-12-05 02:50:00",25,
"2025-12-05 03:00:00",31,45
"2025-12-05 03:10:00",30,
"2025-12-05 03:20:00",34,
"2025-12-05 03:30:00",35,
"2025-12-05 03:40:00",30,
"2025-12-05 03:50:00",30,
"2025-12-05 04:00:00",27,45
"2025-12-05 04:10:00",29,
"2025-12-05 04:20:00",27,
"2025-12-05 04:30:00",26,
"2025-12-05 04:40:00",31,
"2025-12-05 04:50:00",34,
"2025-12-05 05:00:00",31,45
"2025-12-05 05:10:00",28,
"2025-12-05 05:20:00",32,
"2025-12-05 05:30:00",27,
"2025-12-05 05:40:00",24,
"2025-12-05 05:50:00",30,
"2025-12-05 06:00:00",30,45
"2025-12-05 06:10:00",31,
"2025-12-05 06:20:00",29,
"2025-12-05 06:30:00",31,
"2025-12-05 06:40:00",30,
"2025-12-05 06:50:00",32,
"2025-12-05 07:00:00",33,45
"2025-12-05 07:10:00",35,
"2025-12-05 07:20:00",36,
"2025-12-05 07:30:00",38,
"2025-12-05 07:40:00",40,
"2025-12-05 07:50:00",37,
"2025-12-05 08:00:00",38,45
"2025-12-05 08:10:00",43,
"2025-12-05 08:20:00",47,
"2025-12-05 08:30:00",47,
"2025-12-05 08:40:00",45,
"2025-12-05 08:50:00",44,
"2025-12-05 09:00:00",43,45
"2025-12-05 09:10:00",45,
"2025-12-05 09:20:00",38,
"2025-12-05 09:30:00",38,
"2025-12-05 09:40:00",36,
"2025-12-05 09:50:00",35,
"2025-12-05 10:00:00",36,45
"2025-12-05 10:10:00",37,
"2025-12-05 10:20:00",37,
"2025-12-05 10:30:00",39,
"2025-12-05 10:40:00",40,
"2025-12-05 10:50:00",40,
"2025-12-05 11:00:00",44,45
"2025-12-05 11:10:00",46,
"2025-12-05 11:20:00",49,
"2025-12-05 11:30:00",44,
"2025-12-05 11:40:00",52,
"2025-12-05 11:50:00",54,
"2025-12-05 12:00:00",66,45
"2025-12-05 12:10:00",78,
"2025-12-05 12:20:00",76,
"2025-12-05 12:30:00",78,
"2025-12-05 12:40:00",85,
"2025-12-05 12:50:00",83,
"2025-12-05 13:00:00",87,45
"2025-12-05 13:10:00",88,
"2025-12-05 13:20:00",91,
"2025-12-05 13:30:00",98,
"2025-12-05 13:40:00",98,
"2025-12-05 13:50:00",93,
"2025-12-05 14:00:00",103,45
"2025-12-05 14:10:00",106,
"2025-12-05 14:20:00",104,
