"DateTime","Players","Average Players"
"2025-12-06 02:30:00",95,
"2025-12-06 02:40:00",97,
"2025-12-06 02:50:00",96,
"2025-12-06 03:00:00",104,158
"2025-12-06 03:10:00",113,
"2025-12-06 03:20:00",115,
"2025-12-06 03:30:00",128,
"2025-12-06 03:40:00",136,
"2025-12-06 03:50:00",131,
"2025-12-06 04:00:00",135,158
"2025-12-06 04:10:00",144,
"2025-12-06 04:20:00",146,
"2025-12-06 04:30:00",147,
"2025-12-06 04:40:00",158,
"2025-12-06 04:50:00",158,
"2025-12-06 05:00:00",154,159
"2025-12-06 05:10:00",154,
"2025-12-06 05:20:00",159,
"2025-12-06 05:30:00",164,
"2025-12-06 05:40:00",158,
"2025-12-06 05:50:00",161,
"2025-12-06 06:00:00",180,161
"2025-12-06 06:10:00",187,
"2025-12-06 06:20:00",196,
"2025-12-06 06:30:00",197,
"2025-12-06 06:40:00",204,
"2025-12-06 06:50:00",209,
"2025-12-06 07:00:00",211,162
"2025-12-06 07:10:00",209,
"2025-12-06 07:20:00",213,
"2025-12-06 07:30:00",216,
"2025-12-06 07:40:00",213,
"2025-12-06 07:50:00",216,
"2025-12-06 08:00:00",197,163
"2025-12-06 08:10:00",207,
"2025-12-06 08:20:00",201,
"2025-12-06 08:30:00",207,
"2025-12-06 08:40:00",213,
"2025-12-06 08:50:00",214,
"2025-12-06 09:00:00",214,164
"2025-12-06 09:10:00",211,
"2025-12-06 09:20:00",197,
"2025-12-06 09:30:00",212,
"2025-12-06 09:40:00",230,
"2025-12-06 09:50:00",231,
"2025-12-06 10:00:00",240,166
"2025-12-06 10:10:00",233,
"2025-12-06 10:20:00",229,
"2025-12-06 10:30:00",238,
"2025-12-06 10:40:00",240,
"2025-12-06 10:50:00",230,
"2025-12-06 11:00:00",239,167
"2025-12-06 11:10:00",235,
"2025-12-06 11:20:00",241,
"2025-12-06 11:30:00",251,
"2025-12-06 11:40:00",255,
"2025-12-06 11:50:00",256,
"2025-12-06 12:00:00",260,168
"2025-12-06 12:10:00",241,
"2025-12-06 12:20:00",254,
"2025-12-06 12:30:00",255,
"2025-12-06 12:40:00",265,
"2025-12-06 12:50:00",251,
"2025-12-06 13:00:00",258,168
"2025-12-06 13:10:00",266,
"2025-12-06 13:20:00",287,
"2025-12-06 13:30:00",288,
"2025-12-06 13:40:00",286,
"2025-12-06 13:50:00",290,
"2025-12-06 14:00:00",299,168
"2025-12-06 14:10:00",296,
"2025-12-06 14:20:00",302,
"2025-12-06 14:30:00",294,
"2025-12-06 14:40:00",296,
"2025-12-06 14:50:00",302,
"2025-12-06 15:00:00",303,168
"2025-12-06 15:10:00",300,
"2025-12-06 15:20:00",277,
"2025-12-06 15:30:00",270,
"2025-12-06 15:40:00",271,
"2025-12-06 15:50:00",266,
"2025-12-06 16:00:00",243,168
"2025-12-06 16:10:00",229,
"2025-12-06 16:20:00",216,
"2025-12-06 16:30:00",206,
"2025-12-06 16:40:00",196,
"2025-12-06 16:50:00",179,
"2025-12-06 17:00:00",181,168
"2025-12-06 17:10:00",178,
"2025-12-06 17:20:00",160,
"2025-12-06 17:30:00",153,
"2025-12-06 17:40:00",142,
"2025-12-06 17:50:00",129,
"2025-12-06 18:00:00",123,168
"2025-12-06 18:10:00",113,
"2025-12-06 18:20:00",112,
"2025-12-06 18:30:00",108,
"2025-12-06 18:40:00",98,
"2025-12-06 18:50:00",99,
"2025-12-06 19:00:00",95,169
"2025-12-06 19:10:00",85,
"2025-12-06 19:20:00",78,
"2025-12-06 19:30:00",73,
"2025-12-06 19:40:00",72,
"2025-12-06 19:50:00",67,
"2025-12-06 20:00:00",60,168
"2025-12-06 20:10:00",54,
"2025-12-06 20:20:00",50,
"2025-12-06 20:30:00",51,
"2025-12-06 20:40:00",49,
"2025-12-06 20:50:00",43,
"2025-12-06 21:00:00",39,168
"2025-12-06 21:10:00",37,
"2025-12-06 21:20:00",36,
"2025-12-06 21:30:00",37,
"2025-12-06 21:40:00",36,
"2025-12-06 21:50:00",34,
"2025-12-06 22:00:00",31,167
"2025-12-06 22:10:00",33,
"2025-12-06 22:20:00",33,
"2025-12-06 22:30:00",34,
"2025-12-06 22:40:00",35,
"2025-12-06 22:50:00",36,
"2025-12-06 23:00:00",37,167
"2025-12-06 23:10:00",39,
"2025-12-06 23:20:00",36,
"2025-12-06 23:30:00",37,
"2025-12-06 23:40:00",32,
"2025-12-06 23:50:00",32,
"2025-12-07 00:00:00",33,167
"2025-12-07 00:10:00",35,
"2025-12-07 00:20:00",37,
"2025-12-07 00:30:00",40,
"2025-12-07 00:40:00",44,
"2025-12-07 00:50:00",46,
"2025-12-07 01:00:00",53,167
"2025-12-07 01:10:00",62,
"2025-12-07 01:20:00",68,
"2025-12-07 01:30:00",70,
"2025-12-07 01:40:00",67,
"2025-12-07 01:50:00",68,
"2025-12-07 02:00:00",82,168
"2025-12-07 02:10:00",92,
"2025-12-07 02:20:00",96,
"2025-12-07 02:30:00",104,
"2025-12-07 02:40:00",111,
"2025-12-07 02:50:00",114,
"2025-12-07 03:00:00",119,168
"2025-12-07 03:10:00",122,
"2025-12-07 03:20:00",131,
"2025-12-07 03:30:00",144,
"2025-12-07 03:40:00",154,
"2025-12-07 03:50:00",162,
"2025-12-07 04:00:00",153,169
"2025-12-07 04:10:00",163,
"2025-12-07 04:20:00",172,
"2025-12-07 04:30:00",175,
"2025-12-07 04:40:00",178,
"2025-12-07 04:50:00",182,
"2025-12-07 05:00:00",195,170
"2025-12-07 05:10:00",190,
"2025-12-07 05:20:00",196,
"2025-12-07 05:30:00",197,
"2025-12-07 05:40:00",186,
"2025-12-07 05:50:00",191,
"2025-12-07 06:00:00",204,170
"2025-12-07 06:10:00",210,
"2025-12-07 06:20:00",202,
"2025-12-07 06:30:00",208,
"2025-12-07 06:40:00",210,
"2025-12-07 06:50:00",210,
"2025-12-07 07:00:00",212,170
"2025-12-07 07:10:00",217,
"2025-12-07 07:20:00",216,
"2025-12-07 07:30:00",211,
"2025-12-07 07:40:00",222,
"2025-12-07 07:50:00",228,
"2025-12-07 08:00:00",236,171
"2025-12-07 08:10:00",225,
"2025-12-07 08:20:00",230,
"2025-12-07 08:30:00",240,
"2025-12-07 08:40:00",244,
"2025-12-07 08:50:00",244,
"2025-12-07 09:00:00",256,172
"2025-12-07 09:10:00",255,
"2025-12-07 09:20:00",251,
"2025-12-07 09:30:00",237,
"2025-12-07 09:40:00",236,
"2025-12-07 09:50:00",232,
"2025-12-07 10:00:00",235,172
"2025-12-07 10:10:00",236,
"2025-12-07 10:20:00",246,
"2025-12-07 10:30:00",250,
"2025-12-07 10:40:00",255,
"2025-12-07 10:50:00",237,
"2025-12-07 11:00:00",244,173
"2025-12-07 11:10:00",231,
"2025-12-07 11:20:00",244,
"2025-12-07 11:30:00",249,
"2025-12-07 11:40:00",259,
"2025-12-07 11:50:00",267,
"2025-12-07 12:00:00",266,173
"2025-12-07 12:10:00",267,
"2025-12-07 12:20:00",277,
"2025-12-07 12:30:00",287,
"2025-12-07 12:40:00",277,
"2025-12-07 12:50:00",268,
"2025-12-07 13:00:00",279,173
"2025-12-07 13:10:00",267,
"2025-12-07 13:20:00",273,
"2025-12-07 13:30:00",265,
"2025-12-07 13:40:00",271,
"2025-12-07 13:50:00",271,
"2025-12-07 14:00:00",266,172
"2025-12-07 14:10:00",266,
"2025-12-07 14:20:00",257,
"2025-12-07 14:30:00",247,
"2025-12-07 14:40:00",239,
"2025-12-07 14:50:00",231,
"2025-12-07 15:00:00",223,169
"2025-12-07 15:10:00",220,
"2025-12-07 15:20:00",225,
"2025-12-07 15:30:00",216,
"2025-12-07 15:40:00",207,
"2025-12-07 15:50:00",198,
"2025-12-07 16:00:00",201,167
"2025-12-07 16:10:00",182,
"2025-12-07 16:20:00",171,
"2025-12-07 16:30:00",162,
"2025-12-07 16:40:00",152,
"2025-12-07 16:50:00",133,
"2025-12-07 17:00:00",124,165
"2025-12-07 17:10:00",109,
"2025-12-07 17:20:00",102,
"2025-12-07 17:30:00",95,
"2025-12-07 17:40:00",88,
"2025-12-07 17:50:00",86,
"2025-12-07 18:00:00",89,164
"2025-12-07 18:10:00",84,
"2025-12-07 18:20:00",76,
"2025-12-07 18:30:00",70,
"2025-12-07 18:40:00",67,
"2025-12-07 18:50:00",68,
"2025-12-07 19:00:00",64,163
"2025-12-07 19:10:00",59,
"2025-12-07 19:20:00",54,
"2025-12-07 19:30:00",55,
"2025-12-07 19:40:00",51,
"2025-12-07 19:50:00",46,
"2025-12-07 20:00:00",45,162
"2025-12-07 20:10:00",50,
"2025-12-07 20:20:00",45,
"2025-12-07 20:30:00",44,
"2025-12-07 20:40:00",49,
"2025-12-07 20:50:00",48,
"2025-12-07 21:00:00",46,162
"2025-12-07 21:10:00",45,
"2025-12-07 21:20:00",37,
"2025-12-07 21:30:00",38,
"2025-12-07 21:40:00",38,
"2025-12-07 21:50:00",33,
"2025-12-07 22:00:00",39,163
"2025-12-07 22:10:00",38,
"2025-12-07 22:20:00",35,
"2025-12-07 22:30:00",29,
"2025-12-07 22:40:00",30,
"2025-12-07 22:50:00",27,
"2025-12-07 23:00:00",30,163
"2025-12-07 23:10:00",32,
"2025-12-07 23:20:00",35,
"2025-12-07 23:30:00",36,
"2025-12-07 23:40:00",37,
"2025-12-07 23:50:00",37,
"2025-12-08 00:00:00",35,162
"2025-12-08 00:10:00",32,
"2025-12-08 00:20:00",35,
"2025-12-08 00:30:00",37,
"2025-12-08 00:40:00",39,
"2025-12-08 00:50:00",36,
"2025-12-08 01:00:00",35,162
"2025-12-08 01:10:00",36,
"2025-12-08 01:20:00",42,
"2025-12-08 01:30:00",49,
"2025-12-08 01:40:00",53,
"2025-12-08 01:50:00",56,
"2025-12-08 02:00:00",64,161
"2025-12-08 02:10:00",65,
"2025-12-08 02:20:00",71,
"2025-12-08 02:30:00",80,
"2025-12-08 02:40:00",79,
"2025-12-08 02:50:00",83,
"2025-12-08 03:00:00",84,158
"2025-12-08 03:10:00",82,
"2025-12-08 03:20:00",87,
"2025-12-08 03:30:00",87,
"2025-12-08 03:40:00",87,
"2025-12-08 03:50:00",85,
"2025-12-08 04:00:00",91,155
"2025-12-08 04:10:00",90,
"2025-12-08 04:20:00",94,
"2025-12-08 04:30:00",91,
"2025-12-08 04:40:00",101,
"2025-12-08 04:50:00",105,
"2025-12-08 05:00:00",119,152
"2025-12-08 05:10:00",125,
"2025-12-08 05:20:00",126,
"2025-12-08 05:30:00",126,
"2025-12-08 05:40:00",133,
"2025-12-08 05:50:00",133,
"2025-12-08 06:00:00",133,150
"2025-12-08 06:10:00",133,
"2025-12-08 06:20:00",135,
"2025-12-08 06:30:00",136,
"2025-12-08 06:40:00",145,
"2025-12-08 06:50:00",144,
"2025-12-08 07:00:00",147,146
"2025-12-08 07:10:00",139,
"2025-12-08 07:20:00",131,
"2025-12-08 07:30:00",136,
"2025-12-08 07:40:00",131,
"2025-12-08 07:50:00",131,
"2025-12-08 08:00:00",138,143
"2025-12-08 08:10:00",137,
"2025-12-08 08:20:00",147,
"2025-12-08 08:30:00",148,
"2025-12-08 08:40:00",151,
"2025-12-08 08:50:00",151,
"2025-12-08 09:00:00",151,139
"2025-12-08 09:10:00",157,
"2025-12-08 09:20:00",164,
"2025-12-08 09:30:00",159,
"2025-12-08 09:40:00",165,
"2025-12-08 09:50:00",162,
"2025-12-08 10:00:00",164,136
"2025-12-08 10:10:00",163,
"2025-12-08 10:20:00",172,
"2025-12-08 10:30:00",175,
"2025-12-08 10:40:00",192,
"2025-12-08 10:50:00",188,
"2025-12-08 11:00:00",206,134
"2025-12-08 11:10:00",206,
"2025-12-08 11:20:00",197,
"2025-12-08 11:30:00",201,
"2025-12-08 11:40:00",208,
"2025-12-08 11:50:00",215,
"2025-12-08 12:00:00",215,133
"2025-12-08 12:10:00",229,
"2025-12-08 12:20:00",245,
"2025-12-08 12:30:00",240,
"2025-12-08 12:40:00",238,
"2025-12-08 12:50:00",247,
"2025-12-08 13:00:00",253,133
"2025-12-08 13:10:00",263,
"2025-12-08 13:20:00",276,
"2025-12-08 13:30:00",278,
"2025-12-08 13:40:00",279,
"2025-12-08 13:50:00",276,
"2025-12-08 14:00:00",279,133
"2025-12-08 14:10:00",272,
"2025-12-08 14:20:00",273,
"2025-12-08 14:30:00",272,
"2025-12-08 14:40:00",275,
"2025-12-08 14:50:00",282,
"2025-12-08 15:00:00",285,135
"2025-12-08 15:10:00",270,
"2025-12-08 15:20:00",243,
"2025-12-08 15:30:00",232,
"2025-12-08 15:40:00",202,
"2025-12-08 15:50:00",197,
"2025-12-08 16:00:00",193,135
"2025-12-08 16:10:00",185,
"2025-12-08 16:20:00",170,
"2025-12-08 16:30:00",148,
"2025-12-08 16:40:00",133,
"2025-12-08 16:50:00",131,
"2025-12-08 17:00:00",126,135
"2025-12-08 17:10:00",117,
"2025-12-08 17:20:00",114,
"2025-12-08 17:30:00",108,
"2025-12-08 17:40:00",96,
"2025-12-08 17:50:00",84,
"2025-12-08 18:00:00",87,135
"2025-12-08 18:10:00",74,
"2025-12-08 18:20:00",69,
"2025-12-08 18:30:00",66,
"2025-12-08 18:40:00",71,
"2025-12-08 18:50:00",66,
"2025-12-08 19:00:00",58,135
"2025-12-08 19:10:00",55,
"2025-12-08 19:20:00",54,
"2025-12-08 19:30:00",56,
"2025-12-08 19:40:00",54,
"2025-12-08 19:50:00",50,
"2025-12-08 20:00:00",44,134
"2025-12-08 20:10:00",38,
"2025-12-08 20:20:00",35,
"2025-12-08 20:30:00",35,
"2025-12-08 20:40:00",32,
"2025-12-08 20:50:00",31,
"2025-12-08 21:00:00",29,134
"2025-12-08 21:10:00",31,
"2025-12-08 21:20:00",33,
"2025-12-08 21:30:00",34,
"2025-12-08 21:40:00",36,
"2025-12-08 21:50:00",35,
"2025-12-08 22:00:00",29,134
"2025-12-08 22:10:00",30,
"2025-12-08 22:20:00",29,
"2025-12-08 22:30:00",31,
"2025-12-08 22:40:00",31,
"2025-12-08 22:50:00",30,
"2025-12-08 23:00:00",30,134
"2025-12-08 23:10:00",28,
"2025-12-08 23:20:00",27,
"2025-12-08 23:30:00",26,
"2025-12-08 23:40:00",26,
"2025-12-08 23:50:00",27,
"2025-12-09 00:00:00",30,134
"2025-12-09 00:10:00",28,
"2025-12-09 00:20:00",31,
"2025-12-09 00:30:00",35,
"2025-12-09 00:40:00",40,
"2025-12-09 00:50:00",37,
"2025-12-09 01:00:00",41,134
"2025-12-09 01:10:00",43,
"2025-12-09 01:20:00",46,
"2025-12-09 01:30:00",49,
"2025-12-09 01:40:00",54,
"2025-12-09 01:50:00",57,
"2025-12-09 02:00:00",62,134
"2025-12-09 02:10:00",64,
"2025-12-09 02:20:00",70,
"2025-12-09 02:30:00",70,
"2025-12-09 02:40:00",75,
"2025-12-09 02:50:00",78,
"2025-12-09 03:00:00",83,134
"2025-12-09 03:10:00",82,
"2025-12-09 03:20:00",86,
"2025-12-09 03:30:00",90,
"2025-12-09 03:40:00",89,
"2025-12-09 03:50:00",95,
"2025-12-09 04:00:00",99,135
"2025-12-09 04:10:00",100,
"2025-12-09 04:20:00",98,
"2025-12-09 04:30:00",113,
"2025-12-09 04:40:00",121,
"2025-12-09 04:50:00",128,
"2025-12-09 05:00:00",125,135
"2025-12-09 05:10:00",118,
"2025-12-09 05:20:00",123,
"2025-12-09 05:30:00",122,
"2025-12-09 05:40:00",127,
"2025-12-09 05:50:00",124,
"2025-12-09 06:00:00",127,135
"2025-12-09 06:10:00",137,
"2025-12-09 06:20:00",129,
"2025-12-09 06:30:00",128,
"2025-12-09 06:40:00",128,
"2025-12-09 06:50:00",135,
"2025-12-09 07:00:00",142,135
"2025-12-09 07:10:00",138,
"2025-12-09 07:20:00",138,
"2025-12-09 07:30:00",147,
"2025-12-09 07:40:00",146,
"2025-12-09 07:50:00",154,
"2025-12-09 08:00:00",156,135
"2025-12-09 08:10:00",148,
"2025-12-09 08:20:00",149,
"2025-12-09 08:30:00",155,
"2025-12-09 08:40:00",160,
"2025-12-09 08:50:00",160,
"2025-12-09 09:00:00",161,135
"2025-12-09 09:10:00",154,
"2025-12-09 09:20:00",156,
"2025-12-09 09:30:00",156,
"2025-12-09 09:40:00",149,
"2025-12-09 09:50:00",153,
"2025-12-09 10:00:00",163,135
"2025-12-09 10:10:00",172,
"2025-12-09 10:20:00",176,
"2025-12-09 10:30:00",190,
"2025-12-09 10:40:00",185,
"2025-12-09 10:50:00",191,
"2025-12-09 11:00:00",191,134
"2025-12-09 11:10:00",197,134
