"DateTime","Players","Average Players"
"2025-12-04 18:10:00",1449,
"2025-12-04 18:20:00",1440,
"2025-12-04 18:30:00",1462,
"2025-12-04 18:40:00",1466,
"2025-12-04 18:50:00",1456,
"2025-12-04 19:00:00",1474,1270
"2025-12-04 19:10:00",1455,
"2025-12-04 19:20:00",1452,
"2025-12-04 19:30:00",1465,
"2025-12-04 19:40:00",1486,
"2025-12-04 19:50:00",1483,
"2025-12-04 20:00:00",1464,1273
"2025-12-04 20:10:00",1448,
"2025-12-04 20:20:00",1433,
"2025-12-04 20:30:00",1423,
"2025-12-04 20:40:00",1413,
"2025-12-04 20:50:00",1386,
"2025-12-04 21:00:00",1366,1277
"2025-12-04 21:10:00",1337,
"2025-12-04 21:20:00",1289,
"2025-12-04 21:30:00",1284,
"2025-12-04 21:40:00",1260,
"2025-12-04 21:50:00",1240,
"2025-12-04 22:00:00",1229,1280
"2025-12-04 22:10:00",1189,
"2025-12-04 22:20:00",1150,
"2025-12-04 22:30:00",1125,
"2025-12-04 22:40:00",1118,
"2025-12-04 22:50:00",1092,
"2025-12-04 23:00:00",1072,1283
"2025-12-04 23:10:00",1055,
"2025-12-04 23:20:00",1034,
"2025-12-04 23:30:00",1009,
"2025-12-04 23:40:00",1010,
"2025-12-04 23:50:00",994,
"2025-12-05 00:00:00",996,1286
"2025-12-05 00:10:00",999,
"2025-12-05 00:20:00",1011,
"2025-12-05 00:30:00",1014,
"2025-12-05 00:40:00",1007,
"2025-12-05 00:50:00",999,
"2025-12-05 01:00:00",995,1289
"2025-12-05 01:10:00",1013,
"2025-12-05 01:20:00",1008,
"2025-12-05 01:30:00",1014,
"2025-12-05 01:40:00",1021,
"2025-12-05 01:50:00",1037,
"2025-12-05 02:00:00",1057,1292
"2025-12-05 02:10:00",1057,
"2025-12-05 02:20:00",1049,
"2025-12-05 02:30:00",1061,
"2025-12-05 02:40:00",1076,
"2025-12-05 02:50:00",1073,
"2025-12-05 03:00:00",1081,1296
"2025-12-05 03:10:00",1070,
"2025-12-05 03:20:00",1051,
"2025-12-05 03:30:00",1028,
"2025-12-05 03:40:00",1012,
"2025-12-05 03:50:00",1011,
"2025-12-05 04:00:00",997,1300
"2025-12-05 04:10:00",1001,
"2025-12-05 04:20:00",1002,
"2025-12-05 04:30:00",989,
"2025-12-05 04:40:00",976,
"2025-12-05 04:50:00",974,
"2025-12-05 05:00:00",966,1304
"2025-12-05 05:10:00",976,
"2025-12-05 05:20:00",971,
"2025-12-05 05:30:00",973,
"2025-12-05 05:40:00",977,
"2025-12-05 05:50:00",976,
"2025-12-05 06:00:00",973,1310
"2025-12-05 06:10:00",963,
"2025-12-05 06:20:00",971,
"2025-12-05 06:30:00",983,
"2025-12-05 06:40:00",988,
"2025-12-05 06:50:00",993,
"2025-12-05 07:00:00",1004,1314
"2025-12-05 07:10:00",982,
"2025-12-05 07:20:00",995,
"2025-12-05 07:30:00",1004,
"2025-12-05 07:40:00",1000,
"2025-12-05 07:50:00",1002,
"2025-12-05 08:00:00",1014,1319
"2025-12-05 08:10:00",1008,
"2025-12-05 08:20:00",1014,
"2025-12-05 08:30:00",1021,
"2025-12-05 08:40:00",1039,
"2025-12-05 08:50:00",1039,
"2025-12-05 09:00:00",1047,1322
"2025-12-05 09:10:00",1048,
"2025-12-05 09:20:00",1067,
"2025-12-05 09:30:00",1065,
"2025-12-05 09:40:00",1076,
"2025-12-05 09:50:00",1089,
"2025-12-05 10:00:00",1086,1326
"2025-12-05 10:10:00",1092,
"2025-12-05 10:20:00",1106,
"2025-12-05 10:30:00",1154,
"2025-12-05 10:40:00",1169,
"2025-12-05 10:50:00",1216,
"2025-12-05 11:00:00",1221,1328
"2025-12-05 11:10:00",1257,
"2025-12-05 11:20:00",1287,
"2025-12-05 11:30:00",1338,
"2025-12-05 11:40:00",1357,
"2025-12-05 11:50:00",1386,
"2025-12-05 12:00:00",1429,1335
"2025-12-05 12:10:00",1475,
"2025-12-05 12:20:00",1526,
"2025-12-05 12:30:00",1575,
"2025-12-05 12:40:00",1618,
"2025-12-05 12:50:00",1640,
"2025-12-05 13:00:00",1697,1343
"2025-12-05 13:10:00",1734,
"2025-12-05 13:20:00",1751,
"2025-12-05 13:30:00",1777,
"2025-12-05 13:40:00",1828,
"2025-12-05 13:50:00",1862,
"2025-12-05 14:00:00",1862,1353
"2025-12-05 14:10:00",1874,
"2025-12-05 14:20:00",1875,
"2025-12-05 14:30:00",1906,
"2025-12-05 14:40:00",1909,
"2025-12-05 14:50:00",1899,
"2025-12-05 15:00:00",1901,1364
"2025-12-05 15:10:00",1910,
"2025-12-05 15:20:00",1919,
"2025-12-05 15:30:00",1886,
"2025-12-05 15:40:00",1884,
"2025-12-05 15:50:00",1882,
"2025-12-05 16:00:00",1871,1374
"2025-12-05 16:10:00",1851,
"2025-12-05 16:20:00",1851,
"2025-12-05 16:30:00",1860,
"2025-12-05 16:40:00",1842,
"2025-12-05 16:50:00",1812,
"2025-12-05 17:00:00",1782,1385
"2025-12-05 17:10:00",1768,
"2025-12-05 17:20:00",1772,
"2025-12-05 17:30:00",1762,
"2025-12-05 17:40:00",1735,
"2025-12-05 17:50:00",1721,
"2025-12-05 18:00:00",1716,1396
"2025-12-05 18:10:00",1705,
"2025-12-05 18:20:00",1671,
"2025-12-05 18:30:00",1661,
"2025-12-05 18:40:00",1682,
"2025-12-05 18:50:00",1700,
"2025-12-05 19:00:00",1713,1406
"2025-12-05 19:10:00",1697,
"2025-12-05 19:20:00",1695,
"2025-12-05 19:30:00",1695,
"2025-12-05 19:40:00",1682,
"2025-12-05 19:50:00",1654,
"2025-12-05 20:00:00",1645,1415
"2025-12-05 20:10:00",1626,
"2025-12-05 20:20:00",1629,
"2025-12-05 20:30:00",1626,
"2025-12-05 20:40:00",1638,
"2025-12-05 20:50:00",1650,
"2025-12-05 21:00:00",1639,1426
"2025-12-05 21:10:00",1624,
"2025-12-05 21:20:00",1624,
"2025-12-05 21:30:00",1598,
"2025-12-05 21:40:00",1602,
"2025-12-05 21:50:00",1583,
"2025-12-05 22:00:00",1563,1439
"2025-12-05 22:10:00",1555,
"2025-12-05 22:20:00",1529,
"2025-12-05 22:30:00",1529,
"2025-12-05 22:40:00",1516,
"2025-12-05 22:50:00",1490,
"2025-12-05 23:00:00",1455,1454
"2025-12-05 23:10:00",1435,
"2025-12-05 23:20:00",1405,
"2025-12-05 23:30:00",1389,
"2025-12-05 23:40:00",1375,
"2025-12-05 23:50:00",1375,
"2025-12-06 00:00:00",1370,1468
"2025-12-06 00:10:00",1369,
"2025-12-06 00:20:00",1358,
"2025-12-06 00:30:00",1334,
"2025-12-06 00:40:00",1326,
"2025-12-06 00:50:00",1320,
"2025-12-06 01:00:00",1297,1478
"2025-12-06 01:10:00",1306,
"2025-12-06 01:20:00",1306,
"2025-12-06 01:30:00",1316,
"2025-12-06 01:40:00",1310,
"2025-12-06 01:50:00",1316,
"2025-12-06 02:00:00",1333,1490
"2025-12-06 02:10:00",1335,
"2025-12-06 02:20:00",1359,
"2025-12-06 02:30:00",1362,
"2025-12-06 02:40:00",1365,
"2025-12-06 02:50:00",1365,
"2025-12-06 03:00:00",1363,1501
"2025-12-06 03:10:00",1369,
"2025-12-06 03:20:00",1366,
"2025-12-06 03:30:00",1380,
"2025-12-06 03:40:00",1386,
"2025-12-06 03:50:00",1368,
"2025-12-06 04:00:00",1380,1516
"2025-12-06 04:10:00",1382,
"2025-12-06 04:20:00",1378,
"2025-12-06 04:30:00",1387,
"2025-12-06 04:40:00",1390,
"2025-12-06 04:50:00",1399,
"2025-12-06 05:00:00",1388,1534
"2025-12-06 05:10:00",1397,
"2025-12-06 05:20:00",1415,
"2025-12-06 05:30:00",1400,
"2025-12-06 05:40:00",1420,
"2025-12-06 05:50:00",1442,
"2025-12-06 06:00:00",1455,1554
"2025-12-06 06:10:00",1460,
"2025-12-06 06:20:00",1473,
"2025-12-06 06:30:00",1494,
"2025-12-06 06:40:00",1519,
"2025-12-06 06:50:00",1526,
"2025-12-06 07:00:00",1528,1574
"2025-12-06 07:10:00",1535,
"2025-12-06 07:20:00",1531,
"2025-12-06 07:30:00",1529,
"2025-12-06 07:40:00",1530,
"2025-12-06 07:50:00",1525,
"2025-12-06 08:00:00",1542,1597
"2025-12-06 08:10:00",1532,
"2025-12-06 08:20:00",1573,
"2025-12-06 08:30:00",1582,
"2025-12-06 08:40:00",1614,
"2025-12-06 08:50:00",1639,
"2025-12-06 09:00:00",1650,1622
"2025-12-06 09:10:00",1657,
"2025-12-06 09:20:00",1672,
"2025-12-06 09:30:00",1685,
"2025-12-06 09:40:00",1700,
"2025-12-06 09:50:00",1730,
"2025-12-06 10:00:00",1745,1647
"2025-12-06 10:10:00",1765,
"2025-12-06 10:20:00",1780,
"2025-12-06 10:30:00",1807,
"2025-12-06 10:40:00",1841,
"2025-12-06 10:50:00",1859,
"2025-12-06 11:00:00",1909,1671
"2025-12-06 11:10:00",1938,
"2025-12-06 11:20:00",1973,
"2025-12-06 11:30:00",2000,
"2025-12-06 11:40:00",2010,
"2025-12-06 11:50:00",2020,
"2025-12-06 12:00:00",2034,1695
"2025-12-06 12:10:00",2056,
"2025-12-06 12:20:00",2106,
"2025-12-06 12:30:00",2158,
"2025-12-06 12:40:00",2176,
"2025-12-06 12:50:00",2240,
"2025-12-06 13:00:00",2259,1718
"2025-12-06 13:10:00",2332,
"2025-12-06 13:20:00",2377,
"2025-12-06 13:30:00",2426,
"2025-12-06 13:40:00",2444,
"2025-12-06 13:50:00",2453,
"2025-12-06 14:00:00",2459,1740
"2025-12-06 14:10:00",2453,
"2025-12-06 14:20:00",2456,
"2025-12-06 14:30:00",2484,
"2025-12-06 14:40:00",2478,
"2025-12-06 14:50:00",2456,
"2025-12-06 15:00:00",2485,1762
"2025-12-06 15:10:00",2470,
"2025-12-06 15:20:00",2474,
"2025-12-06 15:30:00",2475,
"2025-12-06 15:40:00",2485,
"2025-12-06 15:50:00",2465,
"2025-12-06 16:00:00",2464,1785
"2025-12-06 16:10:00",2438,
"2025-12-06 16:20:00",2413,
"2025-12-06 16:30:00",2392,
"2025-12-06 16:40:00",2371,
"2025-12-06 16:50:00",2362,
"2025-12-06 17:00:00",2334,1806
"2025-12-06 17:10:00",2307,
"2025-12-06 17:20:00",2282,
"2025-12-06 17:30:00",2276,
"2025-12-06 17:40:00",2259,
"2025-12-06 17:50:00",2244,
"2025-12-06 18:00:00",2233,1826
"2025-12-06 18:10:00",2198,
"2025-12-06 18:20:00",2175,
"2025-12-06 18:30:00",2188,
"2025-12-06 18:40:00",2173,
"2025-12-06 18:50:00",2138,
"2025-12-06 19:00:00",2141,1842
"2025-12-06 19:10:00",2115,
"2025-12-06 19:20:00",2083,
"2025-12-06 19:30:00",2072,
"2025-12-06 19:40:00",2072,
"2025-12-06 19:50:00",2075,
"2025-12-06 20:00:00",2057,1858
"2025-12-06 20:10:00",2049,
"2025-12-06 20:20:00",2026,
"2025-12-06 20:30:00",2015,
"2025-12-06 20:40:00",1992,
"2025-12-06 20:50:00",1971,
"2025-12-06 21:00:00",1935,1869
"2025-12-06 21:10:00",1926,
"2025-12-06 21:20:00",1911,
"2025-12-06 21:30:00",1878,
"2025-12-06 21:40:00",1861,
"2025-12-06 21:50:00",1840,
"2025-12-06 22:00:00",1827,1879
"2025-12-06 22:10:00",1803,
"2025-12-06 22:20:00",1779,
"2025-12-06 22:30:00",1750,
"2025-12-06 22:40:00",1744,
"2025-12-06 22:50:00",1720,
"2025-12-06 23:00:00",1713,1888
"2025-12-06 23:10:00",1669,
"2025-12-06 23:20:00",1654,
"2025-12-06 23:30:00",1637,
"2025-12-06 23:40:00",1644,
"2025-12-06 23:50:00",1605,
"2025-12-07 00:00:00",1617,1897
"2025-12-07 00:10:00",1597,
"2025-12-07 00:20:00",1574,
"2025-12-07 00:30:00",1578,
"2025-12-07 00:40:00",1566,
"2025-12-07 00:50:00",1555,
"2025-12-07 01:00:00",1569,1906
"2025-12-07 01:10:00",1544,
"2025-12-07 01:20:00",1545,
"2025-12-07 01:30:00",1546,
"2025-12-07 01:40:00",1551,
"2025-12-07 01:50:00",1547,
"2025-12-07 02:00:00",1556,1913
"2025-12-07 02:10:00",1550,
"2025-12-07 02:20:00",1547,
"2025-12-07 02:30:00",1548,
"2025-12-07 02:40:00",1545,
"2025-12-07 02:50:00",1564,
"2025-12-07 03:00:00",1595,1921
"2025-12-07 03:10:00",1574,
"2025-12-07 03:20:00",1563,
"2025-12-07 03:30:00",1559,
"2025-12-07 03:40:00",1568,
"2025-12-07 03:50:00",1576,
"2025-12-07 04:00:00",1577,1928
"2025-12-07 04:10:00",1570,
"2025-12-07 04:20:00",1563,
"2025-12-07 04:30:00",1566,
"2025-12-07 04:40:00",1610,
"2025-12-07 04:50:00",1608,
"2025-12-07 05:00:00",1632,1934
"2025-12-07 05:10:00",1611,
"2025-12-07 05:20:00",1605,
"2025-12-07 05:30:00",1621,
"2025-12-07 05:40:00",1635,
"2025-12-07 05:50:00",1638,
"2025-12-07 06:00:00",1656,1940
"2025-12-07 06:10:00",1677,
"2025-12-07 06:20:00",1696,
"2025-12-07 06:30:00",1697,
"2025-12-07 06:40:00",1704,
"2025-12-07 06:50:00",1718,
"2025-12-07 07:00:00",1719,1949
"2025-12-07 07:10:00",1759,
"2025-12-07 07:20:00",1767,
"2025-12-07 07:30:00",1788,
"2025-12-07 07:40:00",1798,
"2025-12-07 07:50:00",1809,
"2025-12-07 08:00:00",1829,1958
"2025-12-07 08:10:00",1860,
"2025-12-07 08:20:00",1865,
"2025-12-07 08:30:00",1899,
"2025-12-07 08:40:00",1920,
"2025-12-07 08:50:00",1928,
"2025-12-07 09:00:00",1952,1965
"2025-12-07 09:10:00",1945,
"2025-12-07 09:20:00",1954,
"2025-12-07 09:30:00",1941,
"2025-12-07 09:40:00",1942,
"2025-12-07 09:50:00",1958,
"2025-12-07 10:00:00",1983,1974
"2025-12-07 10:10:00",2011,
"2025-12-07 10:20:00",2027,
"2025-12-07 10:30:00",2068,
"2025-12-07 10:40:00",2110,
"2025-12-07 10:50:00",2133,
"2025-12-07 11:00:00",2169,1987
"2025-12-07 11:10:00",2196,
"2025-12-07 11:20:00",2253,
"2025-12-07 11:30:00",2274,
"2025-12-07 11:40:00",2317,
"2025-12-07 11:50:00",2377,
"2025-12-07 12:00:00",2401,2000
"2025-12-07 12:10:00",2462,
"2025-12-07 12:20:00",2487,
"2025-12-07 12:30:00",2524,
"2025-12-07 12:40:00",2569,
"2025-12-07 12:50:00",2605,
"2025-12-07 13:00:00",2615,2008
"2025-12-07 13:10:00",2635,
"2025-12-07 13:20:00",2651,
"2025-12-07 13:30:00",2661,
"2025-12-07 13:40:00",2688,
"2025-12-07 13:50:00",2697,
"2025-12-07 14:00:00",2737,2019
"2025-12-07 14:10:00",2752,
"2025-12-07 14:20:00",2765,
"2025-12-07 14:30:00",2789,
"2025-12-07 14:40:00",2775,
"2025-12-07 14:50:00",2781,
"2025-12-07 15:00:00",2774,2029
"2025-12-07 15:10:00",2748,
"2025-12-07 15:20:00",2720,
"2025-12-07 15:30:00",2693,
"2025-12-07 15:40:00",2652,
"2025-12-07 15:50:00",2616,
"2025-12-07 16:00:00",2588,2033
"2025-12-07 16:10:00",2561,
"2025-12-07 16:20:00",2538,
"2025-12-07 16:30:00",2489,
"2025-12-07 16:40:00",2480,
"2025-12-07 16:50:00",2476,
"2025-12-07 17:00:00",2417,2036
"2025-12-07 17:10:00",2403,
"2025-12-07 17:20:00",2378,
"2025-12-07 17:30:00",2348,
"2025-12-07 17:40:00",2331,
"2025-12-07 17:50:00",2311,
"2025-12-07 18:00:00",2291,2038
"2025-12-07 18:10:00",2285,
"2025-12-07 18:20:00",2295,
"2025-12-07 18:30:00",2296,
"2025-12-07 18:40:00",2297,
"2025-12-07 18:50:00",2260,
"2025-12-07 19:00:00",2224,2041
"2025-12-07 19:10:00",2225,
"2025-12-07 19:20:00",2197,
"2025-12-07 19:30:00",2188,
"2025-12-07 19:40:00",2176,
"2025-12-07 19:50:00",2146,
"2025-12-07 20:00:00",2126,2043
"2025-12-07 20:10:00",2088,
"2025-12-07 20:20:00",2080,
"2025-12-07 20:30:00",2051,
"2025-12-07 20:40:00",2010,
"2025-12-07 20:50:00",1975,
"2025-12-07 21:00:00",1943,2043
"2025-12-07 21:10:00",1906,
"2025-12-07 21:20:00",1879,
"2025-12-07 21:30:00",1846,
"2025-12-07 21:40:00",1807,
"2025-12-07 21:50:00",1778,
"2025-12-07 22:00:00",1760,2040
"2025-12-07 22:10:00",1734,
"2025-12-07 22:20:00",1719,
"2025-12-07 22:30:00",1705,
"2025-12-07 22:40:00",1679,
"2025-12-07 22:50:00",1647,
"2025-12-07 23:00:00",1631,2037
"2025-12-07 23:10:00",1589,
"2025-12-07 23:20:00",1568,
"2025-12-07 23:30:00",1551,
"2025-12-07 23:40:00",1533,
"2025-12-07 23:50:00",1501,
"2025-12-08 00:00:00",1488,2032
"2025-12-08 00:10:00",1465,
"2025-12-08 00:20:00",1453,
"2025-12-08 00:30:00",1449,
"2025-12-08 00:40:00",1437,
"2025-12-08 00:50:00",1418,
"2025-12-08 01:00:00",1415,2026
"2025-12-08 01:10:00",1411,
"2025-12-08 01:20:00",1420,
"2025-12-08 01:30:00",1400,
"2025-12-08 01:40:00",1409,
"2025-12-08 01:50:00",1418,
"2025-12-08 02:00:00",1411,2021
"2025-12-08 02:10:00",1388,
"2025-12-08 02:20:00",1383,
"2025-12-08 02:30:00",1387,
"2025-12-08 02:40:00",1371,
"2025-12-08 02:50:00",1365,
"2025-12-08 03:00:00",1366,2012
"2025-12-08 03:10:00",1363,
"2025-12-08 03:20:00",1341,
"2025-12-08 03:30:00",1349,
"2025-12-08 03:40:00",1333,
"2025-12-08 03:50:00",1296,
"2025-12-08 04:00:00",1279,1999
"2025-12-08 04:10:00",1257,
"2025-12-08 04:20:00",1220,
"2025-12-08 04:30:00",1216,
"2025-12-08 04:40:00",1208,
"2025-12-08 04:50:00",1200,
"2025-12-08 05:00:00",1183,1981
"2025-12-08 05:10:00",1167,
"2025-12-08 05:20:00",1165,
"2025-12-08 05:30:00",1154,
"2025-12-08 05:40:00",1131,
"2025-12-08 05:50:00",1135,
"2025-12-08 06:00:00",1143,1959
"2025-12-08 06:10:00",1119,
"2025-12-08 06:20:00",1127,
"2025-12-08 06:30:00",1151,
"2025-12-08 06:40:00",1154,
"2025-12-08 06:50:00",1149,
"2025-12-08 07:00:00",1168,1934
"2025-12-08 07:10:00",1165,
"2025-12-08 07:20:00",1170,
"2025-12-08 07:30:00",1169,
"2025-12-08 07:40:00",1172,
"2025-12-08 07:50:00",1166,
"2025-12-08 08:00:00",1163,1907
"2025-12-08 08:10:00",1183,
"2025-12-08 08:20:00",1201,
"2025-12-08 08:30:00",1229,
"2025-12-08 08:40:00",1233,
"2025-12-08 08:50:00",1252,
"2025-12-08 09:00:00",1263,1883
"2025-12-08 09:10:00",1265,
"2025-12-08 09:20:00",1264,
"2025-12-08 09:30:00",1276,
"2025-12-08 09:40:00",1325,
"2025-12-08 09:50:00",1354,
"2025-12-08 10:00:00",1362,1859
"2025-12-08 10:10:00",1382,
"2025-12-08 10:20:00",1411,
"2025-12-08 10:30:00",1462,
"2025-12-08 10:40:00",1487,
"2025-12-08 10:50:00",1530,
"2025-12-08 11:00:00",1565,1833
"2025-12-08 11:10:00",1578,
"2025-12-08 11:20:00",1612,
"2025-12-08 11:30:00",1663,
"2025-12-08 11:40:00",1704,
"2025-12-08 11:50:00",1723,
"2025-12-08 12:00:00",1813,1811
"2025-12-08 12:10:00",1854,
"2025-12-08 12:20:00",1914,
"2025-12-08 12:30:00",1986,
"2025-12-08 12:40:00",2007,
"2025-12-08 12:50:00",2055,
"2025-12-08 13:00:00",2094,1791
"2025-12-08 13:10:00",2136,
"2025-12-08 13:20:00",2153,
"2025-12-08 13:30:00",2166,
"2025-12-08 13:40:00",2179,
"2025-12-08 13:50:00",2213,
"2025-12-08 14:00:00",2225,1769
"2025-12-08 14:10:00",2216,
"2025-12-08 14:20:00",2237,
"2025-12-08 14:30:00",2229,
"2025-12-08 14:40:00",2236,
"2025-12-08 14:50:00",2247,
"2025-12-08 15:00:00",2238,1746
"2025-12-08 15:10:00",2212,
"2025-12-08 15:20:00",2197,
"2025-12-08 15:30:00",2178,
"2025-12-08 15:40:00",2154,
"2025-12-08 15:50:00",2129,
"2025-12-08 16:00:00",2095,1726
"2025-12-08 16:10:00",2054,
"2025-12-08 16:20:00",2026,
"2025-12-08 16:30:00",2008,
"2025-12-08 16:40:00",2003,
"2025-12-08 16:50:00",1963,
"2025-12-08 17:00:00",1968,1707
"2025-12-08 17:10:00",1958,
"2025-12-08 17:20:00",1943,
"2025-12-08 17:30:00",1922,
"2025-12-08 17:40:00",1897,
"2025-12-08 17:50:00",1901,
"2025-12-08 18:00:00",1901,1690
"2025-12-08 18:10:00",1859,
"2025-12-08 18:20:00",1840,
"2025-12-08 18:30:00",1849,
"2025-12-08 18:40:00",1862,
"2025-12-08 18:50:00",1837,
"2025-12-08 19:00:00",1835,1674
"2025-12-08 19:10:00",1831,
"2025-12-08 19:20:00",1798,
"2025-12-08 19:30:00",1791,
"2025-12-08 19:40:00",1801,
"2025-12-08 19:50:00",1806,
"2025-12-08 20:00:00",1789,1660
"2025-12-08 20:10:00",1760,
"2025-12-08 20:20:00",1742,
"2025-12-08 20:30:00",1722,
"2025-12-08 20:40:00",1709,
"2025-12-08 20:50:00",1685,
"2025-12-08 21:00:00",1649,1648
"2025-12-08 21:10:00",1620,
"2025-12-08 21:20:00",1575,
"2025-12-08 21:30:00",1543,
"2025-12-08 21:40:00",1532,
"2025-12-08 21:50:00",1525,
"2025-12-08 22:00:00",1512,1638
"2025-12-08 22:10:00",1486,
"2025-12-08 22:20:00",1461,
"2025-12-08 22:30:00",1431,
"2025-12-08 22:40:00",1415,
"2025-12-08 22:50:00",1399,
"2025-12-08 23:00:00",1383,1628
"2025-12-08 23:10:00",1371,
"2025-12-08 23:20:00",1352,
"2025-12-08 23:30:00",1307,
"2025-12-08 23:40:00",1271,
"2025-12-08 23:50:00",1248,
"2025-12-09 00:00:00",1243,1619
"2025-12-09 00:10:00",1239,
"2025-12-09 00:20:00",1244,
"2025-12-09 00:30:00",1242,
"2025-12-09 00:40:00",1243,
"2025-12-09 00:50:00",1256,
"2025-12-09 01:00:00",1246,1613
"2025-12-09 01:10:00",1243,
"2025-12-09 01:20:00",1256,
"2025-12-09 01:30:00",1267,
"2025-12-09 01:40:00",1255,
"2025-12-09 01:50:00",1271,
"2025-12-09 02:00:00",1257,1609
"2025-12-09 02:10:00",1263,
"2025-12-09 02:20:00",1289,
"2025-12-09 02:30:00",1286,
"2025-12-09 02:40:00",1299,
"2025-12-09 02:50:00",1300,
"2025-12-09 03:00:00",1304,1607
"2025-12-09 03:10:00",1273,
"2025-12-09 03:20:00",1257,
"2025-12-09 03:30:00",1229,
"2025-12-09 03:40:00",1200,
"2025-12-09 03:50:00",1194,
"2025-12-09 04:00:00",1180,1603
"2025-12-09 04:10:00",1166,
"2025-12-09 04:20:00",1152,
"2025-12-09 04:30:00",1152,
"2025-12-09 04:40:00",1134,
"2025-12-09 04:50:00",1110,
"2025-12-09 05:00:00",1093,1600
"2025-12-09 05:10:00",1086,
"2025-12-09 05:20:00",1091,
"2025-12-09 05:30:00",1078,
"2025-12-09 05:40:00",1075,
"2025-12-09 05:50:00",1071,
"2025-12-09 06:00:00",1082,1599
"2025-12-09 06:10:00",1082,
"2025-12-09 06:20:00",1092,
"2025-12-09 06:30:00",1093,
"2025-12-09 06:40:00",1110,
"2025-12-09 06:50:00",1115,
"2025-12-09 07:00:00",1123,1600
"2025-12-09 07:10:00",1124,
"2025-12-09 07:20:00",1135,
"2025-12-09 07:30:00",1141,
"2025-12-09 07:40:00",1151,
"2025-12-09 07:50:00",1165,
"2025-12-09 08:00:00",1175,1598
"2025-12-09 08:10:00",1178,
"2025-12-09 08:20:00",1187,
"2025-12-09 08:30:00",1195,
"2025-12-09 08:40:00",1198,
"2025-12-09 08:50:00",1203,
"2025-12-09 09:00:00",1216,1594
"2025-12-09 09:10:00",1236,
"2025-12-09 09:20:00",1241,1594
