"DateTime","Players","Average Players"
"2025-12-05 10:50:00",1295,
"2025-12-05 11:00:00",1386,1147
"2025-12-05 11:10:00",1462,
"2025-12-05 11:20:00",1528,
"2025-12-05 11:30:00",1696,
"2025-12-05 11:40:00",1785,
"2025-12-05 11:50:00",1892,
"2025-12-05 12:00:00",1983,1150
"2025-12-05 12:10:00",2081,
"2025-12-05 12:20:00",2210,
"2025-12-05 12:30:00",2313,
"2025-12-05 12:40:00",2421,
"2025-12-05 12:50:00",2503,
"2025-12-05 13:00:00",2582,1150
"2025-12-05 13:10:00",2691,
"2025-12-05 13:20:00",2779,
"2025-12-05 13:30:00",2848,
"2025-12-05 13:40:00",2917,
"2025-12-05 13:50:00",2970,
"2025-12-05 14:00:00",2976,1153
"2025-12-05 14:10:00",3050,
"2025-12-05 14:20:00",3067,
"2025-12-05 14:30:00",3064,
"2025-12-05 14:40:00",3065,
"2025-12-05 14:50:00",3037,
"2025-12-05 15:00:00",3013,1164
"2025-12-05 15:10:00",2916,
"2025-12-05 15:20:00",2802,
"2025-12-05 15:30:00",2710,
"2025-12-05 15:40:00",2541,
"2025-12-05 15:50:00",2425,
"2025-12-05 16:00:00",2283,1183
"2025-12-05 16:10:00",2087,
"2025-12-05 16:20:00",1954,
"2025-12-05 16:30:00",1819,
"2025-12-05 16:40:00",1669,
"2025-12-05 16:50:00",1532,
"2025-12-05 17:00:00",1412,1200
"2025-12-05 17:10:00",1330,
"2025-12-05 17:20:00",1213,
"2025-12-05 17:30:00",1130,
"2025-12-05 17:40:00",1041,
"2025-12-05 17:50:00",954,
"2025-12-05 18:00:00",875,1210
"2025-12-05 18:10:00",790,
"2025-12-05 18:20:00",741,
"2025-12-05 18:30:00",695,
"2025-12-05 18:40:00",655,
"2025-12-05 18:50:00",614,
"2025-12-05 19:00:00",587,1216
"2025-12-05 19:10:00",555,
"2025-12-05 19:20:00",520,
"2025-12-05 19:30:00",481,
"2025-12-05 19:40:00",441,
"2025-12-05 19:50:00",420,
"2025-12-05 20:00:00",406,1219
"2025-12-05 20:10:00",394,
"2025-12-05 20:20:00",360,
"2025-12-05 20:30:00",337,
"2025-12-05 20:40:00",315,
"2025-12-05 20:50:00",293,
"2025-12-05 21:00:00",270,1220
"2025-12-05 21:10:00",252,
"2025-12-05 21:20:00",238,
"2025-12-05 21:30:00",232,
"2025-12-05 21:40:00",221,
"2025-12-05 21:50:00",226,
"2025-12-05 22:00:00",218,1221
"2025-12-05 22:10:00",212,
"2025-12-05 22:20:00",215,
"2025-12-05 22:30:00",216,
"2025-12-05 22:40:00",216,
"2025-12-05 22:50:00",212,
"2025-12-05 23:00:00",211,1222
"2025-12-05 23:10:00",212,
"2025-12-05 23:20:00",202,
"2025-12-05 23:30:00",196,
"2025-12-05 23:40:00",204,
"2025-12-05 23:50:00",209,
"2025-12-06 00:00:00",217,1223
"2025-12-06 00:10:00",221,
"2025-12-06 00:20:00",238,
"2025-12-06 00:30:00",256,
"2025-12-06 00:40:00",276,
"2025-12-06 00:50:00",282,
"2025-12-06 01:00:00",314,1229
"2025-12-06 01:10:00",342,
"2025-12-06 01:20:00",375,
"2025-12-06 01:30:00",411,
"2025-12-06 01:40:00",464,
"2025-12-06 01:50:00",526,
"2025-12-06 02:00:00",577,1237
"2025-12-06 02:10:00",640,
"2025-12-06 02:20:00",681,
"2025-12-06 02:30:00",730,
"2025-12-06 02:40:00",769,
"2025-12-06 02:50:00",799,
"2025-12-06 03:00:00",826,1246
"2025-12-06 03:10:00",832,
"2025-12-06 03:20:00",856,
"2025-12-06 03:30:00",892,
"2025-12-06 03:40:00",906,
"2025-12-06 03:50:00",913,
"2025-12-06 04:00:00",933,1257
"2025-12-06 04:10:00",964,
"2025-12-06 04:20:00",989,
"2025-12-06 04:30:00",1014,
"2025-12-06 04:40:00",1045,
"2025-12-06 04:50:00",1096,
"2025-12-06 05:00:00",1126,1276
"2025-12-06 05:10:00",1182,
"2025-12-06 05:20:00",1224,
"2025-12-06 05:30:00",1295,
"2025-12-06 05:40:00",1356,
"2025-12-06 05:50:00",1378,
"2025-12-06 06:00:00",1452,1307
"2025-12-06 06:10:00",1484,
"2025-12-06 06:20:00",1546,
"2025-12-06 06:30:00",1571,
"2025-12-06 06:40:00",1634,
"2025-12-06 06:50:00",1698,
"2025-12-06 07:00:00",1711,1338
"2025-12-06 07:10:00",1733,
"2025-12-06 07:20:00",1737,
"2025-12-06 07:30:00",1762,
"2025-12-06 07:40:00",1783,
"2025-12-06 07:50:00",1777,
"2025-12-06 08:00:00",1797,1369
"2025-12-06 08:10:00",1805,
"2025-12-06 08:20:00",1815,
"2025-12-06 08:30:00",1868,
"2025-12-06 08:40:00",1873,
"2025-12-06 08:50:00",1863,
"2025-12-06 09:00:00",1822,1397
"2025-12-06 09:10:00",1801,
"2025-12-06 09:20:00",1764,
"2025-12-06 09:30:00",1723,
"2025-12-06 09:40:00",1696,
"2025-12-06 09:50:00",1688,
"2025-12-06 10:00:00",1646,1414
"2025-12-06 10:10:00",1629,
"2025-12-06 10:20:00",1620,
"2025-12-06 10:30:00",1614,
"2025-12-06 10:40:00",1644,
"2025-12-06 10:50:00",1708,
"2025-12-06 11:00:00",1739,1425
"2025-12-06 11:10:00",1848,
"2025-12-06 11:20:00",1919,
"2025-12-06 11:30:00",2008,
"2025-12-06 11:40:00",2093,
"2025-12-06 11:50:00",2182,
"2025-12-06 12:00:00",2292,1437
"2025-12-06 12:10:00",2444,
"2025-12-06 12:20:00",2549,
"2025-12-06 12:30:00",2626,
"2025-12-06 12:40:00",2743,
"2025-12-06 12:50:00",2815,
"2025-12-06 13:00:00",2905,1449
"2025-12-06 13:10:00",2988,
"2025-12-06 13:20:00",3110,
"2025-12-06 13:30:00",3187,
"2025-12-06 13:40:00",3241,
"2025-12-06 13:50:00",3275,
"2025-12-06 14:00:00",3313,1457
"2025-12-06 14:10:00",3316,
"2025-12-06 14:20:00",3286,
"2025-12-06 14:30:00",3253,
"2025-12-06 14:40:00",3265,
"2025-12-06 14:50:00",3216,
"2025-12-06 15:00:00",3165,1462
"2025-12-06 15:10:00",3133,
"2025-12-06 15:20:00",3027,
"2025-12-06 15:30:00",2917,
"2025-12-06 15:40:00",2761,
"2025-12-06 15:50:00",2592,
"2025-12-06 16:00:00",2489,1468
"2025-12-06 16:10:00",2322,
"2025-12-06 16:20:00",2174,
"2025-12-06 16:30:00",1968,
"2025-12-06 16:40:00",1792,
"2025-12-06 16:50:00",1617,
"2025-12-06 17:00:00",1514,1470
"2025-12-06 17:10:00",1415,
"2025-12-06 17:20:00",1287,
"2025-12-06 17:30:00",1178,
"2025-12-06 17:40:00",1092,
"2025-12-06 17:50:00",1056,
"2025-12-06 18:00:00",975,1471
"2025-12-06 18:10:00",926,
"2025-12-06 18:20:00",854,
"2025-12-06 18:30:00",808,
"2025-12-06 18:40:00",751,
"2025-12-06 18:50:00",702,
"2025-12-06 19:00:00",654,1473
"2025-12-06 19:10:00",625,
"2025-12-06 19:20:00",586,
"2025-12-06 19:30:00",547,
"2025-12-06 19:40:00",514,
"2025-12-06 19:50:00",494,
"2025-12-06 20:00:00",481,1475
"2025-12-06 20:10:00",448,
"2025-12-06 20:20:00",424,
"2025-12-06 20:30:00",402,
"2025-12-06 20:40:00",376,
"2025-12-06 20:50:00",369,
"2025-12-06 21:00:00",352,1477
"2025-12-06 21:10:00",337,
"2025-12-06 21:20:00",310,
"2025-12-06 21:30:00",302,
"2025-12-06 21:40:00",301,
"2025-12-06 21:50:00",294,
"2025-12-06 22:00:00",282,1480
"2025-12-06 22:10:00",261,
"2025-12-06 22:20:00",264,
"2025-12-06 22:30:00",256,
"2025-12-06 22:40:00",248,
"2025-12-06 22:50:00",249,
"2025-12-06 23:00:00",242,1481
"2025-12-06 23:10:00",250,
"2025-12-06 23:20:00",246,
"2025-12-06 23:30:00",242,
"2025-12-06 23:40:00",240,
"2025-12-06 23:50:00",247,
"2025-12-07 00:00:00",248,1481
"2025-12-07 00:10:00",237,
"2025-12-07 00:20:00",243,
"2025-12-07 00:30:00",267,
"2025-12-07 00:40:00",284,
"2025-12-07 00:50:00",298,
"2025-12-07 01:00:00",332,1479
"2025-12-07 01:10:00",355,
"2025-12-07 01:20:00",381,
"2025-12-07 01:30:00",409,
"2025-12-07 01:40:00",442,
"2025-12-07 01:50:00",475,
"2025-12-07 02:00:00",524,1480
"2025-12-07 02:10:00",607,
"2025-12-07 02:20:00",685,
"2025-12-07 02:30:00",719,
"2025-12-07 02:40:00",762,
"2025-12-07 02:50:00",819,
"2025-12-07 03:00:00",906,1483
"2025-12-07 03:10:00",942,
"2025-12-07 03:20:00",955,
"2025-12-07 03:30:00",1004,
"2025-12-07 03:40:00",1040,
"2025-12-07 03:50:00",1041,
"2025-12-07 04:00:00",1028,1485
"2025-12-07 04:10:00",1053,
"2025-12-07 04:20:00",1077,
"2025-12-07 04:30:00",1102,
"2025-12-07 04:40:00",1151,
"2025-12-07 04:50:00",1187,
"2025-12-07 05:00:00",1269,1492
"2025-12-07 05:10:00",1361,
"2025-12-07 05:20:00",1411,
"2025-12-07 05:30:00",1479,
"2025-12-07 05:40:00",1527,
"2025-12-07 05:50:00",1587,
"2025-12-07 06:00:00",1614,1497
"2025-12-07 06:10:00",1676,
"2025-12-07 06:20:00",1744,
"2025-12-07 06:30:00",1759,
"2025-12-07 06:40:00",1794,
"2025-12-07 06:50:00",1876,
"2025-12-07 07:00:00",1919,1502
"2025-12-07 07:10:00",1937,
"2025-12-07 07:20:00",1995,
"2025-12-07 07:30:00",1998,
"2025-12-07 07:40:00",1980,
"2025-12-07 07:50:00",2014,
"2025-12-07 08:00:00",2068,1509
"2025-12-07 08:10:00",2083,
"2025-12-07 08:20:00",2109,
"2025-12-07 08:30:00",2101,
"2025-12-07 08:40:00",2118,
"2025-12-07 08:50:00",2124,
"2025-12-07 09:00:00",2103,1517
"2025-12-07 09:10:00",2054,
"2025-12-07 09:20:00",2012,
"2025-12-07 09:30:00",1952,
"2025-12-07 09:40:00",1918,
"2025-12-07 09:50:00",1846,
"2025-12-07 10:00:00",1797,1518
"2025-12-07 10:10:00",1776,
"2025-12-07 10:20:00",1782,
"2025-12-07 10:30:00",1734,
"2025-12-07 10:40:00",1771,
"2025-12-07 10:50:00",1815,
"2025-12-07 11:00:00",1843,1523
"2025-12-07 11:10:00",1927,
"2025-12-07 11:20:00",2026,
"2025-12-07 11:30:00",2123,
"2025-12-07 11:40:00",2182,
"2025-12-07 11:50:00",2327,
"2025-12-07 12:00:00",2395,1526
"2025-12-07 12:10:00",2498,
"2025-12-07 12:20:00",2596,
"2025-12-07 12:30:00",2687,
"2025-12-07 12:40:00",2798,
"2025-12-07 12:50:00",2931,
"2025-12-07 13:00:00",2947,1520
"2025-12-07 13:10:00",2995,
"2025-12-07 13:20:00",3075,
"2025-12-07 13:30:00",3073,
"2025-12-07 13:40:00",3115,
"2025-12-07 13:50:00",3138,
"2025-12-07 14:00:00",3137,1513
"2025-12-07 14:10:00",3126,
"2025-12-07 14:20:00",3101,
"2025-12-07 14:30:00",3040,
"2025-12-07 14:40:00",2939,
"2025-12-07 14:50:00",2852,
"2025-12-07 15:00:00",2766,1497
"2025-12-07 15:10:00",2575,
"2025-12-07 15:20:00",2424,
"2025-12-07 15:30:00",2245,
"2025-12-07 15:40:00",2113,
"2025-12-07 15:50:00",1969,
"2025-12-07 16:00:00",1796,1471
"2025-12-07 16:10:00",1622,
"2025-12-07 16:20:00",1499,
"2025-12-07 16:30:00",1365,
"2025-12-07 16:40:00",1228,
"2025-12-07 16:50:00",1130,
"2025-12-07 17:00:00",1020,1451
"2025-12-07 17:10:00",930,
"2025-12-07 17:20:00",852,
"2025-12-07 17:30:00",804,
"2025-12-07 17:40:00",766,
"2025-12-07 17:50:00",726,
"2025-12-07 18:00:00",683,1440
"2025-12-07 18:10:00",636,
"2025-12-07 18:20:00",579,
"2025-12-07 18:30:00",540,
"2025-12-07 18:40:00",495,
"2025-12-07 18:50:00",450,
"2025-12-07 19:00:00",418,1431
"2025-12-07 19:10:00",386,
"2025-12-07 19:20:00",360,
"2025-12-07 19:30:00",344,
"2025-12-07 19:40:00",339,
"2025-12-07 19:50:00",332,
"2025-12-07 20:00:00",312,1425
"2025-12-07 20:10:00",300,
"2025-12-07 20:20:00",294,
"2025-12-07 20:30:00",275,
"2025-12-07 20:40:00",264,
"2025-12-07 20:50:00",260,
"2025-12-07 21:00:00",257,1422
"2025-12-07 21:10:00",252,
"2025-12-07 21:20:00",254,
"2025-12-07 21:30:00",250,
"2025-12-07 21:40:00",240,
"2025-12-07 21:50:00",227,
"2025-12-07 22:00:00",213,1420
"2025-12-07 22:10:00",210,
"2025-12-07 22:20:00",209,
"2025-12-07 22:30:00",212,
"2025-12-07 22:40:00",206,
"2025-12-07 22:50:00",202,
"2025-12-07 23:00:00",197,1418
"2025-12-07 23:10:00",197,
"2025-12-07 23:20:00",193,
"2025-12-07 23:30:00",194,
"2025-12-07 23:40:00",188,
"2025-12-07 23:50:00",189,
"2025-12-08 00:00:00",181,1416
"2025-12-08 00:10:00",179,
"2025-12-08 00:20:00",192,
"2025-12-08 00:30:00",198,
"2025-12-08 00:40:00",201,
"2025-12-08 00:50:00",225,
"2025-12-08 01:00:00",246,1410
"2025-12-08 01:10:00",246,
"2025-12-08 01:20:00",274,
"2025-12-08 01:30:00",272,
"2025-12-08 01:40:00",289,
"2025-12-08 01:50:00",320,
"2025-12-08 02:00:00",335,1396
"2025-12-08 02:10:00",355,
"2025-12-08 02:20:00",373,
"2025-12-08 02:30:00",400,
"2025-12-08 02:40:00",435,
"2025-12-08 02:50:00",454,
"2025-12-08 03:00:00",481,1376
"2025-12-08 03:10:00",496,
"2025-12-08 03:20:00",520,
"2025-12-08 03:30:00",512,
"2025-12-08 03:40:00",523,
"2025-12-08 03:50:00",524,
"2025-12-08 04:00:00",546,1358
"2025-12-08 04:10:00",585,
"2025-12-08 04:20:00",622,
"2025-12-08 04:30:00",656,
"2025-12-08 04:40:00",666,
"2025-12-08 04:50:00",707,
"2025-12-08 05:00:00",712,1325
"2025-12-08 05:10:00",714,
"2025-12-08 05:20:00",725,
"2025-12-08 05:30:00",746,
"2025-12-08 05:40:00",755,
"2025-12-08 05:50:00",733,
"2025-12-08 06:00:00",732,1282
"2025-12-08 06:10:00",745,
"2025-12-08 06:20:00",751,
"2025-12-08 06:30:00",756,
"2025-12-08 06:40:00",769,
"2025-12-08 06:50:00",791,
"2025-12-08 07:00:00",814,1237
"2025-12-08 07:10:00",819,
"2025-12-08 07:20:00",838,
"2025-12-08 07:30:00",862,
"2025-12-08 07:40:00",870,
"2025-12-08 07:50:00",879,
"2025-12-08 08:00:00",878,1190
"2025-12-08 08:10:00",906,
"2025-12-08 08:20:00",921,
"2025-12-08 08:30:00",926,
"2025-12-08 08:40:00",941,
"2025-12-08 08:50:00",953,
"2025-12-08 09:00:00",959,1145
"2025-12-08 09:10:00",971,
"2025-12-08 09:20:00",936,
"2025-12-08 09:30:00",954,
"2025-12-08 09:40:00",967,
"2025-12-08 09:50:00",967,
"2025-12-08 10:00:00",982,1120
"2025-12-08 10:10:00",1006,
"2025-12-08 10:20:00",1016,
"2025-12-08 10:30:00",1065,
"2025-12-08 10:40:00",1113,
"2025-12-08 10:50:00",1181,
"2025-12-08 11:00:00",1255,1096
"2025-12-08 11:10:00",1356,
"2025-12-08 11:20:00",1429,
"2025-12-08 11:30:00",1521,
"2025-12-08 11:40:00",1644,
"2025-12-08 11:50:00",1731,
"2025-12-08 12:00:00",1832,1071
"2025-12-08 12:10:00",1967,
"2025-12-08 12:20:00",2067,
"2025-12-08 12:30:00",2155,
"2025-12-08 12:40:00",2255,
"2025-12-08 12:50:00",2337,
"2025-12-08 13:00:00",2457,1060
"2025-12-08 13:10:00",2578,
"2025-12-08 13:20:00",2684,
"2025-12-08 13:30:00",2763,
"2025-12-08 13:40:00",2842,
"2025-12-08 13:50:00",2909,
"2025-12-08 14:00:00",2924,1049
"2025-12-08 14:10:00",2921,
"2025-12-08 14:20:00",2909,
"2025-12-08 14:30:00",2880,
"2025-12-08 14:40:00",2797,
"2025-12-08 14:50:00",2720,
"2025-12-08 15:00:00",2623,1041
"2025-12-08 15:10:00",2424,
"2025-12-08 15:20:00",2248,
"2025-12-08 15:30:00",2080,
"2025-12-08 15:40:00",1915,
"2025-12-08 15:50:00",1753,
"2025-12-08 16:00:00",1612,1031
"2025-12-08 16:10:00",1459,
"2025-12-08 16:20:00",1357,
"2025-12-08 16:30:00",1248,
"2025-12-08 16:40:00",1151,
"2025-12-08 16:50:00",1049,
"2025-12-08 17:00:00",952,1028
"2025-12-08 17:10:00",879,
"2025-12-08 17:20:00",804,
"2025-12-08 17:30:00",729,
"2025-12-08 17:40:00",658,
"2025-12-08 17:50:00",624,
"2025-12-08 18:00:00",589,1024
"2025-12-08 18:10:00",542,
"2025-12-08 18:20:00",503,
"2025-12-08 18:30:00",478,
"2025-12-08 18:40:00",473,
"2025-12-08 18:50:00",435,
"2025-12-08 19:00:00",400,1024
"2025-12-08 19:10:00",380,
"2025-12-08 19:20:00",361,
"2025-12-08 19:30:00",342,
"2025-12-08 19:40:00",318,
"2025-12-08 19:50:00",295,
"2025-12-08 20:00:00",284,1024
"2025-12-08 20:10:00",273,
"2025-12-08 20:20:00",253,
"2025-12-08 20:30:00",249,
"2025-12-08 20:40:00",239,
"2025-12-08 20:50:00",219,
"2025-12-08 21:00:00",210,1023
"2025-12-08 21:10:00",216,
"2025-12-08 21:20:00",218,
"2025-12-08 21:30:00",206,
"2025-12-08 21:40:00",201,
"2025-12-08 21:50:00",201,
"2025-12-08 22:00:00",194,1024
"2025-12-08 22:10:00",198,
"2025-12-08 22:20:00",190,
"2025-12-08 22:30:00",184,
"2025-12-08 22:40:00",183,
"2025-12-08 22:50:00",178,
"2025-12-08 23:00:00",177,1024
"2025-12-08 23:10:00",182,
"2025-12-08 23:20:00",175,
"2025-12-08 23:30:00",168,
"2025-12-08 23:40:00",164,
"2025-12-08 23:50:00",159,
"2025-12-09 00:00:00",162,1025
"2025-12-09 00:10:00",163,
"2025-12-09 00:20:00",175,
"2025-12-09 00:30:00",196,
"2025-12-09 00:40:00",204,
"2025-12-09 00:50:00",214,
"2025-12-09 01:00:00",249,1026
"2025-12-09 01:10:00",272,
"2025-12-09 01:20:00",277,
"2025-12-09 01:30:00",283,
"2025-12-09 01:40:00",296,
"2025-12-09 01:50:00",315,
"2025-12-09 02:00:00",328,1026
"2025-12-09 02:10:00",345,
"2025-12-09 02:20:00",376,
"2025-12-09 02:30:00",409,
"2025-12-09 02:40:00",426,
"2025-12-09 02:50:00",446,
"2025-12-09 03:00:00",459,1028
"2025-12-09 03:10:00",476,
"2025-12-09 03:20:00",512,
"2025-12-09 03:30:00",525,
"2025-12-09 03:40:00",537,
"2025-12-09 03:50:00",539,
"2025-12-09 04:00:00",544,1027
"2025-12-09 04:10:00",554,
"2025-12-09 04:20:00",571,
"2025-12-09 04:30:00",613,
"2025-12-09 04:40:00",641,
"2025-12-09 04:50:00",679,
"2025-12-09 05:00:00",700,1026
"2025-12-09 05:10:00",707,
"2025-12-09 05:20:00",705,
"2025-12-09 05:30:00",695,
"2025-12-09 05:40:00",697,
"2025-12-09 05:50:00",694,
"2025-12-09 06:00:00",720,1027
"2025-12-09 06:10:00",731,
"2025-12-09 06:20:00",727,
"2025-12-09 06:30:00",735,
"2025-12-09 06:40:00",788,
"2025-12-09 06:50:00",803,
"2025-12-09 07:00:00",829,1030
"2025-12-09 07:10:00",821,
"2025-12-09 07:20:00",874,
"2025-12-09 07:30:00",890,
"2025-12-09 07:40:00",914,
"2025-12-09 07:50:00",940,
"2025-12-09 08:00:00",926,1030
"2025-12-09 08:10:00",942,
"2025-12-09 08:20:00",938,
"2025-12-09 08:30:00",933,
"2025-12-09 08:40:00",944,
"2025-12-09 08:50:00",961,
"2025-12-09 09:00:00",946,1029
"2025-12-09 09:10:00",937,
"2025-12-09 09:20:00",931,
"2025-12-09 09:30:00",912,
"2025-12-09 09:40:00",915,
"2025-12-09 09:50:00",950,
"2025-12-09 10:00:00",940,1026
"2025-12-09 10:10:00",935,
"2025-12-09 10:20:00",969,
"2025-12-09 10:30:00",994,
"2025-12-09 10:40:00",1038,
"2025-12-09 10:50:00",1107,
"2025-12-09 11:00:00",1173,1009
"2025-12-09 11:10:00",1263,
"2025-12-09 11:20:00",1310,1009
