"DateTime","Players","Average Players"
"2025-12-05 07:40:00",8033,
"2025-12-05 07:50:00",8230,
"2025-12-05 08:00:00",8460,8311
"2025-12-05 08:10:00",8626,
"2025-12-05 08:20:00",8901,
"2025-12-05 08:30:00",9057,
"2025-12-05 08:40:00",9299,
"2025-12-05 08:50:00",9413,
"2025-12-05 09:00:00",9584,8358
"2025-12-05 09:10:00",9651,
"2025-12-05 09:20:00",9739,
"2025-12-05 09:30:00",9844,
"2025-12-05 09:40:00",9865,
"2025-12-05 09:50:00",10042,
"2025-12-05 10:00:00",10104,8414
"2025-12-05 10:10:00",10217,
"2025-12-05 10:20:00",10453,
"2025-12-05 10:30:00",10748,
"2025-12-05 10:40:00",11053,
"2025-12-05 10:50:00",11413,
"2025-12-05 11:00:00",11676,8467
"2025-12-05 11:10:00",12088,
"2025-12-05 11:20:00",12386,
"2025-12-05 11:30:00",12964,
"2025-12-05 11:40:00",13280,
"2025-12-05 11:50:00",13767,
"2025-12-05 12:00:00",14247,8526
"2025-12-05 12:10:00",14700,
"2025-12-05 12:20:00",15169,
"2025-12-05 12:30:00",15606,
"2025-12-05 12:40:00",15991,
"2025-12-05 12:50:00",16430,
"2025-12-05 13:00:00",16803,8583
"2025-12-05 13:10:00",17008,
"2025-12-05 13:20:00",17277,
"2025-12-05 13:30:00",17549,
"2025-12-05 13:40:00",17839,
"2025-12-05 13:50:00",18009,
"2025-12-05 14:00:00",18010,8634
"2025-12-05 14:10:00",17947,
"2025-12-05 14:20:00",17903,
"2025-12-05 14:30:00",17764,
"2025-12-05 14:40:00",17545,
"2025-12-05 14:50:00",17175,
"2025-12-05 15:00:00",16806,8702
"2025-12-05 15:10:00",16240,
"2025-12-05 15:20:00",15661,
"2025-12-05 15:30:00",15041,
"2025-12-05 15:40:00",14378,
"2025-12-05 15:50:00",13718,
"2025-12-05 16:00:00",13190,8796
"2025-12-05 16:10:00",12394,
"2025-12-05 16:20:00",11628,
"2025-12-05 16:30:00",10987,
"2025-12-05 16:40:00",10373,
"2025-12-05 16:50:00",9772,
"2025-12-05 17:00:00",9178,8882
"2025-12-05 17:10:00",8568,
"2025-12-05 17:20:00",8165,
"2025-12-05 17:30:00",7702,
"2025-12-05 17:40:00",7234,
"2025-12-05 17:50:00",6865,
"2025-12-05 18:00:00",6522,8944
"2025-12-05 18:10:00",6236,
"2025-12-05 18:20:00",5998,
"2025-12-05 18:30:00",5744,
"2025-12-05 18:40:00",5473,
"2025-12-05 18:50:00",5253,
"2025-12-05 19:00:00",5034,8987
"2025-12-05 19:10:00",4806,
"2025-12-05 19:20:00",4642,
"2025-12-05 19:30:00",4480,
"2025-12-05 19:40:00",4322,
"2025-12-05 19:50:00",4163,
"2025-12-05 20:00:00",4038,9013
"2025-12-05 20:10:00",3932,
"2025-12-05 20:20:00",3789,
"2025-12-05 20:30:00",3702,
"2025-12-05 20:40:00",3599,
"2025-12-05 20:50:00",3524,
"2025-12-05 21:00:00",3461,9030
"2025-12-05 21:10:00",3404,
"2025-12-05 21:20:00",3308,
"2025-12-05 21:30:00",3260,
"2025-12-05 21:40:00",3187,
"2025-12-05 21:50:00",3110,
"2025-12-05 22:00:00",3052,9044
"2025-12-05 22:10:00",3029,
"2025-12-05 22:20:00",2973,
"2025-12-05 22:30:00",2924,
"2025-12-05 22:40:00",2902,
"2025-12-05 22:50:00",2926,
"2025-12-05 23:00:00",2858,9061
"2025-12-05 23:10:00",2854,
"2025-12-05 23:20:00",2873,
"2025-12-05 23:30:00",2882,
"2025-12-05 23:40:00",2921,
"2025-12-05 23:50:00",2967,
"2025-12-06 00:00:00",3048,9093
"2025-12-06 00:10:00",3212,
"2025-12-06 00:20:00",3393,
"2025-12-06 00:30:00",3569,
"2025-12-06 00:40:00",3749,
"2025-12-06 00:50:00",3974,
"2025-12-06 01:00:00",4242,9168
"2025-12-06 01:10:00",4527,
"2025-12-06 01:20:00",4880,
"2025-12-06 01:30:00",5201,
"2025-12-06 01:40:00",5550,
"2025-12-06 01:50:00",5966,
"2025-12-06 02:00:00",6278,9275
"2025-12-06 02:10:00",6628,
"2025-12-06 02:20:00",6997,
"2025-12-06 02:30:00",7408,
"2025-12-06 02:40:00",7843,
"2025-12-06 02:50:00",8207,
"2025-12-06 03:00:00",8643,9416
"2025-12-06 03:10:00",8926,
"2025-12-06 03:20:00",9241,
"2025-12-06 03:30:00",9453,
"2025-12-06 03:40:00",9588,
"2025-12-06 03:50:00",9665,
"2025-12-06 04:00:00",9776,9550
"2025-12-06 04:10:00",9997,
"2025-12-06 04:20:00",10259,
"2025-12-06 04:30:00",10461,
"2025-12-06 04:40:00",10768,
"2025-12-06 04:50:00",11153,
"2025-12-06 05:00:00",11395,9729
"2025-12-06 05:10:00",11710,
"2025-12-06 05:20:00",11977,
"2025-12-06 05:30:00",12208,
"2025-12-06 05:40:00",12306,
"2025-12-06 05:50:00",12488,
"2025-12-06 06:00:00",12594,9952
"2025-12-06 06:10:00",12798,
"2025-12-06 06:20:00",12941,
"2025-12-06 06:30:00",13086,
"2025-12-06 06:40:00",13238,
"2025-12-06 06:50:00",13440,
"2025-12-06 07:00:00",13576,10175
"2025-12-06 07:10:00",13666,
"2025-12-06 07:20:00",13825,
"2025-12-06 07:30:00",13946,
"2025-12-06 07:40:00",14075,
"2025-12-06 07:50:00",14117,
"2025-12-06 08:00:00",14312,10383
"2025-12-06 08:10:00",14453,
"2025-12-06 08:20:00",14565,
"2025-12-06 08:30:00",14654,
"2025-12-06 08:40:00",14732,
"2025-12-06 08:50:00",14864,
"2025-12-06 09:00:00",14908,10569
"2025-12-06 09:10:00",14897,
"2025-12-06 09:20:00",14851,
"2025-12-06 09:30:00",14832,
"2025-12-06 09:40:00",14664,
"2025-12-06 09:50:00",14625,
"2025-12-06 10:00:00",14575,10707
"2025-12-06 10:10:00",14475,
"2025-12-06 10:20:00",14538,
"2025-12-06 10:30:00",14675,
"2025-12-06 10:40:00",14810,
"2025-12-06 10:50:00",15016,
"2025-12-06 11:00:00",15311,10823
"2025-12-06 11:10:00",15499,
"2025-12-06 11:20:00",15798,
"2025-12-06 11:30:00",16152,
"2025-12-06 11:40:00",16446,
"2025-12-06 11:50:00",16832,
"2025-12-06 12:00:00",17111,10903
"2025-12-06 12:10:00",17438,
"2025-12-06 12:20:00",17747,
"2025-12-06 12:30:00",17966,
"2025-12-06 12:40:00",18349,
"2025-12-06 12:50:00",18666,
"2025-12-06 13:00:00",18881,10954
"2025-12-06 13:10:00",18997,
"2025-12-06 13:20:00",19258,
"2025-12-06 13:30:00",19405,
"2025-12-06 13:40:00",19415,
"2025-12-06 13:50:00",19477,
"2025-12-06 14:00:00",19287,10997
"2025-12-06 14:10:00",19137,
"2025-12-06 14:20:00",19008,
"2025-12-06 14:30:00",18916,
"2025-12-06 14:40:00",18636,
"2025-12-06 14:50:00",18349,
"2025-12-06 15:00:00",17935,11034
"2025-12-06 15:10:00",17416,
"2025-12-06 15:20:00",16999,
"2025-12-06 15:30:00",16254,
"2025-12-06 15:40:00",15671,
"2025-12-06 15:50:00",15000,
"2025-12-06 16:00:00",14318,11069
"2025-12-06 16:10:00",13500,
"2025-12-06 16:20:00",12856,
"2025-12-06 16:30:00",12254,
"2025-12-06 16:40:00",11644,
"2025-12-06 16:50:00",11042,
"2025-12-06 17:00:00",10532,11109
"2025-12-06 17:10:00",9905,
"2025-12-06 17:20:00",9339,
"2025-12-06 17:30:00",8817,
"2025-12-06 17:40:00",8358,
"2025-12-06 17:50:00",7936,
"2025-12-06 18:00:00",7584,11139
"2025-12-06 18:10:00",7197,
"2025-12-06 18:20:00",6918,
"2025-12-06 18:30:00",6592,
"2025-12-06 18:40:00",6349,
"2025-12-06 18:50:00",6120,
"2025-12-06 19:00:00",5875,11164
"2025-12-06 19:10:00",5641,
"2025-12-06 19:20:00",5444,
"2025-12-06 19:30:00",5221,
"2025-12-06 19:40:00",5092,
"2025-12-06 19:50:00",4918,
"2025-12-06 20:00:00",4767,11188
"2025-12-06 20:10:00",4634,
"2025-12-06 20:20:00",4517,
"2025-12-06 20:30:00",4410,
"2025-12-06 20:40:00",4331,
"2025-12-06 20:50:00",4203,
"2025-12-06 21:00:00",4110,11211
"2025-12-06 21:10:00",4050,
"2025-12-06 21:20:00",3978,
"2025-12-06 21:30:00",3879,
"2025-12-06 21:40:00",3864,
"2025-12-06 21:50:00",3821,
"2025-12-06 22:00:00",3724,11236
"2025-12-06 22:10:00",3636,
"2025-12-06 22:20:00",3583,
"2025-12-06 22:30:00",3537,
"2025-12-06 22:40:00",3537,
"2025-12-06 22:50:00",3489,
"2025-12-06 23:00:00",3446,11255
"2025-12-06 23:10:00",3388,
"2025-12-06 23:20:00",3399,
"2025-12-06 23:30:00",3432,
"2025-12-06 23:40:00",3482,
"2025-12-06 23:50:00",3508,
"2025-12-07 00:00:00",3536,11272
"2025-12-07 00:10:00",3631,
"2025-12-07 00:20:00",3792,
"2025-12-07 00:30:00",3993,
"2025-12-07 00:40:00",4192,
"2025-12-07 00:50:00",4431,
"2025-12-07 01:00:00",4665,11291
"2025-12-07 01:10:00",4979,
"2025-12-07 01:20:00",5329,
"2025-12-07 01:30:00",5687,
"2025-12-07 01:40:00",6070,
"2025-12-07 01:50:00",6550,
"2025-12-07 02:00:00",7037,11330
"2025-12-07 02:10:00",7473,
"2025-12-07 02:20:00",7953,
"2025-12-07 02:30:00",8448,
"2025-12-07 02:40:00",9027,
"2025-12-07 02:50:00",9414,
"2025-12-07 03:00:00",9780,11368
"2025-12-07 03:10:00",10088,
"2025-12-07 03:20:00",10342,
"2025-12-07 03:30:00",10624,
"2025-12-07 03:40:00",10769,
"2025-12-07 03:50:00",10986,
"2025-12-07 04:00:00",11039,11399
"2025-12-07 04:10:00",11252,
"2025-12-07 04:20:00",11531,
"2025-12-07 04:30:00",11808,
"2025-12-07 04:40:00",12032,
"2025-12-07 04:50:00",12345,
"2025-12-07 05:00:00",12552,11439
"2025-12-07 05:10:00",12713,
"2025-12-07 05:20:00",13098,
"2025-12-07 05:30:00",13424,
"2025-12-07 05:40:00",13644,
"2025-12-07 05:50:00",13872,
"2025-12-07 06:00:00",14022,11477
"2025-12-07 06:10:00",14207,
"2025-12-07 06:20:00",14408,
"2025-12-07 06:30:00",14551,
"2025-12-07 06:40:00",14706,
"2025-12-07 06:50:00",14865,
"2025-12-07 07:00:00",15009,11511
"2025-12-07 07:10:00",15173,
"2025-12-07 07:20:00",15197,
"2025-12-07 07:30:00",15316,
"2025-12-07 07:40:00",15415,
"2025-12-07 07:50:00",15561,
"2025-12-07 08:00:00",15655,11536
"2025-12-07 08:10:00",15787,
"2025-12-07 08:20:00",15878,
"2025-12-07 08:30:00",15897,
"2025-12-07 08:40:00",15907,
"2025-12-07 08:50:00",16026,
"2025-12-07 09:00:00",16073,11564
"2025-12-07 09:10:00",16047,
"2025-12-07 09:20:00",15970,
"2025-12-07 09:30:00",15881,
"2025-12-07 09:40:00",15769,
"2025-12-07 09:50:00",15617,
"2025-12-07 10:00:00",15513,11569
"2025-12-07 10:10:00",15201,
"2025-12-07 10:20:00",15080,
"2025-12-07 10:30:00",15030,
"2025-12-07 10:40:00",15023,
"2025-12-07 10:50:00",14943,
"2025-12-07 11:00:00",14951,11536
"2025-12-07 11:10:00",15206,
"2025-12-07 11:20:00",15558,
"2025-12-07 11:30:00",15673,
"2025-12-07 11:40:00",15982,
"2025-12-07 11:50:00",16250,
"2025-12-07 12:00:00",16401,11499
"2025-12-07 12:10:00",16710,
"2025-12-07 12:20:00",17068,
"2025-12-07 12:30:00",17294,
"2025-12-07 12:40:00",17646,
"2025-12-07 12:50:00",17834,
"2025-12-07 13:00:00",18024,11447
"2025-12-07 13:10:00",17998,
"2025-12-07 13:20:00",18107,
"2025-12-07 13:30:00",18185,
"2025-12-07 13:40:00",18232,
"2025-12-07 13:50:00",18162,
"2025-12-07 14:00:00",18075,11401
"2025-12-07 14:10:00",17910,
"2025-12-07 14:20:00",17754,
"2025-12-07 14:30:00",17392,
"2025-12-07 14:40:00",16989,
"2025-12-07 14:50:00",16573,
"2025-12-07 15:00:00",16077,11330
"2025-12-07 15:10:00",15233,
"2025-12-07 15:20:00",14462,
"2025-12-07 15:30:00",13775,
"2025-12-07 15:40:00",12858,
"2025-12-07 15:50:00",12196,
"2025-12-07 16:00:00",11494,11221
"2025-12-07 16:10:00",10691,
"2025-12-07 16:20:00",9895,
"2025-12-07 16:30:00",9275,
"2025-12-07 16:40:00",8699,
"2025-12-07 16:50:00",8241,
"2025-12-07 17:00:00",7733,11114
"2025-12-07 17:10:00",7304,
"2025-12-07 17:20:00",6869,
"2025-12-07 17:30:00",6531,
"2025-12-07 17:40:00",6325,
"2025-12-07 17:50:00",6070,
"2025-12-07 18:00:00",5833,11047
"2025-12-07 18:10:00",5584,
"2025-12-07 18:20:00",5395,
"2025-12-07 18:30:00",5271,
"2025-12-07 18:40:00",5029,
"2025-12-07 18:50:00",4861,
"2025-12-07 19:00:00",4776,11007
"2025-12-07 19:10:00",4636,
"2025-12-07 19:20:00",4564,
"2025-12-07 19:30:00",4507,
"2025-12-07 19:40:00",4436,
"2025-12-07 19:50:00",4342,
"2025-12-07 20:00:00",4315,10992
"2025-12-07 20:10:00",4210,
"2025-12-07 20:20:00",4080,
"2025-12-07 20:30:00",4001,
"2025-12-07 20:40:00",3882,
"2025-12-07 20:50:00",3856,
"2025-12-07 21:00:00",3792,10982
"2025-12-07 21:10:00",3711,
"2025-12-07 21:20:00",3670,
"2025-12-07 21:30:00",3605,
"2025-12-07 21:40:00",3504,
"2025-12-07 21:50:00",3462,
"2025-12-07 22:00:00",3358,10970
"2025-12-07 22:10:00",3355,
"2025-12-07 22:20:00",3281,
"2025-12-07 22:30:00",3208,
"2025-12-07 22:40:00",3150,
"2025-12-07 22:50:00",3132,
"2025-12-07 23:00:00",3100,10957
"2025-12-07 23:10:00",3036,
"2025-12-07 23:20:00",3028,
"2025-12-07 23:30:00",2987,
"2025-12-07 23:40:00",2996,
"2025-12-07 23:50:00",2978,
"2025-12-08 00:00:00",2991,10919
"2025-12-08 00:10:00",3056,
"2025-12-08 00:20:00",3102,
"2025-12-08 00:30:00",3131,
"2025-12-08 00:40:00",3268,
"2025-12-08 00:50:00",3391,
"2025-12-08 01:00:00",3440,10824
"2025-12-08 01:10:00",3549,
"2025-12-08 01:20:00",3694,
"2025-12-08 01:30:00",3879,
"2025-12-08 01:40:00",3988,
"2025-12-08 01:50:00",4073,
"2025-12-08 02:00:00",4220,10657
"2025-12-08 02:10:00",4342,
"2025-12-08 02:20:00",4517,
"2025-12-08 02:30:00",4755,
"2025-12-08 02:40:00",4984,
"2025-12-08 02:50:00",5120,
"2025-12-08 03:00:00",5302,10456
"2025-12-08 03:10:00",5440,
"2025-12-08 03:20:00",5561,
"2025-12-08 03:30:00",5594,
"2025-12-08 03:40:00",5701,
"2025-12-08 03:50:00",5863,
"2025-12-08 04:00:00",5986,10265
"2025-12-08 04:10:00",6225,
"2025-12-08 04:20:00",6622,
"2025-12-08 04:30:00",6935,
"2025-12-08 04:40:00",7267,
"2025-12-08 04:50:00",7466,
"2025-12-08 05:00:00",7479,10013
"2025-12-08 05:10:00",7445,
"2025-12-08 05:20:00",7353,
"2025-12-08 05:30:00",7232,
"2025-12-08 05:40:00",7144,
"2025-12-08 05:50:00",6992,
"2025-12-08 06:00:00",6870,9695
"2025-12-08 06:10:00",6798,
"2025-12-08 06:20:00",6787,
"2025-12-08 06:30:00",6823,
"2025-12-08 06:40:00",6789,
"2025-12-08 06:50:00",6851,
"2025-12-08 07:00:00",6953,9379
"2025-12-08 07:10:00",7008,
"2025-12-08 07:20:00",7206,
"2025-12-08 07:30:00",7336,
"2025-12-08 07:40:00",7446,
"2025-12-08 07:50:00",7594,
"2025-12-08 08:00:00",7749,9084
"2025-12-08 08:10:00",7961,
"2025-12-08 08:20:00",8113,
"2025-12-08 08:30:00",8293,
"2025-12-08 08:40:00",8453,
"2025-12-08 08:50:00",8629,
"2025-12-08 09:00:00",8777,8814
"2025-12-08 09:10:00",8869,
"2025-12-08 09:20:00",8968,
"2025-12-08 09:30:00",9024,
"2025-12-08 09:40:00",9217,
"2025-12-08 09:50:00",9327,
"2025-12-08 10:00:00",9415,8606
"2025-12-08 10:10:00",9509,
"2025-12-08 10:20:00",9667,
"2025-12-08 10:30:00",9878,
"2025-12-08 10:40:00",10107,
"2025-12-08 10:50:00",10353,
"2025-12-08 11:00:00",10650,8463
"2025-12-08 11:10:00",11003,
"2025-12-08 11:20:00",11305,
"2025-12-08 11:30:00",11802,
"2025-12-08 11:40:00",12209,
"2025-12-08 11:50:00",12746,
"2025-12-08 12:00:00",13067,8346
"2025-12-08 12:10:00",13440,
"2025-12-08 12:20:00",13893,
"2025-12-08 12:30:00",14316,
"2025-12-08 12:40:00",14686,
"2025-12-08 12:50:00",15087,
"2025-12-08 13:00:00",15445,8282
"2025-12-08 13:10:00",15800,
"2025-12-08 13:20:00",16161,
"2025-12-08 13:30:00",16504,
"2025-12-08 13:40:00",16666,
"2025-12-08 13:50:00",16877,
"2025-12-08 14:00:00",16887,8222
"2025-12-08 14:10:00",16821,
"2025-12-08 14:20:00",16690,
"2025-12-08 14:30:00",16529,
"2025-12-08 14:40:00",16037,
"2025-12-08 14:50:00",15696,
"2025-12-08 15:00:00",15218,8175
"2025-12-08 15:10:00",14382,
"2025-12-08 15:20:00",13648,
"2025-12-08 15:30:00",12947,
"2025-12-08 15:40:00",12117,
"2025-12-08 15:50:00",11410,
"2025-12-08 16:00:00",10729,8134
"2025-12-08 16:10:00",9889,
"2025-12-08 16:20:00",9192,
"2025-12-08 16:30:00",8604,
"2025-12-08 16:40:00",8001,
"2025-12-08 16:50:00",7506,
"2025-12-08 17:00:00",7066,8104
"2025-12-08 17:10:00",6673,
"2025-12-08 17:20:00",6295,
"2025-12-08 17:30:00",5945,
"2025-12-08 17:40:00",5639,
"2025-12-08 17:50:00",5430,
"2025-12-08 18:00:00",5218,8080
"2025-12-08 18:10:00",4945,
"2025-12-08 18:20:00",4808,
"2025-12-08 18:30:00",4628,
"2025-12-08 18:40:00",4475,
"2025-12-08 18:50:00",4311,
"2025-12-08 19:00:00",4201,8061
"2025-12-08 19:10:00",4070,
"2025-12-08 19:20:00",3964,
"2025-12-08 19:30:00",3856,
"2025-12-08 19:40:00",3754,
"2025-12-08 19:50:00",3654,
"2025-12-08 20:00:00",3587,8036
"2025-12-08 20:10:00",3486,
"2025-12-08 20:20:00",3419,
"2025-12-08 20:30:00",3379,
"2025-12-08 20:40:00",3307,
"2025-12-08 20:50:00",3280,
"2025-12-08 21:00:00",3183,8018
"2025-12-08 21:10:00",3108,
"2025-12-08 21:20:00",3010,
"2025-12-08 21:30:00",2976,
"2025-12-08 21:40:00",2901,
"2025-12-08 21:50:00",2841,
"2025-12-08 22:00:00",2788,8001
"2025-12-08 22:10:00",2769,
"2025-12-08 22:20:00",2708,
"2025-12-08 22:30:00",2690,
"2025-12-08 22:40:00",2674,
"2025-12-08 22:50:00",2615,
"2025-12-08 23:00:00",2596,7988
"2025-12-08 23:10:00",2552,
"2025-12-08 23:20:00",2582,
"2025-12-08 23:30:00",2596,
"2025-12-08 23:40:00",2611,
"2025-12-08 23:50:00",2586,
"2025-12-09 00:00:00",2614,7985
"2025-12-09 00:10:00",2682,
"2025-12-09 00:20:00",2785,
"2025-12-09 00:30:00",2871,
"2025-12-09 00:40:00",2999,
"2025-12-09 00:50:00",3147,
"2025-12-09 01:00:00",3234,7983
"2025-12-09 01:10:00",3337,
"2025-12-09 01:20:00",3559,
"2025-12-09 01:30:00",3645,
"2025-12-09 01:40:00",3719,
"2025-12-09 01:50:00",3846,
"2025-12-09 02:00:00",3964,7990
"2025-12-09 02:10:00",4282,
"2025-12-09 02:20:00",4553,
"2025-12-09 02:30:00",4777,
"2025-12-09 02:40:00",4930,
"2025-12-09 02:50:00",5168,
"2025-12-09 03:00:00",5273,7994
"2025-12-09 03:10:00",5431,
"2025-12-09 03:20:00",5536,
"2025-12-09 03:30:00",5595,
"2025-12-09 03:40:00",5671,
"2025-12-09 03:50:00",5847,
"2025-12-09 04:00:00",5977,8002
"2025-12-09 04:10:00",6270,
"2025-12-09 04:20:00",6424,
"2025-12-09 04:30:00",7019,
"2025-12-09 04:40:00",7219,
"2025-12-09 04:50:00",7594,
"2025-12-09 05:00:00",7674,8011
"2025-12-09 05:10:00",7685,
"2025-12-09 05:20:00",7652,
"2025-12-09 05:30:00",7566,
"2025-12-09 05:40:00",7439,
"2025-12-09 05:50:00",7185,
"2025-12-09 06:00:00",7072,8024
"2025-12-09 06:10:00",7022,
"2025-12-09 06:20:00",6973,
"2025-12-09 06:30:00",6974,
"2025-12-09 06:40:00",7083,
"2025-12-09 06:50:00",7170,
"2025-12-09 07:00:00",7187,8030
"2025-12-09 07:10:00",7239,
"2025-12-09 07:20:00",7368,
"2025-12-09 07:30:00",7452,
"2025-12-09 07:40:00",7557,
"2025-12-09 07:50:00",7724,
"2025-12-09 08:00:00",7829,8038
"2025-12-09 08:10:00",8091,
"2025-12-09 08:20:00",8289,
"2025-12-09 08:30:00",8423,
"2025-12-09 08:40:00",8656,
"2025-12-09 08:50:00",8796,
"2025-12-09 09:00:00",8853,8017
