"DateTime","Players","Average Players"
"2025-12-04 19:50:00",17,
"2025-12-04 20:00:00",19,72
"2025-12-04 20:10:00",20,
"2025-12-04 20:20:00",19,
"2025-12-04 20:30:00",18,
"2025-12-04 20:40:00",20,
"2025-12-04 20:50:00",19,
"2025-12-04 21:00:00",19,72
"2025-12-04 21:10:00",19,
"2025-12-04 21:20:00",17,
"2025-12-04 21:30:00",16,
"2025-12-04 21:40:00",12,
"2025-12-04 21:50:00",13,
"2025-12-04 22:00:00",15,72
"2025-12-04 22:10:00",16,
"2025-12-04 22:20:00",18,
"2025-12-04 22:30:00",19,
"2025-12-04 22:40:00",20,
"2025-12-04 22:50:00",17,
"2025-12-04 23:00:00",15,72
"2025-12-04 23:10:00",18,
"2025-12-04 23:20:00",20,
"2025-12-04 23:30:00",20,
"2025-12-04 23:40:00",19,
"2025-12-04 23:50:00",20,
"2025-12-05 00:00:00",17,72
"2025-12-05 00:10:00",19,
"2025-12-05 00:20:00",18,
"2025-12-05 00:30:00",18,
"2025-12-05 00:40:00",18,
"2025-12-05 00:50:00",22,
"2025-12-05 01:00:00",25,72
"2025-12-05 01:10:00",25,
"2025-12-05 01:20:00",27,
"2025-12-05 01:30:00",29,
"2025-12-05 01:40:00",29,
"2025-12-05 01:50:00",28,
"2025-12-05 02:00:00",29,72
"2025-12-05 02:10:00",29,
"2025-12-05 02:20:00",29,
"2025-12-05 02:30:00",35,
"2025-12-05 02:40:00",41,
"2025-12-05 02:50:00",47,
"2025-12-05 03:00:00",52,73
"2025-12-05 03:10:00",57,
"2025-12-05 03:20:00",56,
"2025-12-05 03:30:00",56,
"2025-12-05 03:40:00",59,
"2025-12-05 03:50:00",60,
"2025-12-05 04:00:00",57,73
"2025-12-05 04:10:00",62,
"2025-12-05 04:20:00",70,
"2025-12-05 04:30:00",71,
"2025-12-05 04:40:00",70,
"2025-12-05 04:50:00",73,
"2025-12-05 05:00:00",72,74
"2025-12-05 05:10:00",77,
"2025-12-05 05:20:00",78,
"2025-12-05 05:30:00",71,
"2025-12-05 05:40:00",71,
"2025-12-05 05:50:00",71,
"2025-12-05 06:00:00",70,74
"2025-12-05 06:10:00",69,
"2025-12-05 06:20:00",67,
"2025-12-05 06:30:00",74,
"2025-12-05 06:40:00",69,
"2025-12-05 06:50:00",72,
"2025-12-05 07:00:00",72,74
"2025-12-05 07:10:00",75,
"2025-12-05 07:20:00",80,
"2025-12-05 07:30:00",80,
"2025-12-05 07:40:00",83,
"2025-12-05 07:50:00",80,
"2025-12-05 08:00:00",86,74
"2025-12-05 08:10:00",92,
"2025-12-05 08:20:00",86,
"2025-12-05 08:30:00",92,
"2025-12-05 08:40:00",95,
"2025-12-05 08:50:00",96,
"2025-12-05 09:00:00",88,75
"2025-12-05 09:10:00",85,
"2025-12-05 09:20:00",85,
"2025-12-05 09:30:00",86,
"2025-12-05 09:40:00",86,
"2025-12-05 09:50:00",84,
"2025-12-05 10:00:00",83,75
"2025-12-05 10:10:00",86,
"2025-12-05 10:20:00",87,
"2025-12-05 10:30:00",90,
"2025-12-05 10:40:00",91,
"2025-12-05 10:50:00",95,
"2025-12-05 11:00:00",101,76
"2025-12-05 11:10:00",99,
"2025-12-05 11:20:00",104,
"2025-12-05 11:30:00",117,
"2025-12-05 11:40:00",123,
"2025-12-05 11:50:00",125,
"2025-12-05 12:00:00",135,78
"2025-12-05 12:10:00",148,
"2025-12-05 12:20:00",148,
"2025-12-05 12:30:00",155,
"2025-12-05 12:40:00",158,
"2025-12-05 12:50:00",162,
"2025-12-05 13:00:00",161,78
"2025-12-05 13:10:00",164,
"2025-12-05 13:20:00",162,
"2025-12-05 13:30:00",155,
"2025-12-05 13:40:00",151,
"2025-12-05 13:50:00",154,
"2025-12-05 14:00:00",149,79
"2025-12-05 14:10:00",156,
"2025-12-05 14:20:00",156,
"2025-12-05 14:30:00",162,
"2025-12-05 14:40:00",171,
"2025-12-05 14:50:00",170,
"2025-12-05 15:00:00",165,79
"2025-12-05 15:10:00",166,
"2025-12-05 15:20:00",155,
"2025-12-05 15:30:00",147,
"2025-12-05 15:40:00",152,
"2025-12-05 15:50:00",139,
"2025-12-05 16:00:00",136,80
"2025-12-05 16:10:00",119,
"2025-12-05 16:20:00",110,
"2025-12-05 16:30:00",103,
"2025-12-05 16:40:00",93,
"2025-12-05 16:50:00",85,
"2025-12-05 17:00:00",84,82
"2025-12-05 17:10:00",77,
"2025-12-05 17:20:00",64,
"2025-12-05 17:30:00",68,
"2025-12-05 17:40:00",57,
"2025-12-05 17:50:00",51,
"2025-12-05 18:00:00",46,82
"2025-12-05 18:10:00",49,
"2025-12-05 18:20:00",47,
"2025-12-05 18:30:00",45,
"2025-12-05 18:40:00",43,
"2025-12-05 18:50:00",41,
"2025-12-05 19:00:00",39,83
"2025-12-05 19:10:00",35,
"2025-12-05 19:20:00",34,
"2025-12-05 19:30:00",32,
"2025-12-05 19:40:00",26,
"2025-12-05 19:50:00",21,
"2025-12-05 20:00:00",20,83
"2025-12-05 20:10:00",21,
"2025-12-05 20:20:00",23,
"2025-12-05 20:30:00",21,
"2025-12-05 20:40:00",18,
"2025-12-05 20:50:00",21,
"2025-12-05 21:00:00",20,83
"2025-12-05 21:10:00",21,
"2025-12-05 21:20:00",23,
"2025-12-05 21:30:00",22,
"2025-12-05 21:40:00",21,
"2025-12-05 21:50:00",20,
"2025-12-05 22:00:00",21,83
"2025-12-05 22:10:00",22,
"2025-12-05 22:20:00",21,
"2025-12-05 22:30:00",20,
"2025-12-05 22:40:00",20,
"2025-12-05 22:50:00",19,
"2025-12-05 23:00:00",19,83
"2025-12-05 23:10:00",20,
"2025-12-05 23:20:00",22,
"2025-12-05 23:30:00",21,
"2025-12-05 23:40:00",23,
"2025-12-05 23:50:00",21,
"2025-12-06 00:00:00",22,83
"2025-12-06 00:10:00",20,
"2025-12-06 00:20:00",20,
"2025-12-06 00:30:00",21,
"2025-12-06 00:40:00",20,
"2025-12-06 00:50:00",25,
"2025-12-06 01:00:00",25,83
"2025-12-06 01:10:00",30,
"2025-12-06 01:20:00",25,
"2025-12-06 01:30:00",26,
"2025-12-06 01:40:00",27,
"2025-12-06 01:50:00",31,
"2025-12-06 02:00:00",40,84
"2025-12-06 02:10:00",46,
"2025-12-06 02:20:00",48,
"2025-12-06 02:30:00",53,
"2025-12-06 02:40:00",52,
"2025-12-06 02:50:00",54,
"2025-12-06 03:00:00",58,85
"2025-12-06 03:10:00",59,
"2025-12-06 03:20:00",69,
"2025-12-06 03:30:00",79,
"2025-12-06 03:40:00",72,
"2025-12-06 03:50:00",70,
"2025-12-06 04:00:00",74,85
"2025-12-06 04:10:00",78,
"2025-12-06 04:20:00",77,
"2025-12-06 04:30:00",85,
"2025-12-06 04:40:00",86,
"2025-12-06 04:50:00",91,
"2025-12-06 05:00:00",99,87
"2025-12-06 05:10:00",103,
"2025-12-06 05:20:00",103,
"2025-12-06 05:30:00",103,
"2025-12-06 05:40:00",105,
"2025-12-06 05:50:00",107,
"2025-12-06 06:00:00",104,88
"2025-12-06 06:10:00",112,
"2025-12-06 06:20:00",108,
"2025-12-06 06:30:00",111,
"2025-12-06 06:40:00",111,
"2025-12-06 06:50:00",116,
"2025-12-06 07:00:00",117,91
"2025-12-06 07:10:00",120,
"2025-12-06 07:20:00",129,
"2025-12-06 07:30:00",130,
"2025-12-06 07:40:00",139,
"2025-12-06 07:50:00",142,
"2025-12-06 08:00:00",145,93
"2025-12-06 08:10:00",145,
"2025-12-06 08:20:00",141,
"2025-12-06 08:30:00",147,
"2025-12-06 08:40:00",156,
"2025-12-06 08:50:00",152,
"2025-12-06 09:00:00",151,95
"2025-12-06 09:10:00",149,
"2025-12-06 09:20:00",152,
"2025-12-06 09:30:00",150,
"2025-12-06 09:40:00",145,
"2025-12-06 09:50:00",151,
"2025-12-06 10:00:00",150,97
"2025-12-06 10:10:00",149,
"2025-12-06 10:20:00",149,
"2025-12-06 10:30:00",149,
"2025-12-06 10:40:00",148,
"2025-12-06 10:50:00",144,
"2025-12-06 11:00:00",145,99
"2025-12-06 11:10:00",147,
"2025-12-06 11:20:00",156,
"2025-12-06 11:30:00",156,
"2025-12-06 11:40:00",158,
"2025-12-06 11:50:00",166,
"2025-12-06 12:00:00",172,100
"2025-12-06 12:10:00",186,
"2025-12-06 12:20:00",189,
"2025-12-06 12:30:00",193,
"2025-12-06 12:40:00",193,
"2025-12-06 12:50:00",192,
"2025-12-06 13:00:00",190,102
"2025-12-06 13:10:00",185,
"2025-12-06 13:20:00",198,
"2025-12-06 13:30:00",200,
"2025-12-06 13:40:00",192,
"2025-12-06 13:50:00",199,
"2025-12-06 14:00:00",196,103
"2025-12-06 14:10:00",195,
"2025-12-06 14:20:00",198,
"2025-12-06 14:30:00",194,
"2025-12-06 14:40:00",186,
"2025-12-06 14:50:00",186,
"2025-12-06 15:00:00",187,103
"2025-12-06 15:10:00",179,
"2025-12-06 15:20:00",172,
"2025-12-06 15:30:00",164,
"2025-12-06 15:40:00",155,
"2025-12-06 15:50:00",153,
"2025-12-06 16:00:00",146,104
"2025-12-06 16:10:00",135,
"2025-12-06 16:20:00",127,
"2025-12-06 16:30:00",123,
"2025-12-06 16:40:00",121,
"2025-12-06 16:50:00",109,
"2025-12-06 17:00:00",97,104
"2025-12-06 17:10:00",89,
"2025-12-06 17:20:00",83,
"2025-12-06 17:30:00",84,
"2025-12-06 17:40:00",81,
"2025-12-06 17:50:00",77,
"2025-12-06 18:00:00",69,105
"2025-12-06 18:10:00",66,
"2025-12-06 18:20:00",66,
"2025-12-06 18:30:00",53,
"2025-12-06 18:40:00",54,
"2025-12-06 18:50:00",55,
"2025-12-06 19:00:00",52,105
"2025-12-06 19:10:00",44,
"2025-12-06 19:20:00",38,
"2025-12-06 19:30:00",34,
"2025-12-06 19:40:00",32,
"2025-12-06 19:50:00",29,
"2025-12-06 20:00:00",28,105
"2025-12-06 20:10:00",29,
"2025-12-06 20:20:00",25,
"2025-12-06 20:30:00",24,
"2025-12-06 20:40:00",24,
"2025-12-06 20:50:00",24,
"2025-12-06 21:00:00",21,105
"2025-12-06 21:10:00",25,
"2025-12-06 21:20:00",26,
"2025-12-06 21:30:00",27,
"2025-12-06 21:40:00",27,
"2025-12-06 21:50:00",30,
"2025-12-06 22:00:00",29,106
"2025-12-06 22:10:00",31,
"2025-12-06 22:20:00",29,
"2025-12-06 22:30:00",28,
"2025-12-06 22:40:00",32,
"2025-12-06 22:50:00",30,
"2025-12-06 23:00:00",28,106
"2025-12-06 23:10:00",25,
"2025-12-06 23:20:00",26,
"2025-12-06 23:30:00",23,
"2025-12-06 23:40:00",24,
"2025-12-06 23:50:00",25,
"2025-12-07 00:00:00",26,106
"2025-12-07 00:10:00",25,
"2025-12-07 00:20:00",25,
"2025-12-07 00:30:00",28,
"2025-12-07 00:40:00",28,
"2025-12-07 00:50:00",29,
"2025-12-07 01:00:00",32,107
"2025-12-07 01:10:00",36,
"2025-12-07 01:20:00",40,
"2025-12-07 01:30:00",42,
"2025-12-07 01:40:00",45,
"2025-12-07 01:50:00",46,
"2025-12-07 02:00:00",50,108
"2025-12-07 02:10:00",53,
"2025-12-07 02:20:00",59,
"2025-12-07 02:30:00",64,
"2025-12-07 02:40:00",68,
"2025-12-07 02:50:00",78,
"2025-12-07 03:00:00",87,109
"2025-12-07 03:10:00",95,
"2025-12-07 03:20:00",104,
"2025-12-07 03:30:00",104,
"2025-12-07 03:40:00",114,
"2025-12-07 03:50:00",117,
"2025-12-07 04:00:00",115,110
"2025-12-07 04:10:00",112,
"2025-12-07 04:20:00",110,
"2025-12-07 04:30:00",106,
"2025-12-07 04:40:00",118,
"2025-12-07 04:50:00",119,
"2025-12-07 05:00:00",118,111
"2025-12-07 05:10:00",127,
"2025-12-07 05:20:00",135,
"2025-12-07 05:30:00",132,
"2025-12-07 05:40:00",137,
"2025-12-07 05:50:00",142,
"2025-12-07 06:00:00",141,112
"2025-12-07 06:10:00",144,
"2025-12-07 06:20:00",142,
"2025-12-07 06:30:00",148,
"2025-12-07 06:40:00",156,
"2025-12-07 06:50:00",157,
"2025-12-07 07:00:00",160,113
"2025-12-07 07:10:00",165,
"2025-12-07 07:20:00",161,
"2025-12-07 07:30:00",154,
"2025-12-07 07:40:00",152,
"2025-12-07 07:50:00",157,
"2025-12-07 08:00:00",153,113
"2025-12-07 08:10:00",154,
"2025-12-07 08:20:00",146,
"2025-12-07 08:30:00",147,
"2025-12-07 08:40:00",150,
"2025-12-07 08:50:00",153,
"2025-12-07 09:00:00",153,113
"2025-12-07 09:10:00",165,
"2025-12-07 09:20:00",162,
"2025-12-07 09:30:00",167,
"2025-12-07 09:40:00",166,
"2025-12-07 09:50:00",161,
"2025-12-07 10:00:00",160,113
"2025-12-07 10:10:00",158,
"2025-12-07 10:20:00",155,
"2025-12-07 10:30:00",155,
"2025-12-07 10:40:00",148,
"2025-12-07 10:50:00",154,
"2025-12-07 11:00:00",155,114
"2025-12-07 11:10:00",162,
"2025-12-07 11:20:00",168,
"2025-12-07 11:30:00",181,
"2025-12-07 11:40:00",192,
"2025-12-07 11:50:00",190,
"2025-12-07 12:00:00",187,115
"2025-12-07 12:10:00",187,
"2025-12-07 12:20:00",195,
"2025-12-07 12:30:00",191,
"2025-12-07 12:40:00",206,
"2025-12-07 12:50:00",208,
"2025-12-07 13:00:00",205,115
"2025-12-07 13:10:00",203,
"2025-12-07 13:20:00",200,
"2025-12-07 13:30:00",194,
"2025-12-07 13:40:00",191,
"2025-12-07 13:50:00",182,
"2025-12-07 14:00:00",182,114
"2025-12-07 14:10:00",185,
"2025-12-07 14:20:00",189,
"2025-12-07 14:30:00",182,
"2025-12-07 14:40:00",174,
"2025-12-07 14:50:00",166,
"2025-12-07 15:00:00",166,113
"2025-12-07 15:10:00",156,
"2025-12-07 15:20:00",143,
"2025-12-07 15:30:00",140,
"2025-12-07 15:40:00",136,
"2025-12-07 15:50:00",120,
"2025-12-07 16:00:00",116,112
"2025-12-07 16:10:00",99,
"2025-12-07 16:20:00",94,
"2025-12-07 16:30:00",86,
"2025-12-07 16:40:00",81,
"2025-12-07 16:50:00",76,
"2025-12-07 17:00:00",67,111
"2025-12-07 17:10:00",54,
"2025-12-07 17:20:00",53,
"2025-12-07 17:30:00",50,
"2025-12-07 17:40:00",48,
"2025-12-07 17:50:00",45,
"2025-12-07 18:00:00",45,110
"2025-12-07 18:10:00",48,
"2025-12-07 18:20:00",44,
"2025-12-07 18:30:00",38,
"2025-12-07 18:40:00",38,
"2025-12-07 18:50:00",34,
"2025-12-07 19:00:00",35,110
"2025-12-07 19:10:00",34,
"2025-12-07 19:20:00",33,
"2025-12-07 19:30:00",32,
"2025-12-07 19:40:00",31,
"2025-12-07 19:50:00",28,
"2025-12-07 20:00:00",28,110
"2025-12-07 20:10:00",31,
"2025-12-07 20:20:00",27,
"2025-12-07 20:30:00",27,
"2025-12-07 20:40:00",28,
"2025-12-07 20:50:00",33,
"2025-12-07 21:00:00",36,110
"2025-12-07 21:10:00",35,
"2025-12-07 21:20:00",34,
"2025-12-07 21:30:00",30,
"2025-12-07 21:40:00",28,
"2025-12-07 21:50:00",26,
"2025-12-07 22:00:00",25,110
"2025-12-07 22:10:00",24,
"2025-12-07 22:20:00",26,
"2025-12-07 22:30:00",27,
"2025-12-07 22:40:00",27,
"2025-12-07 22:50:00",28,
"2025-12-07 23:00:00",26,110
"2025-12-07 23:10:00",25,
"2025-12-07 23:20:00",24,
"2025-12-07 23:30:00",26,
"2025-12-07 23:40:00",25,
"2025-12-07 23:50:00",27,
"2025-12-08 00:00:00",25,110
"2025-12-08 00:10:00",27,
"2025-12-08 00:20:00",26,
"2025-12-08 00:30:00",23,
"2025-12-08 00:40:00",26,
"2025-12-08 00:50:00",28,
"2025-12-08 01:00:00",28,109
"2025-12-08 01:10:00",30,
"2025-12-08 01:20:00",34,
"2025-12-08 01:30:00",36,
"2025-12-08 01:40:00",34,
"2025-12-08 01:50:00",36,
"2025-12-08 02:00:00",43,108
"2025-12-08 02:10:00",46,
"2025-12-08 02:20:00",44,
"2025-12-08 02:30:00",44,
"2025-12-08 02:40:00",45,
"2025-12-08 02:50:00",49,
"2025-12-08 03:00:00",53,106
"2025-12-08 03:10:00",58,
"2025-12-08 03:20:00",59,
"2025-12-08 03:30:00",62,
"2025-12-08 03:40:00",58,
"2025-12-08 03:50:00",61,
"2025-12-08 04:00:00",66,105
"2025-12-08 04:10:00",66,
"2025-12-08 04:20:00",68,
"2025-12-08 04:30:00",70,
"2025-12-08 04:40:00",76,
"2025-12-08 04:50:00",74,
"2025-12-08 05:00:00",71,102
"2025-12-08 05:10:00",72,
"2025-12-08 05:20:00",66,
"2025-12-08 05:30:00",57,
"2025-12-08 05:40:00",53,
"2025-12-08 05:50:00",50,
"2025-12-08 06:00:00",52,98
"2025-12-08 06:10:00",54,
"2025-12-08 06:20:00",54,
"2025-12-08 06:30:00",55,
"2025-12-08 06:40:00",57,
"2025-12-08 06:50:00",59,
"2025-12-08 07:00:00",64,94
"2025-12-08 07:10:00",66,
"2025-12-08 07:20:00",66,
"2025-12-08 07:30:00",65,
"2025-12-08 07:40:00",71,
"2025-12-08 07:50:00",73,
"2025-12-08 08:00:00",72,91
"2025-12-08 08:10:00",73,
"2025-12-08 08:20:00",71,
"2025-12-08 08:30:00",72,
"2025-12-08 08:40:00",73,
"2025-12-08 08:50:00",73,
"2025-12-08 09:00:00",71,87
"2025-12-08 09:10:00",70,
"2025-12-08 09:20:00",62,
"2025-12-08 09:30:00",62,
"2025-12-08 09:40:00",63,
"2025-12-08 09:50:00",69,
"2025-12-08 10:00:00",71,84
"2025-12-08 10:10:00",79,
"2025-12-08 10:20:00",80,
"2025-12-08 10:30:00",86,
"2025-12-08 10:40:00",83,
"2025-12-08 10:50:00",92,
"2025-12-08 11:00:00",102,81
"2025-12-08 11:10:00",113,
"2025-12-08 11:20:00",108,
"2025-12-08 11:30:00",114,
"2025-12-08 11:40:00",111,
"2025-12-08 11:50:00",105,
"2025-12-08 12:00:00",115,78
"2025-12-08 12:10:00",120,
"2025-12-08 12:20:00",127,
"2025-12-08 12:30:00",128,
"2025-12-08 12:40:00",134,
"2025-12-08 12:50:00",137,
"2025-12-08 13:00:00",139,77
"2025-12-08 13:10:00",151,
"2025-12-08 13:20:00",157,
"2025-12-08 13:30:00",162,
"2025-12-08 13:40:00",159,
"2025-12-08 13:50:00",163,
"2025-12-08 14:00:00",164,75
"2025-12-08 14:10:00",154,
"2025-12-08 14:20:00",152,
"2025-12-08 14:30:00",152,
"2025-12-08 14:40:00",150,
"2025-12-08 14:50:00",141,
"2025-12-08 15:00:00",129,74
"2025-12-08 15:10:00",117,
"2025-12-08 15:20:00",110,
"2025-12-08 15:30:00",109,
"2025-12-08 15:40:00",108,
"2025-12-08 15:50:00",96,
"2025-12-08 16:00:00",94,73
"2025-12-08 16:10:00",83,
"2025-12-08 16:20:00",76,
"2025-12-08 16:30:00",72,
"2025-12-08 16:40:00",64,
"2025-12-08 16:50:00",63,
"2025-12-08 17:00:00",58,72
"2025-12-08 17:10:00",57,
"2025-12-08 17:20:00",51,
"2025-12-08 17:30:00",51,
"2025-12-08 17:40:00",45,
"2025-12-08 17:50:00",42,
"2025-12-08 18:00:00",33,72
"2025-12-08 18:10:00",28,
"2025-12-08 18:20:00",27,
"2025-12-08 18:30:00",22,
"2025-12-08 18:40:00",23,
"2025-12-08 18:50:00",23,
"2025-12-08 19:00:00",21,71
"2025-12-08 19:10:00",23,
"2025-12-08 19:20:00",19,
"2025-12-08 19:30:00",19,
"2025-12-08 19:40:00",19,
"2025-12-08 19:50:00",18,
"2025-12-08 20:00:00",17,71
"2025-12-08 20:10:00",16,
"2025-12-08 20:20:00",17,
"2025-12-08 20:30:00",21,
"2025-12-08 20:40:00",19,
"2025-12-08 20:50:00",24,
"2025-12-08 21:00:00",22,71
"2025-12-08 21:10:00",20,
"2025-12-08 21:20:00",19,
"2025-12-08 21:30:00",18,
"2025-12-08 21:40:00",18,
"2025-12-08 21:50:00",17,
"2025-12-08 22:00:00",15,70
"2025-12-08 22:10:00",14,
"2025-12-08 22:20:00",16,
"2025-12-08 22:30:00",11,
"2025-12-08 22:40:00",12,
"2025-12-08 22:50:00",12,
"2025-12-08 23:00:00",14,70
"2025-12-08 23:10:00",14,
"2025-12-08 23:20:00",10,
"2025-12-08 23:30:00",13,
"2025-12-08 23:40:00",11,
"2025-12-08 23:50:00",13,
"2025-12-09 00:00:00",14,69
"2025-12-09 00:10:00",14,
"2025-12-09 00:20:00",13,
"2025-12-09 00:30:00",15,
"2025-12-09 00:40:00",17,
"2025-12-09 00:50:00",18,
"2025-12-09 01:00:00",21,69
"2025-12-09 01:10:00",22,
"2025-12-09 01:20:00",25,
"2025-12-09 01:30:00",26,
"2025-12-09 01:40:00",26,
"2025-12-09 01:50:00",32,
"2025-12-09 02:00:00",36,69
"2025-12-09 02:10:00",37,
"2025-12-09 02:20:00",39,
"2025-12-09 02:30:00",40,
"2025-12-09 02:40:00",41,
"2025-12-09 02:50:00",40,
"2025-12-09 03:00:00",40,68
"2025-12-09 03:10:00",42,
"2025-12-09 03:20:00",37,
"2025-12-09 03:30:00",38,
"2025-12-09 03:40:00",39,
"2025-12-09 03:50:00",38,
"2025-12-09 04:00:00",43,68
"2025-12-09 04:10:00",46,
"2025-12-09 04:20:00",53,
"2025-12-09 04:30:00",53,
"2025-12-09 04:40:00",57,
"2025-12-09 04:50:00",57,
"2025-12-09 05:00:00",61,67
"2025-12-09 05:10:00",62,
"2025-12-09 05:20:00",64,
"2025-12-09 05:30:00",68,
"2025-12-09 05:40:00",69,
"2025-12-09 05:50:00",63,
"2025-12-09 06:00:00",60,68
"2025-12-09 06:10:00",54,
"2025-12-09 06:20:00",55,
"2025-12-09 06:30:00",56,
"2025-12-09 06:40:00",61,
"2025-12-09 06:50:00",63,
"2025-12-09 07:00:00",62,68
"2025-12-09 07:10:00",64,
"2025-12-09 07:20:00",65,
"2025-12-09 07:30:00",62,
"2025-12-09 07:40:00",66,
"2025-12-09 07:50:00",71,
"2025-12-09 08:00:00",71,67
"2025-12-09 08:10:00",68,
"2025-12-09 08:20:00",68,
"2025-12-09 08:30:00",70,
"2025-12-09 08:40:00",68,
"2025-12-09 08:50:00",69,
"2025-12-09 09:00:00",59,67
"2025-12-09 09:10:00",63,
"2025-12-09 09:20:00",63,67
