"DateTime","Players","Average Players"
"2025-12-04 05:30:00",1018,
"2025-12-04 05:40:00",1029,
"2025-12-04 05:50:00",1040,
"2025-12-04 06:00:00",1081,1287
"2025-12-04 06:10:00",1088,
"2025-12-04 06:20:00",1101,
"2025-12-04 06:30:00",1107,
"2025-12-04 06:40:00",1136,
"2025-12-04 06:50:00",1167,
"2025-12-04 07:00:00",1202,1289
"2025-12-04 07:10:00",1236,
"2025-12-04 07:20:00",1254,
"2025-12-04 07:30:00",1286,
"2025-12-04 07:40:00",1294,
"2025-12-04 07:50:00",1320,
"2025-12-04 08:00:00",1337,1290
"2025-12-04 08:10:00",1335,
"2025-12-04 08:20:00",1355,
"2025-12-04 08:30:00",1370,
"2025-12-04 08:40:00",1380,
"2025-12-04 08:50:00",1373,
"2025-12-04 09:00:00",1369,1291
"2025-12-04 09:10:00",1353,
"2025-12-04 09:20:00",1355,
"2025-12-04 09:30:00",1348,
"2025-12-04 09:40:00",1351,
"2025-12-04 09:50:00",1376,
"2025-12-04 10:00:00",1375,1293
"2025-12-04 10:10:00",1425,
"2025-12-04 10:20:00",1450,
"2025-12-04 10:30:00",1524,
"2025-12-04 10:40:00",1617,
"2025-12-04 10:50:00",1704,
"2025-12-04 11:00:00",1787,1298
"2025-12-04 11:10:00",1924,
"2025-12-04 11:20:00",2032,
"2025-12-04 11:30:00",2175,
"2025-12-04 11:40:00",2258,
"2025-12-04 11:50:00",2376,
"2025-12-04 12:00:00",2533,1309
"2025-12-04 12:10:00",2665,
"2025-12-04 12:20:00",2785,
"2025-12-04 12:30:00",2889,
"2025-12-04 12:40:00",2916,
"2025-12-04 12:50:00",3005,
"2025-12-04 13:00:00",3102,1327
"2025-12-04 13:10:00",3186,
"2025-12-04 13:20:00",3248,
"2025-12-04 13:30:00",3345,
"2025-12-04 13:40:00",3429,
"2025-12-04 13:50:00",3478,
"2025-12-04 14:00:00",3482,1344
"2025-12-04 14:10:00",3484,
"2025-12-04 14:20:00",3474,
"2025-12-04 14:30:00",3425,
"2025-12-04 14:40:00",3323,
"2025-12-04 14:50:00",3184,
"2025-12-04 15:00:00",3079,1361
"2025-12-04 15:10:00",2910,
"2025-12-04 15:20:00",2789,
"2025-12-04 15:30:00",2602,
"2025-12-04 15:40:00",2431,
"2025-12-04 15:50:00",2272,
"2025-12-04 16:00:00",2152,1375
"2025-12-04 16:10:00",1983,
"2025-12-04 16:20:00",1846,
"2025-12-04 16:30:00",1696,
"2025-12-04 16:40:00",1585,
"2025-12-04 16:50:00",1472,
"2025-12-04 17:00:00",1392,1389
"2025-12-04 17:10:00",1311,
"2025-12-04 17:20:00",1228,
"2025-12-04 17:30:00",1149,
"2025-12-04 17:40:00",1082,
"2025-12-04 17:50:00",1030,
"2025-12-04 18:00:00",940,1399
"2025-12-04 18:10:00",899,
"2025-12-04 18:20:00",840,
"2025-12-04 18:30:00",800,
"2025-12-04 18:40:00",752,
"2025-12-04 18:50:00",710,
"2025-12-04 19:00:00",685,1407
"2025-12-04 19:10:00",647,
"2025-12-04 19:20:00",631,
"2025-12-04 19:30:00",589,
"2025-12-04 19:40:00",562,
"2025-12-04 19:50:00",528,
"2025-12-04 20:00:00",519,1412
"2025-12-04 20:10:00",492,
"2025-12-04 20:20:00",475,
"2025-12-04 20:30:00",462,
"2025-12-04 20:40:00",437,
"2025-12-04 20:50:00",431,
"2025-12-04 21:00:00",412,1416
"2025-12-04 21:10:00",400,
"2025-12-04 21:20:00",408,
"2025-12-04 21:30:00",392,
"2025-12-04 21:40:00",387,
"2025-12-04 21:50:00",387,
"2025-12-04 22:00:00",389,1422
"2025-12-04 22:10:00",396,
"2025-12-04 22:20:00",389,
"2025-12-04 22:30:00",387,
"2025-12-04 22:40:00",378,
"2025-12-04 22:50:00",375,
"2025-12-04 23:00:00",373,1429
"2025-12-04 23:10:00",381,
"2025-12-04 23:20:00",384,
"2025-12-04 23:30:00",385,
"2025-12-04 23:40:00",383,
"2025-12-04 23:50:00",382,
"2025-12-05 00:00:00",373,1435
"2025-12-05 00:10:00",372,
"2025-12-05 00:20:00",388,
"2025-12-05 00:30:00",396,
"2025-12-05 00:40:00",404,
"2025-12-05 00:50:00",414,
"2025-12-05 01:00:00",450,1443
"2025-12-05 01:10:00",478,
"2025-12-05 01:20:00",495,
"2025-12-05 01:30:00",543,
"2025-12-05 01:40:00",576,
"2025-12-05 01:50:00",624,
"2025-12-05 02:00:00",666,1452
"2025-12-05 02:10:00",703,
"2025-12-05 02:20:00",755,
"2025-12-05 02:30:00",773,
"2025-12-05 02:40:00",812,
"2025-12-05 02:50:00",838,
"2025-12-05 03:00:00",863,1463
"2025-12-05 03:10:00",911,
"2025-12-05 03:20:00",937,
"2025-12-05 03:30:00",966,
"2025-12-05 03:40:00",998,
"2025-12-05 03:50:00",1011,
"2025-12-05 04:00:00",1038,1479
"2025-12-05 04:10:00",1070,
"2025-12-05 04:20:00",1120,
"2025-12-05 04:30:00",1155,
"2025-12-05 04:40:00",1198,
"2025-12-05 04:50:00",1264,
"2025-12-05 05:00:00",1313,1498
"2025-12-05 05:10:00",1359,
"2025-12-05 05:20:00",1389,
"2025-12-05 05:30:00",1415,
"2025-12-05 05:40:00",1452,
"2025-12-05 05:50:00",1484,
"2025-12-05 06:00:00",1538,1519
"2025-12-05 06:10:00",1556,
"2025-12-05 06:20:00",1564,
"2025-12-05 06:30:00",1610,
"2025-12-05 06:40:00",1637,
"2025-12-05 06:50:00",1671,
"2025-12-05 07:00:00",1680,1542
"2025-12-05 07:10:00",1728,
"2025-12-05 07:20:00",1775,
"2025-12-05 07:30:00",1818,
"2025-12-05 07:40:00",1837,
"2025-12-05 07:50:00",1851,
"2025-12-05 08:00:00",1857,1564
"2025-12-05 08:10:00",1867,
"2025-12-05 08:20:00",1867,
"2025-12-05 08:30:00",1861,
"2025-12-05 08:40:00",1859,
"2025-12-05 08:50:00",1835,
"2025-12-05 09:00:00",1840,1586
"2025-12-05 09:10:00",1842,
"2025-12-05 09:20:00",1832,
"2025-12-05 09:30:00",1823,
"2025-12-05 09:40:00",1810,
"2025-12-05 09:50:00",1824,
"2025-12-05 10:00:00",1848,1603
"2025-12-05 10:10:00",1869,
"2025-12-05 10:20:00",1848,
"2025-12-05 10:30:00",1882,
"2025-12-05 10:40:00",1956,
"2025-12-05 10:50:00",2037,
"2025-12-05 11:00:00",2140,1620
"2025-12-05 11:10:00",2253,
"2025-12-05 11:20:00",2352,
"2025-12-05 11:30:00",2491,
"2025-12-05 11:40:00",2595,
"2025-12-05 11:50:00",2726,
"2025-12-05 12:00:00",2825,1631
"2025-12-05 12:10:00",2928,
"2025-12-05 12:20:00",2981,
"2025-12-05 12:30:00",3048,
"2025-12-05 12:40:00",3138,
"2025-12-05 12:50:00",3250,
"2025-12-05 13:00:00",3333,1636
"2025-12-05 13:10:00",3386,
"2025-12-05 13:20:00",3468,
"2025-12-05 13:30:00",3494,
"2025-12-05 13:40:00",3570,
"2025-12-05 13:50:00",3580,
"2025-12-05 14:00:00",3630,1643
"2025-12-05 14:10:00",3623,
"2025-12-05 14:20:00",3637,
"2025-12-05 14:30:00",3604,
"2025-12-05 14:40:00",3566,
"2025-12-05 14:50:00",3501,
"2025-12-05 15:00:00",3406,1656
"2025-12-05 15:10:00",3312,
"2025-12-05 15:20:00",3210,
"2025-12-05 15:30:00",3059,
"2025-12-05 15:40:00",2930,
"2025-12-05 15:50:00",2752,
"2025-12-05 16:00:00",2618,1673
"2025-12-05 16:10:00",2498,
"2025-12-05 16:20:00",2343,
"2025-12-05 16:30:00",2216,
"2025-12-05 16:40:00",2068,
"2025-12-05 16:50:00",1970,
"2025-12-05 17:00:00",1863,1692
"2025-12-05 17:10:00",1739,
"2025-12-05 17:20:00",1641,
"2025-12-05 17:30:00",1540,
"2025-12-05 17:40:00",1442,
"2025-12-05 17:50:00",1367,
"2025-12-05 18:00:00",1311,1706
"2025-12-05 18:10:00",1241,
"2025-12-05 18:20:00",1184,
"2025-12-05 18:30:00",1127,
"2025-12-05 18:40:00",1058,
"2025-12-05 18:50:00",997,
"2025-12-05 19:00:00",943,1716
"2025-12-05 19:10:00",911,
"2025-12-05 19:20:00",865,
"2025-12-05 19:30:00",827,
"2025-12-05 19:40:00",804,
"2025-12-05 19:50:00",770,
"2025-12-05 20:00:00",742,1725
"2025-12-05 20:10:00",745,
"2025-12-05 20:20:00",733,
"2025-12-05 20:30:00",718,
"2025-12-05 20:40:00",691,
"2025-12-05 20:50:00",657,
"2025-12-05 21:00:00",639,1734
"2025-12-05 21:10:00",619,
"2025-12-05 21:20:00",603,
"2025-12-05 21:30:00",607,
"2025-12-05 21:40:00",599,
"2025-12-05 21:50:00",591,
"2025-12-05 22:00:00",587,1741
"2025-12-05 22:10:00",574,
"2025-12-05 22:20:00",573,
"2025-12-05 22:30:00",564,
"2025-12-05 22:40:00",557,
"2025-12-05 22:50:00",547,
"2025-12-05 23:00:00",543,1747
"2025-12-05 23:10:00",547,
"2025-12-05 23:20:00",549,
"2025-12-05 23:30:00",545,
"2025-12-05 23:40:00",539,
"2025-12-05 23:50:00",545,
"2025-12-06 00:00:00",544,1755
"2025-12-06 00:10:00",540,
"2025-12-06 00:20:00",542,
"2025-12-06 00:30:00",576,
"2025-12-06 00:40:00",602,
"2025-12-06 00:50:00",625,
"2025-12-06 01:00:00",643,1763
"2025-12-06 01:10:00",671,
"2025-12-06 01:20:00",705,
"2025-12-06 01:30:00",743,
"2025-12-06 01:40:00",788,
"2025-12-06 01:50:00",836,
"2025-12-06 02:00:00",889,1775
"2025-12-06 02:10:00",947,
"2025-12-06 02:20:00",989,
"2025-12-06 02:30:00",1042,
"2025-12-06 02:40:00",1111,
"2025-12-06 02:50:00",1145,
"2025-12-06 03:00:00",1222,1790
"2025-12-06 03:10:00",1283,
"2025-12-06 03:20:00",1318,
"2025-12-06 03:30:00",1363,
"2025-12-06 03:40:00",1390,
"2025-12-06 03:50:00",1417,
"2025-12-06 04:00:00",1476,1809
"2025-12-06 04:10:00",1541,
"2025-12-06 04:20:00",1593,
"2025-12-06 04:30:00",1668,
"2025-12-06 04:40:00",1736,
"2025-12-06 04:50:00",1761,
"2025-12-06 05:00:00",1826,1834
"2025-12-06 05:10:00",1883,
"2025-12-06 05:20:00",1960,
"2025-12-06 05:30:00",2030,
"2025-12-06 05:40:00",2087,
"2025-12-06 05:50:00",2151,
"2025-12-06 06:00:00",2182,1865
"2025-12-06 06:10:00",2246,
"2025-12-06 06:20:00",2302,
"2025-12-06 06:30:00",2356,
"2025-12-06 06:40:00",2417,
"2025-12-06 06:50:00",2473,
"2025-12-06 07:00:00",2492,1899
"2025-12-06 07:10:00",2562,
"2025-12-06 07:20:00",2634,
"2025-12-06 07:30:00",2661,
"2025-12-06 07:40:00",2704,
"2025-12-06 07:50:00",2722,
"2025-12-06 08:00:00",2767,1938
"2025-12-06 08:10:00",2817,
"2025-12-06 08:20:00",2869,
"2025-12-06 08:30:00",2856,
"2025-12-06 08:40:00",2873,
"2025-12-06 08:50:00",2846,
"2025-12-06 09:00:00",2817,1976
"2025-12-06 09:10:00",2782,
"2025-12-06 09:20:00",2774,
"2025-12-06 09:30:00",2755,
"2025-12-06 09:40:00",2718,
"2025-12-06 09:50:00",2688,
"2025-12-06 10:00:00",2680,2007
"2025-12-06 10:10:00",2679,
"2025-12-06 10:20:00",2689,
"2025-12-06 10:30:00",2755,
"2025-12-06 10:40:00",2791,
"2025-12-06 10:50:00",2826,
"2025-12-06 11:00:00",2867,2026
"2025-12-06 11:10:00",2941,
"2025-12-06 11:20:00",3008,
"2025-12-06 11:30:00",3090,
"2025-12-06 11:40:00",3161,
"2025-12-06 11:50:00",3221,
"2025-12-06 12:00:00",3252,2041
"2025-12-06 12:10:00",3298,
"2025-12-06 12:20:00",3407,
"2025-12-06 12:30:00",3480,
"2025-12-06 12:40:00",3554,
"2025-12-06 12:50:00",3608,
"2025-12-06 13:00:00",3676,2055
"2025-12-06 13:10:00",3751,
"2025-12-06 13:20:00",3795,
"2025-12-06 13:30:00",3851,
"2025-12-06 13:40:00",3913,
"2025-12-06 13:50:00",3954,
"2025-12-06 14:00:00",3930,2066
"2025-12-06 14:10:00",3904,
"2025-12-06 14:20:00",3890,
"2025-12-06 14:30:00",3830,
"2025-12-06 14:40:00",3809,
"2025-12-06 14:50:00",3778,
"2025-12-06 15:00:00",3638,2075
"2025-12-06 15:10:00",3551,
"2025-12-06 15:20:00",3477,
"2025-12-06 15:30:00",3404,
"2025-12-06 15:40:00",3257,
"2025-12-06 15:50:00",3118,
"2025-12-06 16:00:00",2987,2087
"2025-12-06 16:10:00",2826,
"2025-12-06 16:20:00",2707,
"2025-12-06 16:30:00",2589,
"2025-12-06 16:40:00",2457,
"2025-12-06 16:50:00",2297,
"2025-12-06 17:00:00",2146,2095
"2025-12-06 17:10:00",2025,
"2025-12-06 17:20:00",1954,
"2025-12-06 17:30:00",1829,
"2025-12-06 17:40:00",1747,
"2025-12-06 17:50:00",1648,
"2025-12-06 18:00:00",1547,2102
"2025-12-06 18:10:00",1465,
"2025-12-06 18:20:00",1377,
"2025-12-06 18:30:00",1341,
"2025-12-06 18:40:00",1284,
"2025-12-06 18:50:00",1218,
"2025-12-06 19:00:00",1172,2109
"2025-12-06 19:10:00",1132,
"2025-12-06 19:20:00",1108,
"2025-12-06 19:30:00",1071,
"2025-12-06 19:40:00",1027,
"2025-12-06 19:50:00",994,
"2025-12-06 20:00:00",957,2117
"2025-12-06 20:10:00",954,
"2025-12-06 20:20:00",907,
"2025-12-06 20:30:00",882,
"2025-12-06 20:40:00",856,
"2025-12-06 20:50:00",833,
"2025-12-06 21:00:00",818,2123
"2025-12-06 21:10:00",813,
"2025-12-06 21:20:00",790,
"2025-12-06 21:30:00",772,
"2025-12-06 21:40:00",761,
"2025-12-06 21:50:00",754,
"2025-12-06 22:00:00",740,2129
"2025-12-06 22:10:00",748,
"2025-12-06 22:20:00",744,
"2025-12-06 22:30:00",743,
"2025-12-06 22:40:00",734,
"2025-12-06 22:50:00",725,
"2025-12-06 23:00:00",718,2135
"2025-12-06 23:10:00",715,
"2025-12-06 23:20:00",718,
"2025-12-06 23:30:00",719,
"2025-12-06 23:40:00",714,
"2025-12-06 23:50:00",713,
"2025-12-07 00:00:00",714,2140
"2025-12-07 00:10:00",708,
"2025-12-07 00:20:00",720,
"2025-12-07 00:30:00",728,
"2025-12-07 00:40:00",753,
"2025-12-07 00:50:00",766,
"2025-12-07 01:00:00",786,2145
"2025-12-07 01:10:00",803,
"2025-12-07 01:20:00",834,
"2025-12-07 01:30:00",882,
"2025-12-07 01:40:00",907,
"2025-12-07 01:50:00",959,
"2025-12-07 02:00:00",1036,2153
"2025-12-07 02:10:00",1094,
"2025-12-07 02:20:00",1179,
"2025-12-07 02:30:00",1249,
"2025-12-07 02:40:00",1287,
"2025-12-07 02:50:00",1355,
"2025-12-07 03:00:00",1424,2160
"2025-12-07 03:10:00",1493,
"2025-12-07 03:20:00",1545,
"2025-12-07 03:30:00",1569,
"2025-12-07 03:40:00",1603,
"2025-12-07 03:50:00",1634,
"2025-12-07 04:00:00",1669,2166
"2025-12-07 04:10:00",1723,
"2025-12-07 04:20:00",1753,
"2025-12-07 04:30:00",1804,
"2025-12-07 04:40:00",1847,
"2025-12-07 04:50:00",1943,
"2025-12-07 05:00:00",2023,2177
"2025-12-07 05:10:00",2106,
"2025-12-07 05:20:00",2185,
"2025-12-07 05:30:00",2309,
"2025-12-07 05:40:00",2401,
"2025-12-07 05:50:00",2488,
"2025-12-07 06:00:00",2599,2191
"2025-12-07 06:10:00",2643,
"2025-12-07 06:20:00",2725,
"2025-12-07 06:30:00",2792,
"2025-12-07 06:40:00",2866,
"2025-12-07 06:50:00",2899,
"2025-12-07 07:00:00",2964,2206
"2025-12-07 07:10:00",2990,
"2025-12-07 07:20:00",3014,
"2025-12-07 07:30:00",3060,
"2025-12-07 07:40:00",3124,
"2025-12-07 07:50:00",3173,
"2025-12-07 08:00:00",3211,2220
"2025-12-07 08:10:00",3227,
"2025-12-07 08:20:00",3261,
"2025-12-07 08:30:00",3295,
"2025-12-07 08:40:00",3325,
"2025-12-07 08:50:00",3312,
"2025-12-07 09:00:00",3285,2234
"2025-12-07 09:10:00",3248,
"2025-12-07 09:20:00",3183,
"2025-12-07 09:30:00",3129,
"2025-12-07 09:40:00",3114,
"2025-12-07 09:50:00",3103,
"2025-12-07 10:00:00",3115,2244
"2025-12-07 10:10:00",3092,
"2025-12-07 10:20:00",3057,
"2025-12-07 10:30:00",3028,
"2025-12-07 10:40:00",3083,
"2025-12-07 10:50:00",3145,
"2025-12-07 11:00:00",3183,2253
"2025-12-07 11:10:00",3259,
"2025-12-07 11:20:00",3285,
"2025-12-07 11:30:00",3371,
"2025-12-07 11:40:00",3405,
"2025-12-07 11:50:00",3497,
"2025-12-07 12:00:00",3573,2263
"2025-12-07 12:10:00",3674,
"2025-12-07 12:20:00",3731,
"2025-12-07 12:30:00",3842,
"2025-12-07 12:40:00",3871,
"2025-12-07 12:50:00",3869,
"2025-12-07 13:00:00",3910,2264
"2025-12-07 13:10:00",3903,
"2025-12-07 13:20:00",3927,
"2025-12-07 13:30:00",3953,
"2025-12-07 13:40:00",3965,
"2025-12-07 13:50:00",3935,
"2025-12-07 14:00:00",3906,2264
"2025-12-07 14:10:00",3846,
"2025-12-07 14:20:00",3829,
"2025-12-07 14:30:00",3715,
"2025-12-07 14:40:00",3618,
"2025-12-07 14:50:00",3506,
"2025-12-07 15:00:00",3344,2253
"2025-12-07 15:10:00",3201,
"2025-12-07 15:20:00",3060,
"2025-12-07 15:30:00",2912,
"2025-12-07 15:40:00",2755,
"2025-12-07 15:50:00",2593,
"2025-12-07 16:00:00",2433,2232
"2025-12-07 16:10:00",2252,
"2025-12-07 16:20:00",2111,
"2025-12-07 16:30:00",1945,
"2025-12-07 16:40:00",1837,
"2025-12-07 16:50:00",1751,
"2025-12-07 17:00:00",1636,2212
"2025-12-07 17:10:00",1551,
"2025-12-07 17:20:00",1469,
"2025-12-07 17:30:00",1388,
"2025-12-07 17:40:00",1332,
"2025-12-07 17:50:00",1275,
"2025-12-07 18:00:00",1215,2200
"2025-12-07 18:10:00",1164,
"2025-12-07 18:20:00",1134,
"2025-12-07 18:30:00",1090,
"2025-12-07 18:40:00",1054,
"2025-12-07 18:50:00",1033,
"2025-12-07 19:00:00",1010,2194
"2025-12-07 19:10:00",959,
"2025-12-07 19:20:00",942,
"2025-12-07 19:30:00",901,
"2025-12-07 19:40:00",867,
"2025-12-07 19:50:00",844,
"2025-12-07 20:00:00",830,2189
"2025-12-07 20:10:00",818,
"2025-12-07 20:20:00",811,
"2025-12-07 20:30:00",789,
"2025-12-07 20:40:00",787,
"2025-12-07 20:50:00",778,
"2025-12-07 21:00:00",767,2188
"2025-12-07 21:10:00",761,
"2025-12-07 21:20:00",757,
"2025-12-07 21:30:00",737,
"2025-12-07 21:40:00",731,
"2025-12-07 21:50:00",723,
"2025-12-07 22:00:00",714,2187
"2025-12-07 22:10:00",705,
"2025-12-07 22:20:00",710,
"2025-12-07 22:30:00",708,
"2025-12-07 22:40:00",708,
"2025-12-07 22:50:00",708,
"2025-12-07 23:00:00",698,2187
"2025-12-07 23:10:00",696,
"2025-12-07 23:20:00",678,
"2025-12-07 23:30:00",692,
"2025-12-07 23:40:00",691,
"2025-12-07 23:50:00",674,
"2025-12-08 00:00:00",674,2187
"2025-12-08 00:10:00",680,
"2025-12-08 00:20:00",696,
"2025-12-08 00:30:00",721,
"2025-12-08 00:40:00",731,
"2025-12-08 00:50:00",755,
"2025-12-08 01:00:00",766,2184
"2025-12-08 01:10:00",776,
"2025-12-08 01:20:00",818,
"2025-12-08 01:30:00",845,
"2025-12-08 01:40:00",859,
"2025-12-08 01:50:00",876,
"2025-12-08 02:00:00",895,2176
"2025-12-08 02:10:00",932,
"2025-12-08 02:20:00",992,
"2025-12-08 02:30:00",1037,
"2025-12-08 02:40:00",1073,
"2025-12-08 02:50:00",1133,
"2025-12-08 03:00:00",1161,2161
"2025-12-08 03:10:00",1185,
"2025-12-08 03:20:00",1191,
"2025-12-08 03:30:00",1211,
"2025-12-08 03:40:00",1245,
"2025-12-08 03:50:00",1252,
"2025-12-08 04:00:00",1265,2143
"2025-12-08 04:10:00",1297,
"2025-12-08 04:20:00",1328,
"2025-12-08 04:30:00",1375,
"2025-12-08 04:40:00",1455,
"2025-12-08 04:50:00",1495,
"2025-12-08 05:00:00",1534,2111
"2025-12-08 05:10:00",1573,
"2025-12-08 05:20:00",1605,
"2025-12-08 05:30:00",1638,
"2025-12-08 05:40:00",1660,
"2025-12-08 05:50:00",1665,
"2025-12-08 06:00:00",1691,2069
"2025-12-08 06:10:00",1722,
"2025-12-08 06:20:00",1728,
"2025-12-08 06:30:00",1775,
"2025-12-08 06:40:00",1809,
"2025-12-08 06:50:00",1836,
"2025-12-08 07:00:00",1878,2021
"2025-12-08 07:10:00",1905,
"2025-12-08 07:20:00",1914,
"2025-12-08 07:30:00",1914,
"2025-12-08 07:40:00",1937,
"2025-12-08 07:50:00",1947,
"2025-12-08 08:00:00",1951,1971
"2025-12-08 08:10:00",1988,
"2025-12-08 08:20:00",1978,
"2025-12-08 08:30:00",2010,
"2025-12-08 08:40:00",2052,
"2025-12-08 08:50:00",2067,
"2025-12-08 09:00:00",2049,1922
"2025-12-08 09:10:00",2044,
"2025-12-08 09:20:00",2034,
"2025-12-08 09:30:00",2027,
"2025-12-08 09:40:00",2022,
"2025-12-08 09:50:00",2042,
"2025-12-08 10:00:00",2072,1895
"2025-12-08 10:10:00",2147,
"2025-12-08 10:20:00",2214,
"2025-12-08 10:30:00",2310,
"2025-12-08 10:40:00",2392,
"2025-12-08 10:50:00",2477,
"2025-12-08 11:00:00",2582,1883
"2025-12-08 11:10:00",2699,
"2025-12-08 11:20:00",2795,
"2025-12-08 11:30:00",2930,
"2025-12-08 11:40:00",3089,
"2025-12-08 11:50:00",3201,
"2025-12-08 12:00:00",3313,1880
"2025-12-08 12:10:00",3441,
"2025-12-08 12:20:00",3532,
"2025-12-08 12:30:00",3629,
"2025-12-08 12:40:00",3765,
"2025-12-08 12:50:00",3802,
"2025-12-08 13:00:00",3824,1879
"2025-12-08 13:10:00",3901,
"2025-12-08 13:20:00",3932,
"2025-12-08 13:30:00",3999,
"2025-12-08 13:40:00",4012,
"2025-12-08 13:50:00",4024,
"2025-12-08 14:00:00",3958,1879
"2025-12-08 14:10:00",3945,
"2025-12-08 14:20:00",3878,
"2025-12-08 14:30:00",3751,
"2025-12-08 14:40:00",3617,
"2025-12-08 14:50:00",3494,
"2025-12-08 15:00:00",3367,1877
"2025-12-08 15:10:00",3181,
"2025-12-08 15:20:00",3023,
"2025-12-08 15:30:00",2858,
"2025-12-08 15:40:00",2669,
"2025-12-08 15:50:00",2537,
"2025-12-08 16:00:00",2377,1872
"2025-12-08 16:10:00",2218,
"2025-12-08 16:20:00",2090,
"2025-12-08 16:30:00",1922,
"2025-12-08 16:40:00",1819,
"2025-12-08 16:50:00",1728,
"2025-12-08 17:00:00",1646,1872
"2025-12-08 17:10:00",1585,
"2025-12-08 17:20:00",1526,
"2025-12-08 17:30:00",1437,
"2025-12-08 17:40:00",1363,
"2025-12-08 17:50:00",1296,
"2025-12-08 18:00:00",1230,1873
"2025-12-08 18:10:00",1199,
"2025-12-08 18:20:00",1165,
"2025-12-08 18:30:00",1149,
"2025-12-08 18:40:00",1110,
"2025-12-08 18:50:00",1064,
"2025-12-08 19:00:00",1039,1875
"2025-12-08 19:10:00",1011,
"2025-12-08 19:20:00",979,
"2025-12-08 19:30:00",950,
"2025-12-08 19:40:00",936,
"2025-12-08 19:50:00",917,
"2025-12-08 20:00:00",900,1879
"2025-12-08 20:10:00",873,
"2025-12-08 20:20:00",843,
"2025-12-08 20:30:00",825,
"2025-12-08 20:40:00",800,
"2025-12-08 20:50:00",796,
"2025-12-08 21:00:00",783,1881
"2025-12-08 21:10:00",772,
"2025-12-08 21:20:00",762,
"2025-12-08 21:30:00",763,
"2025-12-08 21:40:00",760,
"2025-12-08 21:50:00",756,
"2025-12-08 22:00:00",748,1884
"2025-12-08 22:10:00",741,
"2025-12-08 22:20:00",748,
"2025-12-08 22:30:00",740,
"2025-12-08 22:40:00",731,
"2025-12-08 22:50:00",721,
"2025-12-08 23:00:00",725,1887
"2025-12-08 23:10:00",713,
"2025-12-08 23:20:00",713,
"2025-12-08 23:30:00",700,
"2025-12-08 23:40:00",693,
"2025-12-08 23:50:00",685,
"2025-12-09 00:00:00",682,1890
"2025-12-09 00:10:00",697,
"2025-12-09 00:20:00",708,
"2025-12-09 00:30:00",725,
"2025-12-09 00:40:00",750,
"2025-12-09 00:50:00",786,
"2025-12-09 01:00:00",814,1894
"2025-12-09 01:10:00",830,
"2025-12-09 01:20:00",874,
"2025-12-09 01:30:00",911,
"2025-12-09 01:40:00",914,
"2025-12-09 01:50:00",954,
"2025-12-09 02:00:00",972,1896
"2025-12-09 02:10:00",1033,
"2025-12-09 02:20:00",1082,
"2025-12-09 02:30:00",1112,
"2025-12-09 02:40:00",1122,
"2025-12-09 02:50:00",1154,
"2025-12-09 03:00:00",1199,1901
"2025-12-09 03:10:00",1213,
"2025-12-09 03:20:00",1246,
"2025-12-09 03:30:00",1280,
"2025-12-09 03:40:00",1317,
"2025-12-09 03:50:00",1346,
"2025-12-09 04:00:00",1378,1907
"2025-12-09 04:10:00",1420,
"2025-12-09 04:20:00",1449,
"2025-12-09 04:30:00",1489,
"2025-12-09 04:40:00",1531,
"2025-12-09 04:50:00",1607,
"2025-12-09 05:00:00",1644,1913
"2025-12-09 05:10:00",1674,
"2025-12-09 05:20:00",1690,
"2025-12-09 05:30:00",1732,
"2025-12-09 05:40:00",1758,
"2025-12-09 05:50:00",1804,
"2025-12-09 06:00:00",1859,1920
"2025-12-09 06:10:00",1895,
"2025-12-09 06:20:00",1912,
"2025-12-09 06:30:00",1929,
"2025-12-09 06:40:00",1973,
"2025-12-09 06:50:00",1999,
"2025-12-09 07:00:00",1999,1928
"2025-12-09 07:10:00",2025,
"2025-12-09 07:20:00",2082,
"2025-12-09 07:30:00",2098,
"2025-12-09 07:40:00",2144,
"2025-12-09 07:50:00",2159,
"2025-12-09 08:00:00",2172,1935
"2025-12-09 08:10:00",2215,
"2025-12-09 08:20:00",2246,
"2025-12-09 08:30:00",2234,
"2025-12-09 08:40:00",2239,
"2025-12-09 08:50:00",2239,
"2025-12-09 09:00:00",2204,1944
"2025-12-09 09:10:00",2220,
"2025-12-09 09:20:00",2219,
"2025-12-09 09:30:00",2221,
"2025-12-09 09:40:00",2191,
"2025-12-09 09:50:00",2263,
"2025-12-09 10:00:00",2261,1947
"2025-12-09 10:10:00",2319,
"2025-12-09 10:20:00",2334,
"2025-12-09 10:30:00",2389,
"2025-12-09 10:40:00",2452,
"2025-12-09 10:50:00",2551,
"2025-12-09 11:00:00",2645,1929
"2025-12-09 11:10:00",2768,
"2025-12-09 11:20:00",2803,1929
